ts_code,trade_date,vol,price,amount,pre_close,turnover_rate,volume_ratio,float_share
600452.SH,20260417,324900,12.2,3963780.0,12.29,0.0211449,0.832394,153654.0
600455.SH,20260417,18000,25.74,463320.0,25.75,0.0288194,1.06084,6245.8
600456.SH,20260417,14700,34.5,507150.0,34.62,0.00307675,0.232662,47777.8
600458.SH,20260417,20300,11.84,240352.0,11.84,0.00235448,0.171325,86218.7
600459.SH,20260417,145100,20.81,3019531.0,21.05,0.0190995,1.05417,75970.6
600460.SH,20260417,82900,26.61,2205969.0,26.68,0.00498176,0.363177,166407.0
600461.SH,20260417,56600,9.82,555812.0,9.82,0.00440757,0.569337,128416.0
600463.SH,20260417,18700,10.19,190553.0,10.15,0.00623333,0.545361,30000.0
600467.SH,20260417,33300,2.43,80919.0,2.43,0.00227927,0.111327,146099.0
600468.SH,20260417,142300,7.96,1132708.0,8.0,0.0130822,0.313218,108774.0
600469.SH,20260417,179300,7.3,1308890.0,7.28,0.0245801,0.78863,72945.1
600470.SH,20260417,111800,6.86,766948.0,6.86,0.021434,0.351701,52160.0
600475.SH,20260417,7000,17.33,121310.0,17.35,0.000742402,0.0589441,94288.6
600476.SH,20260417,12300,11.41,140343.0,11.45,0.00763643,0.231044,16107.0
600477.SH,20260417,164500,3.14,516530.0,3.15,0.00697339,0.453518,235897.0
600478.SH,20260417,193612,7.64,1479196.0,7.67,0.0116246,0.346015,166554.0
600479.SH,20260417,14000,10.77,150780.0,10.83,0.00334522,0.193786,41850.7
600480.SH,20260417,225200,11.42,2571784.0,11.59,0.0185671,0.31175,121290.0
600481.SH,20260417,360300,6.44,2320332.0,6.44,0.0174549,0.559276,206418.0
600482.SH,20260417,196900,38.6,7600340.0,39.0,0.00868072,0.321206,226825.0
600483.SH,20260417,69700,10.06,701182.0,10.05,0.00250707,0.299371,278014.0
600486.SH,20260417,14400,77.94,1122336.0,78.12,0.00356446,0.272194,40398.9
600487.SH,20260417,832141,52.59,43762295.0,53.14,0.0340319,0.493918,244518.0
600488.SH,20260417,3317800,6.11,20271758.0,6.29,0.303859,1.60439,109189.0
600489.SH,20260417,504255,26.61,13418226.0,27.07,0.0104028,0.931375,484731.0
600490.SH,20260417,343500,8.47,2909445.0,8.53,0.0172386,0.756232,199262.0
600491.SH,20260417,335100,2.41,807591.0,2.42,0.0219054,0.720641,152976.0
600493.SH,20260417,119000,7.46,887740.0,7.46,0.04375,1.84159,27200.0
600495.SH,20260417,10200,4.41,44982.0,4.43,0.000844237,0.0455412,120819.0
600496.SH,20260417,97900,3.91,382789.0,3.91,0.00491929,0.41847,199013.0
600497.SH,20260417,329700,8.4,2769480.0,8.39,0.00654117,0.398425,504038.0
600498.SH,20260417,339100,48.2,16344620.0,48.63,0.0266667,0.348757,127162.0
600499.SH,20260417,179200,18.38,3293696.0,18.44,0.00934377,0.513974,191786.0
600500.SH,20260417,44600,4.31,192226.0,4.31,0.00124293,0.157699,358831.0
600501.SH,20260417,52700,23.14,1219478.0,23.3,0.0123181,0.539461,42782.4
600502.SH,20260417,379500,5.82,2208690.0,5.83,0.0221085,0.52111,171653.0
600503.SH,20260417,425300,2.4,1020720.0,2.39,0.0265433,1.71345,160229.0
600505.SH,20260417,37200,12.91,480252.0,12.88,0.0102039,0.420078,36456.8
600506.SH,20260417,14100,21.44,302304.0,21.4,0.00734303,0.239634,19201.9
600507.SH,20260417,1090100,6.09,6638709.0,6.05,0.0471254,3.20929,231319.0
600508.SH,20260417,23900,12.77,305203.0,12.8,0.00330696,0.34077,72271.8
600509.SH,20260417,49900,7.96,397204.0,7.95,0.00363068,0.170726,137440.0
600510.SH,20260417,23900,8.87,211993.0,8.87,0.00231583,0.198666,103203.0
600511.SH,20260417,14400,28.9,416160.0,28.99,0.00260235,0.26809,55334.6
600512.SH,20260417,399900,2.55,1019745.0,2.55,0.0251921,0.901882,158741.0
600513.SH,20260417,173900,21.94,3815366.0,22.23,0.06092,0.532095,28545.6
600515.SH,20260417,127000,3.62,459740.0,3.63,0.00138404,0.221732,917601.0
600516.SH,20260417,183600,5.61,1029996.0,5.61,0.00456039,0.444059,402597.0
600517.SH,20260417,30300,6.49,196647.0,6.51,0.000529865,0.131216,571844.0
600518.SH,20260417,2827000,1.76,4975520.0,1.76,0.0204524,2.01689,1382240.0
600519.SH,20260417,442300,1400.0,619220000.0,1462.84,0.0353199,16.0979,125227.0
600520.SH,20260417,222600,25.12,5591712.0,25.28,0.140504,5.09646,15843.0
600521.SH,20260417,133100,16.22,2158882.0,16.29,0.00888962,0.425112,149725.0
600522.SH,20260417,607900,28.01,17027279.0,28.0,0.0178116,0.326267,341295.0
600523.SH,20260417,9600,14.06,134976.0,14.11,0.00237598,0.250261,40404.5
600525.SH,20260417,27600,5.5,151800.0,5.51,0.00209284,0.204514,131878.0
600526.SH,20260417,4000,5.43,21720.0,5.44,0.000458186,0.0488654,87300.7
600527.SH,20260417,3015600,2.69,8111964.0,2.74,0.174135,1.50275,173176.0
600528.SH,20260417,116700,7.93,925431.0,7.95,0.00525309,0.491381,222155.0
600529.SH,20260417,6600,18.64,123024.0,18.65,0.000994554,0.143541,66361.4
600530.SH,20260417,6700,5.2,34840.0,5.23,0.000864605,0.121482,77492.0
600531.SH,20260417,2138185,14.2,30362227.0,14.04,0.176817,4.77421,120926.0
600533.SH,20260417,196600,2.48,487568.0,2.47,0.0187238,0.96098,105000.0
600535.SH,20260417,89700,14.43,1294371.0,14.42,0.00600422,0.944958,149395.0
600536.SH,20260417,26900,37.7,1014130.0,37.75,0.0031885,0.294761,84365.6
600537.SH,20260417,410900,4.17,1713453.0,4.16,0.0347127,0.191318,118372.0
600538.SH,20260417,30000,6.66,199800.0,6.66,0.00572302,0.208994,52419.8
600539.SH,20260417,127100,16.19,2057749.0,16.27,0.0552609,0.490823,23000.0
600540.SH,20260417,69300,4.84,335412.0,4.83,0.01192,0.388843,58137.7
600543.SH,20260417,31500,4.78,150570.0,4.78,0.00980942,0.51281,32112.0
600545.SH,20260417,806800,4.18,3372424.0,4.18,0.0451253,0.474766,178791.0
600546.SH,20260417,46000,11.95,549700.0,11.95,0.00232035,0.179667,198246.0
600547.SH,20260417,684200,38.5,26341700.0,39.25,0.0189296,1.61727,361444.0
600548.SH,20260417,20800,9.14,190112.0,9.2,0.00121323,0.506327,171443.0
600549.SH,20260417,1560300,62.17,97003851.0,61.88,0.10041,2.58714,155393.0
600550.SH,20260417,582100,16.0,9313600.0,15.92,0.0316096,0.648798,184153.0
600551.SH,20260417,3400,8.14,27676.0,8.2,0.000501434,0.067988,67805.5
600552.SH,20260417,108400,13.58,1472072.0,13.65,0.0114757,0.186578,94460.7
600556.SH,20260417,303600,6.2,1882320.0,6.24,0.0167944,0.551118,180775.0
600557.SH,20260417,9100,13.99,127309.0,14.02,0.00160732,0.193396,56615.9
600558.SH,20260417,31200,5.46,170352.0,5.46,0.00347592,0.228344,89760.5
600559.SH,20260417,83800,13.53,1133814.0,13.64,0.00921376,1.50085,90950.9
600560.SH,20260417,5300,14.61,77433.0,14.68,0.00236982,0.2589,22364.6
600561.SH,20260417,24700,6.57,162279.0,6.56,0.00868261,0.518526,28447.7
600562.SH,20260417,37800,27.45,1037610.0,27.39,0.00304383,0.275262,124186.0
600563.SH,20260417,29000,123.02,3567580.0,123.7,0.0128889,0.375013,22500.0
600566.SH,20260417,6700,25.19,168773.0,25.24,0.000729409,0.106185,91855.2
600567.SH,20260417,820300,1.54,1263262.0,1.54,0.0130052,1.21136,630745.0
600568.SH,20260417,10400,2.87,29848.0,2.89,0.000623102,0.0484078,166907.0
600569.SH,20260417,122500,2.17,265825.0,2.19,0.00426469,0.503624,287242.0
600570.SH,20260417,90000,26.55,2389500.0,26.72,0.00475273,0.334314,189365.0
600571.SH,20260417,34300,13.7,469910.0,13.7,0.00749315,0.445265,45775.2
600572.SH,20260417,5969869,4.78,28535974.0,4.94,0.235949,4.41045,253015.0
600573.SH,20260417,96400,12.18,1174152.0,12.29,0.03856,0.750104,25000.0
600575.SH,20260417,97600,3.64,355264.0,3.66,0.00251141,0.241507,388626.0
600576.SH,20260417,67299,6.12,411870.0,6.12,0.0101908,0.512834,66039.0
600577.SH,20260417,88000,12.48,1098240.0,12.46,0.00409094,0.182545,215109.0
600578.SH,20260417,87100,5.3,461630.0,5.32,0.00130104,0.341558,669462.0
600579.SH,20260417,13200,8.02,105864.0,8.02,0.00267423,0.336024,49360.1
600580.SH,20260417,105700,38.1,4027170.0,38.35,0.00678594,0.339404,155763.0
600581.SH,20260417,1243700,3.02,3755974.0,2.96,0.0811339,2.33221,153290.0
600582.SH,20260417,44200,5.74,253708.0,5.74,0.001068,0.250315,413859.0
600583.SH,20260417,202400,7.27,1471448.0,7.26,0.00457778,0.273133,442135.0
600584.SH,20260417,299700,43.68,13090896.0,43.73,0.0167485,0.489789,178941.0
600585.SH,20260417,121600,22.2,2699520.0,22.25,0.00304023,0.450694,399970.0
600586.SH,20260417,243000,5.3,1287900.0,5.32,0.0171448,0.64313,141734.0
600587.SH,20260417,15200,14.43,219336.0,14.47,0.00250559,0.344776,60664.5
600588.SH,20260417,221300,12.34,2730842.0,12.36,0.00647645,0.719588,341700.0
600589.SH,20260417,1591400,11.3,17982820.0,11.48,0.107638,0.859823,147847.0
600590.SH,20260417,543700,14.97,8139189.0,14.98,0.0644523,0.711856,84357.0
600592.SH,20260417,4300,20.17,86731.0,20.12,0.0010762,0.0771689,39955.4
600593.SH,20260417,13100,37.35,489285.0,37.33,0.0101708,0.358573,12880.0
600594.SH,20260417,2382500,4.72,11245400.0,4.68,0.300848,1.66425,79192.7
600595.SH,20260417,325700,8.48,2761936.0,8.59,0.00812644,0.513453,400790.0
600596.SH,20260417,39300,12.19,479067.0,12.28,0.00291198,0.146206,134960.0
600597.SH,20260417,9400,7.47,70218.0,7.48,0.000681923,0.188473,137846.0
600598.SH,20260417,225500,16.11,3632805.0,16.23,0.0126851,0.743065,177768.0
600599.SH,20260417,123700,4.03,498511.0,4.11,0.0745181,1.73688,16600.0
600600.SH,20260417,38500,61.88,2382380.0,62.06,0.00542922,0.911543,70912.6
600601.SH,20260417,205900,10.43,2147537.0,10.46,0.0049373,0.192012,417029.0
600602.SH,20260417,662782,24.26,16079091.0,24.63,0.0616941,0.689258,107430.0
600603.SH,20260417,73300,7.0,513100.0,6.97,0.00614248,0.461991,119333.0
600604.SH,20260417,49700,4.87,242039.0,4.87,0.0035312,0.635515,140745.0
600605.SH,20260417,98895,30.93,3058822.0,31.25,0.0479416,1.26718,20628.2
600606.SH,20260417,740970,1.48,1096636.0,1.49,0.00527223,0.712695,1405420.0
600608.SH,20260417,10300,2.34,24102.0,2.38,0.00323521,0.162795,31837.1
600609.SH,20260417,13600,4.13,56168.0,4.14,0.0010425,0.084285,130456.0
600610.SH,20260417,30700,9.22,283054.0,9.22,0.00433171,0.21116,70872.7
600611.SH,20260417,83500,4.71,393285.0,4.72,0.00534121,0.584102,156332.0
600612.SH,20260417,400,41.83,16732.0,41.92,0.000126139,0.0444967,31711.0
600613.SH,20260417,110500,6.25,690625.0,6.27,0.0230535,0.499755,47932.0
600615.SH,20260417,7100,11.62,82502.0,11.61,0.00315183,0.296171,22526.6
600616.SH,20260417,9700,5.06,49082.0,5.08,0.00144991,0.165949,66900.5
600617.SH,20260417,269900,3.24,874476.0,3.24,0.015201,0.528871,177554.0
600618.SH,20260417,11700,12.83,150111.0,12.82,0.00156033,0.160788,74984.0
600619.SH,20260417,143500,17.41,2498335.0,17.33,0.0181835,0.449637,78917.5
600620.SH,20260417,39500,6.22,245690.0,6.18,0.00575234,0.798968,68667.7
600621.SH,20260417,20600,14.23,293138.0,14.27,0.00194175,0.15723,106090.0
600622.SH,20260417,151500,2.61,395415.0,2.61,0.0101021,0.648935,149969.0
600623.SH,20260417,67300,9.98,671654.0,9.98,0.00358735,0.329141,187603.0
600624.SH,20260417,2600,4.61,11986.0,4.61,0.00038272,0.0665689,67934.7
600626.SH,20260417,93500,3.95,369325.0,3.96,0.00843879,0.978123,110798.0
600628.SH,20260417,70200,7.21,506142.0,7.22,0.0108522,0.798713,64687.5
600629.SH,20260417,104100,21.08,2194428.0,21.08,0.0109221,0.380703,95311.7
600630.SH,20260417,1600,7.99,12784.0,8.01,0.000376593,0.0418143,42486.2
600633.SH,20260417,207300,13.08,2711484.0,13.17,0.0163476,0.896493,126807.0
600635.SH,20260417,129900,5.36,696264.0,5.39,0.00537045,0.437094,241879.0
600636.SH,20260417,4959820,6.1,30254902.0,6.41,1.13074,44.5595,43863.7
600637.SH,20260417,1000500,9.83,9834915.0,9.93,0.02976,2.4043,336190.0
600638.SH,20260417,22200,5.97,132534.0,5.98,0.00329672,0.294146,67339.7
600639.SH,20260417,23600,11.2,264320.0,11.22,0.0027757,0.223883,85023.7
600640.SH,20260417,32000,12.11,387520.0,12.15,0.00402164,0.712506,79569.6
600641.SH,20260417,222500,22.2,4939500.0,22.08,0.0239085,0.430169,93063.0
600642.SH,20260417,45300,9.23,418119.0,9.2,0.000925659,0.140456,489381.0
600643.SH,20260417,157200,5.17,812724.0,5.17,0.00988461,0.319807,159035.0
600644.SH,20260417,114800,11.31,1298388.0,11.38,0.0198506,0.466867,57832.1
600645.SH,20260417,24300,28.5,692550.0,28.66,0.00519486,0.226732,46777.0
600648.SH,20260417,25400,10.65,270510.0,10.66,0.00223244,0.58226,113777.0
600649.SH,20260417,480000,4.42,2121600.0,4.39,0.0191655,1.56531,250450.0
600650.SH,20260417,14000,12.79,179060.0,12.82,0.0035846,0.404349,39056.0
600651.SH,20260417,47200,6.76,319072.0,6.81,0.00188271,0.248619,250703.0
600653.SH,20260417,51000,1.78,90780.0,1.77,0.00262025,0.268026,194638.0
600654.SH,20260417,7797500,4.48,34932800.0,4.68,0.336472,1.72482,231743.0
600655.SH,20260417,852700,5.01,4272027.0,5.0,0.0219212,2.6383,388985.0
600657.SH,20260417,118500,3.12,369720.0,3.11,0.00415516,0.589638,285188.0
600658.SH,20260417,553600,5.17,2862112.0,5.22,0.0494911,1.73927,111859.0
600660.SH,20260417,26200,59.05,1547110.0,59.15,0.00130805,0.246238,200299.0
600661.SH,20260417,12800,9.9,126720.0,9.92,0.00446695,0.401841,28654.9
600662.SH,20260417,17000,5.13,87210.0,5.16,0.00074677,0.18528,227647.0
600663.SH,20260417,34900,7.87,274663.0,7.88,0.00110594,0.489841,315568.0
600664.SH,20260417,31913492,4.25,135632341.0,4.4,1.26716,9.733,251851.0
600665.SH,20260417,59600,3.25,193700.0,3.24,0.00689717,0.566045,86412.2
600666.SH,20260417,15282700,6.85,104686495.0,6.85,0.610757,2.8214,250225.0
600667.SH,20260417,436400,9.91,4324724.0,9.98,0.020865,0.285556,209154.0
600668.SH,20260417,30300,11.46,347238.0,11.37,0.00733833,0.315389,41290.1
600671.SH,20260417,8200,19.47,159654.0,19.51,0.00673674,0.227139,12172.1
600673.SH,20260417,400700,35.3,14144710.0,35.54,0.0133497,0.52731,300156.0
600674.SH,20260417,29600,14.64,433344.0,14.66,0.000607228,0.132226,487461.0
600675.SH,20260417,342400,2.68,917632.0,2.65,0.00566312,1.09869,604614.0
600676.SH,20260417,135900,8.04,1092636.0,8.06,0.0132135,1.00479,102849.0
600678.SH,20260417,30000,10.57,317100.0,10.59,0.00859623,0.381277,34899.0
600679.SH,20260417,6500,11.5,74750.0,11.54,0.00189122,0.214805,34369.4
600681.SH,20260417,101300,4.03,408239.0,4.04,0.00756078,0.39113,133981.0
600682.SH,20260417,43500,7.15,311025.0,7.15,0.00373692,0.215316,116406.0
600683.SH,20260417,1858100,11.98,22260038.0,10.9,0.250831,8.02395,74077.8
600684.SH,20260417,18900,4.63,87507.0,4.65,0.00221451,0.105381,85346.1
600685.SH,20260417,53800,29.3,1576340.0,29.37,0.00654951,0.286105,82143.5
600686.SH,20260417,143600,16.06,2306216.0,16.15,0.0200266,0.71677,71704.7
600688.SH,20260417,100100,2.87,287287.0,2.87,0.00136584,0.238804,732881.0
600689.SH,20260417,14200,13.95,198090.0,13.97,0.00932958,0.373442,15220.4
600690.SH,20260417,260840,21.0,5477640.0,21.06,0.00417142,0.606775,625303.0
600691.SH,20260417,317500,3.16,1003300.0,3.15,0.0133651,0.625953,237559.0
600692.SH,20260417,63300,7.5,474750.0,7.52,0.0248225,0.670763,25501.1
600693.SH,20260417,278000,11.51,3199780.0,11.57,0.0319925,0.786648,86895.3
600694.SH,20260417,4700,17.01,79947.0,17.06,0.00136486,0.225387,34435.8
600696.SH,20260417,906200,0.98,888076.0,1.03,0.270937,15.2006,33446.9
600697.SH,20260417,7900,11.88,93852.0,11.88,0.00508444,0.257726,15537.6
600698.SH,20260417,25700,7.29,187353.0,7.35,0.0030947,0.15836,83045.2
600699.SH,20260417,180400,25.8,4654320.0,25.98,0.0133131,0.514969,135505.0
600702.SH,20260417,92500,46.47,4298475.0,46.97,0.0278096,1.50573,33261.9
600703.SH,20260417,720200,12.13,8736026.0,12.13,0.0144357,0.303562,498902.0
600704.SH,20260417,254600,5.27,1341742.0,5.28,0.00492344,0.753184,517118.0
600706.SH,20260417,99200,9.67,959264.0,9.66,0.0390505,1.51475,25403.0
600707.SH,20260417,952800,7.1,6764880.0,7.08,0.0265576,0.686339,358767.0
600708.SH,20260417,13300,3.36,44688.0,3.36,0.000597678,0.0616745,222528.0
600710.SH,20260417,36300,12.99,471537.0,12.99,0.00277789,0.199035,130675.0
600711.SH,20260417,375600,14.15,5314740.0,14.28,0.0121529,0.358621,309061.0
600712.SH,20260417,32000,6.04,193280.0,6.01,0.0059408,0.429333,53864.8
600713.SH,20260417,662600,6.08,4028608.0,6.23,0.0513722,0.554351,128980.0
600714.SH,20260417,190000,18.56,3526400.0,18.23,0.0659319,0.970123,28817.6
600715.SH,20260417,358900,2.0,717800.0,2.01,0.0125386,1.49677,286237.0
600716.SH,20260417,28800,4.21,121248.0,4.24,0.00307672,0.344185,93606.1
600717.SH,20260417,78500,4.47,350895.0,4.47,0.00271251,0.449117,289400.0
600718.SH,20260417,65000,9.1,591500.0,9.13,0.00543279,0.633819,119644.0
600719.SH,20260417,801600,7.47,5987952.0,7.33,0.198122,4.59304,40460.0
600720.SH,20260417,19300,7.04,135872.0,7.02,0.00191269,0.345629,100905.0
600721.SH,20260417,117400,9.04,1061296.0,9.1,0.0305294,0.313614,38454.8
600722.SH,20260417,337000,14.16,4771920.0,13.92,0.0495355,0.529629,68032.0
600724.SH,20260417,19500,6.74,131430.0,6.77,0.00134953,0.156222,144494.0
600725.SH,20260417,28800,4.17,120096.0,4.17,0.00233677,0.151019,123247.0
600726.SH,20260417,1095500,4.64,5083120.0,4.62,0.0146549,0.448228,747534.0
600727.SH,20260417,1832200,7.3,13375060.0,6.99,0.346625,11.8089,52858.3
600728.SH,20260417,130400,5.65,736760.0,5.67,0.0061146,0.458128,213260.0
600729.SH,20260417,4500,22.32,100440.0,22.41,0.00233787,0.19206,19248.3
600730.SH,20260417,67400,8.75,589750.0,8.8,0.0114888,0.389814,58665.6
600731.SH,20260417,15400,6.88,105952.0,6.91,0.00284299,0.160969,54168.3
600732.SH,20260417,102000,15.67,1598340.0,15.69,0.00485839,0.167075,209946.0
600733.SH,20260417,138100,7.17,990177.0,7.19,0.00282314,0.280859,489171.0
600734.SH,20260417,4610200,3.41,15720782.0,3.79,0.211686,9.82376,217785.0
600736.SH,20260417,52100,6.17,321457.0,6.2,0.00452535,0.385471,115129.0
600737.SH,20260417,61800,14.5,896100.0,14.39,0.00288941,0.340956,213885.0
600738.SH,20260417,16800,4.87,81816.0,4.87,0.00220859,0.141706,76066.6
600739.SH,20260417,25600,11.71,299776.0,11.71,0.00167352,0.238955,152971.0
600740.SH,20260417,85800,4.24,363792.0,4.25,0.00334879,0.245796,256212.0
600741.SH,20260417,45000,20.55,924750.0,20.61,0.00142734,0.266181,315272.0
600742.SH,20260417,129700,10.26,1330722.0,10.24,0.0174549,1.49952,74305.8
600743.SH,20260417,9010774,2.56,23067581.0,2.65,0.384074,3.96233,234610.0
600744.SH,20260417,392400,7.46,2927304.0,7.49,0.0193193,0.436673,203112.0
600745.SH,20260417,72000,31.09,2238480.0,31.17,0.00578475,0.420936,124465.0
600746.SH,20260417,251400,9.88,2483832.0,9.71,0.0215269,1.31344,116784.0
600748.SH,20260417,221200,5.37,1187844.0,5.38,0.011992,0.946596,184456.0
600749.SH,20260417,1518100,20.0,30362000.0,19.93,0.668868,4.6618,22696.6
600750.SH,20260417,13400,27.27,365418.0,27.28,0.00213143,0.281253,62868.5
600751.SH,20260417,42000,3.77,158340.0,3.79,0.00163222,0.0963282,257319.0
600753.SH,20260417,0,,0.0,12.05,0.0,0.0,23030.7
600754.SH,20260417,78000,27.75,2164500.0,27.89,0.00860885,0.614722,90604.4
600755.SH,20260417,101600,6.34,644144.0,6.36,0.00476512,0.547198,213216.0
600756.SH,20260417,37800,16.78,634284.0,16.88,0.0116631,0.269931,32409.9
600757.SH,20260417,47400,8.76,415224.0,8.81,0.00390607,0.467328,121350.0
600758.SH,20260417,249838,3.88,969371.0,3.89,0.0189165,0.315615,132074.0
600759.SH,20260417,2070400,5.28,10931712.0,5.27,0.0499652,0.487346,414369.0
600760.SH,20260417,98300,50.51,4965133.0,50.5,0.00347819,0.386777,282619.0
600761.SH,20260417,35100,17.58,617058.0,17.57,0.00394075,0.372332,89069.3
600763.SH,20260417,22000,41.49,912780.0,41.63,0.00491852,0.365558,44728.9
600764.SH,20260417,23200,24.24,562368.0,24.28,0.00326471,0.587958,71062.9
600765.SH,20260417,35800,16.7,597860.0,16.73,0.00230597,0.174501,155249.0
600768.SH,20260417,522700,17.58,9189066.0,17.52,0.390812,6.18883,13374.7
600769.SH,20260417,54000,15.0,810000.0,14.87,0.0144009,0.377059,37497.7
600770.SH,20260417,664900,5.86,3896314.0,5.69,0.0511462,2.37048,130000.0
600771.SH,20260417,7900,17.38,137302.0,17.37,0.00161392,0.132792,48949.1
600773.SH,20260417,135300,21.55,2915715.0,21.12,0.0142184,0.272558,95158.7
600774.SH,20260417,9000,8.85,79650.0,8.89,0.00305209,0.256237,29488.0
600775.SH,20260417,133000,13.53,1799490.0,13.49,0.0197964,0.747947,67183.9
600776.SH,20260417,60500,15.55,940775.0,15.62,0.00632845,0.344625,95600.0
600777.SH,20260417,116500,5.87,683855.0,5.84,0.00182999,0.389264,636615.0
600778.SH,20260417,27900,6.43,179397.0,6.43,0.00896487,0.478842,31121.5
600779.SH,20260417,36100,32.73,1181553.0,33.05,0.00740508,1.73334,48750.3
600780.SH,20260417,296200,6.49,1922338.0,6.49,0.0258351,1.3599,114650.0
600782.SH,20260417,117600,3.55,417480.0,3.55,0.00373849,0.309379,314565.0
600783.SH,20260417,79200,20.68,1637856.0,20.8,0.01064,0.584694,74435.9
600784.SH,20260417,96400,7.3,703720.0,7.34,0.0142677,0.989247,67565.2
600785.SH,20260417,36700,18.0,660600.0,18.07,0.0162655,0.467122,22563.1
600787.SH,20260417,60700,5.38,326566.0,5.38,0.00279713,0.366421,217008.0
600789.SH,20260417,25800,8.37,215946.0,8.38,0.00287091,0.16974,89867.0
600790.SH,20260417,43200,3.7,159840.0,3.7,0.00294721,0.726685,146579.0
600791.SH,20260417,93800,12.08,1133104.0,12.08,0.0207378,0.311614,45231.4
600792.SH,20260417,45700,4.03,184171.0,4.02,0.0041174,0.208997,110992.0
600793.SH,20260417,10700,18.52,198164.0,18.59,0.00604848,0.374584,17690.4
600794.SH,20260417,94800,3.63,344124.0,3.65,0.007899,0.678869,120015.0
600795.SH,20260417,406200,4.83,1961946.0,4.83,0.00227747,0.328648,1783560.0
600796.SH,20260417,8200,6.42,52644.0,6.46,0.00263261,0.112627,31147.8
600797.SH,20260417,1043700,9.5,9915150.0,9.5,0.101574,3.64787,102753.0
600798.SH,20260417,23000,3.65,83950.0,3.66,0.00190629,0.102488,120653.0
600800.SH,20260417,62400,4.51,281424.0,4.51,0.00562299,0.156022,110973.0
600801.SH,20260417,24400,22.96,560224.0,23.14,0.00181859,0.194973,134170.0
600802.SH,20260417,45900,5.67,260253.0,5.67,0.0100164,0.412308,45824.8
