ts_code,trade_date,vol,price,amount,pre_close,turnover_rate,volume_ratio,float_share
600469.SH,20260430,291300,6.49,1890537.0,6.38,0.0399342,1.95654,72945.1
600470.SH,20260430,177100,7.19,1273349.0,7.15,0.0339532,0.423984,52160.0
600475.SH,20260430,66200,17.0,1125400.0,16.87,0.007021,0.632154,94288.6
600476.SH,20260430,427700,10.85,4640545.0,11.01,0.265537,3.87699,16107.0
600477.SH,20260430,205000,3.02,619100.0,3.03,0.00869024,0.566261,235897.0
600478.SH,20260430,867100,7.86,6815406.0,8.0,0.0520612,1.4592,166554.0
600479.SH,20260430,160000,10.93,1748800.0,11.07,0.0382311,1.78061,41850.7
600480.SH,20260430,74600,10.08,751968.0,10.11,0.00615057,0.272043,121290.0
600481.SH,20260430,590700,6.1,3603270.0,6.14,0.0286167,1.03263,206418.0
600482.SH,20260430,1103200,41.97,46301304.0,39.87,0.0486367,2.05299,226825.0
600483.SH,20260430,22200,9.87,219114.0,9.86,0.000798522,0.0627579,278014.0
600486.SH,20260430,20300,74.01,1502403.0,74.02,0.00502489,0.335407,40398.9
600487.SH,20260430,722600,67.7,48920020.0,67.38,0.029552,0.345906,244518.0
600488.SH,20260430,1994100,5.87,11705367.0,5.86,0.182629,1.23918,109189.0
600489.SH,20260430,646295,25.75,16642096.0,26.07,0.0133331,1.11477,484731.0
600490.SH,20260430,171900,8.28,1423332.0,8.31,0.00862683,0.312803,199262.0
600493.SH,20260430,49900,7.53,375747.0,7.46,0.0183456,0.573199,27200.0
600495.SH,20260430,193100,4.25,820675.0,4.28,0.0159826,1.43029,120819.0
600496.SH,20260430,1317700,4.12,5428924.0,4.15,0.0662119,1.50368,199013.0
600497.SH,20260430,447500,8.99,4023025.0,9.07,0.0088783,0.35235,504038.0
600498.SH,20260430,1698062,49.2,83544650.0,51.5,0.133535,1.54895,127162.0
600499.SH,20260430,364500,19.62,7151490.0,20.05,0.0190056,0.714705,191786.0
600500.SH,20260430,213100,4.45,948295.0,4.43,0.00593873,0.559777,358831.0
600501.SH,20260430,93200,22.78,2123096.0,23.11,0.0217846,1.37947,42782.4
600502.SH,20260430,155100,5.47,848397.0,5.47,0.00903565,0.305429,171653.0
600503.SH,20260430,67600,2.51,169676.0,2.52,0.00421896,0.16929,160229.0
600505.SH,20260430,61600,13.57,835912.0,13.6,0.0168967,0.537388,36456.8
600506.SH,20260430,66800,22.68,1515024.0,22.58,0.0347882,0.911003,19201.9
600507.SH,20260430,64300,5.89,378727.0,5.92,0.00277971,0.157535,231319.0
600508.SH,20260430,20700,13.89,287523.0,13.9,0.00286419,0.19723,72271.8
600509.SH,20260430,57800,8.06,465868.0,8.05,0.00420548,0.194346,137440.0
600510.SH,20260430,17700,11.0,194700.0,10.98,0.00171507,0.070947,103203.0
600511.SH,20260430,13200,28.66,378312.0,28.73,0.00238549,0.21819,55334.6
600512.SH,20260430,294300,2.42,712206.0,2.43,0.0185397,0.791285,158741.0
600513.SH,20260430,599700,22.51,13499247.0,21.89,0.210085,3.59488,28545.6
600515.SH,20260430,337000,3.54,1192980.0,3.55,0.00367262,0.332164,917601.0
600516.SH,20260430,162600,5.52,897552.0,5.54,0.00403878,0.251228,402597.0
600517.SH,20260430,690000,6.18,4264200.0,6.42,0.0120662,2.9247,571844.0
600518.SH,20260430,11877300,1.72,20428956.0,1.73,0.0859282,10.584,1382240.0
600519.SH,20260430,40800,1400.0,57120000.0,1401.17,0.00325808,0.868929,125227.0
600520.SH,20260430,104600,29.61,3097206.0,29.8,0.0660229,1.05352,15843.0
600521.SH,20260430,160400,16.01,2568004.0,16.0,0.010713,0.991834,149725.0
600522.SH,20260430,1036600,34.3,35555380.0,34.28,0.0303726,0.405477,341295.0
600523.SH,20260430,5300,13.7,72610.0,13.66,0.00131174,0.147205,40404.5
600525.SH,20260430,164600,5.25,864150.0,5.31,0.0124812,1.18997,131878.0
600526.SH,20260430,130800,5.58,729864.0,5.56,0.0149827,0.77439,87300.7
600527.SH,20260430,1718600,2.87,4932382.0,2.82,0.09924,1.12452,173176.0
600528.SH,20260430,71900,7.82,562258.0,7.79,0.00323648,0.522303,222155.0
600529.SH,20260430,6006,18.81,112973.0,18.81,0.000905044,0.0988015,66361.4
600530.SH,20260430,32200,5.15,165830.0,5.17,0.00415527,0.343788,77492.0
600531.SH,20260430,788300,15.03,11848149.0,15.25,0.0651885,0.894032,120926.0
600533.SH,20260430,675200,2.49,1681248.0,2.49,0.0643048,3.65998,105000.0
600535.SH,20260430,37600,15.13,568888.0,15.19,0.00251682,0.188618,149395.0
600536.SH,20260430,18200,37.0,673400.0,37.09,0.00215728,0.148375,84365.6
600537.SH,20260430,1878000,3.2,6009600.0,3.37,0.158653,1.21593,118372.0
600538.SH,20260430,34400,6.87,236328.0,6.85,0.0065624,0.140698,52419.8
600539.SH,20260430,1407800,18.36,25847208.0,18.35,0.612087,8.10962,23000.0
600540.SH,20260430,881900,5.32,4691708.0,5.07,0.151692,4.75707,58137.7
600543.SH,20260430,221200,5.03,1112636.0,5.1,0.0688839,1.41066,32112.0
600545.SH,20260430,6628600,5.24,34733864.0,5.43,0.370745,4.1946,178791.0
600546.SH,20260430,152216,13.64,2076226.0,13.73,0.00767815,0.352683,198246.0
600547.SH,20260430,834200,34.55,28821610.0,35.4,0.0230796,1.77921,361444.0
600548.SH,20260430,6700,9.03,60501.0,9.07,0.000390801,0.190168,171443.0
600549.SH,20260430,671200,58.5,39265200.0,59.47,0.0431937,0.84211,155393.0
600550.SH,20260430,131500,15.1,1985650.0,15.15,0.00714081,0.256108,184153.0
600551.SH,20260430,31100,8.14,253154.0,8.17,0.00458665,0.823161,67805.5
600552.SH,20260430,453600,15.5,7030800.0,15.41,0.04802,0.666268,94460.7
600556.SH,20260430,163600,5.98,978328.0,5.98,0.00904994,0.404976,180775.0
600557.SH,20260430,201900,13.7,2766030.0,13.95,0.0356614,3.11416,56615.9
600558.SH,20260430,205600,5.64,1159584.0,5.64,0.0229054,0.92442,89760.5
600559.SH,20260430,72700,13.7,995990.0,13.75,0.00799332,0.37637,90950.9
600560.SH,20260430,4200,14.31,60102.0,14.39,0.00187797,0.163983,22364.6
600561.SH,20260430,98400,7.0,688800.0,7.0,0.0345898,1.53066,28447.7
600562.SH,20260430,33700,27.51,927087.0,27.51,0.00271368,0.219985,124186.0
600563.SH,20260430,51400,117.16,6022024.0,115.2,0.0228444,0.785452,22500.0
600566.SH,20260430,7200,27.45,197640.0,27.52,0.000783842,0.0869738,91855.2
600567.SH,20260430,7520300,1.43,10754029.0,1.47,0.119229,8.31377,630745.0
600568.SH,20260430,123900,2.7,334530.0,2.72,0.00742331,1.12612,166907.0
600569.SH,20260430,823600,2.14,1762504.0,2.17,0.0286727,3.59398,287242.0
600570.SH,20260430,454400,26.55,12064320.0,26.14,0.023996,2.22589,189365.0
600571.SH,20260430,166800,12.85,2143380.0,13.01,0.036439,1.95211,45775.2
600572.SH,20260430,147700,4.45,657265.0,4.47,0.00583736,0.224778,253025.0
600573.SH,20260430,73400,13.51,991634.0,13.56,0.02936,0.535759,25000.0
600575.SH,20260430,284200,3.69,1048698.0,3.71,0.00731294,0.350693,388626.0
600576.SH,20260430,188800,5.93,1119584.0,5.97,0.0285892,1.41853,66039.0
600577.SH,20260430,350500,12.72,4458360.0,12.47,0.016294,0.791317,215109.0
600578.SH,20260430,134400,4.92,661248.0,4.93,0.00200758,0.206098,669462.0
600579.SH,20260430,52300,7.83,409509.0,7.82,0.0105956,0.933965,49360.1
600580.SH,20260430,105700,37.4,3953180.0,37.29,0.00678594,0.403088,155763.0
600581.SH,20260430,278600,2.78,774508.0,2.79,0.0181747,1.04751,153290.0
600582.SH,20260430,1027900,5.7,5859030.0,5.74,0.024837,3.75806,413859.0
600583.SH,20260430,255300,6.91,1764123.0,6.85,0.00577425,0.534626,442135.0
600584.SH,20260430,441600,44.65,19717440.0,44.36,0.0246785,0.544912,178941.0
600585.SH,20260430,633700,21.25,13466125.0,21.26,0.0158437,1.96983,399970.0
600586.SH,20260430,1012800,5.56,5631168.0,5.68,0.0714579,2.28716,141734.0
600587.SH,20260430,83600,13.6,1136960.0,13.7,0.0137807,1.19763,60664.5
600588.SH,20260430,191300,11.8,2257340.0,11.87,0.00559848,0.456055,341700.0
600589.SH,20260430,2014600,9.45,19037970.0,9.73,0.136262,1.70548,147847.0
600590.SH,20260430,46500,15.85,737025.0,15.93,0.00551229,0.0827247,84357.0
600592.SH,20260430,16800,18.72,314496.0,18.72,0.00420469,0.235536,39955.4
600593.SH,20260430,51700,34.51,1784167.0,34.35,0.0401398,1.21125,12880.0
600594.SH,20260430,182700,4.09,747243.0,4.12,0.0230703,0.260802,79192.7
600595.SH,20260430,247700,7.9,1956830.0,7.95,0.00618029,0.315006,400790.0
600596.SH,20260430,61300,12.79,784027.0,12.71,0.0045421,0.241865,134960.0
600597.SH,20260430,120200,7.46,896692.0,7.46,0.00871991,1.99493,137846.0
600598.SH,20260430,195700,16.55,3238835.0,16.6,0.0110087,0.76461,177768.0
600600.SH,20260430,38300,63.21,2420943.0,63.21,0.00540102,0.711336,70912.6
600601.SH,20260430,890300,11.85,10550055.0,11.81,0.0213486,0.419092,417029.0
600602.SH,20260430,197500,21.88,4321300.0,21.85,0.018384,0.380514,107430.0
600603.SH,20260430,63100,5.88,371028.0,5.84,0.00528773,0.283185,119333.0
600604.SH,20260430,145200,4.84,702768.0,4.85,0.0103165,1.05734,140745.0
600605.SH,20260430,128000,32.86,4206080.0,32.17,0.0620508,1.56961,20628.2
600606.SH,20260430,10105600,1.47,14855232.0,1.47,0.0719044,8.84534,1405420.0
600609.SH,20260430,27000,3.99,107730.0,4.0,0.00206967,0.183189,130456.0
600610.SH,20260430,38200,9.28,354496.0,9.28,0.00538995,0.211753,70872.7
600611.SH,20260430,498700,4.64,2313968.0,4.69,0.0319001,2.50583,156332.0
600612.SH,20260430,8900,39.76,353864.0,39.75,0.0028066,0.600479,31711.0
600613.SH,20260430,28000,5.87,164360.0,5.87,0.00584161,0.259571,47932.0
600615.SH,20260430,22600,11.73,265098.0,11.73,0.0100326,0.642549,22526.6
600616.SH,20260430,14700,5.06,74382.0,5.04,0.00219729,0.179133,66900.5
600617.SH,20260430,438300,3.49,1529667.0,3.49,0.0246854,0.810416,177554.0
600618.SH,20260430,50400,12.7,640080.0,12.77,0.00672143,0.375324,74984.0
600619.SH,20260430,974100,17.98,17514318.0,17.04,0.123433,4.19044,78917.5
600620.SH,20260430,235600,6.14,1446584.0,6.13,0.0343102,3.84482,68667.7
600621.SH,20260430,32500,14.18,460850.0,14.25,0.00306344,0.37126,106090.0
600622.SH,20260430,92097,2.62,241294.0,2.61,0.00614109,0.556488,149969.0
600623.SH,20260430,259700,10.86,2820342.0,10.86,0.013843,0.888216,187603.0
600624.SH,20260430,91100,4.44,404484.0,4.4,0.0134099,1.57177,67934.7
600626.SH,20260430,91300,3.95,360635.0,3.93,0.00824023,0.772168,110798.0
600628.SH,20260430,81100,7.13,578243.0,7.1,0.0125372,0.871357,64687.5
600629.SH,20260430,227100,20.0,4542000.0,20.02,0.0237014,1.35325,95817.1
600630.SH,20260430,50300,8.25,414975.0,8.26,0.0118391,0.55777,42486.2
600633.SH,20260430,416600,13.3,5540780.0,13.46,0.032853,0.393016,126807.0
600635.SH,20260430,1293200,5.4,6983280.0,5.49,0.0534647,2.531,241879.0
600637.SH,20260430,1904900,9.91,18877559.0,10.12,0.0566614,2.4574,336190.0
600638.SH,20260430,56600,6.1,345260.0,6.13,0.00840515,0.303724,67339.7
600639.SH,20260430,219100,10.88,2383808.0,10.96,0.0257693,2.85454,85023.7
600640.SH,20260430,8000,12.6,100800.0,12.6,0.00100541,0.0888022,79569.6
600641.SH,20260430,414400,27.2,11271680.0,27.06,0.044529,0.595476,93063.0
600642.SH,20260430,32200,9.06,291732.0,9.1,0.000657974,0.125242,489381.0
600643.SH,20260430,459200,4.79,2199568.0,4.8,0.0288741,1.90984,159035.0
600644.SH,20260430,83000,11.75,975250.0,11.8,0.0143519,0.210811,57832.1
600645.SH,20260430,17600,26.35,463760.0,26.45,0.00376253,0.193976,46777.0
600648.SH,20260430,40100,10.53,422253.0,10.6,0.00352444,1.44813,113777.0
600649.SH,20260430,247400,4.24,1048976.0,4.27,0.00987822,1.05815,250450.0
600650.SH,20260430,15800,12.5,197500.0,12.44,0.00404547,0.411086,39056.0
600651.SH,20260430,80000,6.64,531200.0,6.61,0.00319103,0.479114,250703.0
600653.SH,20260430,194000,1.84,356960.0,1.83,0.00996722,0.746861,194638.0
600654.SH,20260430,10005100,4.06,40620706.0,4.06,0.431732,5.84969,231743.0
600655.SH,20260430,43500,4.93,214455.0,4.95,0.0011183,0.388688,388985.0
600657.SH,20260430,134600,3.06,411876.0,3.07,0.0047197,0.628632,285188.0
600658.SH,20260430,116800,4.95,578160.0,4.98,0.0104418,0.801951,111859.0
600660.SH,20260430,53700,59.4,3189780.0,59.4,0.002681,0.440744,200299.0
600661.SH,20260430,11900,10.08,119952.0,10.08,0.00415287,0.153641,28654.9
600662.SH,20260430,58800,5.06,297528.0,5.07,0.00258295,0.393025,227647.0
600663.SH,20260430,42100,7.98,335958.0,7.96,0.0013341,0.49557,315568.0
600664.SH,20260430,506800,3.66,1854888.0,3.68,0.020123,0.386596,251851.0
600665.SH,20260430,72000,3.51,252720.0,3.54,0.00833215,0.456879,86412.2
600666.SH,20260430,1386700,5.58,7737786.0,5.55,0.055418,0.387211,250225.0
600667.SH,20260430,624000,9.69,6046560.0,9.63,0.0298344,0.571043,209154.0
600668.SH,20260430,51000,11.17,569670.0,11.17,0.0123516,0.339582,41290.1
600671.SH,20260430,20000,19.67,393400.0,19.64,0.0164311,0.933382,12172.1
600673.SH,20260430,83700,33.1,2770470.0,33.14,0.00278855,0.125761,300156.0
600674.SH,20260430,169600,15.3,2594880.0,15.36,0.00347925,0.578053,487461.0
600675.SH,20260430,96000,2.57,246720.0,2.56,0.00158779,0.32427,604614.0
600676.SH,20260430,68400,8.13,556092.0,8.18,0.00665051,0.633634,102849.0
600679.SH,20260430,2900,11.11,32219.0,11.14,0.000843773,0.0904442,34369.4
600681.SH,20260430,175800,4.09,719022.0,4.08,0.0131213,0.851328,133981.0
600682.SH,20260430,384300,6.71,2578653.0,6.84,0.0330138,3.16759,116406.0
600683.SH,20260430,173300,14.0,2426200.0,13.71,0.0233943,0.512592,74077.8
600684.SH,20260430,733700,4.56,3345672.0,4.6,0.0859676,5.1308,85346.1
600685.SH,20260430,402900,32.99,13291671.0,32.36,0.0490483,1.31084,82143.5
600686.SH,20260430,119500,16.28,1945460.0,16.4,0.0166656,0.514689,71704.7
600688.SH,20260430,2987100,3.02,9021042.0,2.91,0.0407583,5.94658,732881.0
600689.SH,20260430,3400,13.54,46036.0,13.48,0.00223384,0.12985,15220.4
600690.SH,20260430,218100,21.5,4689150.0,21.64,0.00348791,0.302617,625303.0
600691.SH,20260430,531100,3.45,1832295.0,3.38,0.0223566,0.589982,237559.0
600692.SH,20260430,109600,7.69,842824.0,7.65,0.0429786,1.33333,25501.1
600693.SH,20260430,484200,11.5,5568300.0,11.5,0.0557222,0.724444,86895.3
600694.SH,20260430,18300,18.29,334707.0,18.25,0.00531424,0.260479,34435.8
600697.SH,20260430,43100,12.36,532716.0,12.28,0.0277392,1.10206,15537.6
600698.SH,20260430,16900,7.25,122525.0,7.26,0.00203504,0.17493,83045.2
600699.SH,20260430,134800,28.36,3822928.0,28.47,0.00994795,0.206177,135505.0
600702.SH,20260430,14990,44.62,668854.0,44.76,0.00450666,0.251275,33261.9
600703.SH,20260430,957499,13.97,13376261.0,13.94,0.0191921,0.297238,498902.0
600704.SH,20260430,129500,5.11,661745.0,5.12,0.00250426,0.20258,517118.0
600706.SH,20260430,22400,9.46,211904.0,9.49,0.00881785,0.307577,25403.0
600707.SH,20260430,4380600,8.28,36271368.0,8.8,0.122102,2.90073,358767.0
600708.SH,20260430,859700,3.74,3215278.0,3.74,0.0386334,2.10121,222528.0
600710.SH,20260430,25000,12.52,313000.0,12.53,0.00191314,0.122688,130675.0
600711.SH,20260430,420200,13.8,5798760.0,13.93,0.013596,0.371737,309061.0
600712.SH,20260430,69700,6.18,430746.0,6.21,0.0129398,0.753901,53864.8
600713.SH,20260430,319000,5.39,1719410.0,5.44,0.0247325,1.25112,128980.0
600714.SH,20260430,595200,20.95,12469440.0,20.09,0.20654,3.90466,28817.6
600715.SH,20260430,896400,2.03,1819692.0,2.05,0.0313167,1.41656,286237.0
600716.SH,20260430,32000,4.38,140160.0,4.37,0.00341858,0.287495,93606.1
600717.SH,20260430,708473,4.75,3365247.0,4.72,0.0244807,2.73073,289400.0
600718.SH,20260430,49600,8.84,438464.0,8.86,0.00414564,0.310771,119644.0
600719.SH,20260430,246100,7.66,1885126.0,7.7,0.0608256,0.942302,40460.0
600720.SH,20260430,34500,6.76,233220.0,6.8,0.00341906,0.537921,100905.0
600721.SH,20260430,29000,8.48,245920.0,8.52,0.00754133,0.249825,38454.8
600722.SH,20260430,634800,13.54,8595192.0,13.54,0.0933091,0.719832,68032.0
600724.SH,20260430,7600,6.96,52896.0,6.96,0.000525972,0.0843235,144494.0
600725.SH,20260430,104500,4.18,436810.0,4.2,0.00847891,0.50573,123247.0
600726.SH,20260430,6006400,7.08,42525312.0,7.1,0.0803496,1.19278,747534.0
600727.SH,20260430,190500,8.08,1539240.0,8.08,0.0360397,0.745679,52858.3
600728.SH,20260430,537200,5.49,2949228.0,5.55,0.0251899,1.5427,213260.0
600729.SH,20260430,60000,21.88,1312800.0,21.78,0.0311716,2.2067,19248.3
600730.SH,20260430,349500,8.97,3135015.0,8.54,0.0595749,1.26767,58665.6
600731.SH,20260430,11700,6.85,80145.0,6.9,0.00215994,0.121333,54168.3
600732.SH,20260430,140871,14.6,2056717.0,14.72,0.00670987,0.310468,209946.0
600733.SH,20260430,752500,7.11,5350275.0,7.15,0.0153832,0.833051,489171.0
600735.SH,20260430,424200,8.18,3469956.0,7.79,0.0997058,83.1987,42545.2
600736.SH,20260430,3680700,8.15,29997705.0,8.4,0.319701,1.83749,115129.0
600737.SH,20260430,101800,14.82,1508676.0,14.82,0.00475957,0.473714,213885.0
600738.SH,20260430,92300,4.81,443963.0,4.82,0.0121341,0.870491,76066.6
600739.SH,20260430,371900,11.94,4440486.0,11.9,0.0243118,2.5588,152971.0
600740.SH,20260430,198200,4.4,872080.0,4.39,0.00773578,0.421957,256212.0
600741.SH,20260430,56900,19.19,1091911.0,19.16,0.00180479,0.28095,315272.0
600742.SH,20260430,27100,9.41,255011.0,9.41,0.00364709,0.259708,74305.8
600743.SH,20260430,769200,2.38,1830696.0,2.4,0.0327863,0.735365,234610.0
600744.SH,20260430,4361699,8.86,38644653.0,8.91,0.214743,1.92709,203112.0
600746.SH,20260430,27000,8.56,231120.0,8.56,0.00231195,0.176228,116784.0
600748.SH,20260430,275013,5.48,1507071.0,5.47,0.0149094,1.42155,184456.0
600749.SH,20260430,70400,16.7,1175680.0,16.71,0.0310179,0.311348,22696.6
600750.SH,20260430,14200,23.96,340232.0,23.98,0.00225868,0.186745,62868.5
600751.SH,20260430,151300,3.76,568888.0,3.78,0.00587986,0.425131,257319.0
600753.SH,20260430,13400,12.72,170448.0,12.85,0.00581832,0.394487,23030.7
600754.SH,20260430,186614,26.66,4975129.0,26.49,0.0205966,1.50477,90604.4
600755.SH,20260430,452500,6.15,2782875.0,6.09,0.0212226,2.27885,213216.0
600756.SH,20260430,32000,16.22,519040.0,16.25,0.00987353,0.398745,32409.9
600757.SH,20260430,87800,8.66,760348.0,8.7,0.00723529,1.22529,121350.0
600758.SH,20260430,354900,4.1,1455090.0,4.07,0.0268712,0.385647,132074.0
600759.SH,20260430,1688700,4.67,7886229.0,4.92,0.0407536,0.559918,414369.0
600760.SH,20260430,68000,47.1,3202800.0,47.18,0.00240321,0.375207,282955.0
600761.SH,20260430,34600,18.12,626952.0,18.26,0.00388462,0.194855,89069.3
600763.SH,20260430,8500,43.1,366350.0,43.26,0.00190034,0.0755323,44728.9
600764.SH,20260430,78300,23.75,1859625.0,24.0,0.0110184,1.15934,71062.9
600765.SH,20260430,192901,15.67,3022759.0,15.64,0.0124252,0.949378,155249.0
600768.SH,20260430,82800,18.29,1514412.0,18.29,0.0619078,0.771688,13374.7
600769.SH,20260430,65800,15.28,1005424.0,15.18,0.0175477,0.400818,37497.7
600770.SH,20260430,5515239,7.89,43515236.0,7.89,0.424249,3.07999,130000.0
600771.SH,20260430,4700,16.9,79430.0,16.9,0.000960181,0.0722283,48949.1
600773.SH,20260430,266200,27.6,7347120.0,28.1,0.0279743,0.621169,95158.7
600774.SH,20260430,14600,8.88,129648.0,8.76,0.00495116,0.367651,29488.0
600775.SH,20260430,158700,12.53,1988511.0,12.3,0.0236217,0.70588,67183.9
600776.SH,20260430,118800,17.0,2019600.0,17.04,0.0124268,0.281719,95600.0
600777.SH,20260430,580900,6.01,3491209.0,5.96,0.00912482,0.993667,636615.0
600778.SH,20260430,56700,6.71,380457.0,6.71,0.0182189,0.606622,31121.5
600779.SH,20260430,53000,32.99,1748470.0,32.27,0.0108717,1.53346,48750.3
600780.SH,20260430,60100,6.92,415892.0,6.92,0.00524203,0.17168,114650.0
600782.SH,20260430,213300,3.17,676161.0,3.17,0.00678079,0.469178,314565.0
600783.SH,20260430,310300,20.69,6420107.0,20.75,0.0416869,0.743438,74435.9
600784.SH,20260430,13200,7.55,99660.0,7.57,0.00195367,0.110592,67565.2
600785.SH,20260430,74500,17.69,1317905.0,17.69,0.0330185,0.993381,22563.1
600787.SH,20260430,201502,5.32,1071991.0,5.35,0.00928547,1.23547,217008.0
600789.SH,20260430,12700,8.16,103632.0,8.16,0.0014132,0.159593,89867.0
600790.SH,20260430,450400,4.11,1851144.0,4.11,0.0307274,1.84171,146579.0
600791.SH,20260430,117300,13.37,1568301.0,13.34,0.0259333,0.383267,45231.4
600792.SH,20260430,102000,4.49,457980.0,4.5,0.00918982,0.308157,110992.0
600793.SH,20260430,132300,17.04,2254392.0,17.84,0.0747863,3.98259,17690.4
600794.SH,20260430,79100,3.6,284760.0,3.58,0.00659083,0.594011,120015.0
600795.SH,20260430,548700,4.85,2661195.0,4.86,0.00307643,0.342421,1783560.0
600796.SH,20260430,32300,6.39,206397.0,6.36,0.0103699,0.359716,31147.8
600797.SH,20260430,175500,8.76,1537380.0,8.82,0.0170799,0.634847,102753.0
600798.SH,20260430,47600,3.63,172788.0,3.63,0.00394518,0.26404,120653.0
600800.SH,20260430,199600,4.56,910176.0,4.53,0.0179864,0.508114,110973.0
600801.SH,20260430,54900,22.62,1241838.0,22.53,0.00409183,0.592907,134170.0
600802.SH,20260430,18300,5.64,103212.0,5.61,0.00399347,0.22467,45824.8
600803.SH,20260430,278400,20.87,5810208.0,21.39,0.00906331,2.90056,307173.0
600805.SH,20260430,24000,5.35,128400.0,5.36,0.00282261,0.204,85027.5
600807.SH,20260430,91200,3.05,278160.0,3.06,0.011588,0.50246,78701.8
600808.SH,20260430,32300,3.89,125647.0,3.9,0.000541242,0.0522792,596775.0
600809.SH,20260430,130526,142.3,18573850.0,143.14,0.0106992,1.48433,121996.0
600810.SH,20260430,70000,7.57,529900.0,7.57,0.00647697,0.293016,108075.0
600812.SH,20260430,62400,5.24,326976.0,5.27,0.00363694,0.52336,171573.0
600814.SH,20260430,67500,7.7,519750.0,7.67,0.00918269,0.92896,73507.9
600815.SH,20260430,1040800,4.48,4662784.0,4.43,0.0586665,0.483124,177409.0
600816.SH,20260430,3302200,2.78,9180116.0,2.76,0.0603788,3.45657,546914.0
600817.SH,20260430,49200,11.9,585480.0,11.94,0.00929627,0.729512,52924.4
600818.SH,20260430,8800,7.77,68376.0,8.18,0.00369813,0.218246,23795.8
600819.SH,20260430,9300,6.85,63705.0,6.88,0.00124429,0.126339,74741.6
600820.SH,20260430,79700,6.02,479794.0,6.03,0.00253491,0.408562,314410.0
600821.SH,20260430,2369500,8.35,19785325.0,8.67,0.120443,0.923115,196732.0
600822.SH,20260430,0,,0.0,9.9,0.0,0.0,39614.8
600824.SH,20260430,140700,4.08,574056.0,4.08,0.0133488,1.24887,105403.0
600825.SH,20260430,34300,5.8,198940.0,5.84,0.00328265,0.417702,104489.0
600826.SH,20260430,127600,9.93,1267068.0,9.94,0.017348,0.673222,73553.4
