ts_code,trade_date,vol,price,amount,pre_close,turnover_rate,volume_ratio,float_share
600455.SH,20260427,7300,25.4,185420.0,25.44,0.0116879,0.570318,6245.8
600456.SH,20260427,18000,34.77,625860.0,34.98,0.00376744,0.155121,47777.8
600458.SH,20260427,32500,11.83,384475.0,11.92,0.00376948,0.299098,86218.7
600459.SH,20260427,87900,21.32,1874028.0,21.32,0.0115703,0.377669,75970.6
600460.SH,20260427,444255,28.07,12470238.0,27.82,0.0266969,1.40508,166407.0
600461.SH,20260427,25900,10.31,267029.0,10.3,0.00201689,0.277066,128416.0
600463.SH,20260427,39300,10.22,401646.0,10.33,0.0131,1.3581,30000.0
600467.SH,20260427,116900,2.35,274715.0,2.36,0.0080014,0.46981,146099.0
600468.SH,20260427,107200,7.71,826512.0,7.77,0.00985534,0.260791,108774.0
600469.SH,20260427,38700,6.92,267804.0,6.95,0.00530536,0.330376,72945.1
600470.SH,20260427,458800,6.9,3165720.0,7.07,0.0879601,1.3498,52160.0
600475.SH,20260427,64500,17.3,1115850.0,17.52,0.0068407,0.577812,94288.6
600476.SH,20260427,69800,10.98,766404.0,11.04,0.0433352,1.22125,16107.0
600477.SH,20260427,95800,2.98,285484.0,2.98,0.0040611,0.232808,235897.0
600478.SH,20260427,402500,7.8,3139500.0,7.73,0.0241663,0.853577,166554.0
600479.SH,20260427,25500,10.55,269025.0,10.61,0.00609309,0.46487,41850.7
600480.SH,20260427,74100,10.51,778791.0,10.48,0.00610935,0.156075,121290.0
600481.SH,20260427,203400,6.3,1281420.0,6.33,0.00985378,0.359512,206418.0
600482.SH,20260427,143000,40.39,5775770.0,40.4,0.00630443,0.26314,226825.0
600483.SH,20260427,96650,9.83001,950070.0,9.86,0.00347645,0.299416,278014.0
600486.SH,20260427,50600,71.4,3612840.0,72.45,0.0125251,0.893693,40398.9
600487.SH,20260427,3955000,69.54,275030700.0,69.54,0.161747,1.79216,244518.0
600488.SH,20260427,4519100,5.6,25306960.0,6.12,0.41388,2.68556,109189.0
600489.SH,20260427,832300,25.4,21140420.0,25.53,0.0171703,1.49831,484731.0
600490.SH,20260427,1045200,8.59,8978268.0,8.88,0.0524535,1.77627,199262.0
600491.SH,20260427,2100000,1.89,3969000.0,1.93,0.137277,2.77232,152976.0
600493.SH,20260427,55500,7.1,394050.0,7.08,0.0204044,0.570475,27200.0
600495.SH,20260427,56300,4.32,243216.0,4.35,0.00465986,0.308905,120819.0
600496.SH,20260427,289900,3.81,1104519.0,3.8,0.0145669,0.339198,199013.0
600497.SH,20260427,641232,9.14,5860860.0,9.14,0.0127219,0.377455,504038.0
600498.SH,20260427,1883501,51.05,96152726.0,52.26,0.148118,1.64714,127162.0
600499.SH,20260427,1675000,20.21,33851750.0,19.81,0.0873371,5.23418,191786.0
600500.SH,20260427,80000,4.28,342400.0,4.3,0.00222946,0.256097,358831.0
600501.SH,20260427,95000,23.0,2185000.0,22.83,0.0222054,1.0787,42782.4
600502.SH,20260427,743100,5.73,4257963.0,5.82,0.0432907,1.69186,171653.0
600503.SH,20260427,73800,2.3,169740.0,2.29,0.00460591,0.306153,160229.0
600505.SH,20260427,28100,13.09,367829.0,13.17,0.00770776,0.223148,36456.8
600506.SH,20260427,32600,20.5,668300.0,20.58,0.0169775,0.890268,19201.9
600507.SH,20260427,258300,6.15,1588545.0,6.21,0.0111664,0.505311,231319.0
600508.SH,20260427,26700,13.29,354843.0,13.28,0.00369439,0.346465,72271.8
600509.SH,20260427,128800,8.05,1036840.0,8.12,0.00937138,0.353639,137440.0
600510.SH,20260427,111500,10.97,1223155.0,10.95,0.010804,0.355009,103203.0
600511.SH,20260427,26200,28.88,756656.0,28.88,0.00473483,0.466907,55334.6
600512.SH,20260427,202500,2.46,498150.0,2.46,0.0127567,0.516497,158741.0
600513.SH,20260427,37200,20.09,747348.0,20.21,0.0130318,0.270449,28545.6
600515.SH,20260427,274200,3.42,937764.0,3.41,0.00298823,0.28321,917601.0
600516.SH,20260427,140400,5.52,775008.0,5.53,0.00348736,0.220875,402597.0
600517.SH,20260427,62200,6.3,391860.0,6.32,0.00108771,0.257149,571844.0
600518.SH,20260427,510800,1.72,878576.0,1.72,0.00369546,0.444394,1382240.0
600519.SH,20260427,175400,1420.0,249068000.0,1458.49,0.0140066,4.91928,125227.0
600520.SH,20260427,53900,28.97,1561483.0,29.09,0.0340213,0.337026,15843.0
600521.SH,20260427,105100,15.65,1644815.0,15.72,0.00701953,0.463336,149725.0
600522.SH,20260427,4798306,34.29,164533913.0,33.21,0.140591,1.69359,341295.0
600523.SH,20260427,31600,13.77,435132.0,13.68,0.00782092,0.986381,40404.5
600525.SH,20260427,201000,5.24,1053240.0,5.23,0.0152414,1.8712,131878.0
600526.SH,20260427,84800,5.51,467248.0,5.54,0.00971355,0.556681,87300.7
600527.SH,20260427,5763500,2.73,15734355.0,2.75,0.332812,4.51461,173176.0
600528.SH,20260427,50900,7.78,396002.0,7.78,0.00229119,0.334847,222155.0
600529.SH,20260427,16100,19.1,307510.0,19.1,0.00242611,0.255479,66361.4
600530.SH,20260427,21700,4.99,108283.0,4.99,0.00280029,0.215645,77492.0
600531.SH,20260427,459300,15.4,7073220.0,15.56,0.0379818,0.437003,120926.0
600533.SH,20260427,289300,2.39,691427.0,2.4,0.0275524,1.94439,105000.0
600535.SH,20260427,789000,15.0,11835000.0,14.62,0.052813,8.79878,149395.0
600536.SH,20260427,26210,37.18,974488.0,37.17,0.00310672,0.214757,84365.6
600537.SH,20260427,11370100,4.09,46503709.0,3.72,0.960544,6.0978,118372.0
600538.SH,20260427,30300,6.7,203010.0,6.68,0.00578025,0.135029,52419.8
600539.SH,20260427,279700,17.02,4760494.0,16.87,0.121609,1.59657,23000.0
600540.SH,20260427,110600,4.84,535304.0,4.82,0.0190238,0.693027,58137.7
600545.SH,20260427,5281900,4.53,23927007.0,4.74,0.295423,4.40813,178791.0
600546.SH,20260427,86600,12.61,1092026.0,12.57,0.00436832,0.242122,198246.0
600547.SH,20260427,199400,35.43,7064742.0,35.84,0.00551676,0.372763,361444.0
600548.SH,20260427,7100,9.0,63900.0,9.0,0.000414133,0.198328,171443.0
600549.SH,20260427,759400,60.5,45943700.0,61.78,0.0488696,1.09208,155393.0
600550.SH,20260427,217900,15.03,3275037.0,15.02,0.0118326,0.30058,184153.0
600551.SH,20260427,36100,8.18,295298.0,8.18,0.00532405,0.96046,67805.5
600552.SH,20260427,161100,15.08,2429388.0,15.08,0.0170547,0.182978,94460.7
600556.SH,20260427,117900,6.09,718011.0,6.1,0.00652193,0.27119,180775.0
600557.SH,20260427,52600,14.11,742186.0,14.21,0.00929068,0.809284,56615.9
600558.SH,20260427,32400,5.24,169776.0,5.29,0.00360961,0.238108,89760.5
600559.SH,20260427,127300,13.87,1765651.0,14.04,0.0139966,0.840653,90950.9
600560.SH,20260427,6500,14.39,93535.0,14.41,0.00290639,0.326748,22364.6
600561.SH,20260427,93900,6.72,631008.0,6.76,0.033008,1.39275,28447.7
600562.SH,20260427,24900,28.61,712389.0,28.8,0.00200506,0.146696,124186.0
600563.SH,20260427,12200,119.8,1461560.0,119.84,0.00542222,0.179483,22500.0
600566.SH,20260427,67200,26.84,1803648.0,26.7,0.00731586,1.17673,91855.2
600567.SH,20260427,474700,1.43,678821.0,1.44,0.00752602,0.719838,630745.0
600568.SH,20260427,899500,2.7,2428650.0,2.83,0.0538924,8.96184,166907.0
600569.SH,20260427,131698,2.11,277883.0,2.11,0.00458491,0.647964,287242.0
600570.SH,20260427,73000,26.22,1914060.0,26.2,0.00385499,0.333534,189365.0
600571.SH,20260427,10900,13.36,145624.0,13.35,0.0023812,0.148652,45775.2
600572.SH,20260427,375100,4.5,1687950.0,4.53,0.0148246,0.37672,253025.0
600573.SH,20260427,137700,12.94,1781838.0,12.84,0.05508,1.09477,25000.0
600575.SH,20260427,349000,3.65,1273850.0,3.67,0.00898035,0.588473,388626.0
600576.SH,20260427,152100,5.75,874575.0,5.81,0.0230318,1.48054,66039.0
600577.SH,20260427,88000,12.76,1122880.0,12.79,0.00409094,0.180356,215109.0
600578.SH,20260427,2034200,5.15,10476130.0,5.48,0.0303856,5.70973,669462.0
600579.SH,20260427,48600,7.89,383454.0,7.89,0.00984601,1.07869,49360.1
600580.SH,20260427,75900,37.7,2861430.0,37.7,0.00487278,0.255426,155763.0
600581.SH,20260427,178400,2.84,506656.0,2.85,0.0116381,0.532964,153290.0
600582.SH,20260427,82200,5.69,467718.0,5.7,0.00198618,0.423548,413859.0
600583.SH,20260427,1110900,6.75,7498575.0,6.87,0.0251258,2.17443,442135.0
600584.SH,20260427,1148400,46.0,52826400.0,44.89,0.0641774,1.78935,178941.0
600585.SH,20260427,120900,21.47,2595723.0,21.4,0.00302272,0.412975,399970.0
600586.SH,20260427,580800,5.31,3084048.0,5.46,0.0409782,1.20981,141734.0
600587.SH,20260427,18800,13.94,262072.0,13.94,0.00309901,0.352264,60664.5
600588.SH,20260427,736200,12.16,8952192.0,12.37,0.0215452,1.86054,341700.0
600589.SH,20260427,1099200,10.15,11156880.0,10.28,0.0743471,0.70982,147847.0
600590.SH,20260427,442200,16.8,7428960.0,17.06,0.0524201,0.572059,84357.0
600592.SH,20260427,37300,19.41,723993.0,19.6,0.00933542,0.604298,39955.4
600593.SH,20260427,5400,33.0,178200.0,33.01,0.00419255,0.155522,12880.0
600594.SH,20260427,502200,4.29,2154438.0,4.33,0.0634149,0.489153,79192.7
600595.SH,20260427,125100,8.43,1054593.0,8.47,0.00312133,0.152144,400790.0
600596.SH,20260427,53300,12.59,671047.0,12.6,0.00394933,0.230659,134960.0
600597.SH,20260427,80300,7.39,593417.0,7.43,0.00582536,1.66032,137846.0
600598.SH,20260427,215100,15.83,3405033.0,15.91,0.0121,0.943876,177768.0
600599.SH,20260427,204700,4.42,904774.0,4.54,0.123313,4.45829,16600.0
600600.SH,20260427,17900,61.8,1106220.0,61.68,0.00252423,0.530283,70912.6
600601.SH,20260427,413000,11.6,4790800.0,11.52,0.00990338,0.204888,417029.0
600602.SH,20260427,236810,22.23,5264286.0,22.22,0.0220431,0.335941,107430.0
600603.SH,20260427,838100,5.98,5011838.0,6.08,0.0702321,4.56592,119333.0
600604.SH,20260427,159000,4.91,780690.0,5.02,0.011297,1.17796,140745.0
600605.SH,20260427,133200,31.98,4259736.0,31.82,0.0645717,1.55421,20628.2
600606.SH,20260427,1864000,1.34,2497760.0,1.34,0.0132629,2.08299,1405420.0
600608.SH,20260427,257300,2.07,532611.0,2.18,0.0808176,5.40471,31837.1
600609.SH,20260427,48100,3.94,189514.0,3.94,0.00368707,0.385837,130456.0
600610.SH,20260427,58900,9.23,543647.0,9.21,0.00831068,0.293914,70872.7
600611.SH,20260427,176600,4.72,833552.0,4.73,0.0112965,0.933179,156332.0
600612.SH,20260427,3600,40.24,144864.0,40.31,0.00113525,0.324733,31711.0
600613.SH,20260427,9400,5.78,54332.0,5.78,0.00196111,0.0830265,47932.0
600615.SH,20260427,82700,11.16,922932.0,11.45,0.0367121,3.08167,22526.6
600616.SH,20260427,17600,4.94,86944.0,4.95,0.00263077,0.276168,66900.5
600617.SH,20260427,178500,3.29,587265.0,3.32,0.0100533,0.394799,177554.0
600618.SH,20260427,41100,13.02,535122.0,13.12,0.00548117,0.287711,74984.0
600619.SH,20260427,152500,17.11,2609275.0,17.18,0.019324,0.623263,78917.5
600620.SH,20260427,4800,6.0,28800.0,6.02,0.000699018,0.0950903,68667.7
600621.SH,20260427,8900,14.05,125045.0,14.0,0.000838911,0.0926556,106090.0
600622.SH,20260427,73900,2.54,187706.0,2.53,0.0049277,0.538536,149969.0
600623.SH,20260427,61400,9.68,594352.0,9.75,0.00327286,0.300222,187603.0
600624.SH,20260427,12200,4.22,51484.0,4.24,0.00179584,0.234289,67934.7
600626.SH,20260427,16300,3.88,63244.0,3.87,0.00147115,0.16893,110798.0
600628.SH,20260427,29800,7.02,209196.0,7.01,0.00460676,0.337583,64687.5
600629.SH,20260427,58100,19.97,1160257.0,19.96,0.00609579,0.270825,95311.7
600630.SH,20260427,22300,8.0,178400.0,8.0,0.00524877,0.390928,42486.2
600633.SH,20260427,6291819,14.33,90161766.0,15.09,0.496171,10.6818,126807.0
600635.SH,20260427,103800,5.31,551178.0,5.33,0.0042914,0.230633,241879.0
600636.SH,20260427,257700,5.0,1288500.0,5.26,0.0587502,1.03619,43863.7
600637.SH,20260427,6395100,10.64,68043864.0,9.87,0.190223,15.3607,336190.0
600638.SH,20260427,81500,6.22,506930.0,6.24,0.0121028,0.381334,67339.7
600639.SH,20260427,22400,11.16,249984.0,11.12,0.00263456,0.257432,85023.7
600640.SH,20260427,37500,12.76,478500.0,12.84,0.00471286,0.415151,79569.6
600641.SH,20260427,684900,27.55,18868995.0,27.22,0.0735953,1.03248,93063.0
600642.SH,20260427,412600,9.19,3791794.0,9.33,0.00843105,1.78459,489381.0
600643.SH,20260427,129400,4.79,619826.0,4.83,0.00813656,0.444616,159035.0
600644.SH,20260427,471800,11.84,5586112.0,12.24,0.081581,0.88184,57832.1
600645.SH,20260427,57600,27.12,1562112.0,27.09,0.0123137,0.66159,46777.0
600648.SH,20260427,45300,10.59,479727.0,10.52,0.00398147,1.56446,113777.0
600649.SH,20260427,68400,4.15,283860.0,4.16,0.00273108,0.272311,250450.0
600650.SH,20260427,14300,12.42,177606.0,12.46,0.00366141,0.396996,39056.0
600651.SH,20260427,57900,6.59,381561.0,6.61,0.00230951,0.262638,250703.0
600653.SH,20260427,122594,1.71,209636.0,1.72,0.00629856,1.00162,194638.0
600654.SH,20260427,591500,3.76,2224040.0,3.75,0.0255239,0.258165,231743.0
600655.SH,20260427,221200,4.89,1081668.0,4.93,0.0056866,1.31481,388985.0
600657.SH,20260427,87300,2.9,253170.0,2.9,0.00306114,0.43535,285188.0
600658.SH,20260427,19900,5.06,100694.0,5.04,0.00177903,0.106663,111859.0
600660.SH,20260427,55800,58.92,3287736.0,59.03,0.00278584,0.356423,200299.0
600661.SH,20260427,35700,10.04,358428.0,10.11,0.0124586,0.584085,28654.9
600662.SH,20260427,609000,5.07,3087630.0,5.1,0.0267519,4.66145,227647.0
600663.SH,20260427,37900,7.67,290693.0,7.72,0.00120101,0.465898,315568.0
600664.SH,20260427,1004900,3.67,3687983.0,3.7,0.0399006,0.435933,251851.0
600665.SH,20260427,47900,3.23,154717.0,3.24,0.0055432,0.511423,86412.2
600666.SH,20260427,6417400,5.8,37220920.0,5.99,0.256465,1.23985,250225.0
600667.SH,20260427,1308000,9.82,12844560.0,9.71,0.0625376,1.16347,209154.0
600668.SH,20260427,27300,10.81,295113.0,10.78,0.00661176,0.172012,41290.1
600671.SH,20260427,8400,19.11,160524.0,19.16,0.00690105,0.38245,12172.1
600673.SH,20260427,188200,32.92,6195544.0,32.74,0.00627008,0.224514,300156.0
600674.SH,20260427,65600,14.91,978096.0,14.93,0.00134575,0.171026,487461.0
600675.SH,20260427,80600,2.6,209560.0,2.6,0.00133308,0.380487,604614.0
600676.SH,20260427,26100,7.98,208278.0,7.97,0.00253769,0.246114,102849.0
600678.SH,20260427,595300,11.79,7018587.0,12.18,0.170578,1.24086,34899.0
600679.SH,20260427,19100,11.23,214493.0,11.2,0.00555726,0.63495,34369.4
600681.SH,20260427,61100,3.99,243789.0,4.0,0.00456035,0.324904,133981.0
600682.SH,20260427,27900,6.82,190278.0,6.85,0.00239678,0.206373,116406.0
600683.SH,20260427,591300,13.5,7982550.0,13.71,0.0798215,1.19357,74077.8
600684.SH,20260427,59600,4.56,271776.0,4.6,0.00698333,0.407294,85346.1
600685.SH,20260427,108300,31.24,3383292.0,31.23,0.0131842,0.40406,82143.5
600686.SH,20260427,37100,17.22,638862.0,17.19,0.005174,0.159799,71704.7
600688.SH,20260427,57500,2.76,158700.0,2.77,0.000784574,0.14992,732881.0
600689.SH,20260427,2800,13.38,37464.0,13.33,0.00183963,0.109343,15220.4
600690.SH,20260427,211400,20.48,4329472.0,20.48,0.00338076,0.409553,625303.0
600691.SH,20260427,1905700,3.28,6250696.0,3.38,0.0802202,2.32684,237559.0
600692.SH,20260427,39600,7.35,291060.0,7.4,0.0155288,0.532225,25501.1
600693.SH,20260427,302000,10.6,3201200.0,10.48,0.0347545,0.389346,86895.3
600694.SH,20260427,140800,18.0,2534400.0,18.03,0.0408877,3.50283,34435.8
600696.SH,20260427,1222000,1.45,1771900.0,1.38,0.365355,17.8334,33446.9
600697.SH,20260427,43600,11.76,512736.0,11.72,0.028061,1.39484,15537.6
600698.SH,20260427,303900,7.22,2194158.0,7.04,0.0365945,2.96462,83045.2
600699.SH,20260427,496388,28.5,14147058.0,28.88,0.0366324,0.557435,135505.0
600702.SH,20260427,32700,45.3,1481310.0,45.54,0.00983107,0.580062,33261.9
600703.SH,20260427,5704600,14.98,85454908.0,15.11,0.114343,1.56637,498902.0
600704.SH,20260427,685500,5.23,3585165.0,5.22,0.0132562,1.82853,517118.0
600706.SH,20260427,98400,9.13,898392.0,9.25,0.0387356,1.50659,25403.0
600707.SH,20260427,1544000,8.05,12429200.0,8.07,0.0430363,0.840611,358767.0
600708.SH,20260427,80600,3.34,269204.0,3.34,0.00362202,0.309244,222528.0
600710.SH,20260427,106900,12.59,1345871.0,12.63,0.0081806,0.491017,130675.0
600711.SH,20260427,641300,14.16,9080808.0,14.14,0.0207499,0.558286,309061.0
600712.SH,20260427,19500,5.75,112125.0,5.75,0.00362017,0.344451,53864.8
600713.SH,20260427,472500,5.54,2617650.0,5.53,0.0366335,1.31303,128980.0
600714.SH,20260427,116700,17.6,2053920.0,18.05,0.040496,0.735669,28817.6
600715.SH,20260427,607300,2.04,1238892.0,2.05,0.0212167,0.601047,286237.0
600716.SH,20260427,32800,4.28,140384.0,4.29,0.00350405,0.306851,93606.1
600717.SH,20260427,164304,4.51,741011.0,4.51,0.0056774,0.999001,289400.0
600718.SH,20260427,12400,8.98,111352.0,8.99,0.00103641,0.0874894,119644.0
600719.SH,20260427,197000,7.29,1436130.0,7.38,0.0486901,0.879454,40460.0
600720.SH,20260427,12100,6.71,81191.0,6.74,0.00119915,0.192055,100905.0
600721.SH,20260427,139500,8.51,1187145.0,8.7,0.0362764,1.09729,38454.8
600722.SH,20260427,910900,13.5,12297150.0,13.99,0.133893,1.31239,68032.0
600724.SH,20260427,64800,7.1,460080.0,7.1,0.00448461,0.531701,144494.0
600725.SH,20260427,81000,4.09,331290.0,4.08,0.00657217,0.512929,123247.0
600726.SH,20260427,11714100,5.64,66067524.0,5.8,0.156703,3.54872,747534.0
600727.SH,20260427,211500,7.98,1687770.0,8.02,0.0400126,0.492132,52858.3
600728.SH,20260427,199860,5.68,1135205.0,5.67,0.00937166,0.593889,213260.0
600729.SH,20260427,3500,21.75,76125.0,21.71,0.00181834,0.133406,19248.3
600731.SH,20260427,30500,6.97,212585.0,6.96,0.0056306,0.268868,54168.3
600732.SH,20260427,195000,15.27,2977650.0,15.27,0.0092881,0.584928,209946.0
600733.SH,20260427,1693100,7.28,12325768.0,7.15,0.0346116,2.80679,489171.0
600734.SH,20260427,5255400,2.39,12560406.0,2.39,0.241311,2.4749,217785.0
600736.SH,20260427,15896769,8.14,129399700.0,8.5,1.38078,14.5505,115129.0
600737.SH,20260427,81400,14.75,1200650.0,14.83,0.00380579,0.397968,213885.0
600738.SH,20260427,45800,4.68,214344.0,4.68,0.00602104,0.449572,76066.6
600739.SH,20260427,115600,11.53,1332868.0,11.54,0.00755699,1.26956,152971.0
600740.SH,20260427,165500,4.17,690135.0,4.21,0.00645949,0.360658,256212.0
600741.SH,20260427,197000,19.99,3938030.0,20.28,0.00624856,1.36113,315272.0
600742.SH,20260427,74200,9.34,693028.0,9.38,0.00998576,0.530891,74305.8
600743.SH,20260427,1607200,2.35,3776920.0,2.38,0.0685052,0.824076,234610.0
600744.SH,20260427,2315934,7.68,17786373.0,8.01,0.114022,1.12081,203112.0
600745.SH,20260427,241600,27.69,6689904.0,27.81,0.019411,0.58261,124465.0
600746.SH,20260427,104800,8.63,904424.0,8.86,0.00897381,0.406566,116784.0
600748.SH,20260427,29100,5.39,156849.0,5.43,0.00157761,0.137473,184456.0
600749.SH,20260427,169300,18.28,3094804.0,18.3,0.0745928,0.478369,22696.6
600750.SH,20260427,188000,26.2,4925600.0,27.69,0.0299037,3.83851,62868.5
600751.SH,20260427,115400,3.69,425826.0,3.67,0.00448471,0.330446,257319.0
600753.SH,20260427,5100,12.6,64260.0,12.78,0.00221443,0.179835,23030.7
600754.SH,20260427,37300,25.91,966443.0,25.91,0.0041168,0.321008,90604.4
600755.SH,20260427,53700,6.05,324885.0,6.05,0.00251857,0.321583,213216.0
600756.SH,20260427,15600,16.2,252720.0,16.19,0.00481335,0.133917,32409.9
600757.SH,20260427,19300,8.73,168489.0,8.76,0.00159044,0.272357,121350.0
600758.SH,20260427,690700,3.94,2721358.0,3.98,0.0522963,0.766943,132074.0
600759.SH,20260427,3151000,5.13,16164630.0,5.17,0.0760434,0.984226,414369.0
600761.SH,20260427,582900,17.63,10276527.0,17.13,0.0654434,5.15621,89069.3
600763.SH,20260427,88800,42.88,3807744.0,43.23,0.0198529,0.818037,44728.9
600764.SH,20260427,28200,24.02,677364.0,23.99,0.00396831,0.431616,71062.9
600765.SH,20260427,102700,16.02,1645254.0,16.12,0.00661516,0.513381,155249.0
600768.SH,20260427,52600,17.1,899460.0,17.17,0.0393279,0.550906,13374.7
600769.SH,20260427,93900,15.11,1418829.0,15.27,0.0250415,0.775023,37497.7
600770.SH,20260427,34655200,7.53,260953656.0,6.97,2.66578,78.9545,130000.0
600771.SH,20260427,15000,17.04,255600.0,17.05,0.00306441,0.177409,48949.1
600773.SH,20260427,536300,24.99,13402137.0,24.66,0.0563585,1.31514,95158.7
600774.SH,20260427,14300,8.63,123409.0,8.59,0.00484943,0.496153,29488.0
600775.SH,20260427,34200,12.8,437760.0,12.82,0.00509051,0.112082,67183.9
600776.SH,20260427,94800,16.37,1551876.0,16.45,0.00991632,0.182659,95600.0
600777.SH,20260427,698400,5.58,3897072.0,5.61,0.0109705,1.33554,636615.0
600778.SH,20260427,68400,6.27,428868.0,6.27,0.0219784,1.06932,31121.5
600779.SH,20260427,13100,33.05,432955.0,33.05,0.00268716,0.417856,48750.3
600780.SH,20260427,688000,6.83,4699040.0,6.97,0.0600086,1.5423,114650.0
600782.SH,20260427,140800,3.18,447744.0,3.18,0.00447602,0.187041,314565.0
600783.SH,20260427,603600,22.53,13599108.0,22.64,0.0810899,2.13036,74435.9
600784.SH,20260427,380000,7.4,2812000.0,7.73,0.0562419,2.37611,67565.2
600785.SH,20260427,54500,16.56,902520.0,16.71,0.0241545,0.875903,22563.1
600787.SH,20260427,13800,5.36,73968.0,5.37,0.000635921,0.0830605,217008.0
600789.SH,20260427,336800,8.01,2697768.0,8.12,0.0374776,4.68429,89867.0
600790.SH,20260427,24500,3.79,92855.0,3.79,0.00167145,0.252538,146579.0
600791.SH,20260427,538700,13.1,7056970.0,13.18,0.119099,1.78032,45231.4
600792.SH,20260427,247100,4.14,1022994.0,4.19,0.0222628,0.810044,110992.0
600793.SH,20260427,21200,17.85,378420.0,17.8,0.0119839,0.69052,17690.4
600794.SH,20260427,289300,3.58,1035694.0,3.61,0.0241053,2.64129,120015.0
600795.SH,20260427,1873700,4.9,9181130.0,4.93,0.0105054,1.2616,1783560.0
600796.SH,20260427,100900,6.31,636679.0,6.26,0.032394,0.98299,31147.8
600797.SH,20260427,218100,9.06,1975986.0,9.1,0.0212257,0.541436,102753.0
600798.SH,20260427,53700,3.56,191172.0,3.57,0.00445076,0.3585,120653.0
600800.SH,20260427,324700,4.55,1477385.0,4.58,0.0292594,0.660741,110973.0
600801.SH,20260427,15600,23.11,360516.0,23.1,0.00116271,0.195701,134170.0
600802.SH,20260427,47800,5.46,260988.0,5.5,0.010431,0.750228,45824.8
600803.SH,20260427,44300,21.16,937388.0,21.2,0.00144219,0.458747,307173.0
600805.SH,20260427,17000,5.34,90780.0,5.34,0.00199935,0.138063,85027.5
600807.SH,20260427,54000,2.88,155520.0,2.9,0.00686134,0.426922,78701.8
600808.SH,20260427,607700,3.99,2424723.0,3.94,0.0101831,1.00388,596775.0
600809.SH,20260427,38800,140.08,5435104.0,141.95,0.00318042,0.483979,121996.0
