ts_code,trade_date,vol,price,amount,pre_close,turnover_rate,volume_ratio,float_share
600455.SH,20260424,6300,25.2,158760.0,25.27,0.0100868,0.482179,6245.8
600456.SH,20260424,45200,35.0,1582000.0,35.2,0.00946047,0.400026,47777.8
600458.SH,20260424,120600,11.89,1433934.0,11.95,0.0139877,1.07047,86218.7
600459.SH,20260424,69700,21.16,1474852.0,21.5,0.0091746,0.301778,75970.6
600460.SH,20260424,119300,27.47,3277171.0,27.36,0.00716916,0.417771,166407.0
600461.SH,20260424,14500,10.22,148190.0,10.22,0.00112915,0.157432,128416.0
600463.SH,20260424,27500,9.98,274450.0,10.0,0.00916667,1.07113,30000.0
600467.SH,20260424,257600,2.35,605360.0,2.36,0.0176318,1.02747,146099.0
600468.SH,20260424,54300,8.01,434943.0,8.1,0.00499202,0.132188,108774.0
600469.SH,20260424,29200,7.0,204400.0,7.01,0.00400301,0.210686,72945.1
600470.SH,20260424,124300,6.8,845240.0,6.84,0.0238305,0.486452,52160.0
600475.SH,20260424,59000,17.88,1054920.0,17.71,0.00625739,0.511218,94288.6
600476.SH,20260424,26800,10.61,284348.0,10.66,0.0166387,0.471787,16107.0
600477.SH,20260424,79000,3.01,237790.0,3.03,0.00334892,0.170155,235897.0
600478.SH,20260424,73300,7.47,547551.0,7.53,0.00440097,0.163741,166554.0
600479.SH,20260424,20400,10.48,213792.0,10.5,0.00487447,0.342362,41850.7
600480.SH,20260424,111200,10.71,1190952.0,10.75,0.00916815,0.223166,121290.0
600481.SH,20260424,372800,6.36,2371008.0,6.4,0.0180604,0.640309,206418.0
600482.SH,20260424,717600,43.06,30899856.0,42.26,0.0316368,1.45707,226825.0
600483.SH,20260424,298100,10.0,2981000.0,10.0,0.0107225,1.01564,278014.0
600486.SH,20260424,18600,71.42,1328412.0,70.99,0.00460409,0.270489,40398.9
600487.SH,20260424,2243459,68.0,152555212.0,69.52,0.0917502,1.02382,244518.0
600488.SH,20260424,2882500,6.43,18534475.0,6.74,0.263993,1.8225,109189.0
600489.SH,20260424,434600,25.62,11134452.0,25.83,0.00896579,0.833902,484731.0
600490.SH,20260424,239200,8.65,2069080.0,8.69,0.0120043,0.419643,199262.0
600491.SH,20260424,432500,2.01,869325.0,2.01,0.0282724,0.537955,152976.0
600493.SH,20260424,95700,6.93,663201.0,7.03,0.0351838,1.06204,27200.0
600495.SH,20260424,20100,4.4,88440.0,4.4,0.00166364,0.0995534,120819.0
600496.SH,20260424,323600,3.95,1278220.0,3.96,0.0162603,0.425171,199013.0
600497.SH,20260424,795300,9.02,7173606.0,9.11,0.0157786,0.436356,504038.0
600498.SH,20260424,668400,54.45,36394380.0,55.01,0.0525628,0.617034,127162.0
600499.SH,20260424,1129800,18.7,21127260.0,18.01,0.0589095,4.71714,191786.0
600500.SH,20260424,78500,4.25,333625.0,4.26,0.00218766,0.256817,358831.0
600501.SH,20260424,22200,23.22,515484.0,23.39,0.00518905,0.236659,42782.4
600502.SH,20260424,395700,5.93,2346501.0,5.99,0.0230523,0.86312,171653.0
600503.SH,20260424,75900,2.25,170775.0,2.26,0.00473697,0.302022,160229.0
600505.SH,20260424,44800,13.37,598976.0,13.5,0.0122885,0.376781,36456.8
600506.SH,20260424,22600,20.7,467820.0,20.53,0.0117697,0.582919,19201.9
600507.SH,20260424,126400,6.1,771040.0,6.1,0.00546432,0.236167,231319.0
600508.SH,20260424,51100,13.35,682185.0,13.38,0.00707053,0.68287,72271.8
600509.SH,20260424,173800,8.25,1433850.0,8.33,0.0126455,0.498238,137440.0
600510.SH,20260424,170000,11.2,1904000.0,11.19,0.0164725,0.579576,103203.0
600511.SH,20260424,36600,28.79,1053714.0,28.83,0.0066143,0.648031,55334.6
600512.SH,20260424,90900,2.45,222705.0,2.46,0.00572633,0.222036,158741.0
600513.SH,20260424,56000,20.16,1128960.0,20.31,0.0196177,0.314097,28545.6
600515.SH,20260424,347800,3.42,1189476.0,3.41,0.00379032,0.365227,917601.0
600516.SH,20260424,141200,5.44,768128.0,5.44,0.00350723,0.242369,402597.0
600517.SH,20260424,58400,6.43,375512.0,6.41,0.00102126,0.255063,571844.0
600518.SH,20260424,719900,1.72,1238228.0,1.72,0.00520823,0.580286,1382240.0
600519.SH,20260424,44240,1413.1,62515544.0,1419.0,0.00353278,1.00707,125227.0
600520.SH,20260424,35200,28.47,1002144.0,28.81,0.022218,0.21183,15843.0
600521.SH,20260424,80000,16.04,1283200.0,16.14,0.00534312,0.268242,149725.0
600522.SH,20260424,1969400,34.0,66959600.0,34.07,0.0577038,0.720224,341295.0
600523.SH,20260424,2400,13.86,33264.0,13.89,0.000593994,0.0704161,40404.5
600525.SH,20260424,200,5.22,1044.0,5.21,1.51655e-05,0.00139052,131878.0
600526.SH,20260424,77800,5.33,414674.0,5.37,0.00891173,0.641132,87300.7
600527.SH,20260424,521400,2.48,1293072.0,2.5,0.0301081,0.413541,173176.0
600528.SH,20260424,41300,7.87,325031.0,7.87,0.00185906,0.247027,222155.0
600529.SH,20260424,9700,19.1,185270.0,19.11,0.00146169,0.159674,66361.4
600530.SH,20260424,32300,5.1,164730.0,5.14,0.00416817,0.324746,77492.0
600531.SH,20260424,721700,15.3,11042010.0,15.59,0.059681,0.659755,120926.0
600533.SH,20260424,295900,2.36,698324.0,2.38,0.028181,1.82254,105000.0
600535.SH,20260424,33100,14.13,467703.0,14.15,0.0022156,0.53946,149395.0
600536.SH,20260424,63400,37.38,2369892.0,37.55,0.00751491,0.580665,84365.6
600537.SH,20260424,475900,3.37,1603783.0,3.38,0.0402039,0.279488,118372.0
600538.SH,20260424,98500,6.81,670785.0,6.87,0.0187906,0.480997,52419.8
600539.SH,20260424,186900,15.83,2958627.0,16.12,0.0812609,1.02446,23000.0
600540.SH,20260424,126700,4.87,617029.0,4.88,0.0217931,0.786803,58137.7
600545.SH,20260424,225400,4.28,964712.0,4.31,0.0126069,0.197546,178791.0
600546.SH,20260424,507900,12.5,6348750.0,12.72,0.0256197,1.51854,198246.0
600547.SH,20260424,284200,35.65,10131730.0,35.84,0.0078629,0.552025,361444.0
600548.SH,20260424,4300,9.2,39560.0,9.23,0.000250813,0.169713,171443.0
600549.SH,20260424,1499000,60.7,90989300.0,62.65,0.096465,1.92308,155393.0
600550.SH,20260424,167400,15.6,2611440.0,15.8,0.00909027,0.232687,184153.0
600551.SH,20260424,16000,8.16,130560.0,8.2,0.00235969,0.457001,67805.5
600552.SH,20260424,364800,14.89,5431872.0,15.02,0.0386192,0.385367,94460.7
600556.SH,20260424,252700,6.1,1541470.0,6.16,0.0139787,0.617402,180775.0
600557.SH,20260424,29800,14.38,428524.0,14.46,0.00526354,0.49303,56615.9
600558.SH,20260424,23600,5.28,124608.0,5.28,0.00262922,0.163733,89760.5
600559.SH,20260424,521200,13.96,7275952.0,14.19,0.0573056,4.27553,90950.9
600560.SH,20260424,1200,14.28,17136.0,14.3,0.000536563,0.057311,22364.6
600561.SH,20260424,52800,6.63,350064.0,6.67,0.0185604,0.732679,28447.7
600562.SH,20260424,170300,29.8,5074940.0,29.79,0.0137133,0.937814,124186.0
600563.SH,20260424,39833,118.15,4706269.0,119.16,0.0177036,0.544346,22500.0
600566.SH,20260424,92300,25.5,2353650.0,25.15,0.0100484,2.72915,91855.2
600567.SH,20260424,799100,1.49,1190659.0,1.49,0.0126691,1.43565,630745.0
600568.SH,20260424,11200,2.79,31248.0,2.82,0.000671033,0.0959736,166907.0
600569.SH,20260424,109398,2.1,229736.0,2.11,0.00380856,0.545273,287242.0
600570.SH,20260424,111400,26.26,2925364.0,26.46,0.00588283,0.507001,189365.0
600571.SH,20260424,21900,13.34,292146.0,13.48,0.00478425,0.31617,45775.2
600572.SH,20260424,513800,4.5,2312100.0,4.51,0.0203063,0.399716,253025.0
600573.SH,20260424,117200,13.08,1532976.0,12.86,0.04688,0.920027,25000.0
600575.SH,20260424,531900,3.7,1968030.0,3.72,0.0136867,0.948604,388626.0
600576.SH,20260424,13100,5.83,76373.0,5.88,0.00198368,0.113223,66039.0
600577.SH,20260424,181000,12.86,2327660.0,12.97,0.00841432,0.287285,215109.0
600578.SH,20260424,193000,5.5,1061500.0,5.53,0.00288291,0.605683,669462.0
600579.SH,20260424,16400,7.7,126280.0,7.75,0.00332252,0.409799,49360.1
600580.SH,20260424,50700,37.8,1916460.0,37.88,0.00325494,0.158977,155763.0
600581.SH,20260424,233800,2.81,656978.0,2.82,0.0152522,0.616272,153290.0
600582.SH,20260424,80400,5.75,462300.0,5.75,0.00194269,0.439883,413859.0
600583.SH,20260424,313600,7.09,2223424.0,7.09,0.00709285,0.536397,442135.0
600584.SH,20260424,329000,44.82,14745780.0,44.41,0.0183859,0.526798,178941.0
600585.SH,20260424,46700,21.61,1009187.0,21.65,0.00116759,0.15683,399970.0
600586.SH,20260424,111200,5.51,612712.0,5.53,0.0078457,0.214558,141734.0
600587.SH,20260424,12800,14.21,181888.0,14.2,0.00210997,0.250419,60664.5
600588.SH,20260424,73600,12.11,891296.0,12.21,0.00215394,0.204026,341700.0
600589.SH,20260424,1386400,10.49,14543336.0,10.76,0.0937726,0.88496,147847.0
600590.SH,20260424,704600,17.2,12119120.0,17.59,0.083526,0.801248,84357.0
600592.SH,20260424,12200,19.73,240706.0,19.82,0.00305341,0.190686,39955.4
600593.SH,20260424,11100,33.17,368187.0,33.21,0.00861801,0.296544,12880.0
600594.SH,20260424,637700,4.46,2844142.0,4.55,0.0805251,0.600224,79192.7
600595.SH,20260424,324700,8.3,2695010.0,8.32,0.00810149,0.39937,400790.0
600596.SH,20260424,122600,12.5,1532500.0,12.5,0.00908419,0.575657,134960.0
600597.SH,20260424,12800,7.4,94720.0,7.41,0.000928576,0.280626,137846.0
600598.SH,20260424,57700,15.93,919161.0,16.01,0.0032458,0.252961,177768.0
600599.SH,20260424,293700,4.64,1362768.0,4.45,0.176928,6.99623,16600.0
600600.SH,20260424,12600,61.92,780192.0,61.99,0.00177684,0.37726,70912.6
600601.SH,20260424,603300,11.65,7028445.0,11.67,0.0144666,0.299773,417029.0
600602.SH,20260424,341800,22.52,7697336.0,22.82,0.031816,0.453552,107430.0
600603.SH,20260424,619100,6.32,3912712.0,6.75,0.0518801,3.26976,119333.0
600604.SH,20260424,129300,5.07,655551.0,5.08,0.0091868,1.05453,140745.0
600605.SH,20260424,64000,30.55,1955200.0,29.95,0.0310254,0.857322,20628.2
600606.SH,20260424,1265610,1.34,1695917.0,1.35,0.0090052,1.40632,1405420.0
600608.SH,20260424,393400,2.18,857612.0,2.29,0.123566,7.25759,31837.1
600609.SH,20260424,42800,3.98,170344.0,3.98,0.0032808,0.351323,130456.0
600610.SH,20260424,67400,9.27,624798.0,9.25,0.00951001,0.360926,70872.7
600611.SH,20260424,128100,4.76,609756.0,4.8,0.00819412,0.715288,156332.0
600612.SH,20260424,24200,41.0,992200.0,41.34,0.00763143,2.83646,31711.0
600613.SH,20260424,13000,5.76,74880.0,5.77,0.00271218,0.0922639,47932.0
600615.SH,20260424,17300,11.11,192203.0,11.21,0.00767981,0.717146,22526.6
600616.SH,20260424,24500,4.93,120785.0,4.95,0.00366216,0.405696,66900.5
600617.SH,20260424,506500,3.35,1696775.0,3.33,0.0285265,1.21159,177554.0
600618.SH,20260424,16100,12.91,207851.0,13.03,0.00214712,0.12652,74984.0
600619.SH,20260424,47400,17.48,828552.0,17.48,0.00600627,0.165087,78917.5
600620.SH,20260424,13100,6.02,78862.0,6.01,0.00190774,0.253717,68667.7
600621.SH,20260424,11800,14.06,165908.0,14.12,0.00111226,0.119827,106090.0
600622.SH,20260424,110800,2.51,278108.0,2.53,0.00738822,0.726639,149969.0
600623.SH,20260424,30400,9.81,298224.0,9.83,0.00162044,0.148241,187603.0
600624.SH,20260424,36700,4.25,155975.0,4.28,0.00540225,0.794424,67934.7
600626.SH,20260424,101900,3.83,390277.0,3.87,0.00919693,1.0046,110798.0
600628.SH,20260424,41700,7.07,294819.0,7.09,0.00644637,0.480207,64687.5
600629.SH,20260424,60600,20.31,1230786.0,20.46,0.00635809,0.270122,95311.7
600630.SH,20260424,208700,7.84,1636208.0,7.93,0.0491219,4.35762,42486.2
600633.SH,20260424,821100,13.6,11166960.0,13.72,0.0647517,2.42065,126807.0
600635.SH,20260424,524200,5.43,2846406.0,5.47,0.021672,1.32902,241879.0
600636.SH,20260424,1397793,5.42,7576038.0,5.49,0.318668,5.91144,43863.7
600637.SH,20260424,89000,9.9,881100.0,9.92,0.00264731,0.197342,336190.0
600638.SH,20260424,196100,6.43,1260923.0,6.48,0.029121,1.0281,67339.7
600639.SH,20260424,47500,11.34,538650.0,11.38,0.00558668,0.567124,85023.7
600640.SH,20260424,48300,12.55,606165.0,12.7,0.00607016,0.661984,79569.6
600641.SH,20260424,1131100,27.08,30630188.0,27.0,0.121541,1.73779,93063.0
600642.SH,20260424,49800,9.38,467124.0,9.39,0.00101761,0.222596,489381.0
600643.SH,20260424,45300,4.89,221517.0,4.91,0.00284843,0.140782,159035.0
600644.SH,20260424,152200,12.54,1908588.0,12.67,0.0263176,0.298392,57832.1
600645.SH,20260424,19000,27.68,525920.0,27.78,0.00406182,0.215078,46777.0
600648.SH,20260424,18000,10.6,190800.0,10.6,0.00158204,0.628903,113777.0
600649.SH,20260424,17100,4.24,72504.0,4.24,0.000682771,0.0634556,250450.0
600650.SH,20260424,19700,12.73,250781.0,12.79,0.00504404,0.604482,39056.0
600651.SH,20260424,50400,6.65,335160.0,6.68,0.00201035,0.234492,250703.0
600653.SH,20260424,57100,1.72,98212.0,1.73,0.00293365,0.454103,194638.0
600654.SH,20260424,1036900,3.86,4002434.0,3.89,0.0447435,0.387973,231743.0
600655.SH,20260424,46800,4.96,232128.0,4.97,0.00120313,0.196418,388985.0
600657.SH,20260424,81000,2.94,238140.0,2.96,0.00284023,0.411261,285188.0
600658.SH,20260424,107900,5.0,539500.0,5.01,0.00964611,0.501897,111859.0
600660.SH,20260424,24400,59.75,1457900.0,59.94,0.00121818,0.164759,200299.0
600661.SH,20260424,91300,10.05,917565.0,10.03,0.0318619,1.71342,28654.9
600662.SH,20260424,161100,5.13,826443.0,5.14,0.00707674,1.45985,227647.0
600663.SH,20260424,50300,7.61,382783.0,7.59,0.00159395,0.642299,315568.0
600664.SH,20260424,1071200,3.82,4091984.0,3.88,0.0425331,0.382799,251851.0
600665.SH,20260424,109000,3.22,350980.0,3.21,0.012614,1.17567,86412.2
600666.SH,20260424,2362420,6.44,15213985.0,6.56,0.0944117,0.394123,250225.0
600667.SH,20260424,3406000,9.65,32867900.0,9.9,0.162846,3.14101,209154.0
600668.SH,20260424,7700,11.17,86009.0,11.23,0.00186486,0.0529942,41290.1
600671.SH,20260424,9800,18.67,182966.0,18.85,0.00805123,0.458398,12172.1
600673.SH,20260424,133000,33.89,4507370.0,34.14,0.00443103,0.163825,300156.0
600674.SH,20260424,157900,15.01,2370079.0,15.0,0.00323924,0.421537,487461.0
600675.SH,20260424,43500,2.62,113970.0,2.63,0.000719468,0.189195,604614.0
600676.SH,20260424,14800,8.05,119140.0,8.05,0.001439,0.1189,102849.0
600678.SH,20260424,367000,11.81,4334270.0,11.79,0.105161,0.952556,34899.0
600679.SH,20260424,22200,11.08,245976.0,11.08,0.00645923,0.768631,34369.4
600681.SH,20260424,66300,4.04,267852.0,4.04,0.00494847,0.345578,133981.0
600682.SH,20260424,148700,6.85,1018595.0,6.9,0.0127743,1.0919,116406.0
600683.SH,20260424,497300,13.3,6614090.0,13.3,0.0671322,1.08241,74077.8
600684.SH,20260424,27300,4.67,127491.0,4.64,0.00319874,0.184372,85346.1
600685.SH,20260424,216600,31.8,6887880.0,32.24,0.0263685,0.893034,82143.5
600686.SH,20260424,46700,17.04,795768.0,17.24,0.00651282,0.200458,71704.7
600688.SH,20260424,147200,2.79,410688.0,2.79,0.00200851,0.400687,732881.0
600689.SH,20260424,3300,13.25,43725.0,13.25,0.00216814,0.110305,15220.4
600690.SH,20260424,156800,20.5,3214400.0,20.53,0.00250758,0.306595,625303.0
600691.SH,20260424,808000,3.27,2642160.0,3.25,0.0340127,1.31704,237559.0
600692.SH,20260424,37700,7.27,274079.0,7.33,0.0147837,0.44684,25501.1
600693.SH,20260424,328300,11.0,3611300.0,11.04,0.0377811,0.371748,86895.3
600694.SH,20260424,388700,17.56,6825572.0,17.04,0.112877,21.7809,34435.8
600696.SH,20260424,1815700,1.38,2505666.0,1.31,0.54286,21.9586,33446.9
600697.SH,20260424,17700,11.65,206205.0,11.66,0.0113917,0.5388,15537.6
600698.SH,20260424,21600,7.15,154440.0,7.15,0.00260099,0.204225,83045.2
600699.SH,20260424,360600,29.19,10525914.0,29.51,0.0266115,0.432377,135505.0
600702.SH,20260424,63900,45.98,2938122.0,46.45,0.0192112,1.20354,33261.9
600703.SH,20260424,4875000,15.35,74831250.0,15.51,0.0977146,1.28659,498902.0
600704.SH,20260424,118900,5.19,617091.0,5.19,0.00229928,0.336901,517118.0
600706.SH,20260424,16600,9.29,154214.0,9.33,0.00653466,0.230896,25403.0
600707.SH,20260424,872400,8.4,7328160.0,8.53,0.0243166,0.476942,358767.0
600708.SH,20260424,214800,3.24,695952.0,3.27,0.00965273,0.847792,222528.0
600710.SH,20260424,427700,13.0,5560100.0,13.39,0.0327301,2.50395,130675.0
600711.SH,20260424,364900,13.8,5035620.0,13.9,0.0118067,0.308377,309061.0
600712.SH,20260424,19600,5.75,112700.0,5.76,0.00363874,0.346867,53864.8
600713.SH,20260424,187700,5.61,1052997.0,5.7,0.0145526,0.445781,128980.0
600714.SH,20260424,21700,18.41,399497.0,18.3,0.00753011,0.124323,28817.6
600715.SH,20260424,1446000,2.12,3065520.0,2.14,0.0505175,1.55664,286237.0
600716.SH,20260424,67700,4.39,297203.0,4.38,0.00723244,0.655954,93606.1
600717.SH,20260424,90700,4.52,409964.0,4.53,0.00313407,0.56961,289400.0
600718.SH,20260424,71900,9.03,649257.0,9.05,0.0060095,0.526845,119644.0
600719.SH,20260424,198900,7.36,1463904.0,7.36,0.0491597,0.770537,40460.0
600720.SH,20260424,17200,6.76,116272.0,6.75,0.00170457,0.264528,100905.0
600721.SH,20260424,68800,8.65,595120.0,8.65,0.0178912,0.459469,38454.8
600722.SH,20260424,390100,13.56,5289756.0,13.7,0.0573407,0.734804,68032.0
600724.SH,20260424,7700,7.28,56056.0,7.28,0.000532893,0.0620216,144494.0
600725.SH,20260424,21100,4.07,85877.0,4.08,0.00171201,0.129159,123247.0
600726.SH,20260424,12455100,5.53,68876703.0,5.27,0.166616,4.75393,747534.0
600727.SH,20260424,148000,7.86,1163280.0,7.96,0.0279994,0.317617,52858.3
600728.SH,20260424,85400,5.63,480802.0,5.65,0.0040045,0.270969,213260.0
600729.SH,20260424,43300,21.53,932249.0,21.78,0.0224955,1.66974,19248.3
600730.SH,20260424,761000,8.31,6323910.0,8.55,0.129718,3.10944,58665.6
600731.SH,20260424,6200,6.95,43090.0,7.0,0.00114458,0.0541431,54168.3
600732.SH,20260424,161100,15.57,2508327.0,15.56,0.0076734,0.442137,209946.0
600733.SH,20260424,137800,7.22,994916.0,7.22,0.00281701,0.251278,489171.0
600734.SH,20260424,2310500,2.45,5660725.0,2.48,0.106091,1.27444,217785.0
600736.SH,20260424,25459400,9.2,234226480.0,8.37,2.21137,52.4209,115129.0
600737.SH,20260424,37700,14.8,557960.0,14.87,0.00176263,0.173143,213885.0
600738.SH,20260424,32600,4.72,153872.0,4.71,0.00428572,0.331776,76066.6
600739.SH,20260424,34800,11.63,404724.0,11.62,0.00227494,0.438942,152971.0
600740.SH,20260424,84500,4.21,355745.0,4.21,0.00329805,0.189647,256212.0
600741.SH,20260424,89200,20.45,1824140.0,20.36,0.0028293,0.613569,315272.0
600742.SH,20260424,100600,9.55,960730.0,9.44,0.0135386,0.690072,74305.8
600743.SH,20260424,823100,2.47,2033057.0,2.5,0.0350837,0.349577,234610.0
600744.SH,20260424,1959400,8.39,16439366.0,8.47,0.0964687,1.02229,203112.0
600745.SH,20260424,156200,28.21,4406402.0,28.35,0.0125497,0.41553,124465.0
600746.SH,20260424,66400,8.8,584320.0,8.8,0.0056857,0.241987,116784.0
600748.SH,20260424,100100,5.45,545545.0,5.48,0.00542676,0.470265,184456.0
600749.SH,20260424,164600,19.76,3252496.0,20.0,0.072522,0.436304,22696.6
600750.SH,20260424,25200,27.22,685944.0,27.31,0.00400836,0.533222,62868.5
600751.SH,20260424,151300,3.68,556784.0,3.67,0.00587986,0.377093,257319.0
600753.SH,20260424,11000,12.3,135300.0,12.3,0.00477623,0.422079,23030.7
600754.SH,20260424,27000,26.3,710100.0,26.51,0.00297999,0.221358,90604.4
600755.SH,20260424,65200,6.07,395764.0,6.09,0.00305793,0.390899,213216.0
600756.SH,20260424,19300,15.9,306870.0,16.0,0.00595498,0.153184,32409.9
600757.SH,20260424,11200,8.73,97776.0,8.77,0.000922952,0.151421,121350.0
600758.SH,20260424,1136600,4.05,4603230.0,4.14,0.0860576,1.38286,132074.0
600759.SH,20260424,2988500,5.27,15749395.0,5.28,0.0721218,1.03896,414369.0
600760.SH,20260424,68000,49.34,3355120.0,49.33,0.00240607,0.341136,282619.0
600761.SH,20260424,24900,16.9,420810.0,16.96,0.00279558,0.23706,89069.3
600763.SH,20260424,61200,42.49,2600388.0,42.65,0.0136824,0.6982,44728.9
600764.SH,20260424,49200,24.5,1205400.0,24.69,0.00692344,0.745634,71062.9
600765.SH,20260424,150100,16.39,2460139.0,16.48,0.00966831,0.758485,155249.0
600768.SH,20260424,33700,16.65,561105.0,16.6,0.0251968,0.276764,13374.7
600769.SH,20260424,69900,14.91,1042209.0,14.99,0.0186411,0.573806,37497.7
600770.SH,20260424,4455200,6.97,31052744.0,6.34,0.342708,13.0052,130000.0
600771.SH,20260424,99700,17.0,1694900.0,17.11,0.0203681,1.17478,48949.1
600773.SH,20260424,192100,23.25,4466325.0,23.44,0.0201873,0.42528,95158.7
600774.SH,20260424,11500,8.54,98210.0,8.53,0.00389989,0.363813,29488.0
600775.SH,20260424,228200,13.03,2973446.0,13.14,0.0339665,0.783869,67183.9
600776.SH,20260424,130700,16.65,2176155.0,16.89,0.0136715,0.208479,95600.0
600777.SH,20260424,3171540,6.0,19029240.0,5.91,0.0498188,7.7904,636615.0
600778.SH,20260424,63100,6.25,394375.0,6.24,0.0202754,1.07259,31121.5
600779.SH,20260424,33200,33.08,1098256.0,33.43,0.00681021,1.11949,48750.3
600780.SH,20260424,1121100,7.25,8127975.0,7.28,0.0977843,2.68524,114650.0
600782.SH,20260424,91800,3.22,295596.0,3.23,0.00291831,0.122751,314565.0
600783.SH,20260424,226300,21.88,4951444.0,21.68,0.030402,1.20591,74435.9
600784.SH,20260424,147900,7.76,1147704.0,7.7,0.02189,0.901823,67565.2
600785.SH,20260424,22800,17.05,388740.0,17.22,0.010105,0.335926,22563.1
600787.SH,20260424,27800,5.33,148174.0,5.35,0.00128106,0.169082,217008.0
600789.SH,20260424,16900,8.17,138073.0,8.19,0.00188056,0.202412,89867.0
600790.SH,20260424,96800,3.76,363968.0,3.78,0.00660394,1.11537,146579.0
600791.SH,20260424,292300,12.29,3592367.0,12.29,0.0646233,1.27877,45231.4
600792.SH,20260424,271400,4.23,1148022.0,4.22,0.0244521,1.00785,110992.0
600793.SH,20260424,1500,18.09,27135.0,18.2,0.000847918,0.051829,17690.4
600794.SH,20260424,19200,3.55,68160.0,3.55,0.0015998,0.191705,120015.0
600795.SH,20260424,4958300,4.99,24741917.0,4.95,0.0278,3.55202,1783560.0
600796.SH,20260424,12600,6.18,77868.0,6.24,0.00404523,0.121439,31147.8
600797.SH,20260424,42800,9.1,389480.0,9.15,0.00416534,0.106496,102753.0
600798.SH,20260424,34900,3.55,123895.0,3.56,0.00289258,0.227551,120653.0
600800.SH,20260424,119600,4.83,577668.0,4.86,0.0107774,0.233039,110973.0
600801.SH,20260424,11300,22.88,258544.0,23.0,0.000842217,0.147411,134170.0
600802.SH,20260424,25700,5.45,140065.0,5.46,0.00560831,0.385163,45824.8
600803.SH,20260424,27400,21.06,577044.0,20.97,0.000892006,0.281076,307173.0
600805.SH,20260424,27800,5.27,146506.0,5.28,0.00326953,0.244101,85027.5
