ts_code,trade_date,vol,price,amount,pre_close,turnover_rate,volume_ratio,float_share
600455.SH,20260515,16400,29.05,476420.0,29.05,0.0262576,0.802585,6245.8
600456.SH,20260515,24000,34.48,827520.0,34.4,0.00502326,0.202037,47777.8
600458.SH,20260515,29000,12.5,362500.0,12.52,0.00336354,0.211241,86218.7
600459.SH,20260515,220200,20.1,4426020.0,20.38,0.0289849,1.06577,75970.6
600460.SH,20260515,292800,31.45,9208560.0,31.38,0.0175954,0.378701,166407.0
600461.SH,20260515,13200,10.35,136620.0,10.35,0.00102791,0.133101,128416.0
600463.SH,20260515,4300,10.95,47085.0,10.96,0.00143333,0.0875173,30000.0
600467.SH,20260515,126500,2.38,301070.0,2.38,0.00865849,0.402319,146099.0
600468.SH,20260515,146600,7.59,1112694.0,7.6,0.0134775,0.355016,108774.0
600469.SH,20260515,235700,6.6,1555620.0,6.49,0.032312,1.82063,72945.1
600470.SH,20260515,64200,6.3,404460.0,6.3,0.0123083,0.247033,52160.0
600475.SH,20260515,329500,19.3,6359350.0,19.88,0.0349459,1.28445,94288.6
600476.SH,20260515,62600,12.12,758712.0,12.28,0.0388651,0.886248,16107.0
600477.SH,20260515,76700,2.93,224731.0,2.92,0.00325142,0.173064,235897.0
600478.SH,20260515,171000,6.83,1167930.0,6.86,0.0102669,0.247852,166554.0
600479.SH,20260515,12400,10.36,128464.0,10.36,0.00296291,0.152561,41850.7
600480.SH,20260515,356200,11.88,4231656.0,11.88,0.0293677,0.524147,121290.0
600481.SH,20260515,7425500,6.89,51161695.0,6.96,0.359731,5.52419,206418.0
600482.SH,20260515,159600,38.85,6200460.0,39.04,0.00703627,0.36898,226825.0
600483.SH,20260515,87600,10.47,917172.0,10.49,0.00315092,0.241064,278014.0
600486.SH,20260515,22800,64.91,1479948.0,64.89,0.00564372,0.331831,40398.9
600487.SH,20260515,496600,73.98,36738468.0,74.0,0.0203093,0.283891,244518.0
600488.SH,20260515,4966800,7.19,35711292.0,7.79,0.454882,2.60418,109189.0
600489.SH,20260515,731500,25.44,18609360.0,26.02,0.0150908,1.10751,484731.0
600490.SH,20260515,401600,8.58,3445728.0,8.65,0.0201544,0.562277,199262.0
600491.SH,20260515,4362800,1.42,6195176.0,1.46,0.285195,5.37998,152976.0
600493.SH,20260515,51000,7.3,372300.0,7.3,0.01875,0.910952,27200.0
600495.SH,20260515,35300,4.18,147554.0,4.18,0.00292172,0.254502,120819.0
600496.SH,20260515,93700,4.19,392603.0,4.17,0.00470825,0.199042,199013.0
600497.SH,20260515,2621758,10.88,28524727.0,10.88,0.0520151,0.980439,504038.0
600498.SH,20260515,989700,59.16,58550652.0,59.17,0.0778298,0.699624,127162.0
600499.SH,20260515,76800,17.75,1363200.0,17.73,0.00400447,0.236829,191786.0
600500.SH,20260515,1532200,5.86,8978692.0,5.88,0.0426998,1.19697,358831.0
600501.SH,20260515,40600,23.0,933800.0,23.04,0.00948988,0.341701,42782.4
600502.SH,20260515,65800,5.35,352030.0,5.34,0.00383331,0.21703,171653.0
600503.SH,20260515,355800,2.51,893058.0,2.52,0.0222057,1.10058,160229.0
600505.SH,20260515,69600,13.37,930552.0,13.45,0.0190911,0.475484,36456.8
600506.SH,20260515,40940,18.08,740195.0,18.13,0.0164006,0.459047,24962.5
600507.SH,20260515,9700,5.33,51701.0,5.32,0.000419335,0.0279575,231319.0
600508.SH,20260515,83000,13.63,1131290.0,13.66,0.0114844,1.10473,72271.8
600509.SH,20260515,9601400,10.78,103503092.0,10.33,0.69859,12.9256,137440.0
600510.SH,20260515,236399,9.05,2139411.0,9.11,0.0229063,0.765156,103203.0
600511.SH,20260515,26200,28.03,734386.0,28.09,0.00473483,0.56973,55334.6
600512.SH,20260515,53100,2.32,123192.0,2.32,0.00334508,0.168332,158741.0
600513.SH,20260515,124700,20.6,2568820.0,20.94,0.0436844,0.503175,28545.6
600515.SH,20260515,588000,3.36,1975680.0,3.37,0.00640801,0.48555,917601.0
600516.SH,20260515,92200,5.58,514476.0,5.57,0.00229013,0.14344,402597.0
600517.SH,20260515,127200,5.82,740304.0,5.82,0.00222438,0.331581,571844.0
600518.SH,20260515,915508,1.65,1510588.0,1.65,0.00662339,0.587938,1382240.0
600519.SH,20260515,54931,1335.15,73341125.0,1342.17,0.00438651,1.08322,125227.0
600520.SH,20260515,175200,30.29,5306808.0,30.75,0.110585,1.60396,15843.0
600521.SH,20260515,75000,16.52,1239000.0,16.57,0.00500918,0.204039,149725.0
600522.SH,20260515,1671953,44.38,74201274.0,44.1,0.0489885,0.460612,341295.0
600523.SH,20260515,17800,13.42,238876.0,13.39,0.00440545,0.299192,40404.5
600525.SH,20260515,25200,5.35,134820.0,5.32,0.00191086,0.111866,131878.0
600526.SH,20260515,45000,5.18,233100.0,5.17,0.0051546,0.360019,87300.7
600527.SH,20260515,1211300,2.95,3573335.0,2.91,0.0699461,0.685586,173176.0
600528.SH,20260515,177200,7.77,1376844.0,7.77,0.00797641,1.09549,222155.0
600529.SH,20260515,117400,17.93,2104982.0,18.04,0.017691,1.74372,66361.4
600530.SH,20260515,990150,7.59,7515239.0,7.9,0.127774,2.39772,77492.0
600531.SH,20260515,873800,16.4,14330320.0,16.72,0.0722589,0.815255,120926.0
600533.SH,20260515,47700,2.49,118773.0,2.49,0.00454286,0.237583,105000.0
600535.SH,20260515,15800,14.79,233682.0,14.78,0.0010576,0.168222,149395.0
600536.SH,20260515,67100,39.95,2680645.0,39.95,0.00795348,0.199652,84365.6
600537.SH,20260515,278300,3.44,957352.0,3.48,0.0235107,0.33845,118372.0
600538.SH,20260515,14500,6.91,100195.0,6.9,0.00276613,0.0644379,52419.8
600539.SH,20260515,215800,15.76,3401008.0,16.43,0.0938261,0.575368,23000.0
600540.SH,20260515,471300,5.7,2686410.0,5.73,0.0810662,1.14512,58137.7
600543.SH,20260515,14800,4.93,72964.0,4.95,0.00460887,0.293699,32112.0
600545.SH,20260515,2801200,6.61,18515932.0,6.61,0.156674,1.3919,178791.0
600546.SH,20260515,43400,13.45,583730.0,13.33,0.0021892,0.153014,198246.0
600547.SH,20260515,1030000,33.0,33990000.0,33.59,0.0284968,1.6876,361444.0
600548.SH,20260515,6000,9.01,54060.0,9.05,0.000349971,0.229492,171443.0
600549.SH,20260515,190200,55.0,10461000.0,55.12,0.0122399,0.316421,155393.0
600550.SH,20260515,445500,15.6,6949800.0,15.7,0.0241919,0.419647,184153.0
600551.SH,20260515,39600,8.31,329076.0,8.36,0.00584023,0.443102,67805.5
600552.SH,20260515,667900,18.2,12155780.0,18.3,0.0707067,0.750872,94460.7
600556.SH,20260515,215900,5.9,1273810.0,5.91,0.011943,0.347508,180775.0
600557.SH,20260515,24100,13.05,314505.0,13.06,0.00425676,0.342636,56615.9
600558.SH,20260515,49600,5.7,282720.0,5.72,0.00552582,0.292756,89760.5
600559.SH,20260515,109800,13.51,1483398.0,13.65,0.0120724,0.909246,90950.9
600560.SH,20260515,5400,14.13,76302.0,14.08,0.00241454,0.182046,22364.6
600561.SH,20260515,56300,6.99,393537.0,7.0,0.0197907,1.03506,28447.7
600562.SH,20260515,60000,25.88,1552800.0,25.81,0.00483147,0.387931,124186.0
600563.SH,20260515,11000,130.9,1439900.0,130.87,0.00488889,0.129654,22500.0
600566.SH,20260515,16300,28.8,469440.0,28.95,0.00177453,0.181516,91855.2
600567.SH,20260515,599600,1.41,845436.0,1.4,0.00950621,0.850705,630745.0
600568.SH,20260515,37300,2.32,86536.0,2.34,0.00223478,0.182121,166907.0
600569.SH,20260515,131500,2.01,264315.0,2.0,0.00457802,0.567282,287242.0
600570.SH,20260515,185600,26.73,4961088.0,26.75,0.00980119,0.533894,189365.0
600571.SH,20260515,8800,12.91,113608.0,12.9,0.00192244,0.0848346,45775.2
600572.SH,20260515,414900,4.31,1788219.0,4.33,0.0163976,0.771798,253025.0
600573.SH,20260515,286500,13.77,3945105.0,13.68,0.1146,2.09003,25000.0
600575.SH,20260515,345900,3.72,1286748.0,3.72,0.00890059,0.296405,388626.0
600576.SH,20260515,27600,5.68,156768.0,5.68,0.00417935,0.17582,66039.0
600577.SH,20260515,194200,13.66,2652772.0,13.62,0.00902796,0.30774,215110.0
600578.SH,20260515,16151200,6.5,104982800.0,6.37,0.241256,15.6502,669462.0
600579.SH,20260515,2800,7.42,20776.0,7.42,0.00056726,0.045219,49360.1
600580.SH,20260515,173900,38.9,6764710.0,38.95,0.0111644,0.289835,155763.0
600581.SH,20260515,311844,2.65,826387.0,2.66,0.0203434,1.58088,153290.0
600582.SH,20260515,23200,5.52,128064.0,5.51,0.000560578,0.0875605,413859.0
600583.SH,20260515,253800,6.18,1568484.0,6.19,0.00574032,0.615267,442135.0
600584.SH,20260515,1600300,55.17,88288551.0,54.31,0.0894315,0.843407,178941.0
600585.SH,20260515,316600,20.93,6626438.0,21.0,0.00791559,0.770618,399970.0
600586.SH,20260515,160900,5.8,933220.0,5.8,0.0113523,0.289955,141734.0
600587.SH,20260515,23250,13.57,315503.0,13.57,0.00383256,0.406643,60664.5
600588.SH,20260515,299400,11.8,3532920.0,11.83,0.00876208,0.406886,341700.0
600589.SH,20260515,2561330,13.03,33374130.0,13.18,0.173242,0.786808,147847.0
600590.SH,20260515,112500,15.21,1711125.0,15.2,0.0133362,0.235272,84357.0
600592.SH,20260515,9100,18.99,172809.0,19.0,0.00227754,0.0780131,39955.4
600593.SH,20260515,7600,35.92,272992.0,35.57,0.00590062,0.169227,12880.0
600594.SH,20260515,152700,3.97,606219.0,3.98,0.0192821,0.37188,79192.7
600595.SH,20260515,461900,7.62,3519678.0,7.69,0.0115247,0.631507,400790.0
600596.SH,20260515,126300,12.18,1538334.0,12.18,0.00935835,0.461554,134960.0
600597.SH,20260515,17400,7.22,125628.0,7.22,0.00126228,0.241657,137846.0
600598.SH,20260515,73300,16.55,1213115.0,16.54,0.00412335,0.349239,177768.0
600600.SH,20260515,54900,62.15,3412035.0,62.15,0.00774193,0.860655,70912.6
600601.SH,20260515,1170900,13.28,15549552.0,13.2,0.0280772,0.27034,417029.0
600602.SH,20260515,220400,22.66,4994264.0,22.67,0.0205156,0.340097,107430.0
600603.SH,20260515,57400,5.65,324310.0,5.62,0.00488119,0.356899,117594.0
600604.SH,20260515,34900,4.81,167869.0,4.82,0.00247965,0.255411,140745.0
600605.SH,20260515,5300,34.0,180200.0,33.97,0.00256929,0.0788295,20628.2
600606.SH,20260515,1127290,1.53,1724754.0,1.54,0.00802101,0.591092,1405420.0
600609.SH,20260515,39100,4.03,157573.0,4.03,0.00299718,0.242354,130456.0
600610.SH,20260515,322200,9.86,3176892.0,9.85,0.0454618,0.461914,70872.7
600611.SH,20260515,61200,4.51,276012.0,4.51,0.00391475,0.310912,156332.0
600612.SH,20260515,2200,37.95,83490.0,37.99,0.000693766,0.18347,31711.0
600613.SH,20260515,45100,5.6,252560.0,5.6,0.00940916,0.460534,47932.0
600615.SH,20260515,16700,11.4,190380.0,11.35,0.00741346,0.510194,22526.6
600616.SH,20260515,45000,4.84,217800.0,4.82,0.00672641,0.518067,66900.5
600617.SH,20260515,254000,3.65,927100.0,3.7,0.0143055,0.46665,177554.0
600618.SH,20260515,77900,12.3,958170.0,12.29,0.0103889,0.754247,74984.0
600619.SH,20260515,33000,17.93,591690.0,17.79,0.00418158,0.137425,78917.5
600620.SH,20260515,21900,5.35,117165.0,5.33,0.00318927,0.240111,68667.7
600621.SH,20260515,93900,14.37,1349343.0,14.38,0.00885098,0.485783,106090.0
600622.SH,20260515,86900,2.57,223333.0,2.58,0.00579455,0.34003,149969.0
600623.SH,20260515,66800,9.68,646624.0,9.7,0.0035607,0.194967,187603.0
600624.SH,20260515,5100,4.67,23817.0,4.69,0.000750721,0.0500926,67934.7
600626.SH,20260515,27000,3.8,102600.0,3.78,0.00243687,0.147323,110798.0
600628.SH,20260515,17500,6.84,119700.0,6.83,0.00270531,0.172036,64687.5
600629.SH,20260515,101500,19.83,2012745.0,19.81,0.0105931,0.412666,95817.1
600630.SH,20260515,23100,8.03,185493.0,8.04,0.00543706,0.373611,42486.2
600633.SH,20260515,750600,13.31,9990486.0,13.37,0.0591921,1.43408,126807.0
600635.SH,20260515,201993,5.21,1052384.0,5.21,0.00835099,0.428382,241879.0
600637.SH,20260515,450400,9.74,4386896.0,9.72,0.0133972,0.634275,336190.0
600638.SH,20260515,130300,6.17,803951.0,6.21,0.0193497,0.680985,67339.7
600639.SH,20260515,14800,10.28,152144.0,10.28,0.00174069,0.163502,85023.7
600640.SH,20260515,11400,12.73,145122.0,12.68,0.00143271,0.116714,79569.6
600641.SH,20260515,423682,30.88,13083300.0,30.63,0.0455264,0.643406,93063.0
600642.SH,20260515,75500,9.51,718005.0,9.5,0.00154276,0.195861,489381.0
600643.SH,20260515,67500,4.81,324675.0,4.81,0.00424434,0.247464,159035.0
600644.SH,20260515,267330,11.71,3130434.0,11.85,0.0462252,0.568556,57832.1
600645.SH,20260515,28900,23.44,677416.0,23.44,0.00617825,0.258217,46777.0
600648.SH,20260515,32200,10.03,322966.0,10.05,0.0028301,1.38096,113777.0
600649.SH,20260515,62300,4.21,262283.0,4.21,0.00248752,0.184485,250450.0
600650.SH,20260515,8500,12.3,104550.0,12.35,0.00217636,0.172544,39056.0
600651.SH,20260515,62900,7.21,453509.0,7.24,0.00250895,0.238559,250703.0
600653.SH,20260515,53400,1.75,93450.0,1.75,0.00274355,0.24084,194638.0
600654.SH,20260515,501800,3.95,1982110.0,3.91,0.0216533,0.312528,231743.0
600655.SH,20260515,37500,4.77,178875.0,4.77,0.000964048,0.291207,388985.0
600657.SH,20260515,183300,2.98,546234.0,2.98,0.00642734,0.637309,285188.0
600658.SH,20260515,285000,5.43,1547550.0,5.38,0.0254786,0.732953,111859.0
600660.SH,20260515,145100,57.41,8330191.0,56.71,0.00724418,0.977057,200299.0
600661.SH,20260515,12900,9.6,123840.0,9.6,0.00450185,0.241107,28654.9
600662.SH,20260515,17200,4.89,84108.0,4.87,0.000755555,0.115515,227647.0
600663.SH,20260515,33800,8.3,280540.0,8.28,0.00107108,0.195283,315568.0
600664.SH,20260515,1260800,3.68,4639744.0,3.68,0.0500613,0.755278,251851.0
600665.SH,20260515,34300,3.37,115591.0,3.35,0.00396934,0.283484,86412.2
600666.SH,20260515,2918895,5.78,16871213.0,5.83,0.116651,1.03186,250225.0
600667.SH,20260515,1772300,12.66,22437318.0,12.66,0.0847365,0.6542,209154.0
600668.SH,20260515,89400,8.99,803706.0,8.86,0.0216517,0.643082,41290.1
600671.SH,20260515,4900,19.11,93639.0,19.11,0.00402561,0.250632,12172.1
600673.SH,20260515,355800,37.64,13392312.0,38.03,0.0118538,0.237057,300156.0
600674.SH,20260515,177400,15.0,2661000.0,15.04,0.00363927,0.477693,487461.0
600675.SH,20260515,153800,2.55,392190.0,2.56,0.00254377,0.51057,604614.0
600676.SH,20260515,113900,7.26,826914.0,7.26,0.0110745,0.422627,102849.0
600678.SH,20260515,1901600,6.9,13121040.0,7.26,0.544887,118.379,34899.0
600679.SH,20260515,7600,10.78,81928.0,10.76,0.00221127,0.204026,34369.4
600681.SH,20260515,68700,3.99,274113.0,3.98,0.0051276,0.254786,133981.0
600682.SH,20260515,29400,6.3,185220.0,6.31,0.00252564,0.215315,116406.0
600683.SH,20260515,360100,17.73,6384573.0,17.7,0.0486111,0.586122,74077.8
600684.SH,20260515,56900,4.15,236135.0,4.15,0.00666697,0.37978,85346.1
600685.SH,20260515,122900,31.18,3832022.0,31.15,0.0149616,0.564764,82143.5
600686.SH,20260515,27000,14.58,393660.0,14.58,0.00376544,0.111727,71704.7
600688.SH,20260515,322507,3.01,970746.0,3.03,0.00440054,0.452413,732881.0
600689.SH,20260515,41900,12.93,541767.0,12.92,0.0275288,1.2601,15220.4
600690.SH,20260515,294600,21.38,6298548.0,21.28,0.00471132,0.500511,625303.0
600691.SH,20260515,164000,2.97,487080.0,2.97,0.00690356,0.348511,237559.0
600692.SH,20260515,34300,7.95,272685.0,7.89,0.0134504,0.251336,25501.1
600693.SH,20260515,305300,10.75,3281975.0,10.72,0.0351342,0.559041,86895.3
600694.SH,20260515,30040,17.81,535012.0,17.85,0.00872348,0.526998,34435.8
600697.SH,20260515,26400,12.47,329208.0,12.47,0.016991,0.925764,15537.6
600698.SH,20260515,121200,7.58,918696.0,7.6,0.0145945,0.358897,83045.2
600699.SH,20260515,127500,29.31,3737025.0,29.18,0.00940922,0.203146,135505.0
600702.SH,20260515,81100,43.31,3512441.0,43.74,0.0243823,1.3115,33261.9
600703.SH,20260515,5504931,17.69,97382229.0,17.45,0.110341,1.54341,498902.0
600704.SH,20260515,86900,5.1,443190.0,5.1,0.00168047,0.165237,517118.0
600706.SH,20260515,7300,9.18,67014.0,9.13,0.00287367,0.150649,25403.0
600707.SH,20260515,2543300,10.69,27187877.0,10.77,0.07089,1.21667,358767.0
600708.SH,20260515,24470,3.77,92252.0,3.76,0.00109964,0.0576459,222528.0
600710.SH,20260515,34100,12.09,412269.0,12.09,0.00260953,0.143657,130675.0
600711.SH,20260515,498900,13.82,6894798.0,13.98,0.0161424,0.396022,309061.0
600712.SH,20260515,5700,6.2,35340.0,6.2,0.0010582,0.052135,53864.8
600713.SH,20260515,122700,5.24,642948.0,5.27,0.00951308,0.588022,128980.0
600714.SH,20260515,139700,25.19,3519043.0,25.19,0.0484773,0.504158,28817.6
600715.SH,20260515,99800,1.99,198602.0,2.0,0.00348662,0.217238,286237.0
600716.SH,20260515,42200,4.12,173864.0,4.11,0.00450826,0.315006,93606.1
600717.SH,20260515,109200,4.52,493584.0,4.51,0.00377332,0.437371,289400.0
600718.SH,20260515,48000,8.83,423840.0,8.82,0.00401191,0.329282,119644.0
600719.SH,20260515,2047700,9.15,18736455.0,9.75,0.506105,1.87915,40460.0
600720.SH,20260515,31000,6.57,203670.0,6.55,0.0030722,0.4869,100905.0
600721.SH,20260515,49600,8.12,402752.0,8.1,0.0128983,0.48731,38454.8
600722.SH,20260515,383500,12.2,4678700.0,12.53,0.0563706,0.472575,68032.0
600724.SH,20260515,41400,8.18,338652.0,8.22,0.00286517,0.185617,144494.0
600725.SH,20260515,203500,4.18,850630.0,4.2,0.0165116,0.724409,123247.0
600726.SH,20260515,5386000,7.58,40825880.0,8.0,0.0720503,1.21971,747534.0
600727.SH,20260515,176000,8.39,1476640.0,8.41,0.0332966,0.788737,52858.3
600728.SH,20260515,21000,5.42,113820.0,5.41,0.000984714,0.0497303,213260.0
600729.SH,20260515,5600,20.36,114016.0,20.31,0.00290935,0.166286,19248.3
600730.SH,20260515,701520,12.68,8895274.0,12.08,0.119579,2.39339,58665.6
600731.SH,20260515,32500,6.33,205725.0,6.34,0.00599982,0.360491,54168.3
600732.SH,20260515,209200,14.1,2949720.0,14.1,0.00996446,0.471922,209946.0
600733.SH,20260515,215900,6.81,1470279.0,6.81,0.00441359,0.273981,489171.0
600734.SH,20260515,1335100,2.28,3044028.0,2.29,0.0613035,1.03916,217785.0
600735.SH,20260515,293000,6.61,1936730.0,6.7,0.068868,1.35149,42545.2
600736.SH,20260515,2162200,8.67,18746274.0,8.6,0.187806,1.17117,115129.0
600737.SH,20260515,318500,15.9,5064150.0,15.89,0.0148912,0.667227,213885.0
600738.SH,20260515,18600,4.63,86118.0,4.59,0.00244522,0.180312,76066.6
600739.SH,20260515,30800,11.64,358512.0,11.67,0.00201345,0.272526,152971.0
600740.SH,20260515,140900,3.86,543874.0,3.86,0.00549935,0.327661,256212.0
600741.SH,20260515,79100,17.9,1415890.0,17.86,0.00250894,0.309095,315272.0
600742.SH,20260515,19290,8.91001,171874.0,8.88,0.00259603,0.161755,74305.8
600743.SH,20260515,93100,2.59,241129.0,2.61,0.00396829,0.0751444,234610.0
600744.SH,20260515,2234600,8.47,18927062.0,8.73,0.110018,0.870314,203112.0
600745.SH,20260515,3021700,18.66,56384922.0,19.64,0.242771,99.7136,124467.0
600746.SH,20260515,28700,7.63,218981.0,7.62,0.00245752,0.16269,116784.0
600748.SH,20260515,308700,5.53,1707111.0,5.61,0.0167357,0.557474,184456.0
600749.SH,20260515,21800,15.68,341824.0,15.79,0.00960498,0.208882,22696.6
600750.SH,20260515,18300,23.4,428220.0,23.43,0.00291084,0.351997,62868.5
600751.SH,20260515,42400,3.76,159424.0,3.76,0.00164776,0.0653225,257319.0
600753.SH,20260515,2400,13.92,33408.0,13.78,0.00104209,0.0743473,23030.7
600754.SH,20260515,51700,22.53,1164801.0,22.64,0.00570612,0.342988,90604.4
600755.SH,20260515,20000,6.29,125800.0,6.27,0.000938017,0.101201,213216.0
600756.SH,20260515,53300,16.25,866125.0,16.31,0.0164456,0.347773,32409.9
600757.SH,20260515,9000,8.51,76590.0,8.5,0.000741658,0.108222,121350.0
600758.SH,20260515,5809195,4.41,25618550.0,4.65,0.439843,4.76476,132074.0
600759.SH,20260515,1070900,3.11,3330499.0,3.27,0.0258441,17.2161,414369.0
600760.SH,20260515,66000,47.78,3153480.0,47.9,0.00233252,0.2077,282955.0
600761.SH,20260515,61300,19.89,1219257.0,19.88,0.00688228,0.180322,89069.3
600763.SH,20260515,18740,39.68,743603.0,39.65,0.00418968,0.197966,44728.9
600764.SH,20260515,27800,23.43,651354.0,23.43,0.00391203,0.395916,71062.9
600765.SH,20260515,54800,15.89,870772.0,15.91,0.0035298,0.201444,155249.0
600768.SH,20260515,34200,18.67,638514.0,18.57,0.0255706,0.55894,13374.7
600769.SH,20260515,267000,22.5,6007500.0,23.12,0.0712043,0.907833,37497.7
600770.SH,20260515,1134800,7.51,8522348.0,7.62,0.0872923,0.653902,130000.0
600771.SH,20260515,177900,16.38,2914002.0,16.22,0.0363439,2.74224,48949.1
600773.SH,20260515,178700,21.88,3909956.0,21.88,0.0187792,0.370264,95158.7
600774.SH,20260515,11100,8.39,93129.0,8.39,0.00376424,0.227935,29488.0
600775.SH,20260515,18100,12.92,233852.0,12.93,0.0026941,0.0752606,67183.9
600776.SH,20260515,211600,17.22,3643752.0,17.32,0.0221339,0.35989,95600.0
600777.SH,20260515,183100,5.97,1093107.0,5.97,0.00287615,0.817041,636615.0
600778.SH,20260515,77500,6.77,524675.0,6.8,0.0249024,1.12272,31121.5
600779.SH,20260515,28417,32.5,923553.0,32.58,0.00582909,0.850566,48750.3
600780.SH,20260515,925700,7.16,6628012.0,7.27,0.0807412,1.75389,114650.0
600782.SH,20260515,213200,3.06,652392.0,3.06,0.00677761,0.473747,314565.0
600783.SH,20260515,271000,21.56,5842760.0,21.76,0.0364072,0.599368,74435.9
600784.SH,20260515,20500,7.09,145345.0,7.09,0.00303411,0.211189,67565.2
600785.SH,20260515,31500,18.12,570780.0,18.18,0.0139608,0.402299,22563.1
600787.SH,20260515,88600,5.07,449202.0,5.07,0.0040828,0.44982,217008.0
600789.SH,20260515,40600,8.22,333732.0,8.22,0.00451779,0.144636,89867.0
600790.SH,20260515,95600,4.42,422552.0,4.42,0.00652208,0.177034,146579.0
600791.SH,20260515,118500,15.5,1836750.0,15.74,0.0261986,0.502511,45231.4
600792.SH,20260515,37100,4.08,151368.0,4.08,0.00334257,0.162983,110992.0
600793.SH,20260515,20900,15.85,331265.0,15.91,0.0118143,0.657572,17690.4
600794.SH,20260515,6700,3.52,23584.0,3.51,0.000558263,0.0505174,120015.0
600795.SH,20260515,1379800,4.92,6788616.0,4.93,0.0077362,0.555987,1783560.0
600796.SH,20260515,87400,5.89,514786.0,5.94,0.0280598,1.07127,31147.8
600797.SH,20260515,123600,8.97,1108692.0,8.97,0.0120289,0.33796,102753.0
600798.SH,20260515,716600,3.85,2758910.0,3.85,0.0593933,2.25487,120653.0
600800.SH,20260515,175300,4.63,811639.0,4.6,0.0157966,0.340768,110973.0
600801.SH,20260515,40200,20.61,828522.0,20.47,0.0029962,0.25926,134170.0
600802.SH,20260515,7700,5.66,43582.0,5.66,0.00168031,0.101632,45824.8
600803.SH,20260515,27600,21.0,579600.0,21.08,0.000898517,0.309763,307173.0
600805.SH,20260515,57900,5.11,295869.0,5.12,0.00680956,0.446139,85027.5
