ts_code,trade_date,vol,price,amount,pre_close,turnover_rate,volume_ratio,float_share
600460.SH,20260506,851379,29.6,25200818.0,28.9,0.0511624,1.60564,166407.0
600461.SH,20260506,35000,10.28,359800.0,10.28,0.00272553,0.368699,128416.0
600463.SH,20260506,35600,10.8,384480.0,10.79,0.0118667,0.802216,30000.0
600467.SH,20260506,285200,2.45,698740.0,2.45,0.019521,0.795383,146099.0
600468.SH,20260506,143300,7.58,1086214.0,7.44,0.0131742,0.517152,108774.0
600469.SH,20260506,111100,6.44,715484.0,6.39,0.0152306,0.657377,72945.1
600470.SH,20260506,114000,6.96,793440.0,6.98,0.0218558,0.268783,52160.0
600475.SH,20260506,50100,16.92,847692.0,16.89,0.00531348,0.465131,94288.6
600476.SH,20260506,409700,11.67,4781199.0,11.56,0.254361,3.39531,16107.0
600477.SH,20260506,347600,3.01,1046276.0,3.02,0.0147353,1.01409,235897.0
600478.SH,20260506,303100,7.63,2312653.0,7.59,0.0181983,0.433941,166554.0
600479.SH,20260506,116900,11.01,1287069.0,11.01,0.0279326,1.06515,41850.7
600480.SH,20260506,236500,10.18,2407570.0,10.11,0.0194988,0.968926,121290.0
600481.SH,20260506,549800,6.1,3353780.0,6.08,0.0266353,1.06826,206418.0
600482.SH,20260506,294100,39.3,11558130.0,38.57,0.012966,0.629662,226825.0
600483.SH,20260506,141400,10.09,1426726.0,10.01,0.00508608,0.501616,278014.0
600486.SH,20260506,22200,72.0,1598400.0,72.34,0.0054952,0.358639,40398.9
600487.SH,20260506,1164903,67.5,78630953.0,65.7,0.0476408,0.624949,244518.0
600488.SH,20260506,838900,5.7,4781730.0,5.7,0.0768303,0.604645,109189.0
600489.SH,20260506,940905,26.22,24670529.0,25.96,0.0194109,1.70527,484731.0
600490.SH,20260506,658200,8.22,5410404.0,8.19,0.0330319,1.3299,199262.0
600493.SH,20260506,118900,7.72,917908.0,7.56,0.0437132,1.44504,27200.0
600495.SH,20260506,49500,4.28,211860.0,4.29,0.00409703,0.387546,120819.0
600496.SH,20260506,477800,4.18,1997204.0,4.15,0.0240085,0.5711,199013.0
600497.SH,20260506,867400,9.02,7823948.0,8.98,0.017209,0.782095,504038.0
600498.SH,20260506,836900,47.4,39669060.0,46.68,0.0658136,0.72077,127162.0
600499.SH,20260506,286200,19.48,5575176.0,19.25,0.0149229,0.499315,191786.0
600500.SH,20260506,467700,4.65,2174805.0,4.6,0.013034,1.0233,358831.0
600501.SH,20260506,50665,23.9,1210894.0,23.61,0.0118425,0.679541,42782.4
600502.SH,20260506,127200,5.41,688152.0,5.39,0.00741028,0.256773,171653.0
600503.SH,20260506,310800,2.58,801864.0,2.57,0.0193972,0.720108,160229.0
600505.SH,20260506,111100,13.91,1545401.0,13.78,0.0304745,1.00498,36456.8
600506.SH,20260506,55600,17.41,967996.0,17.39,0.0222734,0.711216,24962.5
600507.SH,20260506,42600,5.86,249636.0,5.82,0.00184161,0.109886,231319.0
600508.SH,20260506,50900,13.88,706492.0,13.88,0.00704286,0.51713,72271.8
600509.SH,20260506,216200,8.11,1753382.0,8.1,0.0157305,0.828146,137440.0
600510.SH,20260506,96700,11.27,1089809.0,11.06,0.00936992,0.478993,103203.0
600511.SH,20260506,23500,28.65,673275.0,28.66,0.00424689,0.4935,55334.6
600512.SH,20260506,400500,2.41,965205.0,2.4,0.0252299,1.004,158741.0
600513.SH,20260506,327500,22.65,7417875.0,22.78,0.114729,1.53993,28545.6
600515.SH,20260506,616100,3.61,2224121.0,3.61,0.00671425,0.599375,917601.0
600516.SH,20260506,478800,5.72,2738736.0,5.66,0.0118928,0.69981,402597.0
600517.SH,20260506,434400,5.91,2567304.0,5.92,0.00759648,1.19327,571844.0
600518.SH,20260506,882434,1.7,1500138.0,1.71,0.00638411,0.718303,1382240.0
600519.SH,20260506,133500,1365.1,182240850.0,1384.79,0.0106606,2.67189,125227.0
600520.SH,20260506,85600,29.98,2566288.0,29.46,0.0540302,0.84601,15843.0
600521.SH,20260506,135600,16.32,2212992.0,16.29,0.00905659,0.700957,149725.0
600522.SH,20260506,4036400,33.67,135905588.0,33.12,0.118267,1.6751,341295.0
600523.SH,20260506,122300,13.7,1675510.0,13.7,0.0302689,3.48435,40404.5
600525.SH,20260506,14500,5.21,75545.0,5.19,0.0010995,0.0984418,131878.0
600526.SH,20260506,66100,5.46,360906.0,5.43,0.00757153,0.365817,87300.7
600527.SH,20260506,2855560,3.01,8595236.0,2.95,0.164893,1.60747,173176.0
600528.SH,20260506,83502,7.81,652151.0,7.79,0.00375872,0.611309,222155.0
600529.SH,20260506,35400,18.64,659856.0,18.64,0.00533443,0.620509,66361.4
600530.SH,20260506,48100,5.46,262626.0,5.43,0.00620709,0.433428,77492.0
600531.SH,20260506,412900,14.95,6172855.0,14.73,0.0341448,0.522116,120926.0
600533.SH,20260506,331200,2.57,851184.0,2.58,0.0315429,1.513,105000.0
600535.SH,20260506,43600,15.15,660540.0,15.13,0.00291844,0.212768,149395.0
600536.SH,20260506,181500,38.36,6962340.0,37.78,0.0215135,1.4568,84365.6
600537.SH,20260506,3853200,3.04,11713728.0,3.2,0.325518,3.13592,118372.0
600538.SH,20260506,38600,6.71,259006.0,6.72,0.00736362,0.176417,52419.8
600539.SH,20260506,519700,17.37,9027189.0,17.56,0.225957,2.34464,23000.0
600540.SH,20260506,1505400,5.59,8415186.0,5.58,0.258937,6.12183,58137.7
600543.SH,20260506,309400,4.97,1537718.0,4.96,0.0963503,1.78763,32112.0
600545.SH,20260506,5149013,4.9,25230164.0,4.89,0.28799,2.8105,178791.0
600546.SH,20260506,138100,13.9,1919590.0,14.06,0.00696611,0.329392,198246.0
600547.SH,20260506,619800,34.63,21463674.0,34.38,0.0171479,1.26189,361444.0
600548.SH,20260506,10300,9.05,93215.0,9.07,0.000600784,0.307444,171443.0
600549.SH,20260506,508600,57.6,29295360.0,57.78,0.0327299,0.647714,155393.0
600550.SH,20260506,241900,15.11,3655109.0,14.95,0.0131358,0.542096,184153.0
600551.SH,20260506,73600,8.1,596160.0,8.12,0.0108546,1.92437,67805.5
600552.SH,20260506,306800,15.7,4816760.0,15.54,0.0324791,0.469328,94460.7
600556.SH,20260506,194000,6.02,1167880.0,5.95,0.0107316,0.500246,180775.0
600557.SH,20260506,25000,13.49,337250.0,13.48,0.00441572,0.416872,56615.9
600558.SH,20260506,190600,5.76,1097856.0,5.75,0.0212343,0.78531,89760.5
600559.SH,20260506,140400,13.46,1889784.0,13.57,0.0154369,1.00236,90950.9
600560.SH,20260506,28000,14.64,409920.0,14.53,0.0125198,1.11235,22364.6
600561.SH,20260506,115400,7.07,815878.0,6.94,0.0405657,1.61434,28447.7
600562.SH,20260506,40000,27.65,1106000.0,27.46,0.00322098,0.408809,124186.0
600563.SH,20260506,36200,118.99,4307438.0,118.02,0.0160889,0.598382,22500.0
600566.SH,20260506,16700,27.6,460920.0,27.69,0.00181808,0.191965,91855.2
600567.SH,20260506,3430800,1.46,5008968.0,1.45,0.0543928,3.46147,630745.0
600568.SH,20260506,124300,2.66,330638.0,2.66,0.00744727,1.06278,166907.0
600569.SH,20260506,237000,2.09,495330.0,2.09,0.00825088,0.958452,287242.0
600570.SH,20260506,332000,26.98,8957360.0,26.79,0.0175323,1.28405,189365.0
600571.SH,20260506,23600,12.7,299720.0,12.68,0.00515563,0.26306,45775.2
600572.SH,20260506,318800,4.47,1425036.0,4.48,0.0125995,0.550331,253025.0
600573.SH,20260506,433300,13.68,5927544.0,13.74,0.17332,3.21681,25000.0
600575.SH,20260506,736200,3.6,2650320.0,3.61,0.0189437,0.878765,388626.0
600576.SH,20260506,19400,5.97,115818.0,5.96,0.00293766,0.132365,66039.0
600577.SH,20260506,231800,13.03,3020354.0,13.03,0.0107759,0.491377,215110.0
600578.SH,20260506,460800,4.87,2244096.0,4.88,0.00688314,0.707869,669462.0
600579.SH,20260506,167100,7.81,1305051.0,7.84,0.0338533,2.84915,49360.1
600580.SH,20260506,164120,38.02,6239842.0,37.85,0.0105365,0.644657,155763.0
600581.SH,20260506,3076000,2.86,8797360.0,2.82,0.200666,12.1387,153290.0
600582.SH,20260506,159300,5.69,906417.0,5.69,0.00384914,0.522393,413859.0
600583.SH,20260506,761200,6.71,5107652.0,6.77,0.0172164,1.81035,442135.0
600584.SH,20260506,2427200,47.86,116165792.0,45.56,0.135642,2.75636,178941.0
600585.SH,20260506,397200,21.01,8345172.0,21.13,0.00993074,1.19533,399970.0
600586.SH,20260506,264300,5.87,1551441.0,5.86,0.0186476,0.502544,141734.0
600587.SH,20260506,29264,13.75,402380.0,13.75,0.00482391,0.40514,60664.5
600588.SH,20260506,253900,11.8,2996020.0,11.68,0.0074305,0.57241,341700.0
600589.SH,20260506,2586200,10.66,27568892.0,10.07,0.174924,2.271,147847.0
600590.SH,20260506,647800,15.94,10325932.0,15.69,0.0767927,1.50359,84357.0
600592.SH,20260506,36200,19.08,690696.0,19.09,0.00906011,0.485056,39955.4
600593.SH,20260506,20200,33.74,681548.0,34.08,0.0156832,0.507334,12880.0
600594.SH,20260506,163800,4.05,663390.0,4.05,0.0206837,0.280976,79192.7
600595.SH,20260506,200700,7.79,1563453.0,7.73,0.0050076,0.274142,400790.0
600596.SH,20260506,154700,12.47,1929109.0,12.49,0.0114627,0.638586,134960.0
600597.SH,20260506,422300,7.4,3125020.0,7.4,0.0306357,6.58421,137846.0
600598.SH,20260506,209500,16.74,3507030.0,16.75,0.011785,0.812027,177768.0
600600.SH,20260506,120400,63.59,7656236.0,63.41,0.0169786,1.9772,70912.6
600601.SH,20260506,1183277,11.88,14057331.0,11.67,0.028374,0.574222,417029.0
600602.SH,20260506,350678,22.1,7749984.0,21.77,0.0326424,0.747711,107430.0
600603.SH,20260506,38200,5.88,224616.0,5.86,0.00324846,0.181527,117594.0
600604.SH,20260506,43700,4.85,211945.0,4.83,0.0031049,0.427013,140745.0
600605.SH,20260506,26300,31.51,828713.0,31.6,0.0127495,0.330043,20628.2
600606.SH,20260506,9411076,1.54,14493057.0,1.57,0.0669626,5.45329,1405420.0
600609.SH,20260506,40300,4.03,162409.0,4.02,0.00308917,0.260751,130456.0
600610.SH,20260506,32000,9.32,298240.0,9.29,0.00451514,0.190626,70872.7
600611.SH,20260506,213600,4.52,965472.0,4.53,0.0136633,1.08493,156332.0
600612.SH,20260506,6500,39.4,256100.0,39.41,0.00204976,0.417561,31711.0
600613.SH,20260506,135200,5.88,794976.0,5.88,0.0282066,1.235,47932.0
600615.SH,20260506,21700,12.1,262570.0,11.87,0.00963305,0.604002,22526.6
600616.SH,20260506,29800,4.99,148702.0,5.0,0.00445438,0.342589,66900.5
600617.SH,20260506,508500,3.61,1835685.0,3.59,0.0286391,0.910681,177554.0
600618.SH,20260506,89100,12.88,1147608.0,12.87,0.0118825,0.682249,74984.0
600619.SH,20260506,793800,17.89,14201082.0,17.9,0.100586,2.68263,78917.5
600620.SH,20260506,89600,5.52,494592.0,5.52,0.0130483,1.00501,68667.7
600621.SH,20260506,83800,14.17,1187446.0,14.14,0.00789896,0.842644,106090.0
600622.SH,20260506,73500,2.69,197715.0,2.67,0.00490103,0.361471,149969.0
600623.SH,20260506,273100,10.98,2998638.0,10.88,0.0145573,0.873178,187603.0
600624.SH,20260506,382000,4.7,1795400.0,4.62,0.0562305,5.7676,67934.7
600626.SH,20260506,48300,3.93,189819.0,3.92,0.00435929,0.385171,110798.0
600628.SH,20260506,56000,7.25,406000.0,7.2,0.008657,0.536032,64687.5
600629.SH,20260506,229200,20.3,4652760.0,20.4,0.0239206,1.25363,95817.1
600630.SH,20260506,53500,8.34,446190.0,8.33,0.0125923,0.600233,42486.2
600633.SH,20260506,355200,13.2,4688640.0,13.12,0.028011,0.351724,126807.0
600635.SH,20260506,252289,5.27,1329563.0,5.29,0.0104304,0.535283,241879.0
600637.SH,20260506,889700,10.02,8914794.0,9.98,0.0264642,1.06924,336190.0
600638.SH,20260506,69300,6.25,433125.0,6.25,0.0102911,0.481815,67339.7
600639.SH,20260506,205700,10.39,2137223.0,10.32,0.0241933,1.78377,85023.7
600640.SH,20260506,40600,12.45,505470.0,12.4,0.00510245,0.513478,79569.6
600641.SH,20260506,298900,28.14,8411046.0,27.62,0.032118,0.49723,93063.0
600642.SH,20260506,221600,9.03,2001048.0,9.06,0.00452817,0.797257,489381.0
600643.SH,20260506,94900,4.8,455520.0,4.82,0.00596723,0.386973,159035.0
600644.SH,20260506,85000,11.68,992800.0,11.58,0.0146977,0.25896,57832.1
600645.SH,20260506,14000,25.94,363160.0,25.87,0.00299292,0.14911,46777.0
600648.SH,20260506,35700,10.05,358785.0,10.03,0.00313771,0.843766,113777.0
600649.SH,20260506,211900,4.29,909051.0,4.27,0.00846077,0.877936,250450.0
600650.SH,20260506,7800,12.48,97344.0,12.49,0.00199713,0.232307,39056.0
600651.SH,20260506,163033,6.83,1113515.0,6.89,0.00650304,0.808173,250703.0
600653.SH,20260506,99600,1.84,183264.0,1.84,0.00511719,0.341097,194638.0
600654.SH,20260506,2751500,3.96,10895940.0,3.92,0.118731,1.55691,231743.0
600655.SH,20260506,82700,4.92,406884.0,4.93,0.00212605,0.750152,388985.0
600657.SH,20260506,225200,3.13,704876.0,3.11,0.00789655,0.921481,285188.0
600658.SH,20260506,47600,5.09,242284.0,5.1,0.00425538,0.315973,111859.0
600660.SH,20260506,275800,60.22,16608676.0,58.87,0.0137694,2.32412,200299.0
600661.SH,20260506,18200,10.2,185640.0,10.2,0.00635145,0.282307,28654.9
600662.SH,20260506,36100,5.07,183027.0,5.07,0.00158579,0.243263,227647.0
600663.SH,20260506,63800,8.22,524436.0,8.23,0.00202175,0.513905,315568.0
600664.SH,20260506,563671,3.59,2023579.0,3.58,0.0223811,0.490904,251851.0
600665.SH,20260506,117196,3.6,421906.0,3.6,0.0135624,0.691675,86412.2
600666.SH,20260506,3939600,5.38,21195048.0,5.24,0.157442,1.1748,250225.0
600667.SH,20260506,3215125,10.15,32633519.0,9.59,0.15372,3.25063,209154.0
600668.SH,20260506,45000,10.95,492750.0,10.96,0.0108985,0.309795,41290.1
600671.SH,20260506,21900,20.39,446541.0,19.91,0.017992,0.96845,12172.1
600673.SH,20260506,1321400,38.94,51455316.0,35.4,0.0440238,1.84176,300156.0
600674.SH,20260506,145000,15.37,2228650.0,15.31,0.0029746,0.498329,487461.0
600675.SH,20260506,301800,2.6,784680.0,2.58,0.00499162,0.964753,604614.0
600676.SH,20260506,91700,8.17,749189.0,8.18,0.00891596,0.789939,102849.0
600678.SH,20260506,42000,9.86,414120.0,10.38,0.0120347,0.127025,34899.0
600679.SH,20260506,3600,11.26,40536.0,11.23,0.00104744,0.115364,34369.4
600681.SH,20260506,104600,4.06,424676.0,4.06,0.00780708,0.519589,133981.0
600682.SH,20260506,69400,6.76,469144.0,6.77,0.00596189,0.57247,116406.0
600683.SH,20260506,1027416,15.23,15647546.0,14.5,0.138694,3.10994,74077.8
600684.SH,20260506,77300,4.45,343985.0,4.47,0.00905724,0.479896,85346.1
600685.SH,20260506,435100,31.74,13810074.0,32.15,0.0529683,1.5051,82143.5
600686.SH,20260506,127200,15.53,1975416.0,15.54,0.0177394,0.500766,71704.7
600688.SH,20260506,3064700,3.13,9592511.0,3.11,0.0418171,3.95343,732881.0
600689.SH,20260506,32500,13.7,445250.0,13.54,0.0213529,1.0512,15220.4
600690.SH,20260506,543500,21.51,11690685.0,21.53,0.00869179,0.755203,625303.0
600691.SH,20260506,860500,3.3,2839650.0,3.35,0.0362226,0.989139,237559.0
600692.SH,20260506,151200,7.85,1186920.0,7.85,0.0592917,1.59334,25501.1
600693.SH,20260506,391600,11.27,4413332.0,11.35,0.0450657,0.589607,86895.3
600694.SH,20260506,39400,18.14,714716.0,18.2,0.0114416,0.547196,34435.8
600697.SH,20260506,121400,12.64,1534496.0,12.55,0.078133,2.74714,15537.6
600698.SH,20260506,37700,7.3,275210.0,7.31,0.0045397,0.388424,83045.2
600699.SH,20260506,189320,28.75,5442950.0,28.52,0.0139714,0.357927,135505.0
600702.SH,20260506,76300,43.55,3322865.0,44.25,0.0229392,1.62327,33261.9
600703.SH,20260506,2340568,14.06,32908386.0,13.67,0.0469144,0.950333,498902.0
600704.SH,20260506,367300,5.11,1876903.0,5.12,0.00710283,0.566865,517118.0
600706.SH,20260506,33600,9.57,321552.0,9.54,0.0132268,0.453693,25403.0
600707.SH,20260506,927500,8.23,7633325.0,8.09,0.0258524,0.620257,358767.0
600708.SH,20260506,339500,3.82,1296890.0,3.8,0.0152565,0.69506,222528.0
600710.SH,20260506,59800,12.3,735540.0,12.22,0.00457624,0.34173,130675.0
600711.SH,20260506,428300,13.83,5923389.0,13.76,0.0138581,0.440935,309061.0
600712.SH,20260506,97900,6.26,612854.0,6.31,0.0181751,0.960127,53864.8
600713.SH,20260506,102410,5.28,540725.0,5.28,0.00793997,0.402821,128980.0
600714.SH,20260506,554000,22.1,12243400.0,22.1,0.192243,2.52282,28817.6
600715.SH,20260506,215600,2.03,437668.0,2.04,0.00753221,0.398143,286237.0
600716.SH,20260506,18300,4.45,81435.0,4.43,0.001955,0.173851,93606.1
600717.SH,20260506,92400,4.74,437976.0,4.74,0.00319281,0.300216,289400.0
600718.SH,20260506,52400,8.89,465836.0,8.84,0.00437966,0.336473,119644.0
600719.SH,20260506,296200,7.75,2295550.0,7.75,0.0732082,1.0581,40460.0
600720.SH,20260506,28300,6.67,188761.0,6.66,0.00280462,0.407489,100905.0
600721.SH,20260506,22500,8.47,190575.0,8.43,0.00585103,0.226836,38454.8
600722.SH,20260506,992900,13.6,13503440.0,13.61,0.145946,1.19733,68032.0
600724.SH,20260506,6300,7.0,44100.0,6.97,0.000436003,0.0742591,144494.0
600725.SH,20260506,84400,4.23,357012.0,4.23,0.00684804,0.426179,123247.0
600726.SH,20260506,7686800,6.6,50732880.0,6.59,0.102829,1.48679,747534.0
600727.SH,20260506,200200,8.06,1613612.0,8.07,0.0378748,0.803276,52858.3
600728.SH,20260506,239100,5.38,1286358.0,5.34,0.0112117,0.604672,213260.0
600729.SH,20260506,9900,21.35,211365.0,21.35,0.00514332,0.343521,19248.3
600730.SH,20260506,152300,9.42,1434666.0,8.97,0.0259607,0.683277,58665.6
600731.SH,20260506,340700,6.92,2357644.0,6.84,0.0628966,3.99638,54168.3
600732.SH,20260506,89560,15.45,1383702.0,15.38,0.00426586,0.173282,209946.0
600733.SH,20260506,502800,7.1,3569880.0,7.11,0.0102786,0.554687,489171.0
600734.SH,20260506,16145300,2.14,34550942.0,2.23,0.74134,9.41201,217785.0
600735.SH,20260506,4420691,7.1,31386906.0,7.4,1.03906,25.6572,42545.2
600736.SH,20260506,3019200,8.31,25089552.0,8.15,0.262244,1.28955,115129.0
600737.SH,20260506,322200,15.15,4881330.0,15.05,0.0150642,1.38693,213885.0
600738.SH,20260506,52900,4.8,253920.0,4.8,0.00695443,0.47743,76066.6
600739.SH,20260506,69700,11.93,831521.0,11.9,0.00455642,0.421784,152971.0
600740.SH,20260506,169300,4.3,727990.0,4.3,0.00660781,0.360677,256212.0
600741.SH,20260506,98000,18.67,1829660.0,18.66,0.00310842,0.430084,315272.0
600742.SH,20260506,12800,9.44,120832.0,9.42,0.00172261,0.172201,74305.8
600743.SH,20260506,1458300,2.46,3587418.0,2.47,0.0621585,1.45096,234610.0
600744.SH,20260506,2934198,8.78,25762258.0,8.54,0.144462,1.34401,203112.0
600746.SH,20260506,43800,8.26,361788.0,8.28,0.0037505,0.302389,116784.0
600748.SH,20260506,53500,5.3,283550.0,5.3,0.00290042,0.292603,184456.0
600749.SH,20260506,112200,16.01,1796322.0,16.24,0.0494348,0.572971,22696.6
600750.SH,20260506,39000,23.88,931320.0,23.92,0.00620342,0.525636,62868.5
600751.SH,20260506,71000,3.7,262700.0,3.68,0.00275922,0.190041,257319.0
600753.SH,20260506,12700,13.18,167386.0,13.04,0.00551437,0.37482,23030.7
600754.SH,20260506,61100,25.31,1546441.0,25.56,0.0067436,0.424805,90604.4
600755.SH,20260506,139500,6.18,862110.0,6.19,0.00654267,0.748884,213216.0
600756.SH,20260506,35400,16.52,584808.0,16.51,0.0109226,0.445817,32409.9
600757.SH,20260506,46600,8.64,402624.0,8.61,0.00384014,0.618179,121350.0
600758.SH,20260506,423800,3.99,1690962.0,3.98,0.032088,0.545328,132074.0
600759.SH,20260506,777400,4.44,3451656.0,4.67,0.0187611,0.457938,414369.0
600760.SH,20260506,366652,47.89,17558964.0,46.97,0.0129579,2.1657,282955.0
600761.SH,20260506,25200,18.07,455364.0,18.03,0.00282926,0.148221,89069.3
600763.SH,20260506,32600,42.18,1375068.0,42.18,0.00728835,0.335768,44728.9
600764.SH,20260506,39200,23.63,926296.0,23.62,0.00551624,0.589531,71062.9
600765.SH,20260506,132928,16.01,2128177.0,15.95,0.00856222,0.664137,155249.0
600768.SH,20260506,98300,18.95,1862785.0,18.88,0.0734969,0.838355,13374.7
600769.SH,20260506,346700,15.78,5470926.0,16.0,0.092459,1.77922,37497.7
600770.SH,20260506,7815738,8.2,64089052.0,7.62,0.601211,3.70633,130000.0
600771.SH,20260506,23700,16.74,396738.0,16.76,0.00484176,0.488386,48949.1
600773.SH,20260506,465200,27.7,12886040.0,27.2,0.0488868,1.02824,95158.7
600774.SH,20260506,20000,8.81,176200.0,8.78,0.00678242,0.47402,29488.0
600775.SH,20260506,49200,12.42,611064.0,12.35,0.00732319,0.267695,67183.9
600776.SH,20260506,89300,16.68,1489524.0,16.62,0.009341,0.23733,95600.0
600777.SH,20260506,228500,5.94,1357290.0,6.01,0.0035893,0.490325,636615.0
600778.SH,20260506,94800,6.85,649380.0,6.83,0.0304613,0.931075,31121.5
600779.SH,20260506,53200,32.15,1710380.0,32.51,0.0109127,1.83054,48750.3
600780.SH,20260506,135200,6.86,927472.0,6.82,0.0117924,0.479508,114650.0
600782.SH,20260506,214500,3.11,667095.0,3.09,0.00681894,0.445367,314565.0
600783.SH,20260506,211800,21.7,4596060.0,21.73,0.028454,0.499121,74435.9
600784.SH,20260506,21800,7.52,163936.0,7.5,0.00322651,0.197318,67565.2
600785.SH,20260506,117800,17.36,2045008.0,17.36,0.0522091,1.56592,22563.1
600787.SH,20260506,225600,5.26,1186656.0,5.27,0.0103959,1.26863,217008.0
600789.SH,20260506,125200,8.15,1020380.0,8.14,0.0139317,1.57742,89867.0
600790.SH,20260506,189638,4.21,798376.0,4.2,0.0129376,0.607021,146579.0
600791.SH,20260506,145300,13.69,1989157.0,13.45,0.0321237,0.497075,45231.4
600792.SH,20260506,125400,4.5,564300.0,4.51,0.0112981,0.401972,110992.0
600793.SH,20260506,49600,16.3,808480.0,16.31,0.0280378,1.0591,17690.4
600794.SH,20260506,33300,3.58,119214.0,3.58,0.00277465,0.249616,120015.0
600795.SH,20260506,1039496,4.73,4916816.0,4.74,0.0058282,0.578311,1783560.0
600796.SH,20260506,8900,6.36,56604.0,6.34,0.00285735,0.109618,31147.8
600797.SH,20260506,189000,8.86,1674540.0,8.76,0.0183937,0.712865,102753.0
600798.SH,20260506,74500,3.65,271925.0,3.63,0.00617471,0.402577,120653.0
600800.SH,20260506,224800,4.58,1029584.0,4.59,0.0202572,0.568299,110973.0
600801.SH,20260506,52800,21.52,1136256.0,21.51,0.00393531,0.432241,134170.0
600802.SH,20260506,75100,5.68,426568.0,5.66,0.0163885,0.973316,45824.8
600803.SH,20260506,82570,20.01,1652226.0,20.26,0.00268806,0.626312,307173.0
600805.SH,20260506,158600,5.29,838994.0,5.3,0.0186528,1.31555,85027.5
600807.SH,20260506,71000,3.13,222230.0,3.13,0.00902139,0.353687,78701.8
600808.SH,20260506,162200,3.88,629336.0,3.87,0.00271794,0.346592,596775.0
600809.SH,20260506,101200,140.82,14250984.0,143.35,0.00829533,1.30245,121996.0
600810.SH,20260506,190700,7.6,1449320.0,7.64,0.0176451,0.728397,108075.0
600812.SH,20260506,74200,5.21,386582.0,5.21,0.00432469,0.698078,171573.0
600814.SH,20260506,106300,7.83,832329.0,7.77,0.014461,1.42614,73507.9
600815.SH,20260506,538400,4.41,2374344.0,4.41,0.0303479,0.326261,177409.0
600816.SH,20260506,7839979,2.93,22971138.0,2.94,0.143349,5.89208,546914.0
