ts_code,trade_date,vol,price,amount,pre_close,turnover_rate,volume_ratio,float_share
600449.SH,20260421,8400,12.73,106932.0,12.75,0.00175666,0.184203,47818.1
600452.SH,20260421,134000,12.02,1610680.0,12.01,0.00872088,0.309487,153654.0
600455.SH,20260421,3400,25.74,87516.0,25.76,0.00544366,0.223676,6245.8
600456.SH,20260421,156400,35.68,5580352.0,35.3,0.0327349,2.20508,47777.8
600458.SH,20260421,30900,11.93,368637.0,11.93,0.00358391,0.302726,86218.7
600459.SH,20260421,48500,21.52,1043720.0,21.55,0.00638405,0.309677,75970.6
600460.SH,20260421,58200,27.34,1591188.0,27.35,0.00349745,0.229928,166407.0
600461.SH,20260421,34300,9.76,334768.0,9.75,0.00267102,0.324998,128416.0
600463.SH,20260421,5100,10.05,51255.0,10.05,0.0017,0.147372,30000.0
600467.SH,20260421,66500,2.42,160930.0,2.42,0.00455169,0.220693,146099.0
600468.SH,20260421,117400,8.2,962680.0,8.19,0.0107931,0.228896,108774.0
600469.SH,20260421,89200,7.15,637780.0,7.15,0.0122284,0.352956,72945.1
600470.SH,20260421,174700,6.8,1187960.0,6.86,0.0334931,0.675838,52160.0
600475.SH,20260421,34800,17.89,622572.0,17.89,0.0036908,0.272119,94288.6
600476.SH,20260421,26900,11.26,302894.0,11.25,0.0167008,0.506894,16107.0
600477.SH,20260421,90300,3.11,280833.0,3.13,0.00382794,0.194483,235897.0
600478.SH,20260421,73600,7.65,563040.0,7.67,0.00441898,0.153998,166554.0
600479.SH,20260421,11900,10.46,124474.0,10.5,0.00284344,0.154571,41850.7
600480.SH,20260421,291900,11.24,3280956.0,11.36,0.0240664,0.53569,121290.0
600481.SH,20260421,252200,6.6,1664520.0,6.58,0.0122179,0.398114,206418.0
600482.SH,20260421,148800,37.86,5633568.0,38.2,0.00656013,0.298645,226825.0
600483.SH,20260421,31600,10.26,324216.0,10.25,0.00113663,0.143783,278014.0
600486.SH,20260421,7500,71.99,539925.0,71.3,0.00185649,0.107902,40398.9
600487.SH,20260421,1381800,59.5,82217100.0,60.89,0.0565112,0.798508,244518.0
600488.SH,20260421,1545400,6.4,9890560.0,6.41,0.141535,0.842454,109189.0
600489.SH,20260421,128660,27.06,3481540.0,27.05,0.00265425,0.23567,484731.0
600490.SH,20260421,205000,8.95,1834750.0,8.88,0.010288,0.373746,199262.0
600491.SH,20260421,666100,2.17,1445437.0,2.16,0.0435428,0.906303,152976.0
600493.SH,20260421,17700,7.5,132750.0,7.48,0.00650735,0.280714,27200.0
600495.SH,20260421,144900,4.47,647703.0,4.5,0.0119931,0.641681,120819.0
600496.SH,20260421,562700,3.77,2121379.0,3.75,0.0282746,1.49124,199013.0
600497.SH,20260421,967400,9.19,8890406.0,9.18,0.019193,0.744693,504038.0
600498.SH,20260421,1037500,52.05,54001875.0,52.97,0.0815887,1.14091,127162.0
600499.SH,20260421,44400,17.76,788544.0,17.67,0.00231508,0.180133,191786.0
600500.SH,20260421,84900,4.22,358278.0,4.24,0.00236602,0.289581,358831.0
600501.SH,20260421,140800,24.63,3467904.0,24.44,0.0329107,1.29027,42782.4
600502.SH,20260421,274400,5.92,1624448.0,5.89,0.0159857,0.455115,171653.0
600503.SH,20260421,33100,2.33,77123.0,2.33,0.00206579,0.121279,160229.0
600505.SH,20260421,46600,13.28,618848.0,13.28,0.0127823,0.524668,36456.8
600506.SH,20260421,75000,20.95,1571250.0,21.17,0.0390586,1.68542,19201.9
600507.SH,20260421,156700,6.11,957437.0,6.06,0.0067742,0.308658,231319.0
600508.SH,20260421,14001,12.75,178513.0,12.76,0.00193727,0.229234,72271.8
600509.SH,20260421,71800,7.88,565784.0,7.85,0.00522411,0.292398,137440.0
600510.SH,20260421,36400,9.65,351260.0,9.65,0.00352704,0.241255,103203.0
600511.SH,20260421,17900,28.52,510508.0,28.5,0.00323486,0.316318,55334.6
600512.SH,20260421,245400,2.46,603684.0,2.47,0.0154592,0.558661,158741.0
600513.SH,20260421,69600,21.12,1469952.0,21.33,0.024382,0.21869,28545.6
600515.SH,20260421,236600,3.63,858858.0,3.64,0.00257846,0.380044,917601.0
600516.SH,20260421,101400,5.6,567840.0,5.59,0.00251865,0.24842,402597.0
600517.SH,20260421,40100,6.43,257843.0,6.43,0.000701241,0.169294,571844.0
600518.SH,20260421,775891,1.75,1357809.0,1.75,0.00561331,0.49345,1382240.0
600519.SH,20260421,16100,1411.0,22717100.0,1410.89,0.00128566,0.371695,125227.0
600520.SH,20260421,128500,27.73,3563305.0,27.73,0.0811084,1.64362,15843.0
600521.SH,20260421,81700,16.33,1334161.0,16.43,0.00545666,0.214012,149725.0
600522.SH,20260421,7315793,31.0,226789583.0,30.95,0.214354,4.34107,341295.0
600523.SH,20260421,20980,14.26,299175.0,14.26,0.0051925,0.495386,40404.5
600525.SH,20260421,46600,5.26,245116.0,5.27,0.00353357,0.320252,131878.0
600526.SH,20260421,64000,5.39,344960.0,5.37,0.00733098,0.781498,87300.7
600527.SH,20260421,787300,2.71,2133583.0,2.74,0.0454624,0.400764,173176.0
600528.SH,20260421,92306,7.91,730140.0,7.92,0.00415502,0.431917,222155.0
600529.SH,20260421,57400,18.59,1067066.0,18.55,0.00864961,1.21575,66361.4
600530.SH,20260421,17300,5.25,90825.0,5.23,0.00223249,0.236215,77492.0
600531.SH,20260421,823100,15.31,12601661.0,15.29,0.0680663,1.13246,120926.0
600533.SH,20260421,254400,2.42,615648.0,2.4,0.0242286,1.19001,105000.0
600535.SH,20260421,14100,14.12,199092.0,14.16,0.000943807,0.156766,149395.0
600536.SH,20260421,18710,37.88,708735.0,37.96,0.00221773,0.19517,84365.6
600537.SH,20260421,2194400,3.61,7921784.0,3.67,0.185382,1.18374,118372.0
600538.SH,20260421,229800,6.78,1558044.0,6.82,0.0438384,1.45244,52419.8
600539.SH,20260421,97500,16.34,1593150.0,16.58,0.0423913,0.387724,23000.0
600540.SH,20260421,174000,4.9,852600.0,4.88,0.0299289,1.14523,58137.7
600543.SH,20260421,70800,4.86,344088.0,4.86,0.0220478,1.00977,32112.0
600545.SH,20260421,815200,4.35,3546120.0,4.38,0.0455951,0.622293,178791.0
600546.SH,20260421,88400,12.03,1063452.0,11.96,0.00445912,0.300675,198246.0
600547.SH,20260421,138072,38.13,5264685.0,38.12,0.00382001,0.313321,361444.0
600548.SH,20260421,5400,9.07,48978.0,9.09,0.000314974,0.165482,171443.0
600549.SH,20260421,303200,63.03,19110696.0,63.65,0.0195118,0.383874,155393.0
600550.SH,20260421,523100,16.21,8479451.0,16.37,0.0284058,0.532512,184153.0
600551.SH,20260421,15100,8.29,125179.0,8.27,0.00222696,0.367783,67805.5
600552.SH,20260421,1118028,15.02,16792781.0,15.03,0.118359,1.49198,94460.7
600556.SH,20260421,221600,6.3,1396080.0,6.34,0.0122583,0.497318,180775.0
600557.SH,20260421,4200,13.85,58170.0,13.86,0.000741841,0.0944859,56615.9
600558.SH,20260421,20500,5.41,110905.0,5.45,0.00228386,0.144291,89760.5
600559.SH,20260421,22700,13.45,305315.0,13.45,0.00249585,0.3587,90950.9
600560.SH,20260421,5200,14.59,75868.0,14.62,0.00232511,0.238609,22364.6
600561.SH,20260421,42100,6.75,284175.0,6.77,0.0147991,0.66765,28447.7
600562.SH,20260421,45200,28.35,1281420.0,28.28,0.00363971,0.32206,124186.0
600563.SH,20260421,11500,126.17,1450955.0,126.0,0.00511111,0.142152,22500.0
600566.SH,20260421,5400,24.83,134082.0,24.82,0.000587882,0.11918,91855.2
600567.SH,20260421,249900,1.53,382347.0,1.53,0.00396198,0.463441,630745.0
600568.SH,20260421,94000,2.9,272600.0,2.92,0.00563189,0.564217,166907.0
600569.SH,20260421,84800,2.17,184016.0,2.17,0.00295221,0.383717,287242.0
600570.SH,20260421,55400,26.61,1474194.0,26.71,0.00292557,0.253026,189365.0
600571.SH,20260421,40700,13.59,553113.0,13.65,0.00889128,0.632221,45775.2
600572.SH,20260421,1577900,4.68,7384572.0,4.7,0.0623638,0.809694,253015.0
600573.SH,20260421,47700,12.49,595773.0,12.52,0.01908,0.385849,25000.0
600575.SH,20260421,740600,3.63,2688378.0,3.6,0.0190569,1.65904,388626.0
600576.SH,20260421,36500,6.03,220095.0,6.03,0.00552704,0.242205,66039.0
600577.SH,20260421,168300,13.3,2238390.0,13.31,0.00782393,0.259952,215109.0
600578.SH,20260421,48000,5.32,255360.0,5.32,0.000716994,0.196684,669462.0
600579.SH,20260421,14800,8.01,118548.0,8.0,0.00299837,0.38603,49360.1
600580.SH,20260421,79200,38.7,3065040.0,38.7,0.00508464,0.247131,155763.0
600581.SH,20260421,1136000,2.93,3328480.0,2.9,0.074108,2.19055,153290.0
600582.SH,20260421,79100,5.69,450079.0,5.7,0.00191128,0.490305,413859.0
600583.SH,20260421,225414,6.99,1575644.0,6.99,0.0050983,0.33927,442135.0
600584.SH,20260421,271500,44.5,12081750.0,44.49,0.0151726,0.427647,178941.0
600585.SH,20260421,175200,22.15,3880680.0,22.08,0.00438033,0.552938,399970.0
600586.SH,20260421,274800,5.7,1566360.0,5.7,0.0193885,0.588146,141734.0
600587.SH,20260421,20200,14.16,286032.0,14.17,0.00332979,0.382446,60664.5
600588.SH,20260421,126700,12.55,1590085.0,12.52,0.00370793,0.386841,341700.0
600589.SH,20260421,531600,11.03,5863548.0,11.13,0.0359561,0.309706,147847.0
600590.SH,20260421,2423400,17.88,43330392.0,17.42,0.287279,3.18514,84357.0
600592.SH,20260421,16900,20.5,346450.0,20.5,0.00422972,0.278791,39955.4
600593.SH,20260421,6700,36.02,241334.0,36.16,0.00520186,0.171454,12880.0
600594.SH,20260421,843400,4.58,3862772.0,4.58,0.1065,0.693267,79192.7
600595.SH,20260421,101200,8.52,862224.0,8.54,0.00252501,0.146063,400790.0
600596.SH,20260421,42700,12.19,520513.0,12.19,0.00316391,0.178675,134960.0
600597.SH,20260421,13800,7.44,102672.0,7.44,0.00100112,0.284561,137846.0
600598.SH,20260421,64800,16.15,1046520.0,16.16,0.0036452,0.271065,177768.0
600599.SH,20260421,62200,3.92,243824.0,3.91,0.0374699,1.13278,16600.0
600600.SH,20260421,14900,61.99,923651.0,61.91,0.00210118,0.410076,70912.6
600601.SH,20260421,7767800,11.64,90417192.0,11.75,0.186265,5.8717,417029.0
600602.SH,20260421,292300,23.76,6945048.0,23.72,0.0272083,0.335112,107430.0
600603.SH,20260421,15600,6.94,108264.0,6.96,0.00130727,0.0861327,119333.0
600604.SH,20260421,25300,4.83,122199.0,4.84,0.00179757,0.310101,140745.0
600605.SH,20260421,53600,30.34,1626224.0,30.33,0.0259838,0.544448,20628.2
600606.SH,20260421,139500,1.46,203670.0,1.47,0.000992585,0.133938,1405420.0
600608.SH,20260421,64400,2.24,144256.0,2.29,0.0202279,1.05467,31837.1
600609.SH,20260421,46400,4.06,188384.0,4.07,0.00355676,0.371919,130456.0
600610.SH,20260421,59300,9.27,549711.0,9.27,0.00836712,0.417622,70872.7
600611.SH,20260421,178900,4.74,847986.0,4.75,0.0114436,1.34438,156332.0
600612.SH,20260421,2300,41.4,95220.0,41.27,0.000725301,0.247426,31711.0
600613.SH,20260421,37600,5.85,219960.0,5.86,0.00784445,0.193704,47932.0
600615.SH,20260421,4800,11.47,55056.0,11.47,0.00213081,0.193477,22526.6
600616.SH,20260421,6500,4.97,32305.0,4.98,0.000971592,0.111502,66900.5
600617.SH,20260421,92300,3.19,294437.0,3.21,0.00519841,0.230965,177554.0
600618.SH,20260421,30800,12.79,393932.0,12.71,0.00410754,0.449104,74984.0
600619.SH,20260421,77800,17.68,1375504.0,17.76,0.0098584,0.274767,78917.5
600620.SH,20260421,7800,6.09,47502.0,6.09,0.00113591,0.144697,68667.7
600621.SH,20260421,201200,14.2,2857040.0,14.26,0.018965,1.90372,106090.0
600622.SH,20260421,71000,2.57,182470.0,2.58,0.00473433,0.328939,149969.0
600623.SH,20260421,191100,9.83,1878513.0,9.87,0.0101864,1.02331,187603.0
600624.SH,20260421,6000,4.48,26880.0,4.5,0.000883201,0.162042,67934.7
600626.SH,20260421,14600,3.91,57086.0,3.92,0.00131771,0.135173,110798.0
600628.SH,20260421,40600,7.19,291914.0,7.2,0.00627632,0.48606,64687.5
600629.SH,20260421,82500,20.91,1725075.0,21.07,0.00865581,0.397005,95311.7
600630.SH,20260421,5900,7.99,47141.0,8.0,0.00138869,0.163363,42486.2
600633.SH,20260421,183300,13.05,2392065.0,13.11,0.014455,0.732465,126807.0
600635.SH,20260421,127200,5.42,689424.0,5.44,0.00525882,0.447207,241879.0
600636.SH,20260421,2255405,5.69,12833254.0,5.79,0.514185,11.1239,43863.7
600637.SH,20260421,255800,10.0,2558000.0,9.99,0.00760879,0.516737,336190.0
600638.SH,20260421,8100,5.96,48276.0,5.98,0.00120286,0.105881,67339.7
600639.SH,20260421,91400,11.23,1026422.0,11.18,0.0107499,0.860995,85023.7
600640.SH,20260421,9800,12.2,119560.0,12.23,0.00123163,0.181924,79569.6
600641.SH,20260421,680600,24.73,16831238.0,24.85,0.0731333,1.28461,93063.0
600642.SH,20260421,49000,9.17,449330.0,9.17,0.00100126,0.199581,489381.0
600643.SH,20260421,77500,4.94,382850.0,4.94,0.00487314,0.185281,159035.0
600644.SH,20260421,334700,11.98,4009706.0,11.98,0.0578745,1.14189,57832.1
600645.SH,20260421,20500,28.56,585480.0,28.53,0.00438249,0.209861,46777.0
600648.SH,20260421,17900,10.62,190098.0,10.64,0.00157325,0.429706,113777.0
600649.SH,20260421,83600,4.33,361988.0,4.33,0.00333799,0.246549,250450.0
600650.SH,20260421,11200,12.84,143808.0,12.91,0.00286768,0.339236,39056.0
600651.SH,20260421,172700,6.79,1172633.0,6.78,0.00688863,1.01925,250703.0
600653.SH,20260421,26400,1.76,46464.0,1.76,0.00135636,0.153576,194638.0
600654.SH,20260421,1616900,4.27,6904163.0,4.27,0.0697712,0.389011,231743.0
600655.SH,20260421,198300,4.99,989517.0,5.01,0.00509789,0.594894,388985.0
600657.SH,20260421,79000,3.04,240160.0,3.05,0.0027701,0.382199,285188.0
600658.SH,20260421,94000,4.95,465300.0,4.97,0.00840347,0.257152,111859.0
600660.SH,20260421,45500,60.16,2737280.0,60.16,0.00227161,0.371889,200299.0
600661.SH,20260421,20300,9.75,197925.0,9.76,0.00708431,0.623513,28654.9
600662.SH,20260421,18500,5.13,94905.0,5.13,0.000812661,0.188259,227647.0
600663.SH,20260421,33800,7.81,263978.0,7.81,0.00107108,0.460499,315568.0
600664.SH,20260421,3144500,4.17,13112565.0,4.28,0.124856,0.752583,251851.0
600665.SH,20260421,103000,3.24,333720.0,3.23,0.0119196,0.976233,86412.2
600666.SH,20260421,12125800,6.89,83546762.0,7.16,0.484595,1.9075,250225.0
600667.SH,20260421,331730,10.04,3330569.0,10.02,0.0158605,0.216751,209154.0
600668.SH,20260421,86800,11.95,1037260.0,11.96,0.021022,0.63332,41290.1
600671.SH,20260421,36600,19.78,723948.0,19.78,0.0300689,1.27926,12172.1
600673.SH,20260421,563200,34.0,19148800.0,33.6,0.0187636,0.716807,300156.0
600674.SH,20260421,262300,15.09,3958107.0,15.05,0.00538095,0.856029,487461.0
600675.SH,20260421,44800,2.65,118720.0,2.65,0.000740969,0.142354,604614.0
600676.SH,20260421,23700,7.93,187941.0,7.93,0.00230434,0.150805,102849.0
600678.SH,20260421,467300,11.2,5233760.0,10.79,0.133901,4.5055,34899.0
600679.SH,20260421,8800,11.42,100496.0,11.42,0.00256042,0.277326,34369.4
600681.SH,20260421,65700,4.0,262800.0,4.0,0.00490368,0.284508,133981.0
600682.SH,20260421,24100,7.11,171351.0,7.11,0.00207034,0.157492,116406.0
600683.SH,20260421,1241900,11.96,14853124.0,12.05,0.167648,3.42216,74077.8
600684.SH,20260421,56514,4.65,262790.0,4.68,0.00662175,0.354378,85346.1
600685.SH,20260421,156500,30.43,4762295.0,30.66,0.019052,0.732538,82143.5
600686.SH,20260421,93000,17.0,1581000.0,16.96,0.0129699,0.464154,71704.7
600688.SH,20260421,70100,2.82,197682.0,2.82,0.000956499,0.18637,732881.0
600689.SH,20260421,16300,13.69,223147.0,13.68,0.0107093,0.355523,15220.4
600690.SH,20260421,126200,20.8,2624960.0,20.77,0.00201822,0.284764,625303.0
600691.SH,20260421,47200,3.11,146792.0,3.12,0.00198688,0.10999,237559.0
600692.SH,20260421,65100,7.49,487599.0,7.5,0.0255284,0.656826,25501.1
600693.SH,20260421,333600,11.83,3946488.0,12.0,0.038391,0.522881,86895.3
600694.SH,20260421,2400,16.84,40416.0,16.84,0.000696949,0.113133,34435.8
600696.SH,20260421,578500,1.16,671060.0,1.13,0.172961,7.40546,33446.9
600697.SH,20260421,30700,11.78,361646.0,11.84,0.0197585,0.887694,15537.6
600698.SH,20260421,68500,7.35,503475.0,7.35,0.00824852,0.577248,83045.2
600699.SH,20260421,78400,26.04,2041536.0,26.1,0.00578575,0.218302,135505.0
600702.SH,20260421,9100,45.9,417690.0,46.03,0.00273586,0.145663,33261.9
600703.SH,20260421,3110400,13.64,42425856.0,13.65,0.0623449,1.06088,498902.0
600704.SH,20260421,89100,5.22,465102.0,5.22,0.00172301,0.264708,517118.0
600706.SH,20260421,40200,9.46,380292.0,9.47,0.0158249,0.502454,25403.0
600707.SH,20260421,6298270,8.68,54668984.0,8.57,0.175553,4.71973,358767.0
600708.SH,20260421,28500,3.27,93195.0,3.27,0.00128074,0.107994,222528.0
600710.SH,20260421,57200,13.23,756756.0,13.26,0.00437727,0.322274,130675.0
600711.SH,20260421,1641200,14.78,24256936.0,14.63,0.0531028,1.4717,309061.0
600712.SH,20260421,8700,5.91,51417.0,5.9,0.00161515,0.115209,53864.8
600713.SH,20260421,500884,5.74,2875074.0,5.78,0.0388341,0.552368,128980.0
600714.SH,20260421,104500,18.82,1966690.0,18.88,0.0362625,0.514238,28817.6
600715.SH,20260421,92300,2.01,185523.0,2.02,0.0032246,0.339657,286237.0
600716.SH,20260421,7900,4.24,33496.0,4.22,0.000843962,0.0878258,93606.1
600717.SH,20260421,54600,4.47,244062.0,4.46,0.00188666,0.368673,289400.0
600718.SH,20260421,26000,8.99,233740.0,9.0,0.00217312,0.225967,119644.0
600719.SH,20260421,153500,7.46,1145110.0,7.45,0.0379387,0.631892,40460.0
600720.SH,20260421,23400,6.86,160524.0,6.87,0.00231901,0.3581,100905.0
600721.SH,20260421,33100,8.96,296576.0,9.0,0.00860752,0.137389,38454.8
600722.SH,20260421,179200,13.57,2431744.0,13.67,0.0263406,0.356564,68032.0
600724.SH,20260421,23100,7.14,164934.0,7.15,0.00159868,0.178265,144494.0
600725.SH,20260421,20100,4.14,83214.0,4.14,0.00163087,0.113833,123247.0
600726.SH,20260421,743900,4.59,3414501.0,4.58,0.00995139,0.329921,747534.0
600727.SH,20260421,1370600,7.8,10690680.0,7.8,0.259297,4.08622,52858.3
600728.SH,20260421,88600,5.63,498818.0,5.65,0.00415455,0.295585,213260.0
600729.SH,20260421,24900,21.84,543816.0,21.84,0.0129362,0.937505,19248.3
600730.SH,20260421,68200,8.35,569470.0,8.35,0.0116252,0.378121,58665.6
600731.SH,20260421,6000,6.74,40440.0,6.73,0.00110766,0.069682,54168.3
600732.SH,20260421,255000,16.18,4125900.0,16.07,0.012146,0.587649,209946.0
600733.SH,20260421,58800,7.31,429828.0,7.31,0.00120203,0.117262,489171.0
600734.SH,20260421,14531900,2.76,40108044.0,3.07,0.667258,35.6071,217785.0
600736.SH,20260421,238400,6.34,1511456.0,6.29,0.0207072,1.29571,115129.0
600737.SH,20260421,73300,14.64,1073112.0,14.6,0.00342708,0.353453,213885.0
600738.SH,20260421,11400,4.79,54606.0,4.8,0.00149869,0.114503,76066.6
600739.SH,20260421,82800,11.46,948888.0,11.47,0.00541279,1.04928,152971.0
600740.SH,20260421,286100,4.17,1193037.0,4.2,0.0111665,0.836866,256212.0
600741.SH,20260421,54700,20.27,1108769.0,20.19,0.00173501,0.351313,315272.0
600742.SH,20260421,33900,10.32,349848.0,10.34,0.00456223,0.347359,74305.8
600743.SH,20260421,4623500,2.51,11604985.0,2.59,0.197072,1.53507,234610.0
600744.SH,20260421,2119800,8.0,16958400.0,8.08,0.104366,1.61596,203112.0
600745.SH,20260421,191700,31.15,5971455.0,31.38,0.0154019,1.01504,124465.0
600746.SH,20260421,347500,8.68,3016300.0,8.59,0.0297557,1.51589,116784.0
600748.SH,20260421,24300,5.44,132192.0,5.44,0.00131739,0.0983648,184456.0
600749.SH,20260421,585400,20.0,11708000.0,20.29,0.257925,1.63476,22696.6
600750.SH,20260421,24100,27.08,652628.0,27.22,0.0038334,0.492811,62868.5
600751.SH,20260421,78100,3.88,303028.0,3.88,0.00303514,0.183108,257319.0
600753.SH,20260421,4600,12.32,56672.0,12.34,0.00199733,0.195301,23030.7
600754.SH,20260421,32500,27.14,882050.0,27.14,0.00358702,0.236857,90604.4
600755.SH,20260421,82300,6.25,514375.0,6.26,0.00385994,0.513318,213216.0
600756.SH,20260421,191800,16.61,3185798.0,16.78,0.0591795,1.36438,32409.9
600757.SH,20260421,11900,8.74,104006.0,8.74,0.000980637,0.11425,121350.0
600758.SH,20260421,256600,3.89,998174.0,3.88,0.0194285,0.417084,132074.0
600759.SH,20260421,1450900,5.19,7530171.0,5.22,0.0350147,0.470693,414369.0
600760.SH,20260421,86700,50.7,4395690.0,50.82,0.00306774,0.406955,282619.0
600761.SH,20260421,15500,17.41,269855.0,17.4,0.00174022,0.16988,89069.3
600763.SH,20260421,28800,41.1,1183680.0,41.07,0.00643879,0.405669,44728.9
600764.SH,20260421,66200,24.78,1640436.0,24.77,0.00931569,1.29271,71062.9
600765.SH,20260421,66100,16.92,1118412.0,16.91,0.00425767,0.312438,155249.0
600768.SH,20260421,103700,17.77,1842749.0,17.6,0.0775343,0.833556,13374.7
600769.SH,20260421,19400,14.84,287896.0,14.98,0.00517365,0.133236,37497.7
600770.SH,20260421,96300,5.82,560466.0,5.83,0.00740769,0.301322,130000.0
600771.SH,20260421,17100,17.28,295488.0,17.35,0.00349342,0.37014,48949.1
600773.SH,20260421,299300,23.0,6883900.0,22.69,0.0314527,0.556682,95158.7
600774.SH,20260421,10800,8.73,94284.0,8.73,0.0036625,0.323349,29488.0
600775.SH,20260421,111100,13.57,1507627.0,13.63,0.0165367,0.602035,67183.9
600776.SH,20260421,330500,16.86,5572230.0,16.79,0.0345711,0.801301,95600.0
600777.SH,20260421,276500,5.85,1617525.0,5.87,0.00434328,1.1175,636615.0
600778.SH,20260421,36700,6.42,235614.0,6.43,0.0117925,0.657372,31121.5
600779.SH,20260421,5500,33.0,181500.0,32.91,0.0011282,0.250311,48750.3
600780.SH,20260421,109200,6.65,726180.0,6.66,0.00952462,0.474212,114650.0
600782.SH,20260421,3239600,3.27,10593492.0,3.5,0.102987,7.80475,314565.0
600783.SH,20260421,68100,21.52,1465512.0,21.69,0.00914881,0.44254,74435.9
600784.SH,20260421,480600,7.75,3724650.0,7.78,0.0711313,3.03773,67565.2
600785.SH,20260421,41600,17.56,730496.0,17.7,0.0184372,0.528711,22563.1
600787.SH,20260421,520100,5.36,2787736.0,5.32,0.0239669,3.39537,217008.0
600789.SH,20260421,14200,8.25,117150.0,8.26,0.00158011,0.0980347,89867.0
600790.SH,20260421,6700,3.72,24924.0,3.72,0.000457091,0.0951918,146579.0
600791.SH,20260421,95400,12.47,1189638.0,12.47,0.0210916,0.408124,45231.4
600792.SH,20260421,56900,3.94,224186.0,3.96,0.00512648,0.293046,110992.0
600793.SH,20260421,3800,18.88,71744.0,19.02,0.00214806,0.143612,17690.4
600794.SH,20260421,157600,3.61,568936.0,3.6,0.0131317,1.49765,120015.0
600795.SH,20260421,523800,4.83,2529954.0,4.83,0.00293682,0.420235,1783560.0
600796.SH,20260421,28800,6.15,177120.0,6.15,0.00924624,0.301568,31147.8
600797.SH,20260421,511700,9.35,4784395.0,9.49,0.0497992,1.31049,102753.0
600798.SH,20260421,19800,3.63,71874.0,3.64,0.00164106,0.114499,120653.0
600800.SH,20260421,1556000,5.08,7904480.0,5.08,0.140214,3.3762,110973.0
600801.SH,20260421,30900,22.8,704520.0,22.73,0.00230305,0.287364,134170.0
