ts_code,trade_date,vol,price,amount,pre_close,turnover_rate,volume_ratio,float_share
600458.SH,20260428,39600,11.77,466092.0,11.77,0.00459297,0.36655,86218.7
600459.SH,20260428,59700,20.72,1236984.0,20.81,0.0078583,0.260959,75970.6
600460.SH,20260428,603200,28.9,17432480.0,28.93,0.0362484,1.55483,166407.0
600461.SH,20260428,7100,10.38,73698.0,10.39,0.000552893,0.0743542,128416.0
600463.SH,20260428,9700,10.3,99910.0,10.33,0.00323333,0.325993,30000.0
600467.SH,20260428,139300,2.35,327355.0,2.36,0.0095346,0.512858,146099.0
600468.SH,20260428,66400,7.75,514600.0,7.78,0.00610443,0.190364,108774.0
600469.SH,20260428,189100,6.45,1219695.0,6.46,0.0259236,1.31368,72945.1
600470.SH,20260428,692500,6.78,4695150.0,6.91,0.132765,1.87744,52160.0
600475.SH,20260428,7300,17.23,125779.0,17.31,0.000774219,0.0717527,94288.6
600477.SH,20260428,74200,2.95,218890.0,2.97,0.00314544,0.194387,235897.0
600478.SH,20260428,81500,7.73,629995.0,7.75,0.00489331,0.165041,166554.0
600479.SH,20260428,5400,10.55,56970.0,10.6,0.0012903,0.100142,41850.7
600480.SH,20260428,533800,10.17,5428746.0,10.37,0.0440104,1.23083,121290.0
600481.SH,20260428,183900,6.23,1145697.0,6.28,0.0089091,0.352843,206418.0
600482.SH,20260428,75000,39.51,2963250.0,39.51,0.00330652,0.137004,226825.0
600483.SH,20260428,44900,9.86,442714.0,9.89,0.00161503,0.142427,278014.0
600486.SH,20260428,51600,70.17,3620772.0,70.92,0.0127726,0.995601,40398.9
600487.SH,20260428,2447200,70.0,171304000.0,71.38,0.100083,1.08182,244518.0
600488.SH,20260428,1071400,5.53,5924842.0,5.62,0.0981237,0.641208,109189.0
600489.SH,20260428,114600,25.58,2931468.0,25.73,0.0023642,0.209981,484731.0
600490.SH,20260428,254000,8.49,2156460.0,8.51,0.012747,0.447629,199262.0
600491.SH,20260428,2801700,1.89,5295213.0,1.85,0.183147,3.4197,152976.0
600493.SH,20260428,89200,7.3,651160.0,7.28,0.0327941,0.859681,27200.0
600495.SH,20260428,26300,4.35,114405.0,4.38,0.00217681,0.178561,120819.0
600496.SH,20260428,170600,3.71,632926.0,3.72,0.00857233,0.223557,199013.0
600497.SH,20260428,813900,8.88,7227432.0,8.99,0.0161476,0.549576,504038.0
600498.SH,20260428,797800,51.15,40807470.0,51.6,0.0627388,0.699611,127162.0
600499.SH,20260428,326300,20.19,6587997.0,20.29,0.0170138,0.803021,191786.0
600500.SH,20260428,60000,4.21,252600.0,4.22,0.0016721,0.217518,358831.0
600501.SH,20260428,42600,23.4,996840.0,23.4,0.00995736,0.541158,42782.4
600502.SH,20260428,288600,5.52,1593072.0,5.46,0.016813,0.559096,171653.0
600503.SH,20260428,620900,2.4,1490160.0,2.43,0.0387508,2.05935,160229.0
600505.SH,20260428,11200,13.14,147168.0,13.25,0.00307213,0.094383,36456.8
600506.SH,20260428,149600,22.06,3300176.0,21.27,0.077909,3.61494,19201.9
600507.SH,20260428,1019900,5.76,5874624.0,6.06,0.0440907,2.11711,231319.0
600508.SH,20260428,86700,13.27,1150509.0,13.42,0.0119964,1.04165,72271.8
600509.SH,20260428,53500,8.03,429605.0,8.05,0.00389261,0.148293,137440.0
600510.SH,20260428,41100,11.23,461553.0,11.12,0.00398246,0.132551,103203.0
600511.SH,20260428,10200,28.51,290802.0,28.56,0.00184333,0.179325,55334.6
600512.SH,20260428,91200,2.44,222528.0,2.45,0.00574523,0.243528,158741.0
600513.SH,20260428,190900,20.15,3846635.0,20.57,0.0668754,1.46961,28545.6
600515.SH,20260428,1579600,3.51,5544396.0,3.48,0.0172144,1.5541,917601.0
600516.SH,20260428,97486,5.4,526424.0,5.4,0.00242143,0.140644,402597.0
600517.SH,20260428,136600,6.26,855116.0,6.26,0.00238877,0.601691,571844.0
600518.SH,20260428,1186200,1.71,2028402.0,1.71,0.00858175,1.14325,1382240.0
600519.SH,20260428,38200,1402.0,53556400.0,1403.2,0.00305046,0.889927,125227.0
600520.SH,20260428,67200,29.3,1968960.0,29.35,0.0424162,0.442463,15843.0
600521.SH,20260428,25700,15.77,405289.0,15.78,0.00171648,0.142957,149725.0
600522.SH,20260428,4104341,35.78,146853321.0,35.78,0.120258,1.34026,341295.0
600523.SH,20260428,10400,13.8,143520.0,13.9,0.00257397,0.3023,40404.5
600525.SH,20260428,56600,5.15,291490.0,5.15,0.00429185,0.515522,131878.0
600526.SH,20260428,35100,5.4,189540.0,5.41,0.00402059,0.210374,87300.7
600527.SH,20260428,2210200,2.74,6055948.0,2.79,0.127627,1.57499,173176.0
600528.SH,20260428,40700,7.75,315425.0,7.75,0.00183205,0.278094,222155.0
600529.SH,20260428,17400,19.11,332514.0,19.1,0.00262201,0.268243,66361.4
600530.SH,20260428,18700,5.13,95931.0,5.11,0.00241315,0.18226,77492.0
600531.SH,20260428,366400,15.72,5759808.0,15.82,0.0302995,0.377732,120926.0
600533.SH,20260428,143500,2.44,350140.0,2.44,0.0136667,0.889863,105000.0
600535.SH,20260428,94200,15.03,1415826.0,14.98,0.00630543,0.630832,149395.0
600536.SH,20260428,23400,37.22,870948.0,37.29,0.00277364,0.196232,84365.6
600538.SH,20260428,76300,7.15,545545.0,7.12,0.0145556,0.312099,52419.8
600539.SH,20260428,334300,17.03,5693129.0,17.49,0.145348,1.82628,23000.0
600540.SH,20260428,288700,4.97,1434839.0,5.02,0.049658,1.62932,58137.7
600543.SH,20260428,467600,4.9,2291240.0,4.94,0.145615,3.88945,32112.0
600545.SH,20260428,1807300,4.81,8693113.0,4.95,0.101084,1.29775,178791.0
600546.SH,20260428,81400,12.85,1045990.0,12.89,0.00410602,0.250309,198246.0
600547.SH,20260428,160200,35.34,5661468.0,35.64,0.00443222,0.321411,361444.0
600548.SH,20260428,7800,8.96,69888.0,8.95,0.000454963,0.230781,171443.0
600549.SH,20260428,443513,57.0,25280241.0,56.79,0.0285413,0.597412,155393.0
600550.SH,20260428,117800,15.01,1768178.0,15.19,0.00639686,0.198387,184153.0
600551.SH,20260428,12200,8.15,99430.0,8.17,0.00179926,0.332397,67805.5
600552.SH,20260428,1104800,15.8,17455840.0,16.1,0.116959,1.39538,94460.7
600556.SH,20260428,46100,6.06,279366.0,6.1,0.00255013,0.121109,180775.0
600557.SH,20260428,16900,14.08,237952.0,14.2,0.00298503,0.255275,56615.9
600558.SH,20260428,540798,5.5,2974389.0,5.35,0.060249,3.94316,89760.5
600559.SH,20260428,32900,13.62,448098.0,13.63,0.00361733,0.193534,90950.9
600560.SH,20260428,12700,14.45,183515.0,14.57,0.00567863,0.555347,22364.6
600561.SH,20260428,62300,6.95,432985.0,6.94,0.0218999,1.02241,28447.7
600562.SH,20260428,35400,28.33,1002882.0,28.45,0.00285057,0.223194,124186.0
600563.SH,20260428,28800,117.2,3375360.0,118.4,0.0128,0.445,22500.0
600566.SH,20260428,16100,26.52,426972.0,26.68,0.00175276,0.247422,91855.2
600567.SH,20260428,118200,1.44,170208.0,1.43,0.00187397,0.16057,630745.0
600568.SH,20260428,39300,2.73,107289.0,2.74,0.00235461,0.355133,166907.0
600569.SH,20260428,78200,2.12,165784.0,2.12,0.00272244,0.367491,287242.0
600570.SH,20260428,103300,26.34,2720922.0,26.5,0.00545508,0.47845,189365.0
600571.SH,20260428,32700,13.1,428370.0,13.21,0.00714361,0.424259,45775.2
600572.SH,20260428,358700,4.41,1581867.0,4.43,0.0141765,0.427226,253025.0
600573.SH,20260428,134400,13.17,1770048.0,13.28,0.05376,1.01442,25000.0
600575.SH,20260428,3319000,3.65,12114350.0,3.76,0.0854034,4.74231,388626.0
600576.SH,20260428,45600,5.75,262200.0,5.79,0.00690501,0.401429,66039.0
600577.SH,20260428,83300,12.57,1047081.0,12.6,0.00387245,0.185774,215109.0
600578.SH,20260428,297659,4.98,1482342.0,5.01,0.00444624,0.564493,669462.0
600579.SH,20260428,90200,7.93,715286.0,8.03,0.0182739,1.91291,49360.1
600580.SH,20260428,79000,37.92,2995680.0,37.92,0.0050718,0.289532,155763.0
600581.SH,20260428,181200,2.89,523668.0,2.88,0.0118207,0.640881,153290.0
600582.SH,20260428,30500,5.7,173850.0,5.7,0.000736966,0.160101,413859.0
600583.SH,20260428,112200,6.75,757350.0,6.75,0.00253768,0.223003,442135.0
600584.SH,20260428,608200,46.1,28038020.0,46.32,0.0339888,0.840406,178941.0
600585.SH,20260428,142500,21.19,3019575.0,21.18,0.00356276,0.482635,399970.0
600586.SH,20260428,296600,5.61,1663926.0,5.64,0.0209266,0.690282,141734.0
600587.SH,20260428,33200,13.55,449860.0,13.59,0.00547273,0.541632,60664.5
600588.SH,20260428,67200,11.95,803040.0,12.04,0.00196664,0.152431,341700.0
600589.SH,20260428,413000,10.11,4175430.0,10.02,0.0279343,0.278879,147847.0
600590.SH,20260428,285800,16.11,4604238.0,16.38,0.0338798,0.362419,84357.0
600592.SH,20260428,17500,19.17,335475.0,19.16,0.00437989,0.247826,39955.4
600593.SH,20260428,14500,33.72,488940.0,34.1,0.0112578,0.391025,12880.0
600594.SH,20260428,170600,4.2,716520.0,4.24,0.0215424,0.172486,79192.7
600595.SH,20260428,150200,8.12,1219624.0,8.16,0.00374759,0.183171,400790.0
600596.SH,20260428,63000,12.5,787500.0,12.51,0.00466806,0.2754,134960.0
600597.SH,20260428,35300,7.36,259808.0,7.38,0.00256084,0.742724,137846.0
600598.SH,20260428,81500,15.8,1287700.0,15.85,0.00458463,0.372533,177768.0
600599.SH,20260428,92500,4.16,384800.0,4.38,0.0557229,2.01872,16600.0
600600.SH,20260428,101000,62.42,6304420.0,61.9,0.0142429,2.84337,70912.6
600601.SH,20260428,2670275,12.2,32577355.0,11.95,0.0640309,1.2609,417029.0
600602.SH,20260428,157300,22.3,3507790.0,22.59,0.0146421,0.241094,107430.0
600603.SH,20260428,72900,6.02,438858.0,6.1,0.00610896,0.329094,119333.0
600604.SH,20260428,52400,4.89,256236.0,4.9,0.00372303,0.366398,140745.0
600605.SH,20260428,104400,32.37,3379428.0,32.88,0.0506102,1.21439,20628.2
600606.SH,20260428,1405700,1.3,1827410.0,1.32,0.010002,1.27488,1405420.0
600608.SH,20260428,271700,1.97,535249.0,2.07,0.0853406,6.35033,31837.1
600609.SH,20260428,34200,4.0,136800.0,4.01,0.00262158,0.253777,130456.0
600610.SH,20260428,50400,9.19,463176.0,9.28,0.00711134,0.24508,70872.7
600611.SH,20260428,13000,4.68,60840.0,4.7,0.000831566,0.0665005,156332.0
600612.SH,20260428,5900,39.38,232342.0,39.3,0.00186056,0.450654,31711.0
600613.SH,20260428,31800,5.76,183168.0,5.79,0.0066344,0.30563,47932.0
600615.SH,20260428,16800,11.7,196560.0,11.64,0.00745785,0.571078,22526.6
600616.SH,20260428,38400,4.95,190080.0,4.98,0.00573987,0.54855,66900.5
600617.SH,20260428,94500,3.37,318465.0,3.38,0.00532232,0.195887,177554.0
600618.SH,20260428,43600,12.76,556336.0,12.87,0.00581457,0.292194,74984.0
600619.SH,20260428,52700,17.2,906440.0,17.2,0.00667786,0.237522,78917.5
600620.SH,20260428,42100,6.01,253021.0,6.08,0.00613097,0.786055,68667.7
600621.SH,20260428,132600,13.9,1843140.0,13.92,0.0124988,1.47111,106090.0
600622.SH,20260428,68100,2.54,172974.0,2.56,0.00454095,0.490164,149969.0
600623.SH,20260428,546000,10.1,5514600.0,9.83,0.0291039,2.97436,187603.0
600624.SH,20260428,56500,4.26,240690.0,4.35,0.00831681,0.996689,67934.7
600626.SH,20260428,22200,3.9,86580.0,3.91,0.00200365,0.219485,110798.0
600628.SH,20260428,13600,7.06,96016.0,7.09,0.00210241,0.14513,64687.5
600629.SH,20260428,121800,20.28,2470104.0,20.36,0.0127791,0.58007,95311.7
600630.SH,20260428,51600,8.1,417960.0,8.16,0.0121451,0.756818,42486.2
600633.SH,20260428,2170400,13.08,28388832.0,13.58,0.171157,2.50707,126807.0
600635.SH,20260428,108900,5.34,581526.0,5.36,0.00450225,0.241035,241879.0
600636.SH,20260428,683100,4.75,3244725.0,5.0,0.155732,3.59375,43863.7
600637.SH,20260428,7706100,11.0,84767100.0,10.86,0.229219,18.1347,336190.0
600638.SH,20260428,25800,6.13,158154.0,6.19,0.00383132,0.111282,67339.7
600639.SH,20260428,37400,11.14,416636.0,11.08,0.00439878,0.432103,85023.7
600640.SH,20260428,19800,12.82,253836.0,12.82,0.00248839,0.222448,79569.6
600641.SH,20260428,455700,26.4,12030480.0,26.52,0.0489668,0.694265,93063.0
600642.SH,20260428,110200,8.96,987392.0,8.95,0.00225182,0.403773,489381.0
600643.SH,20260428,304900,4.75,1448275.0,4.75,0.0191719,1.16125,159035.0
600644.SH,20260428,105900,11.58,1226322.0,11.74,0.0183116,0.20277,57832.1
600645.SH,20260428,95400,26.55,2532870.0,26.53,0.0203946,0.98301,46777.0
600648.SH,20260428,10700,10.46,111922.0,10.51,0.000940436,0.401336,113777.0
600649.SH,20260428,55900,4.15,231985.0,4.16,0.00223198,0.246743,250450.0
600650.SH,20260428,5200,12.43,64636.0,12.51,0.00133142,0.144839,39056.0
600651.SH,20260428,16100,6.65,107065.0,6.67,0.000642195,0.0788042,250703.0
600653.SH,20260428,176600,1.79,316114.0,1.79,0.00907325,1.04,194638.0
600654.SH,20260428,371000,3.73,1383830.0,3.78,0.0160091,0.19222,231743.0
600655.SH,20260428,60600,4.9,296940.0,4.92,0.0015579,0.455713,388985.0
600657.SH,20260428,54100,2.93,158513.0,2.93,0.001897,0.275855,285188.0
600658.SH,20260428,37500,4.93,184875.0,4.96,0.00335245,0.215557,111859.0
600660.SH,20260428,41500,59.46,2467590.0,59.45,0.00207191,0.272127,200299.0
600661.SH,20260428,16800,9.99,167832.0,10.02,0.00586287,0.242407,28654.9
600662.SH,20260428,37200,5.03,187116.0,5.04,0.00163411,0.261278,227647.0
600663.SH,20260428,37800,7.82,295596.0,7.85,0.00119784,0.429169,315568.0
600664.SH,20260428,357400,3.66,1308084.0,3.67,0.0141909,0.198578,251851.0
600665.SH,20260428,186000,3.45,641700.0,3.44,0.0215247,1.53274,86412.2
600666.SH,20260428,1581800,5.93,9380074.0,5.81,0.063215,0.361488,250225.0
600667.SH,20260428,360800,9.84,3550272.0,9.88,0.0172504,0.319357,209154.0
600668.SH,20260428,40900,10.85,443765.0,10.86,0.00990553,0.30331,41290.1
600671.SH,20260428,13400,19.38,259692.0,19.27,0.0110088,0.691869,12172.1
600673.SH,20260428,405500,32.11,13020605.0,32.48,0.0135097,0.513045,300156.0
600674.SH,20260428,90100,15.07,1357807.0,15.06,0.00184835,0.307758,487461.0
600675.SH,20260428,1296000,2.58,3343680.0,2.61,0.0214352,6.39353,604614.0
600676.SH,20260428,30100,8.16,245616.0,8.15,0.00292661,0.285066,102849.0
600678.SH,20260428,267400,10.96,2930704.0,11.18,0.0766211,0.492334,34899.0
600679.SH,20260428,7400,11.28,83472.0,11.38,0.00215308,0.2309,34369.4
600681.SH,20260428,39000,4.0,156000.0,4.0,0.00291086,0.219926,133981.0
600682.SH,20260428,12400,6.79,84196.0,6.8,0.00106524,0.104588,116406.0
600683.SH,20260428,280000,13.68,3830400.0,13.56,0.0377981,0.690914,74077.8
600684.SH,20260428,12300,4.59,56457.0,4.6,0.00144119,0.0880181,85346.1
600685.SH,20260428,65300,30.58,1996874.0,30.73,0.0079495,0.256395,82143.5
600686.SH,20260428,69800,17.54,1224292.0,17.5,0.00973436,0.339026,71704.7
600688.SH,20260428,79000,2.76,218040.0,2.77,0.00107794,0.211203,732881.0
600689.SH,20260428,6900,13.49,93081.0,13.54,0.00453338,0.288611,15220.4
600690.SH,20260428,884900,20.41,18060809.0,20.52,0.0141515,1.64932,625303.0
600691.SH,20260428,436300,3.23,1409249.0,3.25,0.018366,0.476914,237559.0
600692.SH,20260428,18100,7.37,133397.0,7.42,0.00709775,0.239718,25501.1
600693.SH,20260428,1802300,11.54,20798542.0,11.53,0.207411,2.43302,86895.3
600694.SH,20260428,60000,18.12,1087200.0,18.25,0.0174237,1.05484,34435.8
600696.SH,20260428,1182400,1.38,1631712.0,1.45,0.353515,14.3652,33446.9
600697.SH,20260428,76500,12.09,924885.0,12.06,0.0492354,2.3568,15537.6
600698.SH,20260428,55100,7.26,400026.0,7.32,0.00663494,0.472011,83045.2
600699.SH,20260428,292000,28.8,8409600.0,28.59,0.021549,0.315594,135505.0
600702.SH,20260428,9100,44.82,407862.0,44.82,0.00273586,0.157894,33261.9
600703.SH,20260428,2103200,14.52,30538464.0,14.73,0.0421566,0.62475,498902.0
600704.SH,20260428,978600,5.19,5078934.0,5.24,0.0189241,2.4688,517118.0
600706.SH,20260428,14200,9.4,133480.0,9.5,0.00558989,0.197057,25403.0
600707.SH,20260428,3449966,8.91,30739197.0,8.88,0.0961618,1.75844,358767.0
600708.SH,20260428,122200,3.38,413036.0,3.39,0.00549145,0.430306,222528.0
600710.SH,20260428,34200,12.31,421002.0,12.37,0.00261718,0.162048,130675.0
600711.SH,20260428,505700,13.71,6933147.0,13.88,0.0163625,0.446423,309061.0
600712.SH,20260428,14100,5.93,83613.0,5.93,0.00261766,0.224257,53864.8
600713.SH,20260428,105500,5.42,571810.0,5.43,0.00817954,0.34346,128980.0
600714.SH,20260428,28800,18.28,526464.0,18.31,0.00999388,0.184929,28817.6
600715.SH,20260428,354800,2.04,723792.0,2.05,0.0123953,0.329593,286237.0
600716.SH,20260428,95100,4.29,407979.0,4.28,0.0101596,0.892978,93606.1
600717.SH,20260428,83900,4.47,375033.0,4.47,0.0028991,0.491784,289400.0
600718.SH,20260428,18500,9.07,167795.0,9.11,0.00154626,0.131523,119644.0
600719.SH,20260428,105000,7.45,782250.0,7.47,0.0259516,0.511818,40460.0
600720.SH,20260428,15300,6.71,102663.0,6.71,0.00151628,0.265124,100905.0
600721.SH,20260428,175400,8.34,1462836.0,8.49,0.045612,1.38819,38454.8
600722.SH,20260428,511500,12.88,6588120.0,13.1,0.0751852,0.658708,68032.0
600724.SH,20260428,9200,7.04,64768.0,7.04,0.000636703,0.0839509,144494.0
600725.SH,20260428,19300,4.01,77393.0,4.02,0.00156596,0.111021,123247.0
600726.SH,20260428,11538600,6.33,73039338.0,6.38,0.154356,2.77183,747534.0
600727.SH,20260428,83900,7.92,664488.0,7.97,0.0158726,0.260532,52858.3
600728.SH,20260428,170100,5.64,959364.0,5.64,0.00797618,0.517483,213260.0
600729.SH,20260428,2600,21.81,56706.0,21.91,0.00135077,0.109728,19248.3
600731.SH,20260428,64000,6.87,439680.0,6.88,0.011815,0.546598,54168.3
600732.SH,20260428,917800,14.45,13262210.0,14.88,0.043716,2.7972,209946.0
600733.SH,20260428,898100,7.38,6627978.0,7.41,0.0183596,1.16924,489171.0
600734.SH,20260428,3419500,2.35,8035825.0,2.34,0.157012,1.33219,217785.0
600735.SH,20260428,99700,7.42,739774.0,7.07,0.0234339,16.7312,42545.2
600736.SH,20260428,6593394,7.25,47802107.0,7.65,0.572695,4.77399,115129.0
600737.SH,20260428,104000,14.8,1539200.0,14.76,0.00486243,0.514587,213885.0
600738.SH,20260428,43400,4.74,205716.0,4.78,0.00570553,0.418158,76066.6
600739.SH,20260428,99500,11.64,1158180.0,11.47,0.0065045,0.995056,152971.0
600740.SH,20260428,91400,4.19,382966.0,4.21,0.00356736,0.195732,256212.0
600741.SH,20260428,55700,19.84,1105088.0,19.88,0.00176673,0.373954,315272.0
600742.SH,20260428,27400,9.4,257560.0,9.42,0.00368747,0.203889,74305.8
600743.SH,20260428,1400800,2.35,3291880.0,2.33,0.0597076,0.897197,234610.0
600744.SH,20260428,431000,7.8,3361800.0,7.88,0.0212198,0.23465,203112.0
600745.SH,20260428,148800,28.36,4219968.0,28.66,0.0119551,0.321322,124465.0
600746.SH,20260428,36900,8.76,323244.0,8.8,0.00315967,0.189352,116784.0
600748.SH,20260428,16600,5.45,90470.0,5.4,0.000899942,0.0848245,184456.0
600749.SH,20260428,86200,17.32,1492984.0,17.63,0.0379793,0.274025,22696.6
600750.SH,20260428,121387,24.54,2978837.0,24.92,0.0193081,1.84452,62868.5
600751.SH,20260428,74800,3.68,275264.0,3.68,0.0029069,0.227095,257319.0
600753.SH,20260428,19500,12.67,247065.0,12.89,0.00846695,0.622352,23030.7
600754.SH,20260428,18700,25.18,470866.0,25.31,0.00206392,0.152846,90604.4
600755.SH,20260428,14800,6.05,89540.0,6.06,0.000694132,0.0873536,213216.0
600756.SH,20260428,17500,16.23,284025.0,16.33,0.00539959,0.179367,32409.9
600757.SH,20260428,15300,8.64,132192.0,8.64,0.00126082,0.226379,121350.0
600758.SH,20260428,583400,4.05,2362770.0,4.09,0.0441721,0.605873,132074.0
600760.SH,20260428,53300,48.23,2570659.0,48.56,0.00188369,0.303524,282955.0
600761.SH,20260428,69200,17.71,1225532.0,17.78,0.00776923,0.480559,89069.3
600763.SH,20260428,27980,42.7,1194746.0,42.68,0.00625546,0.269962,44728.9
600764.SH,20260428,9900,23.79,235521.0,23.8,0.00139313,0.162656,71062.9
600765.SH,20260428,64100,15.87,1017267.0,15.97,0.00412884,0.330807,155249.0
600768.SH,20260428,414600,17.69,7334274.0,17.4,0.309988,4.78345,13374.7
600769.SH,20260428,27900,15.16,422964.0,15.22,0.00744045,0.233269,37497.7
600770.SH,20260428,17936137,6.71,120351479.0,6.96,1.3797,19.5067,130000.0
600771.SH,20260428,9500,16.82,159790.0,16.81,0.00194079,0.108564,48949.1
600773.SH,20260428,141900,26.09,3702171.0,26.08,0.0149119,0.34406,95158.7
600774.SH,20260428,56400,8.63,486732.0,8.75,0.0191264,1.7874,29488.0
600775.SH,20260428,45400,12.45,565230.0,12.53,0.00675758,0.149681,67183.9
600776.SH,20260428,272100,16.89,4595769.0,16.74,0.0284623,0.595566,95600.0
600777.SH,20260428,155800,5.57,867806.0,5.57,0.00244732,0.276979,636615.0
600778.SH,20260428,39700,6.43,255271.0,6.44,0.0127565,0.534145,31121.5
600779.SH,20260428,13200,32.17,424644.0,32.35,0.00270767,0.391154,48750.3
600780.SH,20260428,62500,6.9,431250.0,6.92,0.00545136,0.138835,114650.0
600782.SH,20260428,138500,3.13,433505.0,3.13,0.0044029,0.184979,314565.0
600783.SH,20260428,513600,21.6,11093760.0,22.06,0.0689989,1.51677,74435.9
600784.SH,20260428,50800,7.75,393700.0,7.74,0.00751866,0.389588,67565.2
600785.SH,20260428,25200,16.83,424116.0,16.97,0.0111687,0.389058,22563.1
600787.SH,20260428,50400,5.3,267120.0,5.3,0.0023225,0.295291,217008.0
600789.SH,20260428,12200,8.08,98576.0,8.08,0.00135756,0.160241,89867.0
600790.SH,20260428,19500,3.93,76635.0,3.95,0.00133034,0.161166,146579.0
600791.SH,20260428,68800,13.17,906096.0,13.19,0.0152107,0.221458,45231.4
600792.SH,20260428,81800,4.3,351740.0,4.33,0.00736988,0.250177,110992.0
600793.SH,20260428,6300,17.82,112266.0,17.94,0.00356125,0.220455,17690.4
600794.SH,20260428,150100,3.57,535857.0,3.6,0.0125067,1.26865,120015.0
600795.SH,20260428,988900,4.87,4815943.0,4.89,0.00554452,0.64826,1783560.0
600796.SH,20260428,24200,6.2,150040.0,6.26,0.00776941,0.273892,31147.8
600797.SH,20260428,57000,8.86,505020.0,8.92,0.0055473,0.167457,102753.0
600798.SH,20260428,135900,3.6,489240.0,3.59,0.0112637,0.8774,120653.0
600800.SH,20260428,142800,4.55,649740.0,4.59,0.012868,0.324145,110973.0
600801.SH,20260428,6100,22.6,137860.0,22.58,0.000454648,0.0769575,134170.0
600802.SH,20260428,73600,5.54,407744.0,5.56,0.0160612,1.0483,45824.8
600803.SH,20260428,10400,21.03,218712.0,21.08,0.000338572,0.110507,307173.0
600805.SH,20260428,73000,5.26,383980.0,5.28,0.00858545,0.556125,85027.5
600807.SH,20260428,97700,2.94,287238.0,2.95,0.0124139,0.702186,78701.8
600808.SH,20260428,250100,3.87,967887.0,3.9,0.00419086,0.408697,596775.0
600809.SH,20260428,19300,138.31,2669383.0,138.31,0.00158201,0.233001,121996.0
600810.SH,20260428,9361096,6.98,65340450.0,7.46,0.866164,67.2432,108075.0
