ts_code,trade_date,vol,price,amount,pre_close,turnover_rate,volume_ratio,float_share
600455.SH,20260514,9400,29.04,272976.0,28.89,0.0150501,0.415967,6245.8
600456.SH,20260514,54300,35.88,1948284.0,35.88,0.0113651,0.473508,47777.8
600458.SH,20260514,43100,12.52,539612.0,12.51,0.00499892,0.351997,86218.7
600459.SH,20260514,114200,21.37,2440454.0,21.3,0.0150321,0.531084,75970.6
600460.SH,20260514,519900,31.88,16574412.0,31.51,0.0312426,0.77425,166407.0
600461.SH,20260514,14700,10.39,152733.0,10.4,0.00114472,0.140341,128416.0
600463.SH,20260514,31400,11.14,349796.0,11.13,0.0104667,0.643823,30000.0
600467.SH,20260514,20400,2.4,48960.0,2.4,0.00139631,0.0632866,146099.0
600468.SH,20260514,207500,7.9,1639250.0,7.92,0.0190763,0.554828,108774.0
600469.SH,20260514,39200,6.59,258328.0,6.59,0.00537391,0.299059,72945.1
600470.SH,20260514,22600,6.45,145770.0,6.45,0.00433282,0.0721782,52160.0
600475.SH,20260514,828500,19.1,15824350.0,19.01,0.0878685,5.16206,94288.6
600476.SH,20260514,80400,12.6,1013040.0,12.79,0.0499162,1.19444,16107.0
600477.SH,20260514,166200,3.03,503586.0,3.04,0.00704545,0.401429,235897.0
600478.SH,20260514,517700,7.1,3675670.0,7.1,0.031083,0.689099,166554.0
600479.SH,20260514,25000,10.5,262500.0,10.54,0.00597361,0.276485,41850.7
600480.SH,20260514,460483,12.0,5525796.0,11.88,0.0379656,0.749551,121290.0
600481.SH,20260514,438400,6.34,2779456.0,6.33,0.0212384,0.548383,206418.0
600482.SH,20260514,1228400,41.46,50929464.0,41.39,0.0541564,2.81795,226825.0
600483.SH,20260514,355000,10.47,3716850.0,10.41,0.0127692,1.12711,278014.0
600486.SH,20260514,37700,65.92,2485184.0,65.93,0.00933195,0.525065,40398.9
600487.SH,20260514,731500,76.88,56237720.0,75.43,0.029916,0.396509,244518.0
600488.SH,20260514,5029200,7.06,35506152.0,7.2,0.460597,3.19535,109189.0
600489.SH,20260514,328500,26.61,8741385.0,26.82,0.00677695,0.453239,484731.0
600490.SH,20260514,223390,8.8,1965832.0,8.83,0.0112109,0.302562,199262.0
600491.SH,20260514,4300600,1.55,6665930.0,1.54,0.281129,6.86431,152976.0
600493.SH,20260514,28400,7.37,209308.0,7.3,0.0104412,0.493121,27200.0
600495.SH,20260514,65200,4.26,277752.0,4.27,0.0053965,0.494384,120819.0
600496.SH,20260514,40000,4.22,168800.0,4.22,0.00200992,0.0790777,199013.0
600497.SH,20260514,3214200,10.72,34456224.0,10.67,0.063769,1.36189,504038.0
600498.SH,20260514,1051800,60.81,63959958.0,60.82,0.0827133,0.742072,127162.0
600499.SH,20260514,81900,18.3,1498770.0,18.31,0.00427039,0.221106,191786.0
600500.SH,20260514,4446900,5.86,26058834.0,5.7,0.123928,4.67258,358831.0
600501.SH,20260514,6200,24.44,151528.0,24.4,0.00144919,0.054143,42782.4
600502.SH,20260514,89600,5.47,490112.0,5.47,0.00521982,0.281568,171653.0
600503.SH,20260514,103300,2.56,264448.0,2.55,0.00644702,0.314888,160229.0
600505.SH,20260514,98200,13.98,1372836.0,13.98,0.026936,0.696496,36456.8
600506.SH,20260514,81000,18.61,1507410.0,18.57,0.0324487,0.799501,24962.5
600507.SH,20260514,59600,5.38,320648.0,5.38,0.00257653,0.172083,231319.0
600508.SH,20260514,65800,13.69,900802.0,13.62,0.00910452,0.848482,72271.8
600509.SH,20260514,744700,9.49,7067203.0,9.39,0.0541837,1.17426,137440.0
600510.SH,20260514,150400,9.52,1431808.0,9.49,0.0145733,0.529878,103203.0
600511.SH,20260514,29700,28.25,839025.0,28.32,0.00536734,0.633227,55334.6
600512.SH,20260514,61600,2.39,147224.0,2.39,0.00388055,0.182199,158741.0
600513.SH,20260514,45300,20.66,935898.0,20.8,0.0158693,0.17613,28545.6
600515.SH,20260514,614200,3.49,2143558.0,3.48,0.00669354,0.528742,917601.0
600516.SH,20260514,487000,5.76,2805120.0,5.76,0.0120965,0.723686,402597.0
600517.SH,20260514,159900,6.05,967395.0,6.03,0.00279622,0.438897,571844.0
600518.SH,20260514,870658,1.69,1471412.0,1.69,0.00629891,0.616511,1382240.0
600519.SH,20260514,67084,1338.0,89758392.0,1344.09,0.00535699,1.40478,125227.0
600520.SH,20260514,56300,31.42,1768946.0,31.24,0.0355362,0.505572,15843.0
600521.SH,20260514,87000,17.0,1479000.0,16.95,0.00581064,0.231675,149725.0
600522.SH,20260514,4691100,44.5,208753950.0,43.6,0.13745,1.35624,341295.0
600523.SH,20260514,17900,13.9,248810.0,13.85,0.0044302,0.299447,40404.5
600525.SH,20260514,33200,5.29,175628.0,5.29,0.00251748,0.147258,131878.0
600526.SH,20260514,24900,5.35,133215.0,5.35,0.00285221,0.199975,87300.7
600527.SH,20260514,709200,3.03,2148876.0,3.03,0.0409525,0.310022,173176.0
600528.SH,20260514,52901,7.95,420563.0,7.95,0.00238126,0.31172,222155.0
600529.SH,20260514,137500,18.45,2536875.0,18.31,0.0207199,1.99315,66361.4
600530.SH,20260514,4072200,7.18,29238396.0,7.93,0.525499,15.808,77492.0
600531.SH,20260514,1131600,16.5,18671400.0,16.58,0.0935777,1.16314,120926.0
600533.SH,20260514,256700,2.56,657152.0,2.54,0.0244476,1.07893,105000.0
600535.SH,20260514,104000,14.93,1552720.0,14.96,0.00696141,1.10603,149395.0
600536.SH,20260514,157907,41.78,6597354.0,41.77,0.018717,0.490121,84365.6
600537.SH,20260514,1748120,3.41,5961089.0,3.42,0.147681,1.61049,118372.0
600538.SH,20260514,121000,7.14,863940.0,7.09,0.0230829,0.485235,52419.8
600539.SH,20260514,724400,17.8,12894320.0,18.25,0.314957,1.85574,23000.0
600540.SH,20260514,341400,5.62,1918668.0,5.66,0.0587227,0.846592,58137.7
600543.SH,20260514,58300,4.98,290334.0,4.99,0.0181552,1.01894,32112.0
600545.SH,20260514,3019200,6.41,19353072.0,6.28,0.168867,1.65312,178791.0
600546.SH,20260514,58700,13.67,802429.0,13.68,0.00296097,0.186327,198246.0
600547.SH,20260514,350900,34.5,12106050.0,34.75,0.00970827,0.530882,361444.0
600548.SH,20260514,3800,9.07,34466.0,9.07,0.000221649,0.155763,171443.0
600549.SH,20260514,325800,58.28,18987624.0,58.89,0.0209662,0.547684,155393.0
600550.SH,20260514,2466000,16.52,40738320.0,16.76,0.133911,2.5222,184153.0
600551.SH,20260514,50600,8.2,414920.0,8.22,0.00746252,0.865719,67805.5
600552.SH,20260514,602500,18.3,11025750.0,18.2,0.0637831,0.722467,94460.7
600556.SH,20260514,530200,6.26,3319052.0,6.16,0.0293293,0.88674,180775.0
600557.SH,20260514,27700,13.3,368410.0,13.27,0.00489262,0.430218,56615.9
600558.SH,20260514,55500,5.8,321900.0,5.82,0.00618312,0.309656,89760.5
600559.SH,20260514,50900,13.45,684605.0,13.48,0.00559642,0.545459,90950.9
600560.SH,20260514,12400,14.53,180172.0,14.5,0.00554449,0.419394,22364.6
600561.SH,20260514,44000,7.03,309320.0,6.94,0.015467,0.74831,28447.7
600562.SH,20260514,31900,27.47,876293.0,27.46,0.00256873,0.224986,124186.0
600563.SH,20260514,122000,134.95,16463900.0,132.7,0.0542222,1.50048,22500.0
600566.SH,20260514,11300,28.61,323293.0,28.55,0.0012302,0.124718,91855.2
600567.SH,20260514,425800,1.43,608894.0,1.43,0.00675074,0.549649,630745.0
600568.SH,20260514,142200,2.45,348390.0,2.45,0.00851973,0.753161,166907.0
600569.SH,20260514,80700,2.05,165435.0,2.05,0.00280948,0.36329,287242.0
600570.SH,20260514,284392,27.62,7854907.0,27.35,0.0150182,0.827118,189365.0
600571.SH,20260514,22100,13.5,298350.0,13.43,0.00482795,0.218112,45775.2
600572.SH,20260514,350000,4.41,1543500.0,4.41,0.0138326,0.626564,253025.0
600573.SH,20260514,68500,13.45,921325.0,13.52,0.0274,0.546353,25000.0
600575.SH,20260514,441300,3.91,1725483.0,3.9,0.0113554,0.442742,388626.0
600576.SH,20260514,5800,5.78,33524.0,5.78,0.000878269,0.0345667,66039.0
600577.SH,20260514,215200,14.16,3047232.0,13.99,0.0100042,0.354626,215110.0
600578.SH,20260514,15149240,6.37,96500659.0,5.79,0.22629,21.6462,669462.0
600579.SH,20260514,20800,7.66,159328.0,7.62,0.00421393,0.316732,49360.1
600580.SH,20260514,122900,40.8,5014320.0,40.58,0.00789018,0.204303,155763.0
600581.SH,20260514,89100,2.66,237006.0,2.66,0.00581252,0.419423,153290.0
600582.SH,20260514,78500,5.62,441170.0,5.61,0.00189678,0.312191,413859.0
600583.SH,20260514,64700,6.36,411492.0,6.36,0.00146335,0.151414,442135.0
600584.SH,20260514,2578400,57.79,149005736.0,57.49,0.144092,1.42229,178941.0
600585.SH,20260514,141200,21.25,3000500.0,21.25,0.00353026,0.279462,399970.0
600586.SH,20260514,138900,5.93,823677.0,5.93,0.00980006,0.235583,141734.0
600587.SH,20260514,29900,13.78,412022.0,13.76,0.00492875,0.506356,60664.5
600588.SH,20260514,710983,12.26,8716652.0,12.02,0.0208072,1.06919,341700.0
600589.SH,20260514,4279700,13.99,59873003.0,13.56,0.289468,1.36563,147847.0
600590.SH,20260514,287500,16.11,4631625.0,16.24,0.0340814,0.603409,84357.0
600592.SH,20260514,9800,19.75,193550.0,19.67,0.00245274,0.0842998,39955.4
600593.SH,20260514,19200,36.63,703296.0,36.69,0.0149068,0.452647,12880.0
600594.SH,20260514,58900,4.14,243846.0,4.15,0.00743755,0.148712,79192.7
600595.SH,20260514,320400,7.7,2467080.0,7.71,0.0079942,0.448102,400790.0
600596.SH,20260514,56200,12.46,700252.0,12.5,0.00416421,0.177104,134960.0
600597.SH,20260514,65900,7.29,480411.0,7.29,0.00478071,0.999603,137846.0
600598.SH,20260514,86600,16.86,1460076.0,16.83,0.00487152,0.399596,177768.0
600600.SH,20260514,34900,62.1,2167290.0,62.15,0.00492155,0.557094,70912.6
600601.SH,20260514,3365517,14.21,47823997.0,14.2,0.0807022,0.822402,417029.0
600602.SH,20260514,683200,24.23,16553936.0,23.84,0.0635947,1.06935,107430.0
600603.SH,20260514,48700,5.88,286356.0,5.82,0.00414136,0.310469,117594.0
600604.SH,20260514,251800,4.99,1256482.0,4.99,0.0178904,2.06707,140745.0
600605.SH,20260514,21000,34.2,718200.0,33.81,0.0101802,0.290299,20628.2
600606.SH,20260514,808401,1.59,1285358.0,1.6,0.00575202,0.405481,1405420.0
600609.SH,20260514,57500,4.13,237475.0,4.13,0.00440762,0.333939,130456.0
600610.SH,20260514,185500,10.0,1855000.0,10.06,0.0261737,0.244221,70872.7
600611.SH,20260514,72800,4.66,339248.0,4.64,0.00465677,0.381739,156332.0
600612.SH,20260514,11300,38.4,433920.0,38.53,0.00356344,0.86189,31711.0
600613.SH,20260514,44300,5.71,252953.0,5.69,0.00924226,0.420757,47932.0
600615.SH,20260514,1600,11.71,18736.0,11.65,0.000710271,0.0510769,22526.6
600616.SH,20260514,30700,4.87,149509.0,4.87,0.0045889,0.373085,66900.5
600617.SH,20260514,133700,3.61,482657.0,3.62,0.00753009,0.302696,177554.0
600618.SH,20260514,36500,12.36,451140.0,12.34,0.00486771,0.346902,74984.0
600619.SH,20260514,215300,18.27,3933531.0,18.24,0.0272817,0.864123,78917.5
600620.SH,20260514,28600,5.48,156728.0,5.46,0.00416499,0.297263,68667.7
600621.SH,20260514,231800,14.79,3428322.0,14.89,0.0218494,1.33621,106090.0
600622.SH,20260514,70600,2.63,185678.0,2.63,0.00470765,0.262034,149969.0
600623.SH,20260514,60400,9.42,568968.0,9.45,0.00321956,0.18298,187603.0
600624.SH,20260514,63300,4.71,298143.0,4.71,0.00931777,0.597281,67934.7
600626.SH,20260514,10800,3.86,41688.0,3.86,0.000974748,0.0578699,110798.0
600628.SH,20260514,50500,6.99,352995.0,6.99,0.00780676,0.525579,64687.5
600629.SH,20260514,167100,20.42,3412182.0,20.32,0.0174395,0.627576,95817.1
600630.SH,20260514,17900,8.16,146064.0,8.15,0.00421314,0.283417,42486.2
600633.SH,20260514,717200,13.98,10026456.0,13.64,0.0565582,1.38153,126807.0
600635.SH,20260514,191900,5.44,1043936.0,5.41,0.00793371,0.471079,241879.0
600637.SH,20260514,258500,10.29,2659965.0,10.22,0.0076891,0.357161,336190.0
600638.SH,20260514,193800,6.5,1259700.0,6.47,0.0287795,1.13693,67339.7
600639.SH,20260514,40800,10.35,422280.0,10.33,0.00479866,0.415596,85023.7
600640.SH,20260514,62700,13.28,832656.0,13.29,0.00787989,0.691483,79569.6
600641.SH,20260514,398300,29.2,11630360.0,29.2,0.042799,0.64613,93063.0
600642.SH,20260514,126500,9.6,1214400.0,9.55,0.0025849,0.324247,489381.0
600643.SH,20260514,48900,4.97,243033.0,4.98,0.00307479,0.176985,159035.0
600644.SH,20260514,472900,12.33,5830857.0,12.37,0.0817712,1.09839,57832.1
600645.SH,20260514,24600,24.3,597780.0,24.35,0.00525899,0.226427,46777.0
600648.SH,20260514,15700,10.06,157942.0,10.07,0.00137989,0.601725,113777.0
600649.SH,20260514,95900,4.35,417165.0,4.33,0.00382911,0.291493,250450.0
600650.SH,20260514,30200,12.78,385956.0,12.82,0.00773249,0.706411,39056.0
600651.SH,20260514,193000,7.24,1397320.0,7.22,0.00769836,0.688387,250703.0
600653.SH,20260514,115880,1.79,207425.0,1.79,0.00595362,0.51659,194638.0
600654.SH,20260514,549700,4.11,2259267.0,4.11,0.0237202,0.31032,231743.0
600655.SH,20260514,45100,4.81,216931.0,4.81,0.00115943,0.371061,388985.0
600657.SH,20260514,58100,3.09,179529.0,3.09,0.00203725,0.211287,285188.0
600658.SH,20260514,1417200,5.56,7879632.0,5.49,0.126696,4.28343,111859.0
600660.SH,20260514,33500,57.16,1914860.0,57.14,0.0016725,0.194598,200299.0
600661.SH,20260514,48700,9.9,482130.0,9.78,0.0169954,0.908397,28654.9
600662.SH,20260514,23400,4.96,116064.0,4.97,0.00102791,0.148679,227647.0
600663.SH,20260514,18200,8.6,156520.0,8.6,0.000576737,0.105636,315568.0
600664.SH,20260514,712700,3.85,2743895.0,3.88,0.0282985,0.470782,251851.0
600665.SH,20260514,87600,3.42,299592.0,3.41,0.0101375,0.698054,86412.2
600666.SH,20260514,7953100,6.11,48593441.0,6.07,0.317838,2.92335,250225.0
600667.SH,20260514,5545374,13.26,73531659.0,13.26,0.265133,2.19794,209154.0
600668.SH,20260514,59400,9.09,539946.0,9.03,0.014386,0.397327,41290.1
600671.SH,20260514,4800,19.45,93360.0,19.42,0.00394346,0.252078,12172.1
600673.SH,20260514,926200,39.67,36742354.0,39.28,0.0308573,0.71594,300156.0
600674.SH,20260514,190900,15.39,2937951.0,15.39,0.00391621,0.557364,487461.0
600675.SH,20260514,442540,2.61,1155029.0,2.59,0.00731939,1.43572,604614.0
600676.SH,20260514,144500,7.71,1114095.0,7.7,0.0140497,0.592785,102849.0
600678.SH,20260514,1765900,7.26,12820434.0,7.64,0.506003,146.536,34899.0
600679.SH,20260514,9000,10.91,98190.0,10.91,0.00261861,0.255205,34369.4
600681.SH,20260514,28700,4.06,116522.0,4.05,0.0021421,0.110706,133981.0
600682.SH,20260514,120100,6.47,777047.0,6.43,0.0103173,0.931311,116406.0
600683.SH,20260514,1372500,18.69,25652025.0,19.26,0.185278,2.41448,74077.8
600684.SH,20260514,38200,4.29,163878.0,4.29,0.00447589,0.258503,85346.1
600685.SH,20260514,136100,32.6,4436860.0,32.57,0.0165686,0.621124,82143.5
600686.SH,20260514,64700,14.98,969206.0,14.97,0.00902311,0.238905,71704.7
600688.SH,20260514,243100,3.05,741455.0,3.05,0.00331704,0.319859,732881.0
600689.SH,20260514,16700,13.02,217434.0,13.01,0.0109721,0.47501,15220.4
600690.SH,20260514,574800,21.29,12237492.0,21.08,0.00919235,1.07001,625303.0
600691.SH,20260514,354400,3.03,1073832.0,3.05,0.0149184,0.620041,237559.0
600692.SH,20260514,43000,8.14,350020.0,8.06,0.016862,0.29047,25501.1
600693.SH,20260514,175700,11.4,2002980.0,11.43,0.0202197,0.357481,86895.3
600694.SH,20260514,5100,18.37,93687.0,18.34,0.00148102,0.09829,34435.8
600697.SH,20260514,10000,12.44,124400.0,12.42,0.006436,0.328256,15537.6
600698.SH,20260514,404300,7.75,3133325.0,7.99,0.0486843,1.3269,83045.2
600699.SH,20260514,291800,30.25,8826950.0,30.0,0.0215342,0.481279,135505.0
600702.SH,20260514,16200,43.06,697572.0,43.14,0.00487044,0.332673,33261.9
600703.SH,20260514,2154600,16.96,36542016.0,16.84,0.0431869,0.648162,498902.0
600704.SH,20260514,227500,5.22,1187550.0,5.22,0.00439938,0.45136,517118.0
600706.SH,20260514,14200,9.3,132060.0,9.3,0.00558989,0.278675,25403.0
600707.SH,20260514,5609000,10.52,59006680.0,10.45,0.156341,3.12012,358767.0
600708.SH,20260514,21600,3.88,83808.0,3.88,0.000970665,0.0508143,222528.0
600710.SH,20260514,120000,12.59,1510800.0,12.61,0.00918309,0.504513,130675.0
600711.SH,20260514,813600,14.45,11756520.0,14.53,0.0263249,0.607364,309061.0
600712.SH,20260514,13300,6.25,83125.0,6.26,0.00246914,0.121021,53864.8
600713.SH,20260514,127400,5.31,676494.0,5.33,0.00987748,0.648198,128980.0
600714.SH,20260514,102100,25.65,2618865.0,25.47,0.0354297,0.350184,28817.6
600715.SH,20260514,136800,2.04,279072.0,2.04,0.00477925,0.290667,286237.0
600716.SH,20260514,22000,4.36,95920.0,4.34,0.00235028,0.176231,93606.1
600717.SH,20260514,60100,4.58,275258.0,4.59,0.00207671,0.256887,289400.0
600718.SH,20260514,29000,9.15,265350.0,9.13,0.00242386,0.202111,119644.0
600719.SH,20260514,3379100,10.33,34906103.0,10.83,0.835171,3.33811,40460.0
600720.SH,20260514,28000,6.66,186480.0,6.65,0.00277489,0.468538,100905.0
600721.SH,20260514,67000,8.38,561460.0,8.38,0.0174231,0.694152,38454.8
600722.SH,20260514,433100,12.15,5262165.0,12.21,0.0636612,0.564111,68032.0
600724.SH,20260514,172800,8.38,1448064.0,8.42,0.011959,0.772525,144494.0
600725.SH,20260514,60900,4.02,244818.0,4.03,0.0049413,0.241257,123247.0
600726.SH,20260514,6612600,8.86,58587636.0,8.47,0.0884589,1.60036,747534.0
600727.SH,20260514,467100,8.37,3909627.0,8.3,0.0883683,2.16334,52858.3
600728.SH,20260514,68700,5.64,387468.0,5.64,0.00322142,0.171886,213260.0
600729.SH,20260514,4400,20.65,90860.0,20.6,0.00228592,0.14029,19248.3
600730.SH,20260514,3478200,11.9,41390580.0,11.5,0.592886,12.6972,58665.6
600731.SH,20260514,54400,6.5,353600.0,6.51,0.0100428,0.502367,54168.3
600732.SH,20260514,76640,14.61,1119710.0,14.56,0.00365046,0.179449,209946.0
600733.SH,20260514,168800,7.05,1190040.0,7.06,0.00345073,0.24086,489171.0
600734.SH,20260514,3145000,2.36,7422200.0,2.39,0.144408,2.13854,217785.0
600735.SH,20260514,397200,6.46,2565912.0,6.55,0.0933596,1.5567,42545.2
600736.SH,20260514,2002800,9.43,18886404.0,9.25,0.173961,1.01742,115129.0
600737.SH,20260514,1816500,16.55,30063075.0,16.46,0.0849289,4.26511,213885.0
600738.SH,20260514,111200,4.66,518192.0,4.63,0.0146188,1.05649,76066.6
600739.SH,20260514,67500,11.86,800550.0,11.84,0.0044126,0.593957,152971.0
600740.SH,20260514,118800,3.94,468072.0,3.94,0.00463678,0.226878,256212.0
600741.SH,20260514,54700,18.06,987882.0,18.04,0.00173501,0.205764,315272.0
600742.SH,20260514,15900,9.25,147075.0,9.24,0.00213981,0.142785,74305.8
600743.SH,20260514,913400,2.7,2466180.0,2.67,0.0389327,0.693816,234610.0
600744.SH,20260514,4311500,9.17,39536455.0,9.09,0.212272,1.68169,203112.0
600745.SH,20260514,2366100,19.64,46470204.0,20.67,0.190099,137.647,124467.0
600746.SH,20260514,76600,7.55,578330.0,7.56,0.0065591,0.396338,116784.0
600748.SH,20260514,445300,5.77,2569381.0,5.76,0.0241412,0.86326,184456.0
600749.SH,20260514,30700,16.23,498261.0,16.25,0.0135263,0.290825,22696.6
600750.SH,20260514,11200,24.04,269248.0,24.01,0.0017815,0.214787,62868.5
600751.SH,20260514,84200,3.87,325854.0,3.88,0.0032722,0.124988,257319.0
600753.SH,20260514,2200,14.02,30844.0,13.9,0.000955246,0.0461821,23030.7
600754.SH,20260514,24500,22.65,554925.0,22.66,0.00270406,0.159262,90604.4
600755.SH,20260514,58200,6.33,368406.0,6.33,0.00272963,0.304344,213216.0
600756.SH,20260514,57700,17.09,986093.0,16.99,0.0178032,0.381637,32409.9
600757.SH,20260514,44500,8.68,386260.0,8.65,0.00366709,0.562096,121350.0
600758.SH,20260514,11278488,4.75,53572818.0,4.49,0.85395,14.3865,132074.0
600759.SH,20260514,1402000,3.27,4584540.0,3.44,0.0338346,23.7742,414369.0
600760.SH,20260514,97200,49.1,4772520.0,49.07,0.00343517,0.315194,282955.0
600761.SH,20260514,44200,20.63,911846.0,20.64,0.00496243,0.134393,89069.3
600763.SH,20260514,41400,40.72,1685808.0,40.9,0.00925576,0.485845,44728.9
600764.SH,20260514,11300,24.27,274251.0,24.27,0.00159014,0.173542,71062.9
600765.SH,20260514,127200,16.5,2098800.0,16.42,0.00819327,0.503889,155249.0
600768.SH,20260514,36100,19.11,689871.0,18.89,0.0269912,0.520779,13374.7
600769.SH,20260514,504200,21.63,10905846.0,22.0,0.134462,1.87064,37497.7
600770.SH,20260514,1655002,8.1,13405516.0,7.96,0.127308,0.811797,130000.0
600771.SH,20260514,10000,16.12,161200.0,16.09,0.00204294,0.177823,48949.1
600773.SH,20260514,211200,22.72,4798464.0,22.33,0.0221945,0.38932,95158.7
600774.SH,20260514,11400,8.46,96444.0,8.46,0.00386598,0.216217,29488.0
600775.SH,20260514,30000,13.38,401400.0,13.38,0.00446536,0.114642,67183.9
600776.SH,20260514,156400,18.3,2862120.0,18.3,0.0163598,0.255539,95600.0
600777.SH,20260514,252800,5.94,1501632.0,5.93,0.003971,1.01372,636615.0
600778.SH,20260514,23200,6.88,159616.0,6.85,0.00745466,0.322388,31121.5
600779.SH,20260514,9000,32.1,288900.0,32.16,0.00184614,0.346757,48750.3
600780.SH,20260514,545600,7.58,4135648.0,7.52,0.0475882,1.19822,114650.0
600782.SH,20260514,75100,3.13,235063.0,3.13,0.00238742,0.155598,314565.0
600783.SH,20260514,221500,23.57,5220755.0,23.48,0.0297571,0.512752,74435.9
600784.SH,20260514,15600,7.26,113256.0,7.25,0.00230888,0.149379,67565.2
600785.SH,20260514,12200,18.13,221186.0,18.16,0.00540705,0.146727,22563.1
600787.SH,20260514,35930,5.17999,186117.0,5.18,0.0016557,0.202724,217008.0
600789.SH,20260514,36400,8.4,305760.0,8.39,0.00405043,0.12632,89867.0
600790.SH,20260514,154100,4.56,702696.0,4.57,0.0105131,0.227021,146579.0
600791.SH,20260514,147200,14.95,2200640.0,14.96,0.0325438,0.655873,45231.4
600792.SH,20260514,57700,4.21,242917.0,4.22,0.00519856,0.233472,110992.0
600793.SH,20260514,5600,16.18,90608.0,16.16,0.00316556,0.120438,17690.4
600794.SH,20260514,38200,3.56,135992.0,3.57,0.00318293,0.287806,120015.0
600795.SH,20260514,1738000,5.07,8811660.0,5.05,0.00974455,0.750665,1783560.0
600796.SH,20260514,6900,6.07,41883.0,6.06,0.00221525,0.080898,31147.8
600797.SH,20260514,292800,9.37,2743536.0,9.26,0.0284956,0.820372,102753.0
600798.SH,20260514,83200,3.79,315328.0,3.77,0.00689578,0.314137,120653.0
600800.SH,20260514,135900,4.83,656397.0,4.84,0.0122462,0.237937,110973.0
600801.SH,20260514,19800,21.3,421740.0,21.12,0.00147574,0.119433,134170.0
600802.SH,20260514,31300,5.81,181853.0,5.79,0.00683036,0.415813,45824.8
600803.SH,20260514,22100,20.91,462111.0,20.83,0.000719465,0.23379,307173.0
600805.SH,20260514,142400,5.16,734784.0,5.16,0.0167475,1.12434,85027.5
