ts_code,trade_date,vol,price,amount,pre_close,turnover_rate,volume_ratio,float_share
600452.SH,20260422,114700,11.93,1368371.0,11.93,0.00746482,0.288492,153654.0
600455.SH,20260422,7300,25.6,186880.0,25.83,0.0116879,0.512504,6245.8
600456.SH,20260422,118200,35.5,4196100.0,35.51,0.0247395,1.39064,47777.8
600458.SH,20260422,16600,11.81,196046.0,11.85,0.00192534,0.172719,86218.7
600459.SH,20260422,310200,22.19,6883338.0,22.04,0.0408316,1.65313,75970.6
600460.SH,20260422,77300,27.08,2093284.0,27.08,0.00464523,0.311,166407.0
600461.SH,20260422,42500,9.83,417775.0,9.85,0.00330957,0.388251,128416.0
600463.SH,20260422,200,9.98,1996.0,10.03,6.66667e-05,0.00703294,30000.0
600467.SH,20260422,99700,2.39,238283.0,2.41,0.00682412,0.356878,146099.0
600468.SH,20260422,175700,8.07,1417899.0,8.05,0.0161528,0.340002,108774.0
600469.SH,20260422,85100,6.99,594849.0,7.03,0.0116663,0.389988,72945.1
600470.SH,20260422,76900,6.83,525227.0,6.86,0.0147431,0.298588,52160.0
600475.SH,20260422,16700,17.6,293920.0,17.71,0.00177116,0.134212,94288.6
600476.SH,20260422,26100,11.37,296757.0,11.32,0.0162041,0.439139,16107.0
600477.SH,20260422,129800,3.07,398486.0,3.09,0.00550241,0.271361,235897.0
600478.SH,20260422,93600,7.69,719784.0,7.7,0.0056198,0.203455,166554.0
600479.SH,20260422,9500,10.52,99940.0,10.51,0.00226997,0.12392,41850.7
600480.SH,20260422,342160,10.72,3667955.0,10.7,0.0282102,0.658201,121290.0
600481.SH,20260422,150300,6.55,984465.0,6.56,0.00728134,0.262393,206418.0
600482.SH,20260422,62500,37.77,2360625.0,37.88,0.00275543,0.145878,226825.0
600483.SH,20260422,94700,10.33,978251.0,10.36,0.00340631,0.412972,278014.0
600486.SH,20260422,10200,72.0,734400.0,72.41,0.00252482,0.147216,40398.9
600487.SH,20260422,1163100,59.7,69437070.0,59.8,0.047567,0.652333,244518.0
600488.SH,20260422,1687800,6.21,10481238.0,6.31,0.154576,0.966219,109189.0
600489.SH,20260422,508425,26.95,13702054.0,27.26,0.0104888,0.996599,484731.0
600490.SH,20260422,204400,8.78,1794632.0,8.85,0.0102578,0.362494,199262.0
600491.SH,20260422,1808200,2.06,3724892.0,2.07,0.118202,2.10776,152976.0
600493.SH,20260422,229600,7.35,1687560.0,7.55,0.0844118,3.70499,27200.0
600495.SH,20260422,20900,4.43,92587.0,4.45,0.00172986,0.0944033,120819.0
600496.SH,20260422,473800,3.66,1734108.0,3.66,0.0238075,1.07562,199013.0
600497.SH,20260422,599400,8.99,5388606.0,8.99,0.011892,0.444362,504038.0
600498.SH,20260422,710300,53.16,37759548.0,53.05,0.0558578,0.770775,127162.0
600499.SH,20260422,78300,17.33,1356939.0,17.37,0.00408268,0.338137,191786.0
600500.SH,20260422,63700,4.18,266266.0,4.19,0.00177521,0.217699,358831.0
600501.SH,20260422,22300,23.85,531855.0,24.0,0.00521242,0.206221,42782.4
600502.SH,20260422,500500,5.97,2987985.0,6.03,0.0291576,0.896845,171653.0
600503.SH,20260422,50400,2.28,114912.0,2.3,0.0031455,0.191666,160229.0
600505.SH,20260422,82500,13.31,1098075.0,13.45,0.0226296,0.794638,36456.8
600506.SH,20260422,12500,20.88,261000.0,20.83,0.00650977,0.315492,19201.9
600507.SH,20260422,202700,6.27,1270929.0,6.33,0.0087628,0.356404,231319.0
600508.SH,20260422,11900,12.93,153867.0,12.95,0.00164656,0.195364,72271.8
600509.SH,20260422,574200,7.93,4553406.0,8.04,0.0417783,2.08445,137440.0
600510.SH,20260422,261400,10.18,2661052.0,10.18,0.0253288,1.48709,103203.0
600511.SH,20260422,10800,28.58,308664.0,28.64,0.00195176,0.192301,55334.6
600512.SH,20260422,201400,2.46,495444.0,2.46,0.0126874,0.463989,158741.0
600513.SH,20260422,49500,20.67,1023165.0,20.82,0.0173407,0.15983,28545.6
600515.SH,20260422,1167300,3.6,4202280.0,3.63,0.0127212,1.87803,917601.0
600516.SH,20260422,118200,5.46,645372.0,5.48,0.00293594,0.273089,402597.0
600517.SH,20260422,94500,6.38,602910.0,6.42,0.00165255,0.389806,571844.0
600518.SH,20260422,500900,1.74,871566.0,1.74,0.00362384,0.332853,1382240.0
600519.SH,20260422,16550,1415.0,23418250.0,1412.01,0.0013216,0.386507,125227.0
600520.SH,20260422,171000,30.18,5160780.0,30.5,0.107934,1.34715,15843.0
600521.SH,20260422,63800,16.18,1032284.0,16.25,0.00426114,0.170238,149725.0
600522.SH,20260422,3032700,32.54,98684058.0,32.44,0.0888586,1.42226,341295.0
600523.SH,20260422,1600,14.06,22496.0,14.17,0.000395996,0.0387832,40404.5
600525.SH,20260422,277500,5.18,1437450.0,5.17,0.0210422,1.99456,131878.0
600526.SH,20260422,29000,5.25,152250.0,5.28,0.00332185,0.297973,87300.7
600527.SH,20260422,284100,2.67,758547.0,2.69,0.0164053,0.174939,173176.0
600528.SH,20260422,107600,7.94,854344.0,7.94,0.00484346,0.534998,222155.0
600529.SH,20260422,14700,18.74,275478.0,18.75,0.00221514,0.289703,66361.4
600530.SH,20260422,13100,5.12,67072.0,5.18,0.0016905,0.180479,77492.0
600531.SH,20260422,809000,15.41,12466690.0,15.37,0.0669003,1.03042,120926.0
600533.SH,20260422,152800,2.42,369776.0,2.4,0.0145524,0.777557,105000.0
600535.SH,20260422,19900,14.08,280192.0,14.11,0.00133204,0.238201,149395.0
600536.SH,20260422,12400,37.46,464504.0,37.51,0.00146979,0.127669,84365.6
600537.SH,20260422,1233900,3.44,4244616.0,3.46,0.10424,0.712578,118372.0
600538.SH,20260422,88900,6.96,618744.0,6.91,0.0169592,0.510952,52419.8
600539.SH,20260422,318200,15.91,5062562.0,16.18,0.138348,1.35861,23000.0
600540.SH,20260422,136900,4.87,666703.0,4.84,0.0235475,0.912475,58137.7
600543.SH,20260422,190200,4.87,926274.0,4.95,0.0592302,2.73487,32112.0
600545.SH,20260422,3016400,4.08,12306912.0,4.26,0.168711,2.61202,178791.0
600546.SH,20260422,74100,12.1,896610.0,12.18,0.00373779,0.254304,198246.0
600547.SH,20260422,259200,37.48,9714816.0,37.8,0.00717123,0.577256,361444.0
600548.SH,20260422,12700,9.16,116332.0,9.14,0.000740773,0.411677,171443.0
600549.SH,20260422,246100,63.7,15676570.0,63.99,0.0158372,0.307168,155393.0
600550.SH,20260422,164800,16.01,2638448.0,16.14,0.00894909,0.164782,184153.0
600551.SH,20260422,3600,8.17,29412.0,8.2,0.00053093,0.0892235,67805.5
600552.SH,20260422,204400,14.52,2967888.0,14.69,0.0216386,0.251355,94460.7
600556.SH,20260422,137700,6.22,856494.0,6.26,0.00761721,0.320368,180775.0
600557.SH,20260422,10900,13.8,150420.0,13.85,0.00192525,0.256695,56615.9
600558.SH,20260422,83400,5.38,448692.0,5.38,0.00929139,0.559492,89760.5
600559.SH,20260422,5000,13.46,67300.0,13.46,0.000549747,0.0822157,90950.9
600560.SH,20260422,8500,14.58,123930.0,14.55,0.00380066,0.38629,22364.6
600561.SH,20260422,29500,6.86,202370.0,6.87,0.0103699,0.41909,28447.7
600562.SH,20260422,44900,28.2,1266180.0,28.29,0.00361555,0.363562,124186.0
600563.SH,20260422,21300,123.26,2625438.0,123.42,0.00946667,0.295725,22500.0
600566.SH,20260422,5200,24.86,129272.0,24.86,0.000566108,0.145861,91855.2
600567.SH,20260422,420000,1.52,638400.0,1.53,0.00665879,0.854092,630745.0
600568.SH,20260422,6800,2.87,19516.0,2.86,0.000407413,0.0526475,166907.0
600569.SH,20260422,24003,2.13998,51366.0,2.15,0.000835636,0.112723,287242.0
600570.SH,20260422,52900,26.27,1389683.0,26.42,0.00279355,0.259067,189365.0
600571.SH,20260422,12500,13.3,166250.0,13.38,0.00273074,0.187586,45775.2
600572.SH,20260422,537400,4.58,2461292.0,4.6,0.0212398,0.254934,253015.0
600573.SH,20260422,214300,12.7,2721610.0,12.53,0.08572,1.85722,25000.0
600575.SH,20260422,316000,3.66,1156560.0,3.67,0.00813121,0.653252,388626.0
600576.SH,20260422,43599,6.0,261594.0,6.0,0.00660201,0.282411,66039.0
600577.SH,20260422,98400,13.08,1287072.0,13.16,0.00457442,0.155109,215109.0
600578.SH,20260422,180600,5.43,980658.0,5.46,0.00269769,0.642654,669462.0
600579.SH,20260422,24700,7.87,194389.0,7.92,0.00500404,0.612247,49360.1
600580.SH,20260422,123400,38.36,4733624.0,38.34,0.00792228,0.390363,155763.0
600581.SH,20260422,198200,2.94,582708.0,2.95,0.0129298,0.403275,153290.0
600582.SH,20260422,82300,5.7,469110.0,5.71,0.0019886,0.528258,413859.0
600583.SH,20260422,148100,6.93,1026333.0,6.93,0.00334965,0.250591,442135.0
600584.SH,20260422,127400,43.84,5585216.0,44.03,0.00711965,0.226371,178941.0
600585.SH,20260422,164070,22.03,3614462.0,22.03,0.00410205,0.517153,399970.0
600586.SH,20260422,290400,5.53,1605912.0,5.6,0.0204891,0.620828,141734.0
600587.SH,20260422,15700,14.12,221684.0,14.15,0.00258801,0.303766,60664.5
600588.SH,20260422,78300,12.17,952911.0,12.2,0.00229149,0.234101,341700.0
600589.SH,20260422,990100,10.28,10178228.0,10.45,0.0669679,0.617812,147847.0
600590.SH,20260422,543300,17.15,9317595.0,17.33,0.0644049,0.655643,84357.0
600592.SH,20260422,35900,20.08,720872.0,20.21,0.00898503,0.583227,39955.4
600593.SH,20260422,5400,35.02,189108.0,35.29,0.00419255,0.131616,12880.0
600594.SH,20260422,5007100,4.89,24484719.0,4.81,0.632268,3.79539,79192.7
600595.SH,20260422,5129800,8.7,44629260.0,8.7,0.127992,7.70966,400790.0
600596.SH,20260422,73700,12.38,912406.0,12.43,0.00546089,0.326952,134960.0
600597.SH,20260422,13000,7.43,96590.0,7.45,0.000943085,0.289032,137846.0
600598.SH,20260422,64800,16.05,1040040.0,16.05,0.0036452,0.270694,177768.0
600599.SH,20260422,316500,3.93,1243845.0,4.11,0.190663,6.06943,16600.0
600600.SH,20260422,8500,62.02,527170.0,62.02,0.00119866,0.257509,70912.6
600601.SH,20260422,1131700,11.4,12901380.0,11.46,0.0271372,0.712895,417029.0
600602.SH,20260422,383200,22.75,8717800.0,23.02,0.0356696,0.446011,107430.0
600603.SH,20260422,47400,6.87,325638.0,6.92,0.00397208,0.23279,119333.0
600604.SH,20260422,20400,4.79,97716.0,4.82,0.00144942,0.282941,140745.0
600605.SH,20260422,43500,30.33,1319355.0,30.65,0.0210876,0.390398,20628.2
600606.SH,20260422,6448000,1.42,9156160.0,1.46,0.0458795,7.75476,1405420.0
600608.SH,20260422,79700,2.14,170558.0,2.18,0.0250337,1.6479,31837.1
600609.SH,20260422,17800,4.04,71912.0,4.06,0.00136445,0.150776,130456.0
600610.SH,20260422,81500,9.3,757950.0,9.28,0.0114995,0.574329,70872.7
600611.SH,20260422,70700,4.75,335825.0,4.77,0.00452244,0.494281,156332.0
600612.SH,20260422,1600,41.15,65840.0,41.2,0.000504557,0.175771,31711.0
600613.SH,20260422,25900,5.82,150738.0,5.84,0.00540349,0.142946,47932.0
600615.SH,20260422,6000,11.28,67680.0,11.34,0.00266352,0.257409,22526.6
600616.SH,20260422,21700,4.96,107632.0,4.96,0.00324362,0.384012,66900.5
600617.SH,20260422,126000,3.25,409500.0,3.27,0.00709642,0.322411,177554.0
600618.SH,20260422,229700,13.08,3004476.0,13.2,0.0306332,2.41083,74984.0
600619.SH,20260422,85900,17.69,1519571.0,17.86,0.0108848,0.307713,78917.5
600620.SH,20260422,5700,6.08,34656.0,6.11,0.000830084,0.107922,68667.7
600621.SH,20260422,24100,14.02,337882.0,14.05,0.00227166,0.24533,106090.0
600622.SH,20260422,204700,2.56,524032.0,2.57,0.0136495,1.21329,149969.0
600623.SH,20260422,86100,9.96,857556.0,9.94,0.00458947,0.460788,187603.0
600624.SH,20260422,15100,4.41,66591.0,4.43,0.00222272,0.364249,67934.7
600626.SH,20260422,22400,3.89,87136.0,3.89,0.0020217,0.211742,110798.0
600628.SH,20260422,7600,7.17,54492.0,7.19,0.00117488,0.0920034,64687.5
600629.SH,20260422,112400,21.19,2381756.0,21.41,0.0117929,0.530424,95311.7
600630.SH,20260422,17800,7.93,141154.0,7.95,0.0041896,0.519158,42486.2
600633.SH,20260422,100500,12.82,1288410.0,12.9,0.0079254,0.407669,126807.0
600635.SH,20260422,87300,5.36,467928.0,5.39,0.00360924,0.32181,241879.0
600636.SH,20260422,1355800,6.08,8243264.0,6.08,0.309094,5.39791,43863.7
600637.SH,20260422,222100,9.99,2218779.0,9.99,0.00660638,0.459868,336190.0
600638.SH,20260422,387300,6.12,2370276.0,5.96,0.0575144,4.96478,67339.7
600639.SH,20260422,41500,11.36,471440.0,11.33,0.00488099,0.463082,85023.7
600640.SH,20260422,13900,12.12,168468.0,12.16,0.0017469,0.256876,79569.6
600641.SH,20260422,214700,24.63,5288061.0,24.6,0.0230704,0.415253,93063.0
600642.SH,20260422,72800,9.27,674856.0,9.26,0.00148759,0.29756,489381.0
600643.SH,20260422,244300,4.92,1201956.0,4.96,0.0153614,0.718859,159035.0
600644.SH,20260422,554200,12.68,7027256.0,12.69,0.0958292,1.36213,57832.1
600645.SH,20260422,17400,27.69,481806.0,27.71,0.00371978,0.181204,46777.0
600648.SH,20260422,27800,10.56,293568.0,10.62,0.00244337,0.726555,113777.0
600649.SH,20260422,71800,4.3,308740.0,4.3,0.00286684,0.245785,250450.0
600650.SH,20260422,28000,12.83,359240.0,12.83,0.00716919,0.895391,39056.0
600651.SH,20260422,111300,6.92,770196.0,6.92,0.00443952,0.566512,250703.0
600653.SH,20260422,137100,1.74,238554.0,1.74,0.00704384,0.959308,194638.0
600654.SH,20260422,1444100,4.03,5819723.0,4.08,0.0623147,0.414673,231743.0
600655.SH,20260422,92700,5.03,466281.0,5.04,0.00238313,0.322114,388985.0
600657.SH,20260422,34400,3.02,103888.0,3.02,0.00120622,0.175411,285188.0
600658.SH,20260422,94700,4.83,457401.0,4.83,0.00846605,0.271647,111859.0
600660.SH,20260422,473800,58.51,27722038.0,60.2,0.0236547,3.92096,200299.0
600661.SH,20260422,16500,9.97,164505.0,9.91,0.00575818,0.485618,28654.9
600662.SH,20260422,102600,5.18,531468.0,5.14,0.00450698,1.01715,227647.0
600663.SH,20260422,121500,7.8,947700.0,7.84,0.0038502,1.8552,315568.0
600664.SH,20260422,3968629,4.0,15874516.0,4.1,0.157578,0.960323,251851.0
600665.SH,20260422,34300,3.24,111132.0,3.25,0.00396934,0.337745,86412.2
600666.SH,20260422,3170500,6.65,21083825.0,6.74,0.126706,0.505715,250225.0
600667.SH,20260422,281100,9.92,2788512.0,9.99,0.0134398,0.243067,209154.0
600668.SH,20260422,85100,11.69,994819.0,11.77,0.0206103,0.588956,41290.1
600671.SH,20260422,6900,19.38,133722.0,19.33,0.00566872,0.263971,12172.1
600673.SH,20260422,530100,32.03,16979103.0,32.65,0.0176608,0.658441,300156.0
600674.SH,20260422,117200,15.14,1774408.0,15.17,0.0024043,0.336973,487461.0
600675.SH,20260422,162500,2.64,429000.0,2.65,0.00268767,0.65678,604614.0
600676.SH,20260422,21800,8.0,174400.0,8.03,0.00211961,0.129413,102849.0
600678.SH,20260422,3803000,11.76,44723280.0,11.87,1.08972,25.6988,34899.0
600679.SH,20260422,1400,11.3,15820.0,11.32,0.000407339,0.0487596,34369.4
600681.SH,20260422,50000,4.03,201500.0,4.05,0.00373188,0.214959,133981.0
600682.SH,20260422,42300,6.91,292293.0,6.93,0.00363383,0.291098,116406.0
600683.SH,20260422,270100,12.14,3279014.0,11.95,0.0364617,0.668568,74077.8
600684.SH,20260422,5100,4.62,23562.0,4.63,0.000597567,0.0340554,85346.1
600685.SH,20260422,83400,30.23,2521182.0,30.53,0.010153,0.41105,82143.5
600686.SH,20260422,80100,16.36,1310436.0,16.36,0.0111708,0.399932,71704.7
600688.SH,20260422,178000,2.81,500180.0,2.8,0.00242877,0.48413,732881.0
600689.SH,20260422,7700,13.51,104027.0,13.5,0.00505899,0.168628,15220.4
600690.SH,20260422,396000,20.75,8217000.0,20.83,0.00633293,0.790061,625303.0
600691.SH,20260422,531100,3.18,1688898.0,3.18,0.0223566,1.03613,237559.0
600692.SH,20260422,36900,7.4,273060.0,7.43,0.01447,0.386241,25501.1
600693.SH,20260422,950800,11.58,11010264.0,11.7,0.109419,1.17798,86895.3
600694.SH,20260422,6500,16.95,110175.0,16.91,0.00188757,0.361001,34435.8
600696.SH,20260422,834800,1.17,976716.0,1.19,0.249589,11.0576,33446.9
600697.SH,20260422,38400,11.78,452352.0,11.73,0.0247142,1.11355,15537.6
600698.SH,20260422,157000,7.23,1135110.0,7.31,0.0189054,1.39271,83045.2
600699.SH,20260422,3052600,27.98,85411748.0,28.71,0.225275,6.09247,135505.0
600702.SH,20260422,26000,45.5,1183000.0,45.59,0.00781675,0.467922,33261.9
600703.SH,20260422,1400300,13.59,19030077.0,13.58,0.0280676,0.472454,498902.0
600704.SH,20260422,233675,5.2,1215110.0,5.2,0.00451879,0.692823,517118.0
600706.SH,20260422,37100,9.52,353192.0,9.58,0.0146046,0.42995,25403.0
600707.SH,20260422,4219100,8.41,35482631.0,8.45,0.1176,2.54522,358767.0
600708.SH,20260422,5100,3.28,16728.0,3.28,0.000229185,0.0203795,222528.0
600710.SH,20260422,19500,13.16,256620.0,13.21,0.00149225,0.118769,130675.0
600711.SH,20260422,499700,14.37,7180689.0,14.52,0.0161683,0.44019,309061.0
600712.SH,20260422,7000,5.85,40950.0,5.89,0.00129955,0.114531,53864.8
600713.SH,20260422,259700,5.73,1488081.0,5.81,0.0201349,0.341022,128980.0
600714.SH,20260422,33500,18.61,623435.0,18.59,0.0116248,0.174148,28817.6
600715.SH,20260422,5723200,2.2,12591040.0,2.22,0.199946,10.9421,286237.0
600716.SH,20260422,14400,4.27,61488.0,4.27,0.00153836,0.150454,93606.1
600717.SH,20260422,73600,4.5,331200.0,4.49,0.00254319,0.448603,289400.0
600718.SH,20260422,17800,8.95,159310.0,8.98,0.00148775,0.148106,119644.0
600719.SH,20260422,204500,7.33,1498985.0,7.29,0.0505438,0.790195,40460.0
600720.SH,20260422,5200,6.88,35776.0,6.88,0.000515336,0.0806423,100905.0
600721.SH,20260422,17900,8.87,158773.0,8.88,0.00465482,0.0889928,38454.8
600722.SH,20260422,208900,13.42,2803438.0,13.45,0.0307062,0.454418,68032.0
600724.SH,20260422,50200,7.29,365958.0,7.34,0.00347419,0.387671,144494.0
600725.SH,20260422,130800,4.06,531048.0,4.1,0.0106128,0.773318,123247.0
600726.SH,20260422,1990300,4.6,9155380.0,4.65,0.0266249,0.948565,747534.0
600727.SH,20260422,329100,7.94,2613054.0,7.93,0.0622608,0.824377,52858.3
600728.SH,20260422,71200,5.55,395160.0,5.56,0.00333865,0.224272,213260.0
600729.SH,20260422,10500,21.6,226800.0,21.6,0.00545503,0.373269,19248.3
600730.SH,20260422,158500,8.63,1367855.0,8.81,0.0270175,0.764763,58665.6
600731.SH,20260422,59700,6.75,402975.0,6.8,0.0110212,0.650284,54168.3
600732.SH,20260422,138800,15.78,2190264.0,15.94,0.00661122,0.360163,209946.0
600733.SH,20260422,177600,7.18,1275168.0,7.2,0.00363063,0.347886,489171.0
600734.SH,20260422,26891800,2.76,74221368.0,2.76,1.23478,39.6147,217785.0
600736.SH,20260422,6962100,7.32,50962572.0,6.92,0.60472,29.5481,115129.0
600737.SH,20260422,133600,14.71,1965256.0,14.73,0.00624635,0.607315,213885.0
600738.SH,20260422,20400,4.75,96900.0,4.76,0.00268186,0.211104,76066.6
600739.SH,20260422,38700,11.48,444276.0,11.48,0.00252989,0.544292,152971.0
600740.SH,20260422,387869,4.13,1601899.0,4.12,0.0151386,0.988528,256212.0
600741.SH,20260422,15400,20.38,313852.0,20.38,0.000488466,0.0997734,315272.0
600742.SH,20260422,18700,10.33,193171.0,10.34,0.00251663,0.210738,74305.8
600743.SH,20260422,4415700,2.53,11171721.0,2.6,0.188214,1.32547,234610.0
600744.SH,20260422,1049700,8.14,8544558.0,8.26,0.0516807,0.64257,203112.0
600745.SH,20260422,939500,29.13,27367635.0,29.13,0.0754829,3.27251,124465.0
600746.SH,20260422,64500,8.67,559215.0,8.7,0.005523,0.24986,116784.0
600748.SH,20260422,27600,5.45,150420.0,5.45,0.00149629,0.120339,184456.0
600749.SH,20260422,403800,20.46,8261748.0,20.99,0.177912,1.08657,22696.6
600750.SH,20260422,3500,27.39,95865.0,27.34,0.000556717,0.0707816,62868.5
600751.SH,20260422,119200,3.8,452960.0,3.8,0.00463238,0.285347,257319.0
600753.SH,20260422,12000,12.76,153120.0,12.68,0.00521043,0.488275,23030.7
600754.SH,20260422,44300,26.8,1187240.0,26.94,0.00488939,0.33035,90604.4
600755.SH,20260422,38400,6.26,240384.0,6.26,0.00180099,0.276853,213216.0
600756.SH,20260422,23400,16.22,379548.0,16.28,0.00722002,0.168123,32409.9
600757.SH,20260422,9200,8.69,79948.0,8.7,0.000758139,0.0891782,121350.0
600758.SH,20260422,700700,3.93,2753751.0,3.97,0.0530535,1.06281,132074.0
600759.SH,20260422,1927200,5.2,10021440.0,5.19,0.0465093,0.737681,414369.0
600760.SH,20260422,67400,49.78,3355172.0,49.95,0.00238484,0.344227,282619.0
600761.SH,20260422,24900,17.24,429276.0,17.31,0.00279558,0.282609,89069.3
600763.SH,20260422,37800,40.7,1538460.0,40.79,0.00845091,0.560047,44728.9
600764.SH,20260422,29400,24.53,721182.0,24.69,0.00413718,0.51688,71062.9
600765.SH,20260422,72700,16.58,1205366.0,16.7,0.00468279,0.361387,155249.0
600768.SH,20260422,49600,17.36,861056.0,17.34,0.0370849,0.406105,13374.7
600769.SH,20260422,64700,15.18,982146.0,15.21,0.0172544,0.406576,37497.7
600770.SH,20260422,67000,5.64,377880.0,5.66,0.00515385,0.22323,130000.0
600771.SH,20260422,36500,17.69,645685.0,17.55,0.00745672,0.695246,48949.1
600773.SH,20260422,173900,22.97,3994483.0,22.84,0.0182747,0.363555,95158.7
600774.SH,20260422,80300,8.51,683353.0,8.63,0.0272314,2.48265,29488.0
600775.SH,20260422,612485,13.35,8176675.0,13.16,0.0911655,2.85439,67183.9
600776.SH,20260422,322300,16.48,5311504.0,16.4,0.0337134,0.724603,95600.0
600777.SH,20260422,75600,5.87,443772.0,5.86,0.00118753,0.305648,636615.0
600778.SH,20260422,45000,6.37,286650.0,6.41,0.0144595,0.810215,31121.5
600779.SH,20260422,36000,32.72,1177920.0,32.87,0.00738457,1.71732,48750.3
600780.SH,20260422,662310,6.88,4556693.0,7.01,0.0577679,2.18901,114650.0
600782.SH,20260422,665232,3.23,2148699.0,3.26,0.0211477,1.02789,314565.0
600783.SH,20260422,34700,21.4,742580.0,21.56,0.00466173,0.238478,74435.9
600784.SH,20260422,18100,7.67,138827.0,7.7,0.00267889,0.102284,67565.2
600785.SH,20260422,22200,17.13,380286.0,17.37,0.00983906,0.276915,22563.1
600787.SH,20260422,113600,5.36,608896.0,5.37,0.00523483,0.688006,217008.0
600789.SH,20260422,19900,8.21,163379.0,8.22,0.00221438,0.146286,89867.0
600790.SH,20260422,13100,3.75,49125.0,3.75,0.000893715,0.200921,146579.0
600791.SH,20260422,119500,12.74,1522430.0,12.77,0.0264197,0.535665,45231.4
600792.SH,20260422,136200,3.98,542076.0,4.02,0.0122711,0.673771,110992.0
600793.SH,20260422,14100,19.0,267900.0,18.95,0.00797042,0.577406,17690.4
600794.SH,20260422,43100,3.58,154298.0,3.57,0.00359121,0.403721,120015.0
600795.SH,20260422,1461502,4.94,7219820.0,4.94,0.00819429,1.01116,1783560.0
600796.SH,20260422,5500,6.15,33825.0,6.19,0.00176578,0.0550602,31147.8
600797.SH,20260422,204100,9.07,1851187.0,9.12,0.0198632,0.47659,102753.0
600798.SH,20260422,33300,3.6,119880.0,3.62,0.00275997,0.20247,120653.0
600800.SH,20260422,832700,5.07,4221789.0,5.03,0.0750363,1.59638,110973.0
600801.SH,20260422,11800,22.82,269276.0,22.98,0.000879483,0.133936,134170.0
600802.SH,20260422,17200,5.62,96664.0,5.62,0.00375342,0.234382,45824.8
