ts_code,trade_date,vol,price,amount,pre_close,turnover_rate,volume_ratio,float_share
600449.SH,20260423,10000,12.58,125800.0,12.54,0.00209126,0.232691,47818.1
600452.SH,20260423,89900,12.05,1083295.0,12.02,0.0058508,0.246997,153654.0
600455.SH,20260423,11100,25.62,284382.0,25.61,0.0177719,0.809635,6245.8
600456.SH,20260423,247800,36.8,9119040.0,36.43,0.0518651,2.51692,47777.8
600458.SH,20260423,351100,12.19,4279909.0,11.95,0.040722,3.73761,86218.7
600459.SH,20260423,135300,22.45,3037485.0,22.45,0.0178095,0.649015,75970.6
600460.SH,20260423,229000,27.61,6322690.0,27.61,0.0137614,0.863387,166407.0
600461.SH,20260423,3600,9.98,35928.0,9.99,0.00028034,0.0336067,128416.0
600463.SH,20260423,900,9.98,8982.0,10.0,0.0003,0.0363026,30000.0
600467.SH,20260423,56700,2.39,135513.0,2.38,0.00388092,0.215869,146099.0
600468.SH,20260423,142800,8.1,1156680.0,8.15,0.0131282,0.332024,108774.0
600469.SH,20260423,28000,6.95,194600.0,6.98,0.0038385,0.176695,72945.1
600470.SH,20260423,101200,6.87,695244.0,6.88,0.0194018,0.401164,52160.0
600475.SH,20260423,34300,17.85,612255.0,17.82,0.00363777,0.291638,94288.6
600476.SH,20260423,25700,10.89,279873.0,10.91,0.0159558,0.414632,16107.0
600477.SH,20260423,93261,3.06,285379.0,3.06,0.00395347,0.20591,235897.0
600478.SH,20260423,116700,7.71,899757.0,7.72,0.00700673,0.255367,166554.0
600479.SH,20260423,4700,10.45,49115.0,10.48,0.00112304,0.0735671,41850.7
600480.SH,20260423,361200,11.13,4020156.0,11.15,0.02978,0.659497,121290.0
600481.SH,20260423,787900,6.68,5263172.0,6.6,0.0381701,1.40154,206418.0
600482.SH,20260423,787600,41.53,32709028.0,39.41,0.0347229,1.91089,226825.0
600483.SH,20260423,451900,10.1,4564190.0,10.29,0.0162546,2.11646,278014.0
600486.SH,20260423,13000,70.4,915200.0,70.78,0.00321791,0.18027,40398.9
600487.SH,20260423,4026840,66.77,268872107.0,65.78,0.164685,2.08637,244518.0
600488.SH,20260423,1064200,6.43,6842806.0,6.56,0.0974643,0.675437,109189.0
600489.SH,20260423,370100,27.05,10011205.0,27.2,0.00763516,0.793045,484731.0
600490.SH,20260423,226800,9.05,2052540.0,9.02,0.011382,0.381931,199262.0
600491.SH,20260423,3433400,2.05,7038470.0,2.1,0.224441,4.34166,152976.0
600493.SH,20260423,227200,7.06,1604032.0,7.06,0.0835294,2.64901,27200.0
600495.SH,20260423,16800,4.46,74928.0,4.46,0.00139051,0.0821364,120819.0
600496.SH,20260423,735400,3.85,2831290.0,3.79,0.0369525,1.15849,199013.0
600497.SH,20260423,1325300,9.5,12590350.0,9.52,0.0262937,0.817354,504038.0
600498.SH,20260423,938000,56.0,52528000.0,56.26,0.0737641,0.939089,127162.0
600499.SH,20260423,100300,17.97,1802391.0,17.84,0.0052298,0.402163,191786.0
600500.SH,20260423,79000,4.19,331010.0,4.19,0.0022016,0.28057,358831.0
600501.SH,20260423,12500,23.82,297750.0,23.89,0.00292176,0.1282,42782.4
600502.SH,20260423,203700,5.9,1201830.0,5.94,0.0118669,0.405723,171653.0
600503.SH,20260423,263500,2.3,606050.0,2.3,0.0164452,1.10572,160229.0
600505.SH,20260423,37300,13.55,505415.0,13.45,0.0102313,0.353441,36456.8
600506.SH,20260423,16800,20.69,347592.0,20.65,0.00874914,0.450347,19201.9
600507.SH,20260423,147300,6.23,917679.0,6.32,0.00636784,0.227056,231319.0
600508.SH,20260423,20400,12.95,264180.0,12.98,0.00282268,0.339842,72271.8
600509.SH,20260423,231700,8.2,1899940.0,8.23,0.0168583,0.755357,137440.0
600510.SH,20260423,210000,10.7,2247000.0,10.67,0.0203483,0.930431,103203.0
600511.SH,20260423,210000,28.76,6039600.0,28.39,0.0379509,4.29663,55334.6
600512.SH,20260423,264200,2.47,652574.0,2.47,0.0166435,0.598728,158741.0
600513.SH,20260423,78593,20.55,1615086.0,20.65,0.0275324,0.343994,28545.6
600515.SH,20260423,448200,3.48,1559736.0,3.49,0.00488447,0.549529,917601.0
600516.SH,20260423,590100,5.56,3280956.0,5.61,0.0146573,1.12501,402597.0
600517.SH,20260423,83200,6.42,534144.0,6.42,0.00145494,0.36781,571844.0
600518.SH,20260423,501200,1.74,872088.0,1.74,0.00362601,0.384629,1382240.0
600519.SH,20260423,51500,1408.0,72512000.0,1409.5,0.00411253,1.24722,125227.0
600520.SH,20260423,65200,29.27,1908404.0,29.51,0.0411538,0.407288,15843.0
600521.SH,20260423,62800,16.27,1021756.0,16.29,0.00419435,0.200269,149725.0
600522.SH,20260423,3546600,34.0,120584400.0,34.82,0.103916,1.46523,341295.0
600523.SH,20260423,19600,14.0,274400.0,14.06,0.00485095,0.51137,40404.5
600525.SH,20260423,90200,5.34,481668.0,5.32,0.00683965,0.652187,131878.0
600526.SH,20260423,67400,5.4,363960.0,5.35,0.00772044,0.626159,87300.7
600527.SH,20260423,923900,2.59,2392901.0,2.59,0.0533503,0.603802,173176.0
600528.SH,20260423,57600,7.9,455040.0,7.93,0.00259278,0.320184,222155.0
600529.SH,20260423,90200,18.98,1711996.0,19.17,0.0135922,1.69511,66361.4
600530.SH,20260423,35200,5.14,180928.0,5.14,0.0045424,0.385556,77492.0
600531.SH,20260423,1379700,16.46,22709862.0,16.4,0.114094,1.38088,120926.0
600533.SH,20260423,102300,2.38,243474.0,2.39,0.00974286,0.582309,105000.0
600535.SH,20260423,10300,14.08,145024.0,14.1,0.000689447,0.155889,149395.0
600536.SH,20260423,16700,37.72,629924.0,37.81,0.00197948,0.172027,84365.6
600537.SH,20260423,637000,3.51,2235870.0,3.51,0.0538136,0.384757,118372.0
600538.SH,20260423,59100,6.8,401880.0,6.8,0.0112744,0.312346,52419.8
600539.SH,20260423,71900,16.41,1179879.0,16.54,0.0312609,0.352282,23000.0
600540.SH,20260423,367800,4.83,1776474.0,4.9,0.0632636,2.20838,58137.7
600543.SH,20260423,66300,4.86,322218.0,4.9,0.0206465,0.96576,32112.0
600545.SH,20260423,633500,4.3,2724050.0,4.33,0.0354324,0.541464,178791.0
600546.SH,20260423,227400,11.98,2724252.0,12.11,0.0114706,0.816712,198246.0
600547.SH,20260423,431400,36.96,15944544.0,37.25,0.0119354,0.933942,361444.0
600548.SH,20260423,1500,9.17,13755.0,9.15,8.74928e-05,0.0556269,171443.0
600549.SH,20260423,587300,66.35,38967355.0,66.3,0.0377944,0.709669,155393.0
600550.SH,20260423,239600,16.06,3847976.0,16.06,0.0130109,0.306333,184153.0
600551.SH,20260423,14500,8.25,119625.0,8.19,0.00213847,0.356353,67805.5
600552.SH,20260423,1111500,15.8,17561700.0,15.7,0.117668,1.24739,94460.7
600556.SH,20260423,63100,6.21,391851.0,6.21,0.00349053,0.148878,180775.0
600557.SH,20260423,370200,14.42,5338284.0,14.2,0.065388,9.14315,56615.9
600558.SH,20260423,56600,5.34,302244.0,5.36,0.00630567,0.403841,89760.5
600559.SH,20260423,683900,13.9,9506210.0,13.38,0.0751944,11.3903,90950.9
600560.SH,20260423,2700,14.48,39096.0,14.48,0.00120727,0.126912,22364.6
600561.SH,20260423,77300,6.7,517910.0,6.7,0.0271727,1.06314,28447.7
600562.SH,20260423,538600,29.74,16017964.0,28.67,0.0433705,4.22028,124186.0
600563.SH,20260423,14300,124.07,1774201.0,124.5,0.00635556,0.215148,22500.0
600566.SH,20260423,22300,25.0,557500.0,24.88,0.00242773,0.710174,91855.2
600567.SH,20260423,491700,1.51,742467.0,1.52,0.00779554,0.970287,630745.0
600568.SH,20260423,39180,2.86001,112055.0,2.86,0.00234742,0.322204,166907.0
600569.SH,20260423,95500,2.14,204370.0,2.14,0.00332472,0.488294,287242.0
600570.SH,20260423,106200,26.8,2846160.0,26.85,0.00560822,0.48373,189365.0
600571.SH,20260423,35500,13.55,481025.0,13.55,0.0077553,0.550409,45775.2
600572.SH,20260423,749100,4.57,3423387.0,4.6,0.0296069,0.400467,253015.0
600573.SH,20260423,62300,12.69,790587.0,12.68,0.02492,0.502135,25000.0
600575.SH,20260423,334500,3.72,1244340.0,3.72,0.00860725,0.62035,388626.0
600576.SH,20260423,46300,5.96,275948.0,5.95,0.00701101,0.327789,66039.0
600577.SH,20260423,154500,13.33,2059485.0,13.3,0.00718239,0.262282,215109.0
600578.SH,20260423,87700,5.49,481473.0,5.5,0.00131001,0.298241,669462.0
600579.SH,20260423,8100,7.8,63180.0,7.84,0.001641,0.194711,49360.1
600580.SH,20260423,114100,38.72,4417952.0,38.72,0.00732522,0.373037,155763.0
600581.SH,20260423,281100,2.88,809568.0,2.88,0.0183378,0.624712,153290.0
600582.SH,20260423,37200,5.7,212040.0,5.7,0.000898857,0.24252,413859.0
600583.SH,20260423,234200,6.8,1592560.0,6.81,0.00529702,0.400429,442135.0
600584.SH,20260423,538100,45.56,24515836.0,45.51,0.0300713,0.927147,178941.0
600585.SH,20260423,148200,21.8,3230760.0,21.8,0.00370528,0.425805,399970.0
600586.SH,20260423,126200,5.54,699148.0,5.53,0.00890402,0.249905,141734.0
600587.SH,20260423,26500,14.19,376035.0,14.2,0.00436829,0.546286,60664.5
600588.SH,20260423,158000,12.4,1959200.0,12.37,0.00462394,0.43826,341700.0
600589.SH,20260423,580400,10.45,6065180.0,10.63,0.0392568,0.356197,147847.0
600590.SH,20260423,1201900,18.2,21874580.0,17.27,0.142478,1.44788,84357.0
600592.SH,20260423,4900,20.14,98686.0,20.13,0.00122637,0.0792888,39955.4
600593.SH,20260423,22400,34.77,778848.0,34.67,0.0173913,0.604916,12880.0
600594.SH,20260423,2897001,4.55,13181355.0,4.75,0.365816,2.45525,79192.7
600595.SH,20260423,831900,8.74,7270806.0,8.68,0.0207565,1.0568,400790.0
600596.SH,20260423,57600,12.35,711360.0,12.38,0.00426794,0.283898,134960.0
600597.SH,20260423,12700,7.38,93726.0,7.39,0.000921321,0.275785,137846.0
600598.SH,20260423,112200,15.9,1783980.0,15.95,0.0063116,0.476715,177768.0
600599.SH,20260423,50600,4.2,212520.0,4.24,0.0304819,1.05522,16600.0
600600.SH,20260423,17700,61.89,1095453.0,61.86,0.00249603,0.540146,70912.6
600601.SH,20260423,1045700,11.8,12339260.0,11.82,0.025075,0.572572,417029.0
600602.SH,20260423,223700,23.19,5187603.0,23.38,0.0208228,0.263175,107430.0
600603.SH,20260423,458400,6.75,3094200.0,6.82,0.0384135,2.36519,119333.0
600604.SH,20260423,44600,4.95,220770.0,4.96,0.00316884,0.522234,140745.0
600605.SH,20260423,79900,31.2,2492880.0,30.66,0.0387333,0.894325,20628.2
600606.SH,20260423,2001502,1.38,2762073.0,1.39,0.0142413,2.29082,1405420.0
600608.SH,20260423,60132,2.13,128081.0,2.18,0.0188874,1.2767,31837.1
600609.SH,20260423,16500,4.06,66990.0,4.06,0.0012648,0.141121,130456.0
600610.SH,20260423,111000,9.45,1048950.0,9.46,0.0156619,0.655814,70872.7
600611.SH,20260423,80700,4.76,384132.0,4.78,0.0051621,0.545766,156332.0
600612.SH,20260423,1700,41.32,70244.0,41.5,0.000536092,0.185275,31711.0
600613.SH,20260423,16300,5.84,95192.0,5.85,0.00340065,0.105593,47932.0
600615.SH,20260423,9500,11.36,107920.0,11.31,0.00421724,0.404826,22526.6
600616.SH,20260423,56900,4.92,279948.0,4.94,0.00850517,1.0168,66900.5
600617.SH,20260423,54500,3.27,178215.0,3.28,0.00306948,0.145616,177554.0
600618.SH,20260423,32400,13.04,422496.0,13.07,0.00432092,0.28704,74984.0
600619.SH,20260423,32400,17.51,567324.0,17.56,0.00410555,0.11434,78917.5
600620.SH,20260423,41900,5.97,250143.0,5.99,0.00610185,0.817965,68667.7
600621.SH,20260423,74900,14.15,1059835.0,14.18,0.00706005,0.733671,106090.0
600622.SH,20260423,216100,2.56,553216.0,2.57,0.0144097,1.47704,149969.0
600623.SH,20260423,31200,9.8,305760.0,9.79,0.00166308,0.154898,187603.0
600624.SH,20260423,1200,4.38,5256.0,4.35,0.00017664,0.0287812,67934.7
600626.SH,20260423,36298,3.89999,141562.0,3.88,0.00327606,0.366591,110798.0
600628.SH,20260423,76500,7.15,546975.0,7.13,0.0118261,0.941265,64687.5
600629.SH,20260423,72500,20.75,1504375.0,20.86,0.00760662,0.323694,95311.7
600630.SH,20260423,340800,8.05,2743440.0,7.86,0.0802144,9.59141,42486.2
600633.SH,20260423,82500,12.92,1065900.0,12.94,0.00650593,0.323714,126807.0
600635.SH,20260423,224500,5.34,1198830.0,5.36,0.00928149,0.828288,241879.0
600636.SH,20260423,920000,5.49,5050800.0,5.78,0.209741,3.206,43863.7
600637.SH,20260423,95300,10.01,953953.0,10.04,0.00283471,0.188942,336190.0
600638.SH,20260423,582200,6.34,3691148.0,6.39,0.0864572,4.279,67339.7
600639.SH,20260423,45700,11.21,512297.0,11.21,0.00537497,0.561547,85023.7
600640.SH,20260423,21900,12.34,270246.0,12.34,0.00275231,0.367027,79569.6
600641.SH,20260423,1548200,26.9,41646580.0,27.06,0.16636,2.91234,93063.0
600642.SH,20260423,53250,9.33001,496823.0,9.33,0.00108811,0.232018,489381.0
600643.SH,20260423,127800,5.02,641556.0,5.03,0.00803596,0.380897,159035.0
600644.SH,20260423,157600,12.51,1971576.0,12.53,0.0272513,0.347267,57832.1
600645.SH,20260423,22000,28.09,617980.0,28.16,0.00470316,0.244794,46777.0
600648.SH,20260423,2300,10.53,24219.0,10.53,0.00020215,0.0758912,113777.0
600649.SH,20260423,76100,4.28,325708.0,4.29,0.00303853,0.276758,250450.0
600650.SH,20260423,8600,12.7,109220.0,12.77,0.00220197,0.286915,39056.0
600651.SH,20260423,61600,6.84,421344.0,6.85,0.00245709,0.302259,250703.0
600653.SH,20260423,27237,1.73,47120.0,1.73,0.00139937,0.218072,194638.0
600654.SH,20260423,1282000,4.04,5179280.0,4.11,0.0553199,0.400363,231743.0
600655.SH,20260423,96500,4.97,479605.0,4.98,0.00248082,0.344057,388985.0
600657.SH,20260423,96900,2.99,289731.0,2.99,0.00339776,0.51474,285188.0
600658.SH,20260423,130300,5.07,660621.0,5.08,0.0116486,0.454322,111859.0
600660.SH,20260423,105500,60.59,6392245.0,60.39,0.00526714,0.726545,200299.0
600661.SH,20260423,105800,9.99,1056942.0,9.9,0.0369222,2.86103,28654.9
600662.SH,20260423,19400,5.12,99328.0,5.14,0.000852196,0.181761,227647.0
600663.SH,20260423,57400,7.6,436240.0,7.59,0.00181894,0.770501,315568.0
600664.SH,20260423,2671600,3.86,10312376.0,3.93,0.106079,0.730965,251851.0
600665.SH,20260423,49400,3.22,159068.0,3.21,0.00571678,0.518796,86412.2
600666.SH,20260423,2432100,6.77,16465317.0,6.82,0.0971964,0.386319,250225.0
600667.SH,20260423,1886300,10.45,19711835.0,10.24,0.090187,1.7908,209154.0
600668.SH,20260423,37800,11.48,433944.0,11.53,0.00915475,0.272996,41290.1
600671.SH,20260423,5400,19.02,102708.0,19.01,0.00443639,0.228641,12172.1
600673.SH,20260423,368900,34.87,12863543.0,34.86,0.0122903,0.432898,300156.0
600674.SH,20260423,70000,15.03,1052100.0,15.0,0.00143601,0.195385,487461.0
600675.SH,20260423,30420,2.61999,79700.0,2.62,0.000503131,0.133249,604614.0
600676.SH,20260423,50100,8.05,403305.0,7.99,0.0048712,0.301732,102849.0
600678.SH,20260423,1011700,11.8,11938060.0,12.22,0.289894,3.33313,34899.0
600679.SH,20260423,6100,11.17,68137.0,11.14,0.00177483,0.206125,34369.4
600681.SH,20260423,30700,4.01,123107.0,4.01,0.00229137,0.164489,133981.0
600682.SH,20260423,19400,6.94,134636.0,6.97,0.00166658,0.14296,116406.0
600683.SH,20260423,720100,13.5,9721350.0,13.15,0.0972087,1.7373,74077.8
600684.SH,20260423,61400,4.62,283668.0,4.64,0.00719424,0.418296,85346.1
600685.SH,20260423,116200,30.56,3551072.0,30.58,0.014146,0.602926,82143.5
600686.SH,20260423,87300,17.21,1502433.0,17.25,0.0121749,0.377564,71704.7
600688.SH,20260423,144775,2.79,403922.0,2.79,0.00197542,0.422683,732881.0
600689.SH,20260423,8400,13.37,112308.0,13.43,0.0055189,0.218785,15220.4
600690.SH,20260423,129700,20.67,2680899.0,20.68,0.0020742,0.258769,625303.0
600691.SH,20260423,373500,3.21,1198935.0,3.21,0.0157224,0.688418,237559.0
600692.SH,20260423,38300,7.26,278058.0,7.28,0.015019,0.398774,25501.1
600693.SH,20260423,281700,11.19,3152223.0,11.31,0.0324183,0.324465,86895.3
600694.SH,20260423,4600,16.79,77234.0,16.76,0.00133582,0.310148,34435.8
600696.SH,20260423,436800,1.3,567840.0,1.25,0.130595,5.31498,33446.9
600697.SH,20260423,15800,11.62,183596.0,11.66,0.0101689,0.470569,15537.6
600698.SH,20260423,13800,7.2,99360.0,7.22,0.00166175,0.126313,83045.2
600699.SH,20260423,588240,28.92,17011901.0,29.18,0.0434108,0.861138,135505.0
600702.SH,20260423,36300,45.8,1662540.0,45.7,0.0109134,0.71666,33261.9
600703.SH,20260423,8877000,15.9,141144300.0,14.94,0.177931,2.96143,498902.0
600704.SH,20260423,81700,5.22,426474.0,5.22,0.00157991,0.242959,517118.0
600706.SH,20260423,17800,9.5,169100.0,9.48,0.00700704,0.217013,25403.0
600707.SH,20260423,2374245,8.68,20608447.0,8.86,0.0661779,1.36878,358767.0
600708.SH,20260423,15700,3.28,51496.0,3.28,0.00070553,0.0664892,222528.0
600710.SH,20260423,76100,13.18,1002998.0,13.17,0.00582361,0.533276,130675.0
600711.SH,20260423,410905,14.64,6015649.0,14.6,0.0132953,0.378505,309061.0
600712.SH,20260423,11500,5.86,67390.0,5.86,0.00213497,0.20245,53864.8
600713.SH,20260423,172800,5.66,978048.0,5.7,0.0133974,0.309669,128980.0
600714.SH,20260423,57300,18.67,1069791.0,18.82,0.0198837,0.294495,28817.6
600715.SH,20260423,4158900,2.11,8775279.0,2.13,0.145296,5.2011,286237.0
600716.SH,20260423,14000,4.17,58380.0,4.18,0.00149563,0.152456,93606.1
600717.SH,20260423,58800,4.5,264600.0,4.5,0.00203179,0.374294,289400.0
600718.SH,20260423,86600,9.07,785462.0,9.13,0.00723815,0.646781,119644.0
600719.SH,20260423,145600,7.37,1073072.0,7.47,0.0359862,0.510108,40460.0
600720.SH,20260423,10700,6.81,72867.0,6.82,0.0010604,0.169911,100905.0
600721.SH,20260423,39100,8.89,347599.0,8.89,0.0101678,0.240782,38454.8
600722.SH,20260423,228600,13.51,3088386.0,13.59,0.0336019,0.518524,68032.0
600724.SH,20260423,11400,7.29,83106.0,7.29,0.000788959,0.091398,144494.0
600725.SH,20260423,213100,4.09,871579.0,4.12,0.0172905,1.36634,123247.0
600726.SH,20260423,1925600,4.85,9339160.0,4.79,0.0257594,0.845019,747534.0
600727.SH,20260423,99800,7.87,785426.0,7.91,0.0188807,0.23568,52858.3
600728.SH,20260423,135600,5.68,770208.0,5.68,0.00635844,0.434969,213260.0
600729.SH,20260423,8600,21.5,184900.0,21.53,0.00446793,0.329454,19248.3
600730.SH,20260423,141400,8.92,1261288.0,8.94,0.0241027,0.627128,58665.6
600731.SH,20260423,108400,6.94,752296.0,6.97,0.0200117,1.05109,54168.3
600732.SH,20260423,98300,15.89,1561987.0,15.79,0.00468215,0.267514,209946.0
600733.SH,20260423,68900,7.25,499525.0,7.25,0.0014085,0.134943,489171.0
600734.SH,20260423,4980000,2.59,12898200.0,2.64,0.228666,3.47772,217785.0
600736.SH,20260423,12989630,8.37,108723203.0,7.61,1.12826,28.8494,115129.0
600737.SH,20260423,100400,14.78,1483912.0,14.89,0.00469412,0.431771,213885.0
600738.SH,20260423,15300,4.73,72369.0,4.73,0.00201139,0.154282,76066.6
600739.SH,20260423,16900,11.66,197054.0,11.66,0.00110478,0.227445,152971.0
600740.SH,20260423,206300,4.13,852019.0,4.14,0.00805192,0.509977,256212.0
600741.SH,20260423,33700,20.51,691187.0,20.56,0.00106892,0.215442,315272.0
600742.SH,20260423,430800,9.77,4208916.0,9.87,0.0579766,3.70132,74305.8
600743.SH,20260423,1503600,2.47,3713892.0,2.47,0.0640893,0.535133,234610.0
600744.SH,20260423,1881300,8.25,15520725.0,8.09,0.0926236,1.16787,203112.0
600745.SH,20260423,182700,29.0,5298300.0,29.18,0.0146788,0.542844,124465.0
600746.SH,20260423,65800,8.54,561932.0,8.59,0.00563432,0.255908,116784.0
600748.SH,20260423,93900,5.41,507999.0,5.42,0.00509064,0.477196,184456.0
600749.SH,20260423,363700,20.21,7350377.0,20.77,0.160245,0.915439,22696.6
600750.SH,20260423,8900,27.27,242703.0,27.45,0.00141565,0.18464,62868.5
600751.SH,20260423,80600,3.78,304668.0,3.77,0.0031323,0.21034,257319.0
600753.SH,20260423,5600,12.46,69776.0,12.68,0.00243154,0.222492,23030.7
600754.SH,20260423,44100,26.11,1151451.0,26.26,0.00486731,0.325536,90604.4
600755.SH,20260423,436700,6.2,2707540.0,6.24,0.0204816,3.30299,213216.0
600756.SH,20260423,28000,16.22,454160.0,16.22,0.00863934,0.212617,32409.9
600757.SH,20260423,2600,8.7,22620.0,8.7,0.000214257,0.0260019,121350.0
600758.SH,20260423,689400,3.94,2716236.0,3.98,0.0521979,1.04466,132074.0
600759.SH,20260423,1510670,5.15,7779951.0,5.13,0.0364572,0.657694,414369.0
600760.SH,20260423,68300,49.85,3404755.0,49.8,0.00241668,0.364879,282619.0
600761.SH,20260423,17200,17.3,297560.0,17.34,0.00193108,0.187671,89069.3
600763.SH,20260423,32000,41.36,1323520.0,41.35,0.00715421,0.470385,44728.9
600764.SH,20260423,9700,24.4,236680.0,24.42,0.00136499,0.166041,71062.9
600765.SH,20260423,116900,16.63,1944047.0,16.59,0.00752982,0.618785,155249.0
600768.SH,20260423,62300,17.02,1060346.0,17.13,0.0465804,0.492024,13374.7
600769.SH,20260423,77900,15.01,1169279.0,15.18,0.0207746,0.589667,37497.7
600770.SH,20260423,298300,5.85,1745055.0,5.76,0.0229462,1.05458,130000.0
600771.SH,20260423,284700,17.8,5067660.0,17.98,0.0581624,4.33057,48949.1
600773.SH,20260423,289300,23.5,6798550.0,23.6,0.0304018,0.630651,95158.7
600774.SH,20260423,16200,8.61,139482.0,8.59,0.00549376,0.51505,29488.0
600775.SH,20260423,243300,13.39,3257787.0,13.55,0.0362141,0.966531,67183.9
600776.SH,20260423,670000,17.05,11423500.0,17.3,0.0700837,1.20165,95600.0
600777.SH,20260423,439340,6.19,2719515.0,6.12,0.00690119,1.61794,636615.0
600778.SH,20260423,50100,6.32,316632.0,6.31,0.0160982,0.901147,31121.5
600779.SH,20260423,10100,32.78,331078.0,32.69,0.00207178,0.484216,48750.3
600780.SH,20260423,116900,6.94,811286.0,6.93,0.0101962,0.344262,114650.0
600782.SH,20260423,98900,3.23,319447.0,3.24,0.00314402,0.138017,314565.0
600783.SH,20260423,12900,21.43,276447.0,21.48,0.00173303,0.0924658,74435.9
600784.SH,20260423,21900,7.58,166002.0,7.62,0.00324131,0.126859,67565.2
600785.SH,20260423,50500,17.48,882740.0,17.38,0.0223816,0.655727,22563.1
600787.SH,20260423,48600,5.34,259524.0,5.35,0.00223955,0.295732,217008.0
600789.SH,20260423,22500,8.2,184500.0,8.2,0.0025037,0.220638,89867.0
600790.SH,20260423,116600,3.73,434918.0,3.73,0.00795475,1.83783,146579.0
600791.SH,20260423,239600,12.9,3090840.0,13.13,0.0529721,1.1295,45231.4
600792.SH,20260423,94100,4.09,384869.0,4.12,0.00847806,0.403306,110992.0
600793.SH,20260423,5000,18.79,93950.0,18.76,0.00282639,0.194988,17690.4
600794.SH,20260423,115300,3.59,413927.0,3.58,0.00960711,1.1457,120015.0
600795.SH,20260423,725900,4.9,3556910.0,4.9,0.00406995,0.523576,1783560.0
600796.SH,20260423,4900,6.16,30184.0,6.14,0.00157315,0.0502489,31147.8
600797.SH,20260423,121700,9.13,1111121.0,9.19,0.011844,0.271853,102753.0
600798.SH,20260423,32900,3.6,118440.0,3.6,0.00272682,0.205554,120653.0
600800.SH,20260423,373000,4.96,1850080.0,4.92,0.0336118,0.730951,110973.0
600801.SH,20260423,18100,22.65,409965.0,22.74,0.00134904,0.234041,134170.0
600802.SH,20260423,28600,5.58,159588.0,5.58,0.00624116,0.437109,45824.8
