ts_code,trade_date,vol,price,amount,pre_close,turnover_rate,volume_ratio,float_share
600452.SH,20260511,196900,12.25,2412025.0,12.15,0.0128145,0.450339,153654.0
600455.SH,20260511,18100,29.39,531959.0,29.18,0.0289795,0.400221,6245.8
600456.SH,20260511,164373,36.0,5917428.0,35.57,0.0344037,1.73982,47777.8
600458.SH,20260511,92900,12.56,1166824.0,12.49,0.0107749,0.721323,86218.7
600459.SH,20260511,88900,21.35,1898015.0,21.35,0.0117019,0.437563,75970.6
600460.SH,20260511,460700,29.99,13816393.0,29.49,0.0276851,0.790824,166407.0
600461.SH,20260511,14100,10.14,142974.0,10.14,0.001098,0.132277,128416.0
600463.SH,20260511,58100,11.28,655368.0,11.31,0.0193667,1.11372,30000.0
600467.SH,20260511,139000,2.47,343330.0,2.47,0.00951407,0.362004,146099.0
600468.SH,20260511,306700,7.84,2404528.0,7.75,0.0281962,1.06686,108774.0
600469.SH,20260511,58600,6.62,387932.0,6.63,0.00803344,0.399486,72945.1
600470.SH,20260511,172800,6.74,1164672.0,6.72,0.0331288,0.496228,52160.0
600475.SH,20260511,62100,17.79,1104759.0,17.69,0.00658616,0.503957,94288.6
600476.SH,20260511,412100,12.96,5340816.0,12.64,0.255852,3.71897,16107.0
600477.SH,20260511,420200,3.11,1306822.0,3.11,0.0178129,1.08213,235897.0
600478.SH,20260511,970150,7.46,7237319.0,7.48,0.0582483,1.09343,166554.0
600479.SH,20260511,54800,10.78,590744.0,10.77,0.0130942,0.381003,41850.7
600480.SH,20260511,1855300,11.97,22207941.0,11.61,0.152965,5.42863,121290.0
600481.SH,20260511,394192,6.42,2530713.0,6.4,0.0190968,0.635567,206418.0
600482.SH,20260511,74500,38.2,2845900.0,38.33,0.00328448,0.161508,226825.0
600483.SH,20260511,83200,10.09,839488.0,10.12,0.00299266,0.305001,278014.0
600486.SH,20260511,23900,68.0,1625200.0,68.21,0.00591601,0.38592,40398.9
600487.SH,20260511,1733528,79.3,137468770.0,77.27,0.0708957,1.04371,244518.0
600488.SH,20260511,1128100,6.0,6768600.0,6.0,0.103317,1.12395,109189.0
600489.SH,20260511,1144400,27.8,31814320.0,28.22,0.023609,1.56314,484731.0
600490.SH,20260511,345600,8.84,3055104.0,8.88,0.017344,0.663506,199262.0
600491.SH,20260511,1350900,1.62,2188458.0,1.71,0.0883081,5.79547,152976.0
600493.SH,20260511,47900,7.67,367393.0,7.6,0.0176103,0.650757,27200.0
600495.SH,20260511,208100,4.35,905235.0,4.34,0.0172241,1.58803,120819.0
600496.SH,20260511,277800,4.21,1169538.0,4.21,0.0139589,0.400063,199013.0
600497.SH,20260511,2138240,10.16,21724518.0,10.01,0.0424222,1.3285,504038.0
600498.SH,20260511,2788200,60.0,167292000.0,57.0,0.219263,2.29157,127162.0
600499.SH,20260511,164200,18.56,3047552.0,18.5,0.00856164,0.335486,191786.0
600500.SH,20260511,1365930,5.05,6897947.0,4.96,0.0380661,2.07108,358831.0
600501.SH,20260511,79900,25.02,1999098.0,24.92,0.0186759,0.799524,42782.4
600502.SH,20260511,202700,5.41,1096607.0,5.39,0.0118087,0.606925,171653.0
600503.SH,20260511,124700,2.57,320479.0,2.57,0.00778261,0.347586,160229.0
600505.SH,20260511,97800,13.78,1347684.0,13.73,0.0268263,0.775864,36456.8
600506.SH,20260511,33360,18.26,609154.0,18.25,0.0133641,0.347434,24962.5
600507.SH,20260511,111400,5.71,636094.0,5.71,0.00481586,0.427494,231319.0
600508.SH,20260511,20800,13.54,281632.0,13.5,0.00287802,0.217727,72271.8
600509.SH,20260511,224200,8.6,1928120.0,8.63,0.0163126,0.650377,137440.0
600510.SH,20260511,33300,11.41,379953.0,11.4,0.00322666,0.201375,103203.0
600511.SH,20260511,52100,28.45,1482245.0,28.43,0.00941544,1.03787,55334.6
600512.SH,20260511,296900,2.47,733343.0,2.47,0.0187035,0.681076,158741.0
600513.SH,20260511,669700,21.54,14425338.0,21.57,0.234607,1.96481,28545.6
600515.SH,20260511,510900,3.55,1813695.0,3.55,0.00556778,0.424915,917601.0
600516.SH,20260511,156200,5.72,893464.0,5.72,0.00387981,0.209576,402597.0
600517.SH,20260511,297400,5.97,1775478.0,5.94,0.00520072,0.650772,571844.0
600518.SH,20260511,1120300,1.71,1915713.0,1.7,0.00810499,0.801451,1382240.0
600519.SH,20260511,32200,1372.89,44207058.0,1372.99,0.00257133,0.769592,125227.0
600520.SH,20260511,17800,30.2,537560.0,29.83,0.0112352,0.167538,15843.0
600521.SH,20260511,207400,16.5,3422100.0,16.45,0.013852,0.793717,149725.0
600522.SH,20260511,17790700,44.98,800225686.0,40.9,0.521271,7.25317,341295.0
600523.SH,20260511,44600,13.98,623508.0,13.98,0.0110384,0.913083,40404.5
600525.SH,20260511,292500,4.83,1412775.0,4.86,0.0221796,1.38576,131878.0
600526.SH,20260511,88900,5.39,479171.0,5.38,0.0101832,0.551245,87300.7
600527.SH,20260511,1824300,3.12,5691816.0,3.15,0.105344,0.808205,173176.0
600528.SH,20260511,90600,7.99,723894.0,7.97,0.00407823,0.563727,222155.0
600529.SH,20260511,28800,18.47,531936.0,18.47,0.00433987,0.416679,66361.4
600530.SH,20260511,2067000,6.49,13414830.0,5.95,0.266737,12.7722,77492.0
600531.SH,20260511,1738200,16.34,28402188.0,16.0,0.14374,2.07565,120926.0
600533.SH,20260511,111200,2.58,286896.0,2.58,0.0105905,0.394709,105000.0
600535.SH,20260511,56520,15.01,848365.0,14.95,0.00378326,0.483102,149395.0
600536.SH,20260511,1305437,43.45,56721238.0,43.45,0.154736,6.43128,84365.6
600537.SH,20260511,1154200,3.19,3681898.0,3.14,0.0975066,1.70107,118372.0
600538.SH,20260511,38900,6.91,268799.0,6.9,0.00742086,0.190279,52419.8
600539.SH,20260511,592800,20.37,12075336.0,20.4,0.257739,1.73104,23000.0
600540.SH,20260511,197400,5.54,1093596.0,5.59,0.0339539,0.428892,58137.7
600543.SH,20260511,168900,4.99,842811.0,4.99,0.0525972,1.65427,32112.0
600545.SH,20260511,7898600,5.94,46917684.0,5.51,0.441778,4.78964,178791.0
600546.SH,20260511,145500,13.53,1968615.0,13.45,0.00733938,0.362033,198246.0
600547.SH,20260511,739542,36.0,26623512.0,36.5,0.0204607,1.00259,361444.0
600548.SH,20260511,11000,9.01,99110.0,9.03,0.000641614,0.456387,171443.0
600549.SH,20260511,372600,58.79,21905154.0,58.74,0.0239779,0.5224,155393.0
600550.SH,20260511,273200,15.42,4212744.0,15.4,0.0148355,0.568353,184153.0
600551.SH,20260511,10100,8.02,81002.0,8.0,0.00148955,0.212821,67805.5
600552.SH,20260511,1230100,17.3,21280730.0,16.53,0.130223,2.03553,94460.7
600556.SH,20260511,778500,6.3,4904550.0,6.29,0.0430646,1.36749,180775.0
600557.SH,20260511,14600,13.7,200020.0,13.65,0.00257878,0.229796,56615.9
600558.SH,20260511,166500,5.88,979020.0,5.87,0.0185494,0.767315,89760.5
600559.SH,20260511,36000,13.59,489240.0,13.6,0.00395818,0.349449,90950.9
600560.SH,20260511,13000,14.74,191620.0,14.76,0.00581277,0.468151,22364.6
600561.SH,20260511,51100,7.13,364343.0,7.07,0.0179628,0.654276,28447.7
600562.SH,20260511,270100,27.68,7476368.0,27.65,0.0217497,2.62464,124186.0
600563.SH,20260511,40700,123.81,5039067.0,123.0,0.0180889,0.617586,22500.0
600566.SH,20260511,48300,28.85,1393455.0,28.62,0.00525827,0.640042,91855.2
600567.SH,20260511,351700,1.47,516999.0,1.48,0.00557594,0.330259,630745.0
600568.SH,20260511,19600,2.58,50568.0,2.57,0.00117431,0.14032,166907.0
600569.SH,20260511,140400,2.12,297648.0,2.11,0.00488786,0.531795,287242.0
600570.SH,20260511,194026,27.61,5357058.0,27.66,0.0102461,0.533838,189365.0
600571.SH,20260511,44700,13.26,592722.0,13.25,0.00976512,0.486322,45775.2
600572.SH,20260511,421900,4.41,1860579.0,4.41,0.0166742,0.761827,253025.0
600573.SH,20260511,140500,13.9,1952950.0,13.78,0.0562,0.923684,25000.0
600575.SH,20260511,396200,3.75,1485750.0,3.73,0.0101949,0.531218,388626.0
600576.SH,20260511,299900,5.84,1751416.0,5.84,0.0454126,1.41258,66039.0
600577.SH,20260511,446700,13.69,6115323.0,13.64,0.0207662,0.805118,215110.0
600578.SH,20260511,260000,5.14,1336400.0,5.13,0.00388372,0.468829,669462.0
600579.SH,20260511,97600,7.83,764208.0,7.83,0.0197731,1.32812,49360.1
600580.SH,20260511,679900,41.07,27923493.0,41.06,0.0436496,1.43342,155763.0
600581.SH,20260511,459000,2.71,1243890.0,2.71,0.0299433,1.642,153290.0
600582.SH,20260511,136000,5.67,771120.0,5.67,0.00328614,0.432161,413859.0
600583.SH,20260511,184600,6.4,1181440.0,6.37,0.00417519,0.343581,442135.0
600584.SH,20260511,4344600,53.8,233739480.0,50.75,0.242794,3.40214,178941.0
600585.SH,20260511,208900,21.0,4386900.0,21.04,0.00522289,0.438787,399970.0
600586.SH,20260511,160700,5.8,932060.0,5.77,0.0113382,0.25781,141734.0
600587.SH,20260511,64100,13.82,885862.0,13.73,0.0105663,0.960883,60664.5
600588.SH,20260511,619800,12.34,7648332.0,12.39,0.0181387,1.07662,341700.0
600589.SH,20260511,5946500,13.09,77839685.0,12.51,0.402206,2.76675,147847.0
600590.SH,20260511,101600,16.74,1700784.0,16.7,0.0120441,0.227062,84357.0
600592.SH,20260511,73600,20.66,1520576.0,20.61,0.0184206,0.746285,39955.4
600593.SH,20260511,20500,34.4,705200.0,34.1,0.0159161,0.514273,12880.0
600594.SH,20260511,412100,4.16,1714336.0,4.17,0.0520376,1.03467,79192.7
600595.SH,20260511,221800,7.93,1758874.0,7.88,0.00553406,0.316398,400790.0
600596.SH,20260511,164100,12.04,1975764.0,11.95,0.0121592,0.563293,134960.0
600597.SH,20260511,26600,7.39,196574.0,7.4,0.0019297,0.409619,137846.0
600598.SH,20260511,80900,16.79,1358311.0,16.81,0.00455088,0.268441,177768.0
600600.SH,20260511,50100,62.47,3129747.0,62.46,0.00706504,0.713349,70912.6
600601.SH,20260511,1896900,12.42,23559498.0,12.12,0.045486,0.949068,417029.0
600602.SH,20260511,283700,23.2,6581840.0,22.98,0.0264078,0.597796,107430.0
600603.SH,20260511,106300,5.79,615477.0,5.78,0.00903956,0.578364,117594.0
600604.SH,20260511,7400,4.93,36482.0,4.93,0.000525772,0.0915911,140745.0
600605.SH,20260511,46600,34.23,1595118.0,34.23,0.0225904,0.668242,20628.2
600606.SH,20260511,2205600,1.55,3418680.0,1.57,0.0156935,0.942399,1405420.0
600609.SH,20260511,60000,4.19,251400.0,4.17,0.00459926,0.266501,130456.0
600610.SH,20260511,994800,10.75,10694100.0,10.8,0.140364,2.12431,70872.7
600611.SH,20260511,116100,4.68,543348.0,4.68,0.00742652,0.527385,156332.0
600612.SH,20260511,3200,39.26,125632.0,39.25,0.00100911,0.22962,31711.0
600613.SH,20260511,59000,5.82,343380.0,5.83,0.0123091,0.508464,47932.0
600615.SH,20260511,20400,11.95,243780.0,11.94,0.00905596,0.673328,22526.6
600616.SH,20260511,13300,4.97,66101.0,4.97,0.00198803,0.145886,66900.5
600617.SH,20260511,143300,3.56,510148.0,3.55,0.00807077,0.252124,177554.0
600618.SH,20260511,16500,12.39,204435.0,12.37,0.00220047,0.128054,74984.0
600619.SH,20260511,192316,18.3,3519383.0,18.09,0.0243693,0.561086,78917.5
600620.SH,20260511,48800,5.64,275232.0,5.61,0.00710669,0.392265,68667.7
600621.SH,20260511,27700,14.29,395833.0,14.31,0.00261099,0.233236,106090.0
600622.SH,20260511,227000,2.69,610630.0,2.66,0.0151365,0.86305,149969.0
600623.SH,20260511,140900,9.83,1385047.0,9.83,0.00751052,0.342867,187603.0
600624.SH,20260511,66300,4.65,308295.0,4.65,0.00975937,0.832304,67934.7
600626.SH,20260511,176500,4.0,706000.0,4.03,0.0159299,1.09957,110798.0
600628.SH,20260511,25100,7.14,179214.0,7.14,0.00388019,0.233259,64687.5
600629.SH,20260511,119700,21.66,2592702.0,21.66,0.0124926,0.43368,95817.1
600630.SH,20260511,39000,8.29,323310.0,8.27,0.00917946,0.454712,42486.2
600633.SH,20260511,281400,14.02,3945228.0,13.94,0.0221911,0.450617,126807.0
600635.SH,20260511,261800,5.39,1411102.0,5.38,0.0108236,0.557423,241879.0
600637.SH,20260511,467937,10.64,4978850.0,10.62,0.0139188,0.591558,336190.0
600638.SH,20260511,38300,6.32,242056.0,6.32,0.00568758,0.321603,67339.7
600639.SH,20260511,87100,10.37,903227.0,10.37,0.0102442,0.605456,85023.7
600640.SH,20260511,47600,12.9,614040.0,12.88,0.00598218,0.654937,79569.6
600641.SH,20260511,509300,28.99,14764607.0,28.63,0.0547264,0.898812,93063.0
600642.SH,20260511,104700,9.41,985227.0,9.4,0.00213944,0.344418,489381.0
600643.SH,20260511,130800,4.96,648768.0,4.96,0.0082246,0.465444,159035.0
600644.SH,20260511,187400,11.9,2230060.0,11.91,0.0324042,0.723421,57832.1
600645.SH,20260511,99500,24.91,2478545.0,24.85,0.0212711,0.904875,46777.0
600648.SH,20260511,31200,10.09,314808.0,10.08,0.0027422,0.633046,113777.0
600649.SH,20260511,44900,4.36,195764.0,4.35,0.00179277,0.155737,250450.0
600650.SH,20260511,19500,12.87,250965.0,12.76,0.00499283,0.56568,39056.0
600651.SH,20260511,42100,7.17,301857.0,7.18,0.00167928,0.145077,250703.0
600653.SH,20260511,90600,1.84,166704.0,1.84,0.00465479,0.302538,194638.0
600654.SH,20260511,1460300,4.18,6104054.0,4.18,0.0630137,0.693206,231743.0
600655.SH,20260511,36200,4.9,177380.0,4.91,0.000930628,0.277624,388985.0
600657.SH,20260511,136600,3.13,427558.0,3.13,0.00478983,0.504846,285188.0
600658.SH,20260511,353000,5.25,1853250.0,5.31,0.0315577,1.81207,111859.0
600660.SH,20260511,71900,59.98,4312562.0,59.99,0.00358964,0.368955,200299.0
600661.SH,20260511,29300,10.24,300032.0,10.18,0.0102251,0.574269,28654.9
600662.SH,20260511,56400,5.05,284820.0,5.05,0.00247752,0.325114,227647.0
600663.SH,20260511,78800,8.49,669012.0,8.51,0.00249708,0.461892,315568.0
600664.SH,20260511,2125730,3.81,8099031.0,3.76,0.0844043,2.24605,251851.0
600665.SH,20260511,200000,3.5,700000.0,3.5,0.0231449,1.3171,86412.2
600666.SH,20260511,1336160,5.94,7936790.0,5.85,0.0533983,0.412215,250225.0
600667.SH,20260511,2305600,11.1,25592160.0,10.71,0.110234,1.63825,209154.0
600668.SH,20260511,90000,9.92,892800.0,9.93,0.021797,0.59948,41290.1
600671.SH,20260511,20800,20.38,423904.0,20.08,0.0170883,0.92562,12172.1
600673.SH,20260511,2958600,40.16,118817376.0,39.9,0.0985688,3.71377,300156.0
600674.SH,20260511,53400,15.31,817554.0,15.26,0.00109547,0.213695,487461.0
600675.SH,20260511,162400,2.62,425488.0,2.61,0.00268601,0.532481,604614.0
600676.SH,20260511,138300,8.17,1129911.0,8.22,0.0134469,1.03632,102849.0
600678.SH,20260511,110000,8.46,930600.0,8.9,0.0315195,28.6197,34899.0
600679.SH,20260511,11800,11.16,131688.0,11.16,0.00343328,0.360076,34369.4
600681.SH,20260511,257100,4.16,1069536.0,4.15,0.0191893,0.956441,133981.0
600682.SH,20260511,42500,6.67,283475.0,6.67,0.00365101,0.334583,116406.0
600683.SH,20260511,3974000,18.95,75307300.0,17.23,0.536463,10.9866,74077.8
600684.SH,20260511,113700,4.4,500280.0,4.42,0.0133222,0.621694,85346.1
600685.SH,20260511,161600,31.59,5104944.0,31.69,0.0196729,0.612355,82143.5
600686.SH,20260511,125300,15.52,1944656.0,15.63,0.0174744,0.392079,71704.7
600688.SH,20260511,1997600,3.07,6132632.0,3.0,0.0272568,1.98623,732881.0
600689.SH,20260511,56200,13.45,755890.0,13.35,0.0369241,1.48886,15220.4
600690.SH,20260511,162600,21.38,3476388.0,21.39,0.00260034,0.298557,625303.0
600691.SH,20260511,199721,3.14,627124.0,3.16,0.00840723,0.306345,237559.0
600692.SH,20260511,108600,8.08,877488.0,8.11,0.0425865,0.749948,25501.1
600693.SH,20260511,305300,11.64,3553692.0,11.63,0.0351342,0.539801,86895.3
600694.SH,20260511,24821,17.92,444792.0,17.97,0.00720791,0.660254,34435.8
600697.SH,20260511,31000,12.84,398040.0,12.72,0.0199516,0.671295,15537.6
600698.SH,20260511,70900,7.59,538131.0,7.61,0.00853752,0.586035,83045.2
600699.SH,20260511,395000,29.64,11707800.0,29.63,0.0291501,0.7147,135505.0
600702.SH,20260511,5500,44.31,243705.0,44.31,0.00165354,0.126098,33261.9
600703.SH,20260511,2664900,15.62,41625738.0,15.28,0.0534153,1.09571,498902.0
600704.SH,20260511,276800,5.19,1436592.0,5.19,0.00535274,0.504015,517118.0
600706.SH,20260511,15800,9.55,150890.0,9.52,0.00621973,0.230323,25403.0
600707.SH,20260511,2007000,9.03,18123210.0,8.88,0.0559416,1.27273,358767.0
600708.SH,20260511,136100,3.9,530790.0,3.91,0.00611609,0.295435,222528.0
600710.SH,20260511,176400,12.7,2240280.0,12.81,0.0134991,1.07439,130675.0
600711.SH,20260511,785102,14.52,11399681.0,14.66,0.0254028,0.689642,309061.0
600712.SH,20260511,52800,6.5,343200.0,6.52,0.00980231,0.405401,53864.8
600713.SH,20260511,193000,5.38,1038340.0,5.35,0.0149635,0.941077,128980.0
600714.SH,20260511,246500,23.1,5694150.0,23.1,0.0855379,0.756573,28817.6
600715.SH,20260511,880000,2.07,1821600.0,2.09,0.0307437,1.65039,286237.0
600716.SH,20260511,154118,4.41,679660.0,4.37,0.0164645,1.40747,93606.1
600717.SH,20260511,85500,4.69,400995.0,4.68,0.00295439,0.24115,289400.0
600718.SH,20260511,135300,9.3,1258290.0,9.3,0.0113086,0.773519,119644.0
600719.SH,20260511,2510800,9.06,22747848.0,9.09,0.620564,4.68485,40460.0
600720.SH,20260511,63400,6.66,422244.0,6.67,0.00628314,0.842124,100905.0
600721.SH,20260511,52700,8.4,442680.0,8.4,0.0137044,0.634611,38454.8
600722.SH,20260511,206300,13.91,2869633.0,13.91,0.030324,0.309332,68032.0
600724.SH,20260511,1024600,8.1,8299260.0,8.09,0.0709094,8.84312,144494.0
600725.SH,20260511,68600,4.22,289492.0,4.23,0.00556606,0.309994,123247.0
600726.SH,20260511,6699200,7.42,49708064.0,7.51,0.0896174,1.45057,747534.0
600727.SH,20260511,106700,8.15,869605.0,8.19,0.020186,0.384304,52858.3
600728.SH,20260511,114900,5.67,651483.0,5.65,0.00538779,0.271072,213260.0
600729.SH,20260511,8500,21.3,181050.0,21.31,0.00441598,0.265397,19248.3
600730.SH,20260511,515800,10.9,5622220.0,10.38,0.0879221,4.81022,58665.6
600731.SH,20260511,103000,6.75,695250.0,6.72,0.0190148,0.932859,54168.3
600732.SH,20260511,164500,14.9,2451050.0,14.89,0.00783535,0.324394,209946.0
600733.SH,20260511,456300,7.13,3253419.0,7.17,0.00932802,0.749095,489171.0
600734.SH,20260511,3333300,2.23,7433259.0,2.12,0.153054,3.06666,217785.0
600735.SH,20260511,769400,6.58,5062652.0,6.64,0.180843,2.66388,42545.2
600736.SH,20260511,2186011,9.96,21772670.0,9.86,0.189874,1.00749,115129.0
600737.SH,20260511,536200,15.35,8230670.0,15.54,0.0250696,1.38948,213885.0
600738.SH,20260511,83700,4.79,400923.0,4.79,0.0110035,0.705983,76066.6
600739.SH,20260511,197900,11.88,2351052.0,11.96,0.0129371,1.41197,152971.0
600740.SH,20260511,266300,4.01,1067863.0,4.01,0.0103937,0.459566,256212.0
600741.SH,20260511,134661,18.33,2468336.0,18.32,0.00427126,0.428943,315272.0
600742.SH,20260511,290900,9.61,2795549.0,9.72,0.039149,3.03317,74305.8
600743.SH,20260511,2074200,2.76,5724792.0,2.78,0.0884105,1.61305,234610.0
600744.SH,20260511,1650600,8.77,14475762.0,8.77,0.0812653,0.593441,203112.0
600745.SH,20260511,472300,22.9,10815670.0,24.1,0.0379458,6.51543,124467.0
600746.SH,20260511,71200,8.18,582416.0,8.11,0.00609671,0.376049,116784.0
600748.SH,20260511,1493700,5.71,8529027.0,5.48,0.0809785,5.44702,184456.0
600749.SH,20260511,27500,16.42,451550.0,16.4,0.0121164,0.214381,22696.6
600750.SH,20260511,12600,24.12,303912.0,24.1,0.00200418,0.246181,62868.5
600751.SH,20260511,732700,3.98,2916146.0,3.98,0.0284744,1.27501,257319.0
600753.SH,20260511,10700,13.55,144985.0,13.7,0.00464597,0.196503,23030.7
600754.SH,20260511,79300,24.06,1907958.0,24.04,0.00875233,0.438048,90604.4
600755.SH,20260511,193900,6.29,1219631.0,6.28,0.00909407,1.02418,213216.0
600756.SH,20260511,559800,17.36,9718128.0,17.48,0.172725,4.43066,32409.9
600757.SH,20260511,26900,8.61,231609.0,8.62,0.00221673,0.33784,121350.0
600758.SH,20260511,575800,4.04,2326232.0,4.03,0.0435967,0.76334,132074.0
600759.SH,20260511,810600,3.81,3088386.0,4.01,0.0195623,18.2239,414369.0
600760.SH,20260511,638400,50.45,32207280.0,49.7,0.0225619,2.65741,282955.0
600761.SH,20260511,194800,19.37,3773276.0,19.27,0.0218706,1.03847,89069.3
600763.SH,20260511,29156,41.32,1204726.0,41.35,0.00651838,0.400155,44728.9
600764.SH,20260511,30800,24.38,750904.0,24.35,0.00433419,0.456411,71062.9
600765.SH,20260511,141000,16.68,2351880.0,16.59,0.00908216,0.666687,155249.0
600768.SH,20260511,49900,19.38,967062.0,19.32,0.0373092,0.451014,13374.7
600769.SH,20260511,378000,18.0,6804000.0,17.8,0.100806,1.65337,37497.7
600770.SH,20260511,4751902,8.1,38490406.0,7.84,0.365531,2.11597,130000.0
600771.SH,20260511,40200,16.54,664908.0,16.54,0.00821261,0.820197,48949.1
600773.SH,20260511,235700,25.91,6106987.0,25.43,0.0247692,0.450479,95158.7
600774.SH,20260511,21400,8.73,186822.0,8.69,0.00725718,0.381418,29488.0
600775.SH,20260511,383100,13.41,5137371.0,13.44,0.0570226,1.63621,67183.9
600776.SH,20260511,388200,18.56,7204992.0,18.51,0.0406067,0.816057,95600.0
600777.SH,20260511,584900,5.86,3427514.0,5.78,0.00918765,1.82742,636615.0
600778.SH,20260511,85200,7.03,598956.0,7.0,0.0273766,0.830511,31121.5
600779.SH,20260511,9300,32.78,304854.0,32.8,0.00190768,0.348388,48750.3
600780.SH,20260511,119200,7.0,834400.0,6.99,0.0103968,0.462151,114650.0
600782.SH,20260511,76500,3.19,244035.0,3.18,0.00243193,0.147051,314565.0
600783.SH,20260511,1766900,25.79,45568351.0,24.84,0.237372,6.10949,74435.9
600784.SH,20260511,8000,7.37,58960.0,7.37,0.00118404,0.0640298,67565.2
600785.SH,20260511,165800,18.02,2987716.0,18.06,0.0734827,1.66248,22563.1
600787.SH,20260511,143700,5.26,755862.0,5.26,0.00662188,0.806461,217008.0
600789.SH,20260511,718300,8.59,6170197.0,8.47,0.0799293,4.62958,89867.0
600790.SH,20260511,1224300,4.87,5962341.0,4.94,0.0835249,1.73828,146579.0
600791.SH,20260511,67200,14.48,973056.0,14.33,0.0148569,0.365415,45231.4
600792.SH,20260511,73900,4.24,313336.0,4.25,0.00665812,0.25484,110992.0
600793.SH,20260511,42700,16.68,712236.0,16.57,0.0241374,0.597392,17690.4
600794.SH,20260511,207400,3.64,754936.0,3.64,0.0172811,1.69976,120015.0
600795.SH,20260511,863100,4.9,4229190.0,4.88,0.00483919,0.423279,1783560.0
600796.SH,20260511,16200,6.19,100278.0,6.18,0.00520101,0.177148,31147.8
600797.SH,20260511,258100,9.3,2400330.0,9.2,0.0251186,0.937888,102753.0
600798.SH,20260511,398800,3.76,1499488.0,3.79,0.0330534,1.66392,120653.0
600800.SH,20260511,174600,4.9,855540.0,4.87,0.0157336,0.275317,110973.0
600801.SH,20260511,18200,21.0,382200.0,20.96,0.00135649,0.097394,134170.0
600802.SH,20260511,24100,5.88,141708.0,5.88,0.00525916,0.314661,45824.8
600803.SH,20260511,41800,20.31,848958.0,20.28,0.0013608,0.281319,307173.0
600805.SH,20260511,60300,5.27,317781.0,5.26,0.00709182,0.493424,85027.5
