ts_code,trade_date,vol,price,amount,pre_close,turnover_rate,volume_ratio,float_share
600463.SH,20260429,33100,10.48,346888.0,10.43,0.0110333,1.03614,30000.0
600467.SH,20260429,284600,2.32,660272.0,2.33,0.0194799,1.0142,146099.0
600468.SH,20260429,303600,7.41,2249676.0,7.61,0.0279112,0.904633,108774.0
600469.SH,20260429,45600,6.43,293208.0,6.47,0.00625128,0.317159,72945.1
600470.SH,20260429,213500,6.99,1492365.0,6.99,0.0409318,0.555592,52160.0
600475.SH,20260429,48600,16.88,820368.0,17.11,0.00515439,0.474522,94288.6
600477.SH,20260429,53800,2.95,158710.0,2.97,0.00228066,0.153016,235897.0
600478.SH,20260429,324000,7.81,2530440.0,7.87,0.0194531,0.609542,166554.0
600479.SH,20260429,285600,10.8,3084480.0,10.58,0.0682426,5.19576,41850.7
600480.SH,20260429,93800,10.06,943628.0,10.06,0.00773356,0.249969,121290.0
600481.SH,20260429,146600,6.0,879600.0,6.04,0.00710209,0.260517,206418.0
600482.SH,20260429,139400,38.75,5401750.0,39.4,0.00614572,0.250011,226825.0
600483.SH,20260429,120600,9.73,1173438.0,9.75,0.00433791,0.364741,278014.0
600486.SH,20260429,21300,74.79,1593027.0,74.79,0.00527243,0.328791,40398.9
600487.SH,20260429,1167634,67.0,78231478.0,68.29,0.0477525,0.519209,244518.0
600488.SH,20260429,4602000,6.18,28440360.0,6.18,0.421472,2.87068,109189.0
600489.SH,20260429,962000,25.35,24386700.0,25.27,0.019846,1.78343,484731.0
600490.SH,20260429,216000,8.09,1747440.0,8.15,0.01084,0.369596,199262.0
600491.SH,20260429,1496700,1.89,2828763.0,1.93,0.097839,1.78405,152976.0
600493.SH,20260429,19700,7.28,143416.0,7.3,0.00724265,0.186607,27200.0
600495.SH,20260429,390700,4.19,1637033.0,4.31,0.0323376,2.95912,120819.0
600496.SH,20260429,2139700,4.09,8751373.0,4.09,0.107516,2.47967,199013.0
600497.SH,20260429,859700,8.73,7505181.0,8.73,0.0170563,0.587629,504038.0
600498.SH,20260429,348676,51.31,17890566.0,52.3,0.0274198,0.291293,127162.0
600499.SH,20260429,108100,19.52,2110112.0,19.61,0.0056365,0.235942,191786.0
600500.SH,20260429,282500,4.38,1237350.0,4.45,0.00787279,0.78735,358831.0
600501.SH,20260429,3100,23.0,71300.0,23.16,0.000724597,0.0439023,42782.4
600502.SH,20260429,104132,5.36,558148.0,5.39,0.00606641,0.203969,171653.0
600503.SH,20260429,301400,2.47,744458.0,2.48,0.0188106,0.844213,160229.0
600505.SH,20260429,14100,13.29,187389.0,13.31,0.0038676,0.134415,36456.8
600506.SH,20260429,92800,22.22,2062016.0,22.31,0.0483286,1.45229,19201.9
600507.SH,20260429,117800,5.91,696198.0,5.91,0.00509254,0.250907,231319.0
600508.SH,20260429,31900,13.63,434797.0,13.65,0.00441389,0.343587,72271.8
600509.SH,20260429,72600,7.88,572088.0,7.9,0.00528231,0.215886,137440.0
600510.SH,20260429,42300,11.01,465723.0,11.09,0.00409874,0.149773,103203.0
600511.SH,20260429,26000,28.8,748800.0,28.76,0.00469868,0.444622,55334.6
600512.SH,20260429,143900,2.43,349677.0,2.45,0.00906511,0.417276,158741.0
600513.SH,20260429,146700,20.8,3051360.0,20.57,0.0513914,1.14996,28545.6
600515.SH,20260429,358617,3.53,1265918.0,3.55,0.0039082,0.297856,917601.0
600516.SH,20260429,122000,5.36,653920.0,5.37,0.00303033,0.180786,402597.0
600517.SH,20260429,85800,6.28,538824.0,6.28,0.00150041,0.385899,571844.0
600518.SH,20260429,357800,1.71,611838.0,1.71,0.00258856,0.350926,1382240.0
600519.SH,20260429,22100,1405.0,31050500.0,1405.0,0.00176479,0.487053,125227.0
600520.SH,20260429,43900,28.64,1257296.0,28.8,0.0277094,0.40678,15843.0
600521.SH,20260429,43600,15.73,685828.0,15.8,0.002912,0.263033,149725.0
600522.SH,20260429,1586774,34.2,54267671.0,35.0,0.0464927,0.566615,341295.0
600523.SH,20260429,400,13.5,5400.0,13.52,9.8999e-05,0.0108088,40404.5
600525.SH,20260429,821300,5.41,4443233.0,5.17,0.0622772,7.95416,131878.0
600526.SH,20260429,38800,5.48,212624.0,5.54,0.00444441,0.228372,87300.7
600527.SH,20260429,896700,2.77,2483859.0,2.75,0.0517797,0.625579,173176.0
600528.SH,20260429,66600,7.73,514818.0,7.73,0.0029979,0.480937,222155.0
600529.SH,20260429,14800,18.98,280904.0,18.94,0.00223021,0.224985,66361.4
600530.SH,20260429,7700,5.08,39116.0,5.1,0.000993651,0.075039,77492.0
600531.SH,20260429,1524700,14.69,22397843.0,15.88,0.126085,1.53803,120926.0
600533.SH,20260429,54400,2.41,131104.0,2.42,0.00518095,0.332849,105000.0
600535.SH,20260429,27800,15.11,420058.0,15.11,0.00186084,0.155523,149395.0
600536.SH,20260429,24100,36.57,881337.0,36.61,0.00285661,0.19685,84365.6
600538.SH,20260429,56100,6.83,383163.0,6.9,0.0107021,0.223205,52419.8
600539.SH,20260429,55900,16.91,945269.0,17.08,0.0243043,0.323566,23000.0
600540.SH,20260429,66900,4.87,325803.0,4.89,0.0115072,0.362221,58137.7
600543.SH,20260429,159100,4.96,789136.0,4.98,0.0495453,1.12761,32112.0
600545.SH,20260429,2176000,4.98,10836480.0,4.94,0.121706,1.42604,178791.0
600546.SH,20260429,141600,13.37,1893192.0,13.55,0.00714266,0.379914,198246.0
600547.SH,20260429,278100,34.47,9586107.0,34.79,0.00769413,0.564218,361444.0
600548.SH,20260429,14100,9.09,128169.0,9.05,0.000822433,0.4143,171443.0
600549.SH,20260429,232300,55.06,12790438.0,54.97,0.0149492,0.30315,155393.0
600550.SH,20260429,184395,14.98,2762237.0,15.03,0.0100131,0.330348,184153.0
600551.SH,20260429,9400,8.2,77080.0,8.17,0.00138632,0.25957,67805.5
600552.SH,20260429,202900,15.2,3084080.0,15.34,0.0214798,0.262084,94460.7
600556.SH,20260429,423100,5.85,2475135.0,5.92,0.0234048,1.09067,180775.0
600557.SH,20260429,15200,13.91,211432.0,13.93,0.00268476,0.219499,56615.9
600558.SH,20260429,376000,5.6,2105600.0,5.59,0.0418893,1.96225,89760.5
600559.SH,20260429,39600,13.7,542520.0,13.69,0.004354,0.219493,90950.9
600560.SH,20260429,10500,14.11,148155.0,14.19,0.00469493,0.443476,22364.6
600561.SH,20260429,83200,6.85,569920.0,6.91,0.0292467,1.49412,28447.7
600562.SH,20260429,35400,27.88,986952.0,27.5,0.00285057,0.220381,124186.0
600563.SH,20260429,32399,113.0,3661087.0,114.49,0.0143996,0.476507,22500.0
600566.SH,20260429,27900,26.92,751068.0,26.72,0.00303739,0.380834,91855.2
600567.SH,20260429,877500,1.42,1246050.0,1.42,0.0139121,1.09994,630745.0
600568.SH,20260429,300,2.69,807.0,2.69,1.79741e-05,0.00266896,166907.0
600569.SH,20260429,58600,2.13,124818.0,2.14,0.00204009,0.281596,287242.0
600570.SH,20260429,49200,26.15,1286580.0,26.14,0.00259816,0.221553,189365.0
600571.SH,20260429,15000,12.7,190500.0,12.75,0.00327689,0.176981,45775.2
600572.SH,20260429,420500,4.42,1858610.0,4.44,0.0166189,0.573375,253025.0
600573.SH,20260429,72500,13.43,973675.0,13.43,0.029,0.510052,25000.0
600575.SH,20260429,258400,3.68,950912.0,3.7,0.00664906,0.313468,388626.0
600576.SH,20260429,13300,5.75,76475.0,5.78,0.00201396,0.112643,66039.0
600577.SH,20260429,95900,12.22,1171898.0,12.22,0.0044582,0.206368,215109.0
600578.SH,20260429,167700,4.84,811668.0,4.86,0.002505,0.272192,669462.0
600579.SH,20260429,133800,7.5,1003500.0,7.92,0.0271069,2.7704,49360.1
600580.SH,20260429,72900,36.51,2661579.0,36.77,0.00468018,0.270008,155763.0
600581.SH,20260429,227200,2.81,638432.0,2.82,0.0148216,0.822903,153290.0
600582.SH,20260429,727700,5.7,4147890.0,5.74,0.0175833,3.0414,413859.0
600583.SH,20260429,99900,6.75,674325.0,6.75,0.00225949,0.20086,442135.0
600584.SH,20260429,784500,44.2,34674900.0,45.1,0.0438412,0.991088,178941.0
600585.SH,20260429,91100,21.17,1928587.0,21.2,0.00227767,0.295843,399970.0
600586.SH,20260429,1184900,5.6,6635440.0,5.52,0.0836004,2.78188,141734.0
600587.SH,20260429,17000,13.57,230690.0,13.59,0.0028023,0.25608,60664.5
600588.SH,20260429,69800,11.72,818056.0,11.72,0.00204273,0.158407,341700.0
600589.SH,20260429,538000,9.5,5111000.0,9.67,0.036389,0.395144,147847.0
600590.SH,20260429,140000,15.55,2177000.0,15.83,0.0165961,0.216912,84357.0
600592.SH,20260429,5200,18.55,96460.0,18.55,0.00130145,0.0726163,39955.4
600593.SH,20260429,38000,33.9,1288200.0,32.71,0.0295031,1.07678,12880.0
600594.SH,20260429,359400,4.2,1509480.0,4.21,0.0453829,0.430963,79192.7
600595.SH,20260429,197200,7.83,1544076.0,7.82,0.00492028,0.217741,400790.0
600596.SH,20260429,128400,12.35,1585740.0,12.47,0.00951395,0.571886,134960.0
600597.SH,20260429,43200,7.33,316656.0,7.36,0.00313394,0.775732,137846.0
600598.SH,20260429,381900,16.05,6129495.0,15.87,0.0214831,1.83513,177768.0
600599.SH,20260429,190700,3.95,753265.0,4.16,0.11488,4.82368,16600.0
600600.SH,20260429,40900,63.2,2584880.0,63.15,0.00576766,0.873226,70912.6
600601.SH,20260429,1446700,11.36,16434512.0,11.6,0.0346906,0.688246,417029.0
600602.SH,20260429,302500,21.38,6467450.0,21.59,0.0281578,0.520051,107430.0
600603.SH,20260429,250600,5.74,1438444.0,5.9,0.0210001,1.10092,119333.0
600604.SH,20260429,16000,4.73,75680.0,4.75,0.0011368,0.104161,140745.0
600605.SH,20260429,43500,31.0,1348500.0,31.53,0.0210876,0.532588,20628.2
600606.SH,20260429,9796849,1.42,13911526.0,1.34,0.0697075,8.30143,1405420.0
600608.SH,20260429,3239800,1.87,6058426.0,1.97,1.01762,88.3377,31837.1
600609.SH,20260429,11100,3.92,43512.0,3.94,0.000850863,0.0784308,130456.0
600610.SH,20260429,20500,9.18,188190.0,9.23,0.00289251,0.100023,70872.7
600611.SH,20260429,46800,4.61,215748.0,4.63,0.00299364,0.236183,156332.0
600612.SH,20260429,11500,39.45,453675.0,39.32,0.00362651,0.80859,31711.0
600613.SH,20260429,47500,5.85,277875.0,5.88,0.00990987,0.454646,47932.0
600615.SH,20260429,11800,11.32,133576.0,11.36,0.00523825,0.372865,22526.6
600616.SH,20260429,1500,4.98,7470.0,4.98,0.000224214,0.0200078,66900.5
600617.SH,20260429,189100,3.43,648613.0,3.46,0.0106503,0.376253,177554.0
600618.SH,20260429,194200,12.7,2466340.0,13.02,0.0258989,1.48586,74984.0
600619.SH,20260429,128200,17.34,2222988.0,17.54,0.0162448,0.565475,78917.5
600620.SH,20260429,10100,6.06,61206.0,6.04,0.00147085,0.1775,68667.7
600621.SH,20260429,44500,13.91,618995.0,14.0,0.00419455,0.50143,106090.0
600622.SH,20260429,56900,2.55,145095.0,2.55,0.00379413,0.394305,149969.0
600623.SH,20260429,725500,10.8,7835400.0,10.81,0.038672,3.02522,187603.0
600624.SH,20260429,42600,4.25,181050.0,4.3,0.00627073,0.813141,67934.7
600626.SH,20260429,16800,3.85,64680.0,3.88,0.00151627,0.151005,110798.0
600628.SH,20260429,12100,7.01,84821.0,7.03,0.00187053,0.13236,64687.5
600629.SH,20260429,148100,20.07,2972367.0,20.1,0.0155385,0.798227,95311.7
600630.SH,20260429,75700,8.09,612413.0,8.1,0.0178176,1.01127,42486.2
600633.SH,20260429,303717,13.19,4006027.0,13.18,0.023951,0.310694,126807.0
600635.SH,20260429,248700,5.4,1342980.0,5.4,0.010282,0.523989,241879.0
600636.SH,20260429,3697429,4.51,16675405.0,4.75,0.842936,20.1515,43863.7
600637.SH,20260429,1535500,10.13,15554615.0,10.25,0.0456736,2.21426,336190.0
600638.SH,20260429,56500,6.05,341825.0,6.05,0.0083903,0.236551,67339.7
600639.SH,20260429,38600,11.0,424600.0,11.04,0.00453991,0.495394,85023.7
600640.SH,20260429,21300,12.62,268806.0,12.7,0.0026769,0.234094,79569.6
600641.SH,20260429,358700,27.1,9720770.0,27.24,0.0385438,0.505083,93063.0
600642.SH,20260429,62700,9.09,569943.0,9.09,0.00128121,0.218655,489381.0
600643.SH,20260429,158200,4.67,738794.0,4.65,0.00994749,0.605161,159035.0
600644.SH,20260429,131000,11.67,1528770.0,11.78,0.0226518,0.30342,57832.1
600645.SH,20260429,11800,26.16,308688.0,26.15,0.00252261,0.121354,46777.0
600648.SH,20260429,30700,10.53,323271.0,10.51,0.00269826,1.14854,113777.0
600649.SH,20260429,156700,4.2,658140.0,4.18,0.00625674,0.711257,250450.0
600650.SH,20260429,15400,12.22,188188.0,12.25,0.00394306,0.415247,39056.0
600651.SH,20260429,275700,6.46,1781022.0,6.5,0.0109971,1.63443,250703.0
600653.SH,20260429,73500,1.77,130095.0,1.77,0.00377624,0.367927,194638.0
600654.SH,20260429,4491000,3.81,17110710.0,3.69,0.193792,2.5428,231743.0
600655.SH,20260429,79200,4.91,388872.0,4.9,0.00203607,0.667728,388985.0
600657.SH,20260429,331900,2.94,975786.0,2.98,0.0116379,1.75059,285188.0
600658.SH,20260429,15300,4.89,74817.0,4.88,0.0013678,0.0929197,111859.0
600660.SH,20260429,25700,59.23,1522211.0,59.42,0.00128308,0.1762,200299.0
600661.SH,20260429,12300,10.03,123369.0,9.98,0.00429246,0.166208,28654.9
600662.SH,20260429,47900,5.01,239979.0,5.0,0.00210413,0.324627,227647.0
600663.SH,20260429,22800,7.85,178980.0,7.84,0.000722506,0.246558,315568.0
600664.SH,20260429,945200,3.65,3449980.0,3.69,0.0375301,0.607613,251851.0
600665.SH,20260429,56200,3.46,194452.0,3.45,0.00650371,0.409015,86412.2
600666.SH,20260429,4886500,5.42,26484830.0,5.54,0.195284,1.2374,250225.0
600667.SH,20260429,953100,9.4,8959140.0,9.51,0.0455692,0.819557,209154.0
600668.SH,20260429,212100,10.9,2311890.0,11.2,0.0513683,1.55512,41290.1
600671.SH,20260429,3500,19.4,67900.0,19.48,0.00287544,0.166662,12172.1
600673.SH,20260429,128500,33.17,4262345.0,33.22,0.00428111,0.172768,300156.0
600674.SH,20260429,131900,15.27,2014113.0,15.36,0.00270586,0.439369,487461.0
600675.SH,20260429,335700,2.52,845964.0,2.53,0.00555231,1.22535,604614.0
600676.SH,20260429,32500,8.22,267150.0,8.19,0.00315996,0.315429,102849.0
600679.SH,20260429,38900,10.98,427122.0,11.19,0.0113182,1.19535,34369.4
600681.SH,20260429,431400,4.0,1725600.0,4.05,0.0321986,2.56741,133981.0
600682.SH,20260429,27600,6.68,184368.0,6.71,0.00237101,0.230089,116406.0
600683.SH,20260429,148900,13.59,2023551.0,13.44,0.0201005,0.417334,74077.8
600684.SH,20260429,64100,4.51,289091.0,4.5,0.0075106,0.460685,85346.1
600685.SH,20260429,137200,31.83,4367076.0,31.69,0.0167025,0.48965,82143.5
600686.SH,20260429,328000,17.55,5756400.0,17.58,0.0457431,1.55227,71704.7
600688.SH,20260429,81400,2.81,228734.0,2.81,0.00111068,0.206169,732881.0
600689.SH,20260429,3800,13.3,50540.0,13.38,0.00249665,0.161931,15220.4
600690.SH,20260429,381800,21.38,8162884.0,21.34,0.00610584,0.588383,625303.0
600691.SH,20260429,207300,3.26,675798.0,3.29,0.00872627,0.240348,237559.0
600692.SH,20260429,16700,7.49,125083.0,7.47,0.00654875,0.213054,25501.1
600693.SH,20260429,439900,11.3,4970870.0,11.4,0.0506242,0.638959,86895.3
600694.SH,20260429,10400,18.11,188344.0,18.2,0.00302011,0.159452,34435.8
600696.SH,20260429,166700,1.31,218377.0,1.38,0.0498401,2.14608,33446.9
600697.SH,20260429,12900,11.96,154284.0,12.03,0.00830244,0.36061,15537.6
600698.SH,20260429,57500,7.18,412850.0,7.24,0.00692394,0.551972,83045.2
600699.SH,20260429,722971,28.33,20481768.0,28.18,0.0533537,0.879789,135505.0
600702.SH,20260429,25300,44.59,1128127.0,44.42,0.0076063,0.441035,33261.9
600703.SH,20260429,2079900,13.8,28702620.0,13.99,0.0416896,0.630938,498902.0
600704.SH,20260429,575500,5.01,2883255.0,5.03,0.011129,1.02169,517118.0
600706.SH,20260429,20200,9.28,187456.0,9.2,0.00795181,0.28888,25403.0
600707.SH,20260429,789600,8.5,6711600.0,8.66,0.0220087,0.465874,358767.0
600708.SH,20260429,238500,3.4,810900.0,3.4,0.0107178,0.775615,222528.0
600710.SH,20260429,36000,12.31,443160.0,12.41,0.00275493,0.176239,130675.0
600711.SH,20260429,619135,13.18,8160199.0,13.4,0.0200328,0.559171,309061.0
600712.SH,20260429,258581,6.0,1551486.0,5.89,0.0480055,4.02197,53864.8
600713.SH,20260429,144800,5.41,783368.0,5.43,0.0112265,0.520065,128980.0
600714.SH,20260429,175200,18.26,3199152.0,18.26,0.0607961,1.19105,28817.6
600715.SH,20260429,200200,2.0,400400.0,2.01,0.0069942,0.233781,286237.0
600716.SH,20260429,12400,4.29,53196.0,4.3,0.0013247,0.124261,93606.1
600717.SH,20260429,1576464,4.67,7362087.0,4.53,0.0544735,9.76877,289400.0
600718.SH,20260429,349600,8.85,3093960.0,9.07,0.02922,2.37327,119644.0
600719.SH,20260429,287700,7.54,2169258.0,7.61,0.0711073,1.2558,40460.0
600720.SH,20260429,13900,6.69,92991.0,6.7,0.00137753,0.220889,100905.0
600721.SH,20260429,49300,8.35,411655.0,8.43,0.0128203,0.409945,38454.8
600722.SH,20260429,208600,13.16,2745176.0,13.31,0.0306621,0.25139,68032.0
600724.SH,20260429,2500,7.04,17600.0,7.04,0.000173017,0.0262044,144494.0
600725.SH,20260429,71300,4.1,292330.0,4.08,0.00578513,0.397745,123247.0
600726.SH,20260429,8146400,6.95,56617480.0,7.02,0.108977,1.724,747534.0
600727.SH,20260429,193300,7.94,1534802.0,7.91,0.0365695,0.732767,52858.3
600728.SH,20260429,120600,5.45,657270.0,5.47,0.00565507,0.334888,213260.0
600729.SH,20260429,65000,21.19,1377350.0,21.74,0.0337692,3.05445,19248.3
600730.SH,20260429,319661,8.1,2589254.0,8.13,0.0544887,1.08526,58665.6
600731.SH,20260429,50900,6.78,345102.0,6.83,0.00939665,0.456623,54168.3
600732.SH,20260429,486800,14.05,6839540.0,14.13,0.0231869,1.21426,209946.0
600733.SH,20260429,129700,7.14,926058.0,7.14,0.00265142,0.1445,489171.0
600735.SH,20260429,170800,7.79,1330532.0,7.42,0.0401456,35.1588,42545.2
600736.SH,20260429,4389344,7.93,34807498.0,7.82,0.381253,2.46027,115129.0
600737.SH,20260429,56500,14.75,833375.0,14.69,0.00264161,0.265289,213885.0
600738.SH,20260429,112100,4.71,527991.0,4.71,0.0147371,1.14306,76066.6
600739.SH,20260429,85800,11.72,1005576.0,11.87,0.00560891,0.623086,152971.0
600740.SH,20260429,65300,4.28,279484.0,4.29,0.00254867,0.146565,256212.0
600741.SH,20260429,289300,19.51,5644243.0,19.7,0.00917619,1.88126,315272.0
600742.SH,20260429,8800,9.36,82368.0,9.38,0.0011843,0.064764,74305.8
600743.SH,20260429,282100,2.3,648830.0,2.31,0.0120242,0.227359,234610.0
600744.SH,20260429,5353700,8.99,48129763.0,8.67,0.263583,3.04291,203112.0
600745.SH,20260429,127400,27.5,3503500.0,27.8,0.0102358,0.334175,124465.0
600746.SH,20260429,33800,8.55,288990.0,8.55,0.00289422,0.218448,116784.0
600748.SH,20260429,40800,5.38,219504.0,5.42,0.00221191,0.20834,184456.0
600749.SH,20260429,242200,16.42,3976924.0,16.82,0.106712,0.884826,22696.6
600750.SH,20260429,254900,24.89,6344461.0,23.99,0.0405449,3.43365,62868.5
600751.SH,20260429,32800,3.72,122016.0,3.74,0.00127468,0.096172,257319.0
600753.SH,20260429,65200,13.3,867160.0,13.12,0.02831,2.25986,23030.7
600754.SH,20260429,33400,25.37,847358.0,25.18,0.00368635,0.280155,90604.4
600755.SH,20260429,72100,6.07,437647.0,6.1,0.00338155,0.375746,213216.0
600756.SH,20260429,8500,16.0,136000.0,16.1,0.00262266,0.101746,32409.9
600757.SH,20260429,127000,8.62,1094740.0,8.71,0.0104656,1.92219,121350.0
600758.SH,20260429,684600,4.03,2758938.0,4.1,0.0518344,0.757537,132074.0
600760.SH,20260429,624100,46.5,29020650.0,48.05,0.0220565,3.72669,282955.0
600761.SH,20260429,54100,18.15,981915.0,18.06,0.00607392,0.325051,89069.3
600763.SH,20260429,32700,43.15,1411005.0,43.49,0.00731071,0.294337,44728.9
600764.SH,20260429,21700,24.0,520800.0,24.0,0.00305363,0.334167,71062.9
600765.SH,20260429,98300,15.5,1523650.0,15.53,0.00633175,0.478956,155249.0
600768.SH,20260429,106900,17.86,1909234.0,17.56,0.0799269,1.07721,13374.7
600769.SH,20260429,70100,15.61,1094261.0,15.85,0.0186945,0.521343,37497.7
600770.SH,20260429,8493000,7.32,62168760.0,7.66,0.653308,6.7893,130000.0
600771.SH,20260429,23800,16.91,402458.0,16.93,0.00486219,0.300238,48949.1
600773.SH,20260429,130575,26.5,3460238.0,27.17,0.0137218,0.31989,95158.7
600774.SH,20260429,34700,8.58,297726.0,8.62,0.0117675,1.07979,29488.0
600775.SH,20260429,75600,12.11,915516.0,12.19,0.0112527,0.275829,67183.9
600776.SH,20260429,211700,17.09,3617953.0,17.14,0.0221443,0.425468,95600.0
600777.SH,20260429,328200,5.86,1923252.0,5.81,0.00515539,0.554894,636615.0
600778.SH,20260429,182400,6.5,1185600.0,6.45,0.058609,2.36798,31121.5
600779.SH,20260429,4700,31.99,150353.0,31.86,0.000964096,0.136998,48750.3
600780.SH,20260429,145200,6.82,990264.0,6.87,0.0126646,0.374636,114650.0
600782.SH,20260429,100000,3.13,313000.0,3.13,0.00317899,0.204268,314565.0
600783.SH,20260429,115000,20.8,2392000.0,21.0,0.0154495,0.294505,74435.9
600784.SH,20260429,54600,7.62,416052.0,7.57,0.00808108,0.45214,67565.2
600785.SH,20260429,11400,16.62,189468.0,16.62,0.00505249,0.1744,22563.1
600787.SH,20260429,46800,5.28,247104.0,5.28,0.0021566,0.29271,217008.0
600789.SH,20260429,34900,8.08,281992.0,8.09,0.00388352,0.439911,89867.0
600790.SH,20260429,1902500,4.02,7648050.0,4.01,0.129793,12.7141,146579.0
600791.SH,20260429,56400,12.9,727560.0,12.87,0.0124692,0.178082,45231.4
600792.SH,20260429,103800,4.31,447378.0,4.35,0.00935199,0.320381,110992.0
600793.SH,20260429,10200,17.42,177684.0,17.42,0.00576584,0.330067,17690.4
600794.SH,20260429,25900,3.5,90650.0,3.52,0.00215806,0.212241,120015.0
600795.SH,20260429,11036600,4.8,52975680.0,4.92,0.0618795,7.31585,1783560.0
600796.SH,20260429,67500,6.29,424575.0,6.24,0.0216709,0.807076,31147.8
600797.SH,20260429,71400,8.7,621180.0,8.68,0.00694873,0.239407,102753.0
600798.SH,20260429,54200,3.56,192952.0,3.56,0.00449221,0.336388,120653.0
600800.SH,20260429,129411,4.6,595291.0,4.65,0.0116615,0.337961,110973.0
600801.SH,20260429,59200,22.76,1347392.0,22.38,0.00441232,0.713571,134170.0
600802.SH,20260429,108400,5.48,594032.0,5.56,0.0236553,1.41582,45824.8
600803.SH,20260429,49900,21.3,1062870.0,21.23,0.00162449,0.510356,307173.0
600805.SH,20260429,10100,5.26,53126.0,5.28,0.00118785,0.0752511,85027.5
600807.SH,20260429,28600,2.93,83798.0,2.95,0.00363397,0.190793,78701.8
600808.SH,20260429,60700,3.87,234909.0,3.9,0.00101713,0.0982168,596775.0
600809.SH,20260429,12300,138.02,1697646.0,138.72,0.00100823,0.150384,121996.0
600810.SH,20260429,288500,7.29,2103165.0,7.4,0.0266944,1.35241,108075.0
600812.SH,20260429,45000,5.25,236250.0,5.25,0.00262279,0.371849,171573.0
600814.SH,20260429,36900,7.55,278595.0,7.58,0.00501987,0.505938,73507.9
600815.SH,20260429,1930800,4.36,8418288.0,4.37,0.108833,0.790341,177409.0
600816.SH,20260429,7097300,2.86,20298278.0,2.63,0.12977,7.14441,546914.0
600817.SH,20260429,39600,12.46,493416.0,12.57,0.00748237,0.786541,52924.4
600819.SH,20260429,9700,6.81,66057.0,6.82,0.0012978,0.138116,74741.6
