ts_code,trade_date,vol,price,amount,pre_close,turnover_rate,volume_ratio,float_share
600455.SH,20260513,16000,29.04,464640.0,29.04,0.0256172,0.588994,6245.8
600456.SH,20260513,64200,35.2,2259840.0,35.56,0.0134372,0.548096,47777.8
600458.SH,20260513,24300,12.3,298890.0,12.35,0.00281841,0.186633,86218.7
600459.SH,20260513,148100,20.98,3107138.0,21.09,0.0194944,0.666635,75970.6
600460.SH,20260513,413500,29.7,12280950.0,30.21,0.0248487,0.645639,166407.0
600461.SH,20260513,28500,10.45,297825.0,10.42,0.00221936,0.230168,128416.0
600463.SH,20260513,8100,11.22,90882.0,11.22,0.0027,0.165939,30000.0
600467.SH,20260513,100800,2.41,242928.0,2.41,0.00689941,0.295794,146099.0
600468.SH,20260513,138500,7.81,1081685.0,7.83,0.0127329,0.413542,108774.0
600469.SH,20260513,21000,6.43,135030.0,6.43,0.00287888,0.163821,72945.1
600470.SH,20260513,96200,6.45,620490.0,6.4,0.0184433,0.291669,52160.0
600475.SH,20260513,145200,17.53,2545356.0,17.28,0.0153995,1.12211,94288.6
600476.SH,20260513,6100,12.7,77470.0,12.75,0.00378717,0.0771639,16107.0
600477.SH,20260513,53600,3.02,161872.0,3.03,0.00227218,0.126783,235897.0
600478.SH,20260513,97000,7.05,683850.0,7.08,0.00582393,0.118131,166554.0
600479.SH,20260513,53500,10.63,568705.0,10.59,0.0127835,0.495663,41850.7
600480.SH,20260513,422600,11.5,4859900.0,11.68,0.0348423,0.741946,121290.0
600481.SH,20260513,231600,6.35,1470660.0,6.37,0.0112199,0.299237,206418.0
600482.SH,20260513,246000,37.88,9318480.0,37.63,0.0108454,0.595234,226825.0
600483.SH,20260513,41600,10.31,428896.0,10.31,0.00149633,0.137248,278014.0
600486.SH,20260513,74100,66.0,4890600.0,66.11,0.0183421,0.99626,40398.9
600487.SH,20260513,2128000,73.34,156067520.0,75.1,0.0870283,1.10641,244518.0
600488.SH,20260513,4091100,7.38,30192318.0,7.26,0.374682,3.34383,109189.0
600489.SH,20260513,585000,26.86,15713100.0,26.83,0.0120685,0.754702,484731.0
600490.SH,20260513,343200,9.11,3126552.0,9.12,0.0172235,0.493606,199262.0
600491.SH,20260513,11487202,1.53,17575419.0,1.57,0.750916,35.6836,152976.0
600493.SH,20260513,125400,7.41,929214.0,7.37,0.0461029,1.88902,27200.0
600495.SH,20260513,37900,4.27,161833.0,4.27,0.00313692,0.271554,120819.0
600496.SH,20260513,116300,4.26,495438.0,4.28,0.00584385,0.218913,199013.0
600497.SH,20260513,792300,10.12,8018076.0,10.21,0.0157191,0.369623,504038.0
600498.SH,20260513,1265600,58.96,74619776.0,59.01,0.0995265,0.916565,127162.0
600499.SH,20260513,113911,18.5,2107354.0,18.52,0.0059395,0.281919,191786.0
600500.SH,20260513,290400,5.18,1504272.0,5.18,0.00809295,0.398577,358831.0
600501.SH,20260513,21000,24.21,508410.0,24.42,0.00490856,0.176243,42782.4
600502.SH,20260513,240700,5.52,1328664.0,5.53,0.0140224,0.70168,171653.0
600503.SH,20260513,76900,2.55,196095.0,2.57,0.00479938,0.22721,160229.0
600505.SH,20260513,79100,14.07,1112937.0,14.02,0.0216969,0.598903,36456.8
600506.SH,20260513,38400,18.45,708480.0,18.34,0.0153831,0.380178,24962.5
600507.SH,20260513,54300,5.5,298650.0,5.48,0.00234741,0.155453,231319.0
600508.SH,20260513,32600,13.6,443360.0,13.6,0.00451075,0.398091,72271.8
600509.SH,20260513,559900,9.22,5162278.0,9.07,0.0407379,1.00539,137440.0
600510.SH,20260513,26700,10.23,273141.0,10.23,0.00258715,0.116035,103203.0
600511.SH,20260513,27500,28.48,783200.0,28.47,0.00496976,0.562723,55334.6
600512.SH,20260513,240600,2.39,575034.0,2.38,0.0151568,0.672089,158741.0
600513.SH,20260513,41200,20.63,849956.0,20.63,0.014433,0.143212,28545.6
600515.SH,20260513,269700,3.45,930465.0,3.46,0.00293919,0.216441,917601.0
600516.SH,20260513,185900,5.68,1055912.0,5.68,0.00461752,0.266916,402597.0
600517.SH,20260513,114900,5.95,683655.0,5.95,0.00200929,0.312136,571844.0
600518.SH,20260513,365893,1.69,618359.0,1.69,0.00264711,0.271298,1382240.0
600519.SH,20260513,41700,1354.5,56482650.0,1354.55,0.00332995,0.908067,125227.0
600520.SH,20260513,106100,30.41,3226501.0,30.87,0.0669696,0.961329,15843.0
600521.SH,20260513,60100,17.02,1022902.0,17.09,0.00401402,0.152814,149725.0
600522.SH,20260513,4828538,42.54,205406007.0,44.08,0.141477,1.43822,341295.0
600523.SH,20260513,14000,13.67,191380.0,13.74,0.00346496,0.22956,40404.5
600525.SH,20260513,357100,5.05,1803355.0,5.12,0.0270781,1.607,131878.0
600526.SH,20260513,41500,5.28,219120.0,5.27,0.00475368,0.271992,87300.7
600527.SH,20260513,1764500,3.09,5452305.0,3.06,0.101891,0.79043,173176.0
600528.SH,20260513,76200,7.84,597408.0,7.87,0.00343004,0.43644,222155.0
600529.SH,20260513,13600,18.46,251056.0,18.49,0.00204938,0.198605,66361.4
600530.SH,20260513,3631500,7.78,28253070.0,7.21,0.468629,14.1295,77492.0
600531.SH,20260513,1258700,17.0,21397900.0,16.64,0.104088,1.33077,120926.0
600533.SH,20260513,74400,2.57,191208.0,2.56,0.00708571,0.283452,105000.0
600535.SH,20260513,39800,14.96,595408.0,14.92,0.00266408,0.379211,149395.0
600536.SH,20260513,257900,41.19,10622901.0,41.59,0.0305693,0.817867,84365.6
600537.SH,20260513,3127300,3.59,11227007.0,3.47,0.264194,3.48704,118372.0
600538.SH,20260513,38200,7.2,275040.0,7.17,0.00728732,0.144663,52419.8
600539.SH,20260513,89900,18.8,1690120.0,19.07,0.039087,0.252576,23000.0
600540.SH,20260513,164800,5.64,929472.0,5.62,0.0283465,0.329836,58137.7
600543.SH,20260513,15700,4.88,76616.0,4.89,0.00488914,0.214302,32112.0
600545.SH,20260513,5120460,6.12,31337215.0,6.1,0.286393,3.04866,178791.0
600546.SH,20260513,49700,13.81,686357.0,13.96,0.00250699,0.143224,198246.0
600547.SH,20260513,366997,34.83,12782506.0,34.83,0.0101536,0.50282,361444.0
600548.SH,20260513,15000,9.05,135750.0,9.05,0.000874928,0.63807,171443.0
600549.SH,20260513,163800,57.4,9402120.0,57.84,0.010541,0.261388,155393.0
600550.SH,20260513,2460300,16.66,40988598.0,16.5,0.133601,3.19258,184153.0
600551.SH,20260513,10400,7.91,82264.0,7.91,0.0015338,0.225904,67805.5
600552.SH,20260513,897600,17.5,15708000.0,17.7,0.0950237,1.17253,94460.7
600556.SH,20260513,115200,6.09,701568.0,6.1,0.00637257,0.186134,180775.0
600557.SH,20260513,22500,13.49,303525.0,13.41,0.00397415,0.358942,56615.9
600558.SH,20260513,35300,5.73,202269.0,5.73,0.00393269,0.189458,89760.5
600559.SH,20260513,19500,13.55,264225.0,13.54,0.00214401,0.197359,90950.9
600560.SH,20260513,6800,14.45,98260.0,14.39,0.00304053,0.237457,22364.6
600561.SH,20260513,21800,7.0,152600.0,6.96,0.00766319,0.353859,28447.7
600562.SH,20260513,88100,27.86,2454466.0,28.18,0.00709421,0.623443,124186.0
600563.SH,20260513,28500,125.33,3571905.0,126.03,0.0126667,0.36183,22500.0
600566.SH,20260513,6900,28.5,196650.0,28.72,0.000751182,0.0742241,91855.2
600567.SH,20260513,1193400,1.43,1706562.0,1.43,0.0189205,1.33453,630745.0
600568.SH,20260513,35800,2.53,90574.0,2.51,0.00214491,0.207756,166907.0
600569.SH,20260513,117000,2.07,242190.0,2.06,0.00407322,0.507556,287242.0
600570.SH,20260513,379460,27.21,10325107.0,27.4,0.0200386,0.996579,189365.0
600571.SH,20260513,33200,13.36,443552.0,13.42,0.00725284,0.344203,45775.2
600572.SH,20260513,240300,4.41,1059723.0,4.4,0.00949708,0.397502,253025.0
600573.SH,20260513,140400,13.78,1934712.0,13.81,0.05616,0.980522,25000.0
600575.SH,20260513,429400,3.83,1644602.0,3.83,0.0110492,0.477043,388626.0
600576.SH,20260513,25700,5.85,150345.0,5.8,0.00389164,0.121705,66039.0
600577.SH,20260513,109900,13.55,1489145.0,13.6,0.00510902,0.191564,215110.0
600578.SH,20260513,2046100,5.45,11151245.0,5.26,0.0305633,3.242,669462.0
600579.SH,20260513,12800,7.49,95872.0,7.49,0.00259319,0.16927,49360.1
600580.SH,20260513,205600,40.02,8228112.0,40.48,0.0131995,0.348305,155763.0
600581.SH,20260513,63400,2.66,168644.0,2.67,0.00413596,0.229328,153290.0
600582.SH,20260513,67400,5.61,378114.0,5.62,0.00162857,0.242792,413859.0
600583.SH,20260513,144001,6.42,924486.0,6.4,0.00325694,0.266355,442135.0
600584.SH,20260513,3308425,53.51,177033822.0,55.24,0.184889,1.9735,178941.0
600585.SH,20260513,155500,21.42,3330810.0,21.39,0.00388779,0.28369,399970.0
600586.SH,20260513,149100,5.83,869253.0,5.87,0.0105197,0.254193,141734.0
600587.SH,20260513,15400,13.72,211288.0,13.72,0.00253855,0.229216,60664.5
600588.SH,20260513,165500,11.81,1954555.0,11.9,0.00484343,0.244467,341700.0
600589.SH,20260513,963900,12.44,11990916.0,12.65,0.0651958,0.323091,147847.0
600590.SH,20260513,74400,15.58,1159152.0,15.74,0.00881966,0.149625,84357.0
600592.SH,20260513,49900,19.72,984028.0,19.86,0.0124889,0.435507,39955.4
600593.SH,20260513,10100,34.85,351985.0,34.68,0.00784162,0.296669,12880.0
600594.SH,20260513,107300,4.1,439930.0,4.08,0.0135492,0.2715,79192.7
600595.SH,20260513,92400,7.69,710556.0,7.64,0.00230544,0.123078,400790.0
600596.SH,20260513,72200,12.43,897446.0,12.48,0.00534975,0.223471,134960.0
600597.SH,20260513,33200,7.33,243356.0,7.33,0.00240849,0.504662,137846.0
600598.SH,20260513,42900,16.77,719433.0,16.76,0.00241326,0.181561,177768.0
600600.SH,20260513,30800,62.75,1932700.0,62.76,0.00434338,0.441873,70912.6
600601.SH,20260513,7958058,14.18,112845262.0,14.31,0.190827,2.27389,417029.0
600602.SH,20260513,135500,22.43,3039265.0,22.55,0.0126128,0.236604,107430.0
600603.SH,20260513,11900,5.69,67711.0,5.69,0.00101195,0.0668205,117594.0
600604.SH,20260513,48400,4.82,233288.0,4.84,0.00343883,0.551587,140745.0
600605.SH,20260513,6200,33.33,206646.0,33.66,0.00300559,0.0900824,20628.2
600606.SH,20260513,2127400,1.61,3425114.0,1.62,0.0151371,0.961913,1405420.0
600609.SH,20260513,32800,4.08,133824.0,4.09,0.00251426,0.150197,130456.0
600610.SH,20260513,251700,10.25,2579925.0,10.42,0.0355144,0.363428,70872.7
600611.SH,20260513,33200,4.57,151724.0,4.58,0.00212369,0.172249,156332.0
600612.SH,20260513,5800,38.52,223416.0,38.52,0.00182902,0.397388,31711.0
600613.SH,20260513,36000,5.7,205200.0,5.67,0.00751064,0.299436,47932.0
600615.SH,20260513,10400,11.55,120120.0,11.5,0.00461676,0.323295,22526.6
600616.SH,20260513,31900,4.89,155991.0,4.88,0.00476828,0.361285,66900.5
600617.SH,20260513,119000,3.49,415310.0,3.49,0.00670218,0.257257,177554.0
600618.SH,20260513,11300,12.2,137860.0,12.14,0.00150699,0.104217,74984.0
600619.SH,20260513,96300,18.05,1738215.0,18.2,0.0122026,0.341998,78917.5
600620.SH,20260513,33800,5.43,183534.0,5.44,0.00492226,0.306599,68667.7
600621.SH,20260513,126500,14.46,1829190.0,14.47,0.0119238,0.9351,106090.0
600622.SH,20260513,64200,2.67,171414.0,2.68,0.0042809,0.235358,149969.0
600623.SH,20260513,32500,9.52,309400.0,9.54,0.00173238,0.0875304,187603.0
600624.SH,20260513,208400,4.7,979480.0,4.77,0.0306765,2.13607,67934.7
600626.SH,20260513,105000,3.85,404250.0,3.86,0.00947672,0.555845,110798.0
600628.SH,20260513,64500,7.05,454725.0,7.03,0.00997101,0.685824,64687.5
600629.SH,20260513,65900,20.5,1350950.0,20.42,0.00687769,0.2261,95817.1
600630.SH,20260513,49700,8.1,402570.0,8.12,0.0116979,0.707405,42486.2
600633.SH,20260513,206300,13.33,2749979.0,13.42,0.0162688,0.358321,126807.0
600635.SH,20260513,121400,5.33,647062.0,5.31,0.00501904,0.316855,241879.0
600637.SH,20260513,246100,10.2,2510220.0,10.26,0.00732027,0.327177,336190.0
600638.SH,20260513,91000,6.46,587860.0,6.5,0.0135136,0.650291,67339.7
600639.SH,20260513,20300,10.41,211323.0,10.47,0.00238757,0.178411,85023.7
600640.SH,20260513,13500,12.59,169965.0,12.59,0.00169663,0.190287,79569.6
600641.SH,20260513,634500,29.05,18432225.0,29.66,0.0681796,0.950123,93063.0
600642.SH,20260513,159162,9.63,1532730.0,9.67,0.00325231,0.455293,489381.0
600643.SH,20260513,48100,4.95,238095.0,4.96,0.00302449,0.163953,159035.0
600644.SH,20260513,437700,12.29,5379333.0,12.25,0.0756846,1.24193,57832.1
600645.SH,20260513,35700,24.4,871080.0,24.32,0.00763195,0.263019,46777.0
600648.SH,20260513,12400,10.1,125240.0,10.1,0.00108985,0.391171,113777.0
600649.SH,20260513,67500,4.4,297000.0,4.41,0.00269515,0.198894,250450.0
600650.SH,20260513,25300,12.53,317009.0,12.53,0.00647788,0.681749,39056.0
600651.SH,20260513,131600,7.26,955416.0,7.21,0.00524924,0.449258,250703.0
600653.SH,20260513,57540,1.79001,102997.0,1.79,0.00295626,0.231987,194638.0
600654.SH,20260513,322800,4.05,1307340.0,4.05,0.0139292,0.166663,231743.0
600655.SH,20260513,21300,4.85,103305.0,4.85,0.000547579,0.164313,388985.0
600657.SH,20260513,80300,3.16,253748.0,3.17,0.00281569,0.279125,285188.0
600658.SH,20260513,51700,5.19,268323.0,5.22,0.00462191,0.196795,111859.0
600660.SH,20260513,145585,58.01,8445386.0,58.25,0.0072684,0.702335,200299.0
600661.SH,20260513,28700,9.96,285852.0,9.86,0.0100157,0.554993,28654.9
600662.SH,20260513,73400,4.95,363330.0,4.96,0.00322429,0.399599,227647.0
600663.SH,20260513,17800,8.75,155750.0,8.81,0.000564062,0.0948599,315568.0
600664.SH,20260513,1127200,3.87,4362264.0,3.89,0.0447566,0.78803,251851.0
600665.SH,20260513,157800,3.48,549144.0,3.47,0.0182613,1.18179,86412.2
600666.SH,20260513,1749820,5.63,9851487.0,5.52,0.0699298,0.608251,250225.0
600667.SH,20260513,7196700,11.83,85136961.0,12.27,0.344086,3.41085,209154.0
600668.SH,20260513,27900,9.04,252216.0,9.09,0.00675707,0.158899,41290.1
600671.SH,20260513,24500,19.47,477015.0,19.72,0.0201281,1.1423,12172.1
600673.SH,20260513,532900,37.35,19903815.0,37.45,0.0177541,0.510297,300156.0
600674.SH,20260513,156900,15.46,2425674.0,15.47,0.00321872,0.489967,487461.0
600675.SH,20260513,141700,2.63,372671.0,2.63,0.00234365,0.441443,604614.0
600676.SH,20260513,262300,7.71,2022333.0,7.76,0.0255033,1.09056,102849.0
600678.SH,20260513,1561000,7.64,11926040.0,8.04,0.447291,280.302,34899.0
600679.SH,20260513,15700,10.95,171915.0,10.93,0.00456801,0.433366,34369.4
600681.SH,20260513,52500,4.04,212100.0,4.03,0.00391847,0.193823,133981.0
600682.SH,20260513,105100,6.52,685252.0,6.48,0.00902874,0.76138,116406.0
600683.SH,20260513,1618600,20.8,33666880.0,20.85,0.2185,3.28886,74077.8
600684.SH,20260513,23400,4.38,102492.0,4.38,0.00274178,0.147715,85346.1
600685.SH,20260513,40000,31.45,1258000.0,31.47,0.00486953,0.178343,82143.5
600686.SH,20260513,106200,14.75,1566450.0,14.74,0.0148107,0.352004,71704.7
600688.SH,20260513,250100,3.04,760304.0,3.05,0.00341256,0.28683,732881.0
600689.SH,20260513,7600,12.93,98268.0,12.93,0.00499329,0.202641,15220.4
600690.SH,20260513,202300,21.23,4294829.0,21.22,0.00323523,0.367179,625303.0
600691.SH,20260513,116400,3.02,351528.0,3.03,0.00489984,0.193739,237559.0
600692.SH,20260513,89700,8.1,726570.0,8.14,0.035175,0.529621,25501.1
600693.SH,20260513,332100,11.16,3706236.0,11.24,0.0382184,0.667677,86895.3
600694.SH,20260513,13700,18.35,251395.0,18.48,0.00397842,0.296352,34435.8
600697.SH,20260513,10000,12.58,125800.0,12.51,0.006436,0.255456,15537.6
600698.SH,20260513,687600,7.73,5315148.0,7.98,0.0827983,3.04476,83045.2
600699.SH,20260513,133900,28.31,3790709.0,28.34,0.00988153,0.231806,135505.0
600702.SH,20260513,21400,43.66,934324.0,43.58,0.00643379,0.444655,33261.9
600703.SH,20260513,3389852,16.39,55559674.0,16.72,0.0679463,1.02743,498902.0
600704.SH,20260513,458000,5.16,2363280.0,5.14,0.00885678,0.890386,517118.0
600706.SH,20260513,13600,9.31,126616.0,9.23,0.00535369,0.228946,25403.0
600707.SH,20260513,2915400,9.22,26879988.0,9.5,0.0812617,1.59464,358767.0
600708.SH,20260513,68300,3.97,271151.0,3.97,0.00306928,0.165862,222528.0
600710.SH,20260513,91100,12.01,1094111.0,12.06,0.0069715,0.45107,130675.0
600711.SH,20260513,1193400,14.49,17292366.0,14.24,0.0386137,0.985368,309061.0
600712.SH,20260513,63700,6.18,393666.0,6.2,0.0118259,0.565656,53864.8
600713.SH,20260513,101500,5.42,550130.0,5.43,0.00786942,0.534286,128980.0
600714.SH,20260513,69900,25.2,1761480.0,25.4,0.024256,0.217599,28817.6
600715.SH,20260513,181500,2.03,368445.0,2.03,0.00634089,0.35978,286237.0
600716.SH,20260513,33800,4.4,148720.0,4.4,0.00361088,0.266472,93606.1
600717.SH,20260513,108100,4.56,492936.0,4.57,0.00373531,0.425109,289400.0
600718.SH,20260513,38479,9.20001,354007.0,9.13,0.00321613,0.246418,119644.0
600719.SH,20260513,3220800,11.0,35428800.0,10.62,0.796046,3.96911,40460.0
600720.SH,20260513,16100,6.64,106904.0,6.64,0.00159556,0.239264,100905.0
600721.SH,20260513,34700,8.41,291827.0,8.4,0.00902359,0.343914,38454.8
600722.SH,20260513,713400,12.38,8831892.0,12.68,0.104862,0.938966,68032.0
600724.SH,20260513,86000,8.16,701760.0,8.1,0.00595179,0.43301,144494.0
600725.SH,20260513,152100,3.93,597753.0,3.95,0.0123411,0.619322,123247.0
600726.SH,20260513,1799700,7.46,13425762.0,7.7,0.0240752,0.408924,747534.0
600727.SH,20260513,40800,8.08,329664.0,8.12,0.00771875,0.168561,52858.3
600728.SH,20260513,93600,5.51,515736.0,5.51,0.00438901,0.227236,213260.0
600729.SH,20260513,8900,20.92,186188.0,20.97,0.00462379,0.289604,19248.3
600730.SH,20260513,9466300,11.45,108389135.0,11.45,1.6136,110.528,58665.6
600731.SH,20260513,28700,6.58,188846.0,6.56,0.0052983,0.253103,54168.3
600732.SH,20260513,68000,14.53,988040.0,14.67,0.00323893,0.143945,209946.0
600733.SH,20260513,239700,7.0,1677900.0,7.0,0.00490012,0.350228,489171.0
600734.SH,20260513,13142800,2.34,30754152.0,2.34,0.603475,11.2518,217785.0
600735.SH,20260513,699500,6.66,4658670.0,6.66,0.164413,2.7992,42545.2
600736.SH,20260513,803600,9.68,7778848.0,9.96,0.0697998,0.38318,115129.0
600737.SH,20260513,67600,14.87,1005212.0,14.96,0.00316058,0.171132,213885.0
600738.SH,20260513,36097,4.65,167851.0,4.63,0.00474545,0.315779,76066.6
600739.SH,20260513,16800,11.9,199920.0,11.89,0.00109825,0.131024,152971.0
600740.SH,20260513,101000,3.91,394910.0,3.91,0.00394205,0.182302,256212.0
600741.SH,20260513,139200,18.12,2522304.0,18.1,0.00441523,0.48261,315272.0
600742.SH,20260513,36500,9.25,337625.0,9.26,0.00491213,0.314354,74305.8
600743.SH,20260513,397600,2.68,1065568.0,2.71,0.0169473,0.29415,234610.0
600744.SH,20260513,1783400,9.03,16104102.0,9.03,0.0878036,0.730408,203112.0
600745.SH,20260513,1012300,20.67,20924241.0,21.76,0.0813309,79.6748,124467.0
600746.SH,20260513,36300,7.51,272613.0,7.54,0.00310829,0.167576,116784.0
600748.SH,20260513,1391300,5.85,8139105.0,5.88,0.0754271,2.98555,184456.0
600749.SH,20260513,15000,16.12,241800.0,16.11,0.00660893,0.131493,22696.6
600750.SH,20260513,10700,23.71,253697.0,23.71,0.00170196,0.199922,62868.5
600751.SH,20260513,53500,3.79,202765.0,3.8,0.00207913,0.0848958,257319.0
600753.SH,20260513,27900,14.02,391158.0,13.91,0.0121143,0.509714,23030.7
600754.SH,20260513,72100,22.63,1631623.0,22.69,0.00795767,0.400174,90604.4
600755.SH,20260513,239400,6.35,1520190.0,6.35,0.0112281,1.22679,213216.0
600756.SH,20260513,41500,16.93,702595.0,16.94,0.0128047,0.274159,32409.9
600757.SH,20260513,48300,8.64,417312.0,8.69,0.00398023,0.571361,121350.0
600758.SH,20260513,241200,4.09,986508.0,4.08,0.0182624,0.320146,132074.0
600759.SH,20260513,1392700,3.44,4790888.0,3.62,0.0336102,25.1758,414369.0
600760.SH,20260513,186300,49.67,9253521.0,49.91,0.00658408,0.609449,282955.0
600761.SH,20260513,51600,20.65,1065540.0,20.72,0.00579324,0.16117,89069.3
600763.SH,20260513,17162,41.15,706216.0,41.14,0.00383689,0.220967,44728.9
600764.SH,20260513,15000,24.04,360600.0,24.11,0.0021108,0.217132,71062.9
600765.SH,20260513,104100,16.3,1696830.0,16.36,0.00670534,0.409942,155249.0
600768.SH,20260513,49900,18.88,942112.0,18.93,0.0373092,0.606257,13374.7
600769.SH,20260513,572100,20.79,11893959.0,20.82,0.152569,2.45439,37497.7
600770.SH,20260513,3673700,7.8,28654860.0,8.07,0.282592,1.75814,130000.0
600771.SH,20260513,36600,16.1,589260.0,16.12,0.00747715,0.654655,48949.1
600773.SH,20260513,147200,23.25,3422400.0,23.29,0.0154689,0.274184,95158.7
600774.SH,20260513,15000,8.56,128400.0,8.55,0.00508681,0.274311,29488.0
600775.SH,20260513,74000,13.22,978280.0,13.31,0.0110146,0.257721,67183.9
600776.SH,20260513,242000,18.59,4498780.0,18.92,0.0253138,0.413428,95600.0
600777.SH,20260513,429300,6.07,2605851.0,6.0,0.00674348,1.60722,636615.0
600778.SH,20260513,137200,6.83,937076.0,6.84,0.0440853,1.66173,31121.5
600779.SH,20260513,2700,32.5,87750.0,32.45,0.000553843,0.101271,48750.3
600780.SH,20260513,240000,7.3,1752000.0,7.35,0.0209332,0.623383,114650.0
600782.SH,20260513,85900,3.14,269726.0,3.15,0.00273075,0.170793,314565.0
600783.SH,20260513,1151700,23.82,27433494.0,24.13,0.154724,2.87088,74435.9
600784.SH,20260513,22700,7.29,165483.0,7.25,0.00335972,0.171634,67565.2
600785.SH,20260513,119200,18.08,2155136.0,18.25,0.0528296,1.24846,22563.1
600787.SH,20260513,47600,5.21,247996.0,5.21,0.00219347,0.275156,217008.0
600789.SH,20260513,162200,8.44,1368968.0,8.51,0.0180489,0.544916,89867.0
600790.SH,20260513,97400,4.62,449988.0,4.65,0.00664488,0.134161,146579.0
600791.SH,20260513,73700,14.76,1087812.0,14.9,0.016294,0.356221,45231.4
600792.SH,20260513,33400,4.1,136940.0,4.12,0.00300922,0.134736,110992.0
600793.SH,20260513,6800,16.22,110296.0,16.12,0.00384389,0.119861,17690.4
600794.SH,20260513,35600,3.55,126380.0,3.55,0.00296629,0.268719,120015.0
600795.SH,20260513,1464300,5.0,7321500.0,4.99,0.00820998,0.732577,1783560.0
600796.SH,20260513,23100,6.04,139524.0,6.03,0.00741626,0.238119,31147.8
600797.SH,20260513,105600,9.05,955680.0,9.09,0.0102771,0.286211,102753.0
600798.SH,20260513,77300,3.73,288329.0,3.71,0.00640678,0.296295,120653.0
600800.SH,20260513,202800,4.82,977496.0,4.82,0.0182747,0.299267,110973.0
600801.SH,20260513,15300,21.19,324207.0,21.38,0.00114035,0.0803109,134170.0
600802.SH,20260513,13800,5.79,79902.0,5.79,0.00301147,0.174274,45824.8
600803.SH,20260513,30800,20.58,633864.0,20.66,0.00100269,0.265133,307173.0
600805.SH,20260513,53500,5.14,274990.0,5.12,0.00629208,0.427049,85027.5
