ts_code,trade_date,vol,price,amount,pre_close,turnover_rate,volume_ratio,float_share
600452.SH,20260512,162400,12.13,1969912.0,12.13,0.0105692,0.349974,153654.0
600455.SH,20260512,24600,29.22,718812.0,29.23,0.0393865,0.715866,6245.8
600456.SH,20260512,76200,36.4,2773680.0,36.2,0.0159488,0.691346,47777.8
600458.SH,20260512,70400,12.63,889152.0,12.67,0.00816528,0.511878,86218.7
600459.SH,20260512,177500,21.77,3864175.0,21.48,0.0233643,0.8276,75970.6
600460.SH,20260512,387300,30.47,11801031.0,30.47,0.0232742,0.588026,166407.0
600461.SH,20260512,34000,10.2,346800.0,10.31,0.00264765,0.304633,128416.0
600463.SH,20260512,12400,11.49,142476.0,11.49,0.00413333,0.239719,30000.0
600467.SH,20260512,121000,2.45,296450.0,2.45,0.00828203,0.319464,146099.0
600468.SH,20260512,63800,7.79,497002.0,7.8,0.0058654,0.208288,108774.0
600469.SH,20260512,24900,6.55,163095.0,6.55,0.00341353,0.167101,72945.1
600470.SH,20260512,83300,6.68,556444.0,6.68,0.0159701,0.254688,52160.0
600475.SH,20260512,34700,17.5,607250.0,17.46,0.00368019,0.270229,94288.6
600476.SH,20260512,70100,12.94,907094.0,12.99,0.0435214,0.829766,16107.0
600477.SH,20260512,57500,3.08,177100.0,3.08,0.00243751,0.142095,235897.0
600478.SH,20260512,282600,7.28,2057328.0,7.28,0.0169675,0.315213,166554.0
600479.SH,20260512,52900,10.78,570262.0,10.8,0.0126402,0.434806,41850.7
600480.SH,20260512,489600,11.36,5561856.0,11.37,0.0403662,1.07604,121290.0
600481.SH,20260512,896200,6.55,5870110.0,6.46,0.0434167,1.3447,206418.0
600482.SH,20260512,56100,37.95,2128995.0,37.89,0.00247328,0.120001,226825.0
600483.SH,20260512,32000,10.21,326720.0,10.19,0.00115102,0.110188,278014.0
600486.SH,20260512,8600,67.12,577232.0,67.0,0.00212877,0.124744,40398.9
600487.SH,20260512,1939699,75.5,146447275.0,74.99,0.0793274,1.02565,244518.0
600488.SH,20260512,5077300,6.65,33764045.0,6.6,0.465002,5.24614,109189.0
600489.SH,20260512,1079028,27.59,29770383.0,27.05,0.0222603,1.40255,484731.0
600490.SH,20260512,332000,9.2,3054400.0,9.15,0.0166615,0.537598,199262.0
600491.SH,20260512,7680800,1.54,11828432.0,1.62,0.502092,394.885,152976.0
600493.SH,20260512,126600,7.53,953298.0,7.51,0.0465441,1.84081,27200.0
600495.SH,20260512,33700,4.36,146932.0,4.37,0.00278929,0.252895,120819.0
600496.SH,20260512,86500,4.25,367625.0,4.27,0.00434646,0.155677,199013.0
600497.SH,20260512,1480100,10.41,15407841.0,10.21,0.0293648,0.768622,504038.0
600498.SH,20260512,1545000,58.61,90552450.0,58.61,0.121498,1.08589,127162.0
600499.SH,20260512,68000,18.5,1258000.0,18.5,0.00354563,0.151231,191786.0
600500.SH,20260512,352900,5.16,1820964.0,5.17,0.00983472,0.462395,358831.0
600501.SH,20260512,153400,24.78,3801252.0,24.78,0.0358558,1.28109,42782.4
600502.SH,20260512,40690,5.39,219319.0,5.4,0.00237047,0.126432,171653.0
600503.SH,20260512,57200,2.57,147004.0,2.56,0.00356989,0.16482,160229.0
600505.SH,20260512,25200,13.81,348012.0,13.77,0.0069123,0.212416,36456.8
600506.SH,20260512,44900,18.5,830650.0,18.47,0.017987,0.461375,24962.5
600507.SH,20260512,78700,5.72,450164.0,5.7,0.00340223,0.262961,231319.0
600508.SH,20260512,16400,13.69,224516.0,13.68,0.00226921,0.185944,72271.8
600509.SH,20260512,543700,9.15,4974855.0,9.18,0.0395592,1.09492,137440.0
600510.SH,20260512,49800,10.92,543816.0,10.92,0.00482546,0.252062,103203.0
600511.SH,20260512,42000,28.48,1196160.0,28.55,0.00759018,0.845106,55334.6
600512.SH,20260512,180300,2.44,439932.0,2.45,0.0113582,0.471137,158741.0
600513.SH,20260512,84900,21.1,1791390.0,21.29,0.0297419,0.263613,28545.6
600515.SH,20260512,578100,3.49,2017569.0,3.5,0.00630012,0.437145,917601.0
600516.SH,20260512,85200,5.8,494160.0,5.79,0.00211626,0.111517,402597.0
600517.SH,20260512,93100,5.96,554876.0,5.96,0.00162807,0.193013,571844.0
600518.SH,20260512,555500,1.71,949905.0,1.71,0.00401885,0.388217,1382240.0
600519.SH,20260512,33102,1362.0,45084924.0,1361.33,0.00264336,0.714872,125227.0
600520.SH,20260512,72500,31.38,2275050.0,31.66,0.0457615,0.658445,15843.0
600521.SH,20260512,277600,17.34,4813584.0,17.46,0.0185406,0.744999,149725.0
600522.SH,20260512,6456800,44.0,284099200.0,43.86,0.189185,2.20689,341295.0
600523.SH,20260512,41700,13.88,578796.0,13.88,0.0103206,0.735824,40404.5
600525.SH,20260512,222100,5.09,1130489.0,5.1,0.0168413,1.03231,131878.0
600526.SH,20260512,26200,5.33,139646.0,5.34,0.00300112,0.155812,87300.7
600527.SH,20260512,867600,3.15,2732940.0,3.13,0.0500993,0.378044,173176.0
600528.SH,20260512,83800,7.98,668724.0,7.98,0.00377214,0.500196,222155.0
600529.SH,20260512,8900,18.53,164917.0,18.56,0.00134114,0.127126,66361.4
600530.SH,20260512,3745860,7.21,27007651.0,6.55,0.483387,21.7545,77492.0
600531.SH,20260512,2182100,17.5,38186750.0,16.67,0.180449,2.50831,120926.0
600533.SH,20260512,109700,2.6,285220.0,2.6,0.0104476,0.381863,105000.0
600535.SH,20260512,21100,14.96,315656.0,15.0,0.00141236,0.198524,149395.0
600536.SH,20260512,189300,41.88,7927884.0,42.28,0.0224381,0.645168,84365.6
600537.SH,20260512,3060400,3.34,10221736.0,3.3,0.258542,3.842,118372.0
600538.SH,20260512,201200,7.31,1470772.0,7.17,0.0383824,0.795911,52419.8
600539.SH,20260512,237100,19.09,4526239.0,19.23,0.103087,0.627307,23000.0
600540.SH,20260512,255700,5.7,1457490.0,5.68,0.0439818,0.494648,58137.7
600543.SH,20260512,33900,4.96,168144.0,5.01,0.0105568,0.390837,32112.0
600545.SH,20260512,7671095,6.09,46716969.0,6.06,0.429053,5.27342,178791.0
600546.SH,20260512,67684,13.7,927271.0,13.74,0.00341415,0.181287,198246.0
600547.SH,20260512,485700,35.95,17460915.0,35.38,0.0134378,0.622236,361444.0
600548.SH,20260512,17500,9.08,158900.0,9.08,0.00102075,0.744725,171443.0
600549.SH,20260512,155810,59.67,9297183.0,59.42,0.0100268,0.23586,155393.0
600550.SH,20260512,197600,15.74,3110224.0,15.69,0.0107302,0.357006,184153.0
600551.SH,20260512,11500,8.01,92115.0,8.01,0.00169603,0.23518,67805.5
600552.SH,20260512,343400,16.97,5827498.0,16.92,0.0363537,0.518833,94460.7
600556.SH,20260512,81800,6.22,508796.0,6.24,0.00452497,0.138688,180775.0
600557.SH,20260512,43500,13.67,594645.0,13.72,0.00768336,0.63334,56615.9
600558.SH,20260512,78200,5.78,451996.0,5.79,0.00871207,0.393798,89760.5
600559.SH,20260512,40900,13.63,557467.0,13.68,0.00449693,0.398716,90950.9
600560.SH,20260512,4100,14.75,60475.0,14.73,0.00183326,0.146177,22364.6
600561.SH,20260512,138900,7.03,976467.0,7.04,0.0488265,1.99048,28447.7
600562.SH,20260512,117100,28.3,3313930.0,28.29,0.00942942,0.915982,124186.0
600563.SH,20260512,74900,129.0,9662100.0,128.7,0.0332889,0.941526,22500.0
600566.SH,20260512,28200,28.73,810186.0,28.73,0.00307005,0.324035,91855.2
600567.SH,20260512,207900,1.47,305613.0,1.47,0.0032961,0.212213,630745.0
600568.SH,20260512,72400,2.49,180276.0,2.49,0.00433775,0.420411,166907.0
600569.SH,20260512,38300,2.09,80047.0,2.09,0.00133337,0.149421,287242.0
600570.SH,20260512,147400,27.89,4110986.0,28.01,0.00778392,0.358804,189365.0
600571.SH,20260512,19500,13.23,257985.0,13.23,0.00425995,0.210454,45775.2
600572.SH,20260512,503700,4.44,2236428.0,4.46,0.0199071,0.835467,253025.0
600573.SH,20260512,75300,13.97,1051941.0,13.96,0.03012,0.493258,25000.0
600575.SH,20260512,353490,3.76,1329122.0,3.76,0.00909589,0.432589,388626.0
600576.SH,20260512,30300,5.88,178164.0,5.88,0.0045882,0.133767,66039.0
600577.SH,20260512,118600,13.7,1624820.0,13.72,0.00551347,0.195496,215110.0
600578.SH,20260512,110900,5.18,574462.0,5.18,0.00165655,0.202928,669462.0
600579.SH,20260512,15600,7.74,120744.0,7.74,0.00316045,0.220742,49360.1
600580.SH,20260512,127700,40.64,5189728.0,40.64,0.00819834,0.227919,155763.0
600581.SH,20260512,139800,2.7,377460.0,2.7,0.00911998,0.512776,153290.0
600582.SH,20260512,49500,5.65,279675.0,5.65,0.00119606,0.160634,413859.0
600583.SH,20260512,113900,6.47,736933.0,6.44,0.00257613,0.204653,442135.0
600584.SH,20260512,4685200,56.76,265931952.0,55.83,0.261829,3.27537,178941.0
600585.SH,20260512,144800,21.45,3105960.0,21.43,0.00362027,0.269347,399970.0
600586.SH,20260512,102000,5.75,586500.0,5.72,0.00719659,0.162681,141734.0
600587.SH,20260512,35400,13.94,493476.0,13.9,0.00583538,0.499357,60664.5
600588.SH,20260512,149000,12.33,1837170.0,12.38,0.00436055,0.234091,341700.0
600589.SH,20260512,2444099,12.91,31553318.0,13.02,0.165313,0.871504,147847.0
600590.SH,20260512,119900,16.18,1939982.0,16.14,0.0142134,0.251493,84357.0
600592.SH,20260512,51800,20.02,1037036.0,20.17,0.0129645,0.459695,39955.4
600593.SH,20260512,5800,34.5,200100.0,34.48,0.00450311,0.178276,12880.0
600594.SH,20260512,278600,4.22,1175692.0,4.22,0.03518,0.707883,79192.7
600595.SH,20260512,246000,7.8,1918800.0,7.72,0.00613787,0.341543,400790.0
600596.SH,20260512,79900,12.48,997152.0,12.46,0.00592029,0.255991,134960.0
600597.SH,20260512,46800,7.39,345852.0,7.4,0.0033951,0.713882,137846.0
600598.SH,20260512,106400,16.8,1787520.0,16.78,0.00598533,0.427685,177768.0
600600.SH,20260512,47800,62.78,3000884.0,62.78,0.00674069,0.649829,70912.6
600601.SH,20260512,12679306,13.85,175608388.0,13.33,0.304039,5.40645,417029.0
600602.SH,20260512,306100,23.02,7046422.0,23.19,0.0284929,0.569989,107430.0
600603.SH,20260512,50700,5.83,295581.0,5.81,0.00431143,0.282178,117594.0
600604.SH,20260512,20400,4.92,100368.0,4.93,0.00144942,0.240589,140745.0
600605.SH,20260512,12700,33.8,429260.0,33.86,0.00615661,0.190669,20628.2
600606.SH,20260512,1129239,1.64,1851952.0,1.64,0.00803488,0.427054,1405420.0
600609.SH,20260512,84400,4.12,347728.0,4.13,0.00646962,0.35535,130456.0
600610.SH,20260512,393000,10.9,4283700.0,11.01,0.0554516,0.655942,70872.7
600611.SH,20260512,47400,4.66,220884.0,4.64,0.00303202,0.210996,156332.0
600612.SH,20260512,4100,38.95,159695.0,38.93,0.00129293,0.282305,31711.0
600613.SH,20260512,71900,5.85,420615.0,5.86,0.0150004,0.622911,47932.0
600615.SH,20260512,15600,11.73,182988.0,11.74,0.00692514,0.483354,22526.6
600616.SH,20260512,39500,4.99,197105.0,4.96,0.00590429,0.442071,66900.5
600617.SH,20260512,87700,3.54,310458.0,3.54,0.00493933,0.163477,177554.0
600618.SH,20260512,10500,12.29,129045.0,12.28,0.0014003,0.0908348,74984.0
600619.SH,20260512,192013,18.28,3509998.0,18.36,0.0243309,0.559411,78917.5
600620.SH,20260512,37400,5.63,210562.0,5.65,0.00544652,0.294369,68667.7
600621.SH,20260512,50500,14.49,731745.0,14.53,0.00476011,0.379618,106090.0
600622.SH,20260512,177200,2.73,483756.0,2.72,0.0118158,0.610844,149969.0
600623.SH,20260512,30300,9.72,294516.0,9.72,0.00161511,0.0805621,187603.0
600624.SH,20260512,36700,4.54,166618.0,4.57,0.00540225,0.471496,67934.7
600626.SH,20260512,37300,4.0,149200.0,4.01,0.00336649,0.213671,110798.0
600628.SH,20260512,28400,7.13,202492.0,7.14,0.00439034,0.274336,64687.5
600629.SH,20260512,188100,20.97,3944457.0,20.97,0.0196312,0.623093,95817.1
600630.SH,20260512,9200,8.3,76360.0,8.28,0.00216541,0.122761,42486.2
600633.SH,20260512,231100,13.84,3198424.0,13.82,0.0182245,0.386393,126807.0
600635.SH,20260512,100200,5.39,540078.0,5.39,0.00414256,0.218961,241879.0
600637.SH,20260512,457000,10.55,4821350.0,10.58,0.0135935,0.60919,336190.0
600638.SH,20260512,38700,6.38,246906.0,6.37,0.00574698,0.316692,67339.7
600639.SH,20260512,159400,10.5,1673700.0,10.48,0.0187477,1.02493,85023.7
600640.SH,20260512,11800,12.75,150450.0,12.78,0.00148298,0.165265,79569.6
600641.SH,20260512,514600,29.12,14985152.0,29.41,0.0552959,0.802021,93063.0
600642.SH,20260512,103900,9.54,991206.0,9.54,0.00212309,0.317266,489381.0
600643.SH,20260512,60600,5.01,303606.0,5.02,0.00381048,0.201015,159035.0
600644.SH,20260512,66200,11.77,779174.0,11.83,0.0114469,0.242502,57832.1
600645.SH,20260512,73000,25.05,1828650.0,25.16,0.015606,0.544612,46777.0
600648.SH,20260512,24000,10.1,242400.0,10.11,0.00210939,0.481275,113777.0
600649.SH,20260512,226300,4.4,995720.0,4.4,0.00903573,0.713785,250450.0
600650.SH,20260512,12100,12.65,153065.0,12.66,0.00309811,0.342254,39056.0
600651.SH,20260512,72600,7.36,534336.0,7.33,0.00289586,0.227567,250703.0
600653.SH,20260512,66900,1.83,122427.0,1.83,0.00343715,0.253105,194638.0
600654.SH,20260512,2314200,4.09,9465078.0,4.15,0.0998605,1.11726,231743.0
600655.SH,20260512,92100,4.89,450369.0,4.89,0.0023677,0.686478,388985.0
600657.SH,20260512,215600,3.24,698544.0,3.22,0.00755993,0.73045,285188.0
600658.SH,20260512,631800,5.35,3380130.0,5.36,0.0564821,2.54592,111859.0
600660.SH,20260512,47062,59.41,2795953.0,59.4,0.00234959,0.23232,200299.0
600661.SH,20260512,24500,10.23,250635.0,10.2,0.00855003,0.482225,28654.9
600662.SH,20260512,55600,5.04,280224.0,5.04,0.00244238,0.312893,227647.0
600663.SH,20260512,19900,8.65,172135.0,8.66,0.000630608,0.103812,315568.0
600664.SH,20260512,2446000,3.94,9637240.0,4.01,0.0971209,1.91564,251851.0
600665.SH,20260512,49100,3.5,171850.0,3.51,0.00568206,0.346838,86412.2
600666.SH,20260512,768500,5.67,4357395.0,5.72,0.0307123,0.246238,250225.0
600667.SH,20260512,1663200,11.21,18644472.0,11.15,0.0795203,1.02589,209154.0
600668.SH,20260512,79100,9.26,732466.0,9.29,0.0191572,0.466769,41290.1
600671.SH,20260512,13000,19.92,258960.0,19.96,0.0106802,0.599886,12172.1
600673.SH,20260512,1143000,38.51,44016930.0,39.02,0.0380802,1.1294,300156.0
600674.SH,20260512,345900,15.37,5316483.0,15.29,0.00709596,1.27164,487461.0
600675.SH,20260512,108300,2.64,285912.0,2.64,0.00179123,0.340075,604614.0
600676.SH,20260512,712900,8.55,6095295.0,8.62,0.069315,4.14879,102849.0
600678.SH,20260512,288000,8.04,2315520.0,8.46,0.0825239,66.6945,34899.0
600679.SH,20260512,15700,11.2,175840.0,11.2,0.00456801,0.467154,34369.4
600681.SH,20260512,73800,4.12,304056.0,4.11,0.00550825,0.282646,133981.0
600682.SH,20260512,28800,6.69,192672.0,6.69,0.0024741,0.213876,116406.0
600683.SH,20260512,3166200,20.8,65856960.0,18.95,0.427416,7.76333,74077.8
600684.SH,20260512,28500,4.47,127395.0,4.45,0.00333935,0.161044,85346.1
600685.SH,20260512,106900,32.1,3431490.0,32.09,0.0130138,0.429473,82143.5
600686.SH,20260512,194324,14.97,2909030.0,15.12,0.0271006,0.610356,71704.7
600688.SH,20260512,457400,3.12,1427088.0,3.13,0.00624112,0.419091,732881.0
600689.SH,20260512,14500,13.12,190240.0,13.13,0.00952668,0.368102,15220.4
600690.SH,20260512,165400,21.5,3556100.0,21.49,0.00264512,0.29642,625303.0
600691.SH,20260512,62700,3.12,195624.0,3.13,0.00263935,0.105885,237559.0
600692.SH,20260512,57200,8.25,471900.0,8.23,0.0224304,0.329643,25501.1
600693.SH,20260512,356700,11.8,4209060.0,11.72,0.0410494,0.691825,86895.3
600694.SH,20260512,106700,18.34,1956878.0,18.44,0.0309852,2.55663,34435.8
600697.SH,20260512,35200,12.73,448096.0,12.73,0.0226547,0.803785,15537.6
600698.SH,20260512,20400,7.48,152592.0,7.5,0.00245649,0.148063,83045.2
600699.SH,20260512,217191,28.94,6285508.0,28.93,0.0160282,0.370943,135505.0
600702.SH,20260512,16000,44.73,715680.0,44.71,0.00481031,0.352867,33261.9
600703.SH,20260512,1659400,16.11,26732934.0,16.04,0.033261,0.588634,498902.0
600704.SH,20260512,244300,5.17,1263031.0,5.16,0.00472426,0.472528,517118.0
600706.SH,20260512,18900,9.47,178983.0,9.47,0.00744006,0.29549,25403.0
600707.SH,20260512,1431500,9.31,13327265.0,9.15,0.0399006,0.828015,358767.0
600708.SH,20260512,153100,4.09,626179.0,4.09,0.00688004,0.344006,222528.0
600710.SH,20260512,32000,12.39,396480.0,12.41,0.00244882,0.166384,130675.0
600711.SH,20260512,1703800,14.7,25045860.0,14.42,0.0551282,1.50835,309061.0
600712.SH,20260512,37600,6.35,238760.0,6.35,0.00698043,0.332036,53864.8
600713.SH,20260512,78500,5.38,422330.0,5.38,0.0060862,0.380495,128980.0
600714.SH,20260512,233400,25.28,5900352.0,24.77,0.0809921,0.653149,28817.6
600715.SH,20260512,358000,2.06,737480.0,2.07,0.0125071,0.673638,286237.0
600716.SH,20260512,116900,4.52,528388.0,4.49,0.0124885,0.996691,93606.1
600717.SH,20260512,119900,4.62,553938.0,4.61,0.00414305,0.42152,289400.0
600718.SH,20260512,24400,9.33,227652.0,9.36,0.00203939,0.149396,119644.0
600719.SH,20260512,956800,9.37,8965216.0,9.65,0.236481,1.45626,40460.0
600720.SH,20260512,48000,6.71,322080.0,6.7,0.00475695,0.648753,100905.0
600721.SH,20260512,398300,8.52,3393516.0,8.53,0.103576,4.10267,38454.8
600722.SH,20260512,403100,14.29,5760299.0,14.09,0.0592516,0.593356,68032.0
600724.SH,20260512,211600,7.96,1684336.0,7.95,0.0146442,1.22595,144494.0
600725.SH,20260512,322300,4.08,1314984.0,4.1,0.0261507,1.43809,123247.0
600726.SH,20260512,2473900,7.72,19098508.0,7.8,0.0330942,0.561474,747534.0
600727.SH,20260512,45000,8.1,364500.0,8.1,0.00851332,0.172062,52858.3
600728.SH,20260512,96200,5.62,540644.0,5.64,0.00451093,0.213165,213260.0
600729.SH,20260512,9600,21.29,204384.0,21.33,0.00498746,0.33211,19248.3
600730.SH,20260512,1334000,11.45,15274300.0,10.9,0.22739,16.7255,58665.6
600731.SH,20260512,37521,6.68999,251015.0,6.7,0.00692675,0.333197,54168.3
600732.SH,20260512,795600,14.72,11711232.0,14.73,0.0378954,1.56723,209946.0
600733.SH,20260512,92900,7.08,657732.0,7.1,0.00189913,0.139706,489171.0
600734.SH,20260512,3650500,2.34,8542170.0,2.23,0.167619,4.124,217785.0
600735.SH,20260512,406600,6.38,2594108.0,6.34,0.095569,1.16434,42545.2
600736.SH,20260512,3403800,9.6,32676480.0,9.91,0.29565,1.61033,115129.0
600737.SH,20260512,42900,15.26,654654.0,15.23,0.00200575,0.107804,213885.0
600738.SH,20260512,34700,4.76,165172.0,4.76,0.00456179,0.309464,76066.6
600739.SH,20260512,182500,12.0,2190000.0,12.07,0.0119304,1.25024,152971.0
600740.SH,20260512,71200,3.99,284088.0,3.99,0.00277895,0.125422,256212.0
600741.SH,20260512,134103,18.2,2440675.0,18.12,0.00425356,0.456542,315272.0
600742.SH,20260512,10600,9.48,100488.0,9.51,0.00142654,0.0956288,74305.8
600743.SH,20260512,619300,2.69,1665917.0,2.69,0.026397,0.439558,234610.0
600744.SH,20260512,953500,8.75,8343125.0,8.87,0.0469444,0.403804,203112.0
600745.SH,20260512,732600,21.76,15941376.0,22.9,0.058859,62.2179,124467.0
600746.SH,20260512,67700,7.79,527383.0,7.87,0.00579701,0.322306,116784.0
600748.SH,20260512,3992200,6.22,24831484.0,6.03,0.216431,12.537,184456.0
600749.SH,20260512,19900,16.15,321385.0,16.16,0.00876785,0.157592,22696.6
600750.SH,20260512,14000,23.9,334600.0,24.01,0.00222687,0.270869,62868.5
600751.SH,20260512,28100,3.9,109590.0,3.9,0.00109203,0.044632,257319.0
600753.SH,20260512,28700,13.69,392903.0,13.56,0.0124616,0.554308,23030.7
600754.SH,20260512,22100,23.34,515814.0,23.34,0.00243918,0.119403,90604.4
600755.SH,20260512,58400,6.34,370256.0,6.33,0.00273901,0.293621,213216.0
600756.SH,20260512,43800,17.18,752484.0,17.22,0.0135144,0.301134,32409.9
600757.SH,20260512,23600,8.67,204612.0,8.64,0.00194479,0.298077,121350.0
600758.SH,20260512,325600,4.04,1315424.0,4.04,0.0246528,0.459095,132074.0
600759.SH,20260512,2159700,3.62,7818114.0,3.81,0.0521203,50.5455,414369.0
600760.SH,20260512,76540,49.38,3779545.0,49.37,0.00270502,0.301738,282955.0
600761.SH,20260512,65300,20.18,1317754.0,20.27,0.00733137,0.247671,89069.3
600763.SH,20260512,23600,41.81,986716.0,41.96,0.00527623,0.303582,44728.9
600764.SH,20260512,20100,24.46,491646.0,24.46,0.00282848,0.27453,71062.9
600765.SH,20260512,48600,16.59,806274.0,16.58,0.00313045,0.198465,155249.0
600768.SH,20260512,41500,19.15,794725.0,19.12,0.0310287,0.416503,13374.7
600769.SH,20260512,780000,20.56,16036800.0,19.58,0.208013,3.66547,37497.7
600770.SH,20260512,6005449,8.26,49605009.0,8.27,0.461958,2.83409,130000.0
600771.SH,20260512,28200,16.37,461634.0,16.39,0.00576109,0.524057,48949.1
600773.SH,20260512,392900,23.97,9417813.0,23.81,0.0412889,0.713434,95158.7
600774.SH,20260512,107700,8.74,941298.0,8.77,0.0365233,1.9993,29488.0
600775.SH,20260512,72100,13.55,976955.0,13.55,0.0107317,0.270321,67183.9
600776.SH,20260512,217100,18.7,4059770.0,18.76,0.0227092,0.412495,95600.0
600777.SH,20260512,96400,5.81,560084.0,5.8,0.00151426,0.343819,636615.0
600778.SH,20260512,55200,6.93,382536.0,6.92,0.0177369,0.614386,31121.5
600779.SH,20260512,9400,32.99,310106.0,32.99,0.00192819,0.321315,48750.3
600780.SH,20260512,247800,7.22,1789116.0,7.22,0.0216136,0.816339,114650.0
600782.SH,20260512,45400,3.16,143464.0,3.17,0.00144326,0.0876103,314565.0
600783.SH,20260512,630600,24.49,15443394.0,24.33,0.0847172,1.62703,74435.9
600784.SH,20260512,20800,7.31,152048.0,7.31,0.00307851,0.155145,67565.2
600785.SH,20260512,51200,18.28,935936.0,18.29,0.0226919,0.526743,22563.1
600787.SH,20260512,20700,5.29,109503.0,5.28,0.000953882,0.114894,217008.0
600789.SH,20260512,774300,8.64,6689952.0,8.81,0.0861607,3.12166,89867.0
600790.SH,20260512,378600,4.7,1779420.0,4.73,0.0258291,0.521241,146579.0
600791.SH,20260512,179400,14.47,2595918.0,14.5,0.0396627,0.876469,45231.4
600792.SH,20260512,53000,4.25,225250.0,4.22,0.0047751,0.20414,110992.0
600793.SH,20260512,23000,16.46,378580.0,16.46,0.0130014,0.316946,17690.4
600794.SH,20260512,12400,3.6,44640.0,3.61,0.0010332,0.0974541,120015.0
600795.SH,20260512,1332800,4.95,6597360.0,4.95,0.00747269,0.663827,1783560.0
600796.SH,20260512,30600,6.16,188496.0,6.16,0.00982413,0.334249,31147.8
600797.SH,20260512,1526000,9.2,14039200.0,9.36,0.148512,4.4411,102753.0
600798.SH,20260512,105200,3.77,396604.0,3.77,0.00871919,0.416168,120653.0
600800.SH,20260512,152800,4.81,734968.0,4.82,0.0137691,0.236939,110973.0
600801.SH,20260512,22000,20.75,456500.0,20.69,0.00163971,0.111215,134170.0
600802.SH,20260512,126000,5.84,735840.0,5.86,0.027496,1.62005,45824.8
600803.SH,20260512,42000,20.36,855120.0,20.34,0.00136731,0.278933,307173.0
600805.SH,20260512,6400,5.27,33728.0,5.28,0.000752697,0.0522831,85027.5
