ts_code,trade_date,vol,price,amount,pre_close,turnover_rate,volume_ratio,float_share
600455.SH,20260507,34600,28.22,976412.0,28.71,0.0553972,0.814336,6245.8
600456.SH,20260507,62800,34.7,2179160.0,34.49,0.0131442,0.664164,47777.8
600458.SH,20260507,19000,12.29,233510.0,12.24,0.0022037,0.16241,86218.7
600459.SH,20260507,158400,20.98,3323232.0,20.7,0.0208502,0.858278,75970.6
600460.SH,20260507,293500,29.77,8737495.0,29.66,0.0176375,0.488697,166407.0
600461.SH,20260507,58000,9.99,579420.0,10.02,0.00451659,0.528932,128416.0
600463.SH,20260507,7300,10.78,78694.0,10.81,0.00243333,0.164778,30000.0
600467.SH,20260507,292900,2.45,717605.0,2.46,0.020048,0.785367,146099.0
600468.SH,20260507,33400,7.66,255844.0,7.65,0.0030706,0.125636,108774.0
600469.SH,20260507,70600,6.5,458900.0,6.51,0.00967851,0.3838,72945.1
600470.SH,20260507,38700,6.95,268965.0,6.94,0.00741948,0.1115,52160.0
600475.SH,20260507,30700,17.42,534794.0,17.27,0.00325596,0.275669,94288.6
600476.SH,20260507,111000,11.46,1272060.0,11.47,0.0689141,0.832948,16107.0
600477.SH,20260507,60000,3.04,182400.0,3.04,0.00254348,0.180189,235897.0
600478.SH,20260507,208500,7.7,1605450.0,7.72,0.0125185,0.282392,166554.0
600479.SH,20260507,63000,10.85,683550.0,10.86,0.0150535,0.484364,41850.7
600480.SH,20260507,113200,10.31,1167092.0,10.3,0.00933304,0.440594,121290.0
600481.SH,20260507,148700,6.22,924914.0,6.19,0.00720382,0.270187,206418.0
600482.SH,20260507,90200,39.52,3564704.0,39.66,0.00397664,0.200072,226825.0
600483.SH,20260507,100100,10.14,1015014.0,10.11,0.00360054,0.384256,278014.0
600486.SH,20260507,32900,71.98,2368142.0,71.42,0.00814379,0.513631,40398.9
600487.SH,20260507,3373300,74.55,251479515.0,71.8,0.137957,1.86913,244518.0
600488.SH,20260507,625100,5.9,3688090.0,5.9,0.0572495,0.531983,109189.0
600489.SH,20260507,869500,27.49,23902555.0,27.04,0.0179378,1.49331,484731.0
600490.SH,20260507,646500,8.45,5462925.0,8.33,0.0324447,1.29057,199262.0
600491.SH,20260507,132000,1.8,237600.0,1.89,0.00862882,0.173348,152976.0
600493.SH,20260507,39000,7.63,297570.0,7.62,0.0143382,0.457783,27200.0
600495.SH,20260507,37000,4.29,158730.0,4.27,0.00306243,0.282529,120819.0
600496.SH,20260507,246500,4.22,1040230.0,4.22,0.0123862,0.298979,199013.0
600497.SH,20260507,800400,9.4,7523760.0,9.36,0.0158798,0.677183,504038.0
600498.SH,20260507,682800,49.81,34010268.0,48.59,0.0536952,0.574129,127162.0
600499.SH,20260507,167800,19.7,3305660.0,19.66,0.00874935,0.309842,191786.0
600500.SH,20260507,219100,4.85,1062635.0,4.78,0.00610594,0.401746,358831.0
600501.SH,20260507,10200,23.8,242760.0,23.79,0.00238416,0.125212,42782.4
600502.SH,20260507,135300,5.35,723855.0,5.32,0.00788216,0.269714,171653.0
600503.SH,20260507,81300,2.57,208941.0,2.55,0.00507399,0.180504,160229.0
600505.SH,20260507,35700,13.86,494802.0,13.87,0.00979243,0.307683,36456.8
600506.SH,20260507,33800,17.8,601640.0,17.72,0.0135403,0.37872,24962.5
600507.SH,20260507,62600,5.7,356820.0,5.72,0.00270622,0.186801,231319.0
600508.SH,20260507,28800,13.91,400608.0,14.0,0.00398496,0.27966,72271.8
600509.SH,20260507,140100,8.35,1169835.0,8.31,0.0101936,0.510151,137440.0
600510.SH,20260507,40400,11.33,457732.0,11.24,0.00391463,0.237588,103203.0
600511.SH,20260507,16000,28.51,456160.0,28.52,0.0028915,0.316134,55334.6
600512.SH,20260507,48700,2.41,117367.0,2.41,0.0030679,0.122039,158741.0
600513.SH,20260507,145000,23.0,3335000.0,23.36,0.0507959,0.577185,28545.6
600515.SH,20260507,492200,3.51,1727622.0,3.51,0.00536399,0.417242,917601.0
600516.SH,20260507,828800,5.78,4790464.0,5.72,0.0205863,1.18664,402597.0
600517.SH,20260507,154000,5.95,916300.0,5.92,0.00269304,0.378425,571844.0
600518.SH,20260507,997950,1.7,1696515.0,1.7,0.00721983,0.807864,1382240.0
600519.SH,20260507,28900,1375.0,39737500.0,1375.0,0.00230781,0.596678,125227.0
600520.SH,20260507,74600,29.94,2233524.0,30.26,0.047087,0.72474,15843.0
600521.SH,20260507,88500,16.1,1424850.0,16.1,0.00591083,0.409089,149725.0
600522.SH,20260507,4286900,36.1,154757090.0,34.89,0.125607,1.74362,341295.0
600523.SH,20260507,17600,13.71,241296.0,13.71,0.00435595,0.439363,40404.5
600525.SH,20260507,101500,5.1,517650.0,5.1,0.00769651,0.609427,131878.0
600526.SH,20260507,21000,5.38,112980.0,5.36,0.00240548,0.111514,87300.7
600527.SH,20260507,6169600,3.25,20051200.0,3.25,0.356262,3.59436,173176.0
600528.SH,20260507,71600,7.83,560628.0,7.84,0.00322297,0.526745,222155.0
600529.SH,20260507,15000,18.65,279750.0,18.65,0.00226035,0.25517,66361.4
600530.SH,20260507,57400,5.41,310534.0,5.41,0.00740722,0.47621,77492.0
600531.SH,20260507,690600,15.7,10842420.0,15.38,0.0571092,0.873038,120926.0
600533.SH,20260507,314200,2.64,829488.0,2.62,0.0299238,1.26049,105000.0
600535.SH,20260507,14000,15.12,211680.0,15.12,0.000937113,0.0740834,149395.0
600536.SH,20260507,184400,39.16,7221104.0,38.83,0.0218573,1.3086,84365.6
600537.SH,20260507,63768600,2.89,184291254.0,3.04,5.38716,85.2349,118372.0
600538.SH,20260507,26300,6.52,171476.0,6.5,0.00501718,0.119849,52419.8
600539.SH,20260507,461600,19.29,8904264.0,18.72,0.200696,1.82445,23000.0
600540.SH,20260507,791400,5.65,4471410.0,5.68,0.136125,2.11408,58137.7
600543.SH,20260507,56400,4.84,272976.0,4.84,0.0175635,0.344351,32112.0
600545.SH,20260507,831100,5.02,4172122.0,4.98,0.0464844,0.460281,178791.0
600546.SH,20260507,269027,14.13,3801352.0,14.3,0.0135704,0.625906,198246.0
600547.SH,20260507,944800,36.36,34352928.0,35.65,0.0261396,1.74126,361444.0
600548.SH,20260507,1200,9.07,10884.0,9.07,6.99943e-05,0.0501217,171443.0
600549.SH,20260507,315700,60.05,18957785.0,59.71,0.0203162,0.386163,155393.0
600550.SH,20260507,223800,15.56,3482328.0,15.5,0.0121529,0.510162,184153.0
600551.SH,20260507,11700,8.14,95238.0,8.11,0.00172552,0.272711,67805.5
600552.SH,20260507,343800,16.01,5504238.0,15.92,0.0363961,0.529099,94460.7
600556.SH,20260507,181200,6.15,1114380.0,6.09,0.0100235,0.444634,180775.0
600557.SH,20260507,5200,13.45,69940.0,13.43,0.00091847,0.085818,56615.9
600558.SH,20260507,47050,5.76,271008.0,5.77,0.00524173,0.179989,89760.5
600559.SH,20260507,46900,13.56,635964.0,13.5,0.00515663,0.401258,90950.9
600560.SH,20260507,5100,14.52,74052.0,14.53,0.00228039,0.193397,22364.6
600561.SH,20260507,181400,6.99,1267986.0,6.99,0.0637662,2.31511,28447.7
600562.SH,20260507,20900,27.8,581020.0,27.71,0.00168296,0.209584,124186.0
600563.SH,20260507,41300,122.66,5065858.0,122.65,0.0183556,0.607735,22500.0
600566.SH,20260507,16900,27.86,470834.0,27.86,0.00183985,0.220906,91855.2
600567.SH,20260507,2166700,1.48,3206716.0,1.48,0.0343514,2.12464,630745.0
600568.SH,20260507,2900,2.65,7685.0,2.65,0.00017375,0.0231625,166907.0
600569.SH,20260507,53900,2.1,113190.0,2.1,0.00187647,0.212513,287242.0
600570.SH,20260507,256600,27.68,7102688.0,27.39,0.0135506,0.815179,189365.0
600571.SH,20260507,22200,12.91,286602.0,12.97,0.00484979,0.239768,45775.2
600572.SH,20260507,251600,4.45,1119620.0,4.45,0.00994368,0.441355,253025.0
600573.SH,20260507,282284,14.0,3951976.0,14.05,0.112914,1.8367,25000.0
600575.SH,20260507,298400,3.69,1101096.0,3.68,0.00767833,0.350314,388626.0
600576.SH,20260507,34100,5.71,194711.0,5.7,0.00516361,0.184949,66039.0
600577.SH,20260507,88600,13.38,1185468.0,13.3,0.00411883,0.174119,215110.0
600578.SH,20260507,330600,5.0,1653000.0,5.0,0.00493829,0.469407,669462.0
600579.SH,20260507,47900,7.66,366914.0,7.66,0.0097042,0.702124,49360.1
600580.SH,20260507,119200,38.8,4624960.0,38.51,0.00765264,0.425251,155763.0
600581.SH,20260507,324200,2.74,888308.0,2.75,0.0211495,1.11884,153290.0
600582.SH,20260507,61500,5.67,348705.0,5.68,0.00148601,0.180451,413859.0
600583.SH,20260507,464200,6.44,2989448.0,6.49,0.010499,0.893087,442135.0
600584.SH,20260507,955200,48.9,46709280.0,48.2,0.0533806,0.918002,178941.0
600585.SH,20260507,208200,21.19,4411758.0,21.14,0.00520539,0.538102,399970.0
600586.SH,20260507,67300,5.76,387648.0,5.73,0.00474834,0.111842,141734.0
600587.SH,20260507,13500,13.71,185085.0,13.69,0.00222536,0.182685,60664.5
600588.SH,20260507,119300,11.95,1425635.0,11.9,0.00349137,0.256356,341700.0
600589.SH,20260507,2666500,11.08,29544820.0,11.08,0.180355,2.00123,147847.0
600590.SH,20260507,272800,17.0,4637600.0,16.83,0.0323388,0.605878,84357.0
600592.SH,20260507,18900,19.36,365904.0,19.35,0.00473028,0.237636,39955.4
600593.SH,20260507,5500,33.48,184140.0,33.48,0.00427019,0.132826,12880.0
600594.SH,20260507,99900,4.06,405594.0,4.07,0.0126148,0.196698,79192.7
600595.SH,20260507,377700,8.04,3036708.0,8.03,0.00942388,0.489132,400790.0
600596.SH,20260507,76900,12.45,957405.0,12.45,0.005698,0.316227,134960.0
600597.SH,20260507,20600,7.46,153676.0,7.46,0.00149443,0.306883,137846.0
600598.SH,20260507,120500,16.77,2020785.0,16.84,0.0067785,0.430508,177768.0
600600.SH,20260507,33900,62.87,2131293.0,62.89,0.00478053,0.466675,70912.6
600601.SH,20260507,797500,11.91,9498225.0,11.86,0.0191234,0.36408,417029.0
600602.SH,20260507,390900,22.97,8978973.0,22.74,0.0363864,0.841498,107430.0
600603.SH,20260507,41500,5.64,234060.0,5.65,0.00352908,0.18314,117594.0
600604.SH,20260507,12800,4.89,62592.0,4.91,0.000909443,0.134187,140745.0
600605.SH,20260507,15200,32.3,490960.0,32.28,0.00736854,0.228727,20628.2
600606.SH,20260507,1940700,1.59,3085713.0,1.59,0.0138087,0.921938,1405420.0
600609.SH,20260507,77600,4.15,322040.0,4.17,0.00594837,0.367586,130456.0
600610.SH,20260507,71200,9.4,669280.0,9.4,0.0100462,0.421871,70872.7
600611.SH,20260507,29600,4.57,135272.0,4.56,0.00189341,0.145659,156332.0
600612.SH,20260507,2600,39.44,102544.0,39.3,0.000819906,0.174574,31711.0
600613.SH,20260507,45800,5.8,265640.0,5.83,0.0095552,0.378943,47932.0
600615.SH,20260507,18300,11.86,217038.0,11.84,0.00812373,0.509991,22526.6
600616.SH,20260507,12400,4.94,61256.0,4.95,0.0018535,0.132386,66900.5
600617.SH,20260507,422800,3.58,1513624.0,3.6,0.0238124,0.729685,177554.0
600618.SH,20260507,186400,12.94,2412016.0,12.76,0.0248586,1.49507,74984.0
600619.SH,20260507,86900,18.25,1585925.0,18.25,0.0110115,0.257801,78917.5
600620.SH,20260507,35500,5.47,194185.0,5.46,0.00516982,0.319348,68667.7
600621.SH,20260507,111100,14.49,1609839.0,14.41,0.0104722,0.989589,106090.0
600622.SH,20260507,168400,2.69,452996.0,2.7,0.011229,0.731131,149969.0
600623.SH,20260507,193800,10.87,2106606.0,10.99,0.0103303,0.551669,187603.0
600624.SH,20260507,26300,4.62,121506.0,4.62,0.00387136,0.374967,67934.7
600626.SH,20260507,29700,3.95,117315.0,3.93,0.00268056,0.219496,110798.0
600628.SH,20260507,39900,7.15,285285.0,7.15,0.00616811,0.372937,64687.5
600629.SH,20260507,184200,21.5,3960300.0,21.31,0.0192241,0.830414,95817.1
600630.SH,20260507,30100,8.35,251335.0,8.35,0.00708466,0.33417,42486.2
600633.SH,20260507,548100,13.68,7498008.0,13.68,0.043223,0.641632,126807.0
600635.SH,20260507,177500,5.3,940750.0,5.31,0.00733837,0.408686,241879.0
600637.SH,20260507,425349,10.3,4381095.0,10.27,0.012652,0.465348,336190.0
600638.SH,20260507,60700,6.26,379982.0,6.27,0.009014,0.460604,67339.7
600639.SH,20260507,103500,10.3,1066050.0,10.31,0.0121731,0.793449,85023.7
600640.SH,20260507,3100,12.55,38905.0,12.53,0.000389596,0.0451177,79569.6
600641.SH,20260507,276200,27.68,7645216.0,27.58,0.0296788,0.437178,93063.0
600642.SH,20260507,111000,9.16,1016760.0,9.15,0.00226817,0.362616,489381.0
600643.SH,20260507,74300,4.89,363327.0,4.88,0.00467192,0.29588,159035.0
600644.SH,20260507,48100,11.99,576719.0,11.95,0.00831718,0.156711,57832.1
600645.SH,20260507,62500,24.83,1551875.0,24.87,0.0133613,0.529154,46777.0
600648.SH,20260507,17800,9.99,177822.0,9.99,0.00156446,0.385634,113777.0
600649.SH,20260507,230700,4.3,992010.0,4.3,0.00921142,0.904342,250450.0
600650.SH,20260507,7000,12.56,87920.0,12.6,0.0017923,0.228697,39056.0
600651.SH,20260507,114100,6.9,787290.0,6.87,0.00455121,0.519938,250703.0
600653.SH,20260507,27600,1.84,50784.0,1.83,0.00141802,0.0837473,194638.0
600654.SH,20260507,1482900,4.01,5946429.0,4.03,0.0639889,0.797074,231743.0
600655.SH,20260507,31500,4.95,155925.0,4.94,0.000809801,0.259797,388985.0
600657.SH,20260507,53900,3.16,170324.0,3.17,0.00188998,0.206267,285188.0
600658.SH,20260507,247000,5.21,1286870.0,5.17,0.0220815,1.66392,111859.0
600660.SH,20260507,78300,59.87,4687821.0,59.31,0.00390916,0.476318,200299.0
600661.SH,20260507,22600,10.19,230294.0,10.22,0.00788696,0.380797,28654.9
600662.SH,20260507,26600,5.05,134330.0,5.04,0.00116848,0.161004,227647.0
600663.SH,20260507,65100,8.49,552699.0,8.5,0.00206294,0.427667,315568.0
600664.SH,20260507,320200,3.62,1159124.0,3.62,0.0127139,0.325247,251851.0
600665.SH,20260507,79200,3.58,283536.0,3.57,0.00916537,0.447692,86412.2
600666.SH,20260507,6148900,5.76,35417664.0,5.76,0.245734,1.91822,250225.0
600667.SH,20260507,1502400,10.36,15564864.0,10.16,0.0718322,1.29437,209154.0
600668.SH,20260507,42400,10.23,433752.0,10.21,0.0102688,0.288622,41290.1
600671.SH,20260507,13800,19.61,270618.0,19.7,0.0113374,0.590332,12172.1
600673.SH,20260507,1087800,42.83,46590474.0,38.94,0.0362412,1.89659,300156.0
600674.SH,20260507,208700,15.29,3191023.0,15.28,0.00428137,0.720644,487461.0
600675.SH,20260507,92600,2.63,243538.0,2.63,0.00153156,0.274946,604614.0
600676.SH,20260507,23000,7.92,182160.0,7.95,0.00223628,0.170372,102849.0
600678.SH,20260507,106700,9.37,999779.0,9.86,0.0305739,0.564587,34899.0
600679.SH,20260507,2100,11.11,23331.0,11.12,0.000611008,0.0629857,34369.4
600681.SH,20260507,26500,4.08,108120.0,4.09,0.00197789,0.122616,133981.0
600682.SH,20260507,28100,6.8,191080.0,6.8,0.00241396,0.224973,116406.0
600683.SH,20260507,358000,15.27,5466660.0,14.97,0.0483276,1.11467,74077.8
600684.SH,20260507,82300,4.32,355536.0,4.34,0.00964309,0.446986,85346.1
600685.SH,20260507,84200,32.06,2699452.0,32.13,0.0102504,0.290374,82143.5
600686.SH,20260507,105900,15.62,1654158.0,15.57,0.0147689,0.361111,71704.7
600688.SH,20260507,704500,3.06,2155770.0,3.09,0.00961274,0.778614,732881.0
600689.SH,20260507,42600,13.39,570414.0,13.41,0.0279887,1.18097,15220.4
600690.SH,20260507,462900,21.71,10049559.0,21.58,0.00740281,0.633068,625303.0
600691.SH,20260507,279200,3.3,921360.0,3.34,0.0117529,0.412709,237559.0
600692.SH,20260507,56500,8.08,456520.0,8.05,0.0221559,0.476853,25501.1
600693.SH,20260507,141800,11.17,1583906.0,11.18,0.0163185,0.215239,86895.3
600694.SH,20260507,11710,18.22,213356.0,18.29,0.00340053,0.21467,34435.8
600697.SH,20260507,23900,12.7,303530.0,12.7,0.015382,0.458237,15537.6
600698.SH,20260507,10800,7.38,79704.0,7.37,0.0013005,0.106817,83045.2
600699.SH,20260507,556400,29.9,16636360.0,29.73,0.0410611,1.08325,135505.0
600702.SH,20260507,18800,43.89,825132.0,43.85,0.00565211,0.432661,33261.9
600703.SH,20260507,3160000,14.68,46388800.0,14.68,0.0633391,1.31089,498902.0
600704.SH,20260507,151700,5.14,779738.0,5.13,0.00293357,0.217284,517118.0
600706.SH,20260507,30900,9.44,291696.0,9.43,0.0121639,0.392331,25403.0
600707.SH,20260507,1185300,8.42,9980226.0,8.22,0.0330382,0.79437,358767.0
600708.SH,20260507,87300,3.82,333486.0,3.82,0.00392311,0.186306,222528.0
600710.SH,20260507,62300,12.26,763798.0,12.23,0.00476756,0.458695,130675.0
600711.SH,20260507,1568300,14.35,22505105.0,14.07,0.050744,1.65473,309061.0
600712.SH,20260507,29300,6.36,186348.0,6.32,0.00543954,0.271084,53864.8
600713.SH,20260507,194300,5.3,1029790.0,5.3,0.0150643,0.841728,128980.0
600714.SH,20260507,251100,21.44,5383584.0,21.66,0.0871342,0.9364,28817.6
600715.SH,20260507,123300,2.05,252765.0,2.06,0.00430762,0.252929,286237.0
600716.SH,20260507,28400,4.36,123824.0,4.35,0.00303399,0.267159,93606.1
600717.SH,20260507,66100,4.74,313314.0,4.74,0.00228404,0.193473,289400.0
600718.SH,20260507,40500,9.07,367335.0,9.05,0.00338505,0.255674,119644.0
600719.SH,20260507,1488400,8.85,13172340.0,8.53,0.36787,4.67912,40460.0
600720.SH,20260507,25700,6.69,171933.0,6.66,0.00254695,0.341873,100905.0
600721.SH,20260507,34200,8.49,290358.0,8.49,0.00889357,0.335047,38454.8
600722.SH,20260507,746900,13.83,10329627.0,14.1,0.109787,1.03485,68032.0
600724.SH,20260507,6500,7.09,46085.0,7.09,0.000449845,0.0761947,144494.0
600725.SH,20260507,17600,4.21,74096.0,4.22,0.00142803,0.0868465,123247.0
600726.SH,20260507,2792700,6.77,18906579.0,6.92,0.0373589,0.552894,747534.0
600727.SH,20260507,187800,8.26,1551228.0,8.23,0.0355289,0.704803,52858.3
600728.SH,20260507,99000,5.53,547470.0,5.49,0.00464222,0.238538,213260.0
600729.SH,20260507,70100,21.69,1520469.0,21.4,0.0364188,2.20396,19248.3
600730.SH,20260507,115200,9.89,1139328.0,9.42,0.0196367,0.748414,58665.6
600731.SH,20260507,72500,6.95,503875.0,6.94,0.0133842,0.78846,54168.3
600732.SH,20260507,92900,14.99,1392571.0,14.97,0.00442495,0.161427,209946.0
600733.SH,20260507,121800,7.17,873306.0,7.15,0.00248993,0.142393,489171.0
600734.SH,20260507,12564800,2.07,26009136.0,2.12,0.576935,8.70973,217785.0
600735.SH,20260507,2397802,6.78,16257098.0,7.03,0.56359,14.3815,42545.2
600736.SH,20260507,2924098,8.79,25702821.0,8.77,0.253984,1.38131,115129.0
600737.SH,20260507,291000,15.66,4557060.0,15.78,0.0136055,0.919107,213885.0
600738.SH,20260507,16600,4.75,78850.0,4.76,0.0021823,0.138237,76066.6
600739.SH,20260507,21100,12.1,255310.0,12.08,0.00137935,0.119362,152971.0
600740.SH,20260507,184800,4.27,789096.0,4.3,0.00721277,0.387694,256212.0
600741.SH,20260507,161300,18.49,2982437.0,18.49,0.00511621,0.584997,315272.0
600742.SH,20260507,3700,9.41,34817.0,9.41,0.000497942,0.0492106,74305.8
600743.SH,20260507,3498600,2.54,8886444.0,2.54,0.149124,3.46665,234610.0
600744.SH,20260507,2050700,8.85,18148695.0,9.0,0.100964,0.854106,203112.0
600745.SH,20260507,411600,25.37,10442292.0,26.71,0.033069,1.65776,124467.0
600746.SH,20260507,55100,8.32,458432.0,8.37,0.0047181,0.345937,116784.0
600748.SH,20260507,28400,5.06,143704.0,5.05,0.00153966,0.135658,184456.0
600749.SH,20260507,129200,16.3,2105960.0,16.02,0.0569249,0.812321,22696.6
600750.SH,20260507,18000,23.91,430380.0,23.94,0.00286312,0.230902,62868.5
600751.SH,20260507,46700,3.68,171856.0,3.66,0.00181487,0.116838,257319.0
600753.SH,20260507,104000,14.06,1462240.0,13.69,0.0451571,2.62061,23030.7
600754.SH,20260507,73400,24.21,1777014.0,24.31,0.00810115,0.417041,90604.4
600755.SH,20260507,98900,6.25,618125.0,6.24,0.00463849,0.505836,213216.0
600756.SH,20260507,17600,16.65,293040.0,16.62,0.00543044,0.216542,32409.9
600757.SH,20260507,5500,8.65,47575.0,8.63,0.000453236,0.0636327,121350.0
600758.SH,20260507,354900,4.0,1419600.0,4.01,0.0268712,0.501993,132074.0
600759.SH,20260507,724500,4.22,3057390.0,4.44,0.0174844,1.05954,414369.0
600760.SH,20260507,152300,48.22,7343906.0,48.22,0.00538248,0.82431,282955.0
600761.SH,20260507,68000,18.27,1242360.0,18.22,0.00763451,0.398978,89069.3
600763.SH,20260507,16980,42.41,720122.0,42.41,0.0037962,0.224989,44728.9
600764.SH,20260507,16500,23.81,392865.0,23.81,0.00232189,0.242475,71062.9
600765.SH,20260507,144800,16.1,2331280.0,16.11,0.00932693,0.699091,155249.0
600768.SH,20260507,37200,18.8,699360.0,18.86,0.0278137,0.303625,13374.7
600769.SH,20260507,78900,16.49,1301061.0,16.57,0.0210413,0.370564,37497.7
600770.SH,20260507,7598300,8.23,62534009.0,8.38,0.584485,3.37212,130000.0
600771.SH,20260507,11500,16.71,192165.0,16.7,0.00234938,0.23621,48949.1
600773.SH,20260507,140300,27.22,3818966.0,27.49,0.0147438,0.301713,95158.7
600774.SH,20260507,87300,8.73,762129.0,8.72,0.0296052,1.91183,29488.0
600775.SH,20260507,73500,12.88,946680.0,12.85,0.0109401,0.367635,67183.9
600776.SH,20260507,148700,17.1,2542770.0,17.04,0.0155544,0.384316,95600.0
600777.SH,20260507,544000,5.79,3149760.0,5.88,0.00854519,1.43002,636615.0
600778.SH,20260507,113100,6.96,787176.0,6.9,0.0363415,1.06034,31121.5
600779.SH,20260507,19300,32.49,627057.0,32.49,0.00395895,0.7043,48750.3
600780.SH,20260507,120500,6.98,841090.0,6.97,0.0105102,0.488172,114650.0
600782.SH,20260507,142700,3.13,446651.0,3.12,0.00453642,0.287188,314565.0
600783.SH,20260507,112200,22.09,2478498.0,21.93,0.0150734,0.330239,74435.9
600784.SH,20260507,19200,7.34,140928.0,7.32,0.0028417,0.141156,67565.2
600785.SH,20260507,39800,18.39,731922.0,18.26,0.0176394,0.447607,22563.1
600787.SH,20260507,70500,5.3,373650.0,5.28,0.00324873,0.390966,217008.0
600789.SH,20260507,169200,8.31,1406052.0,8.33,0.0188278,1.59649,89867.0
600790.SH,20260507,2097600,4.54,9523104.0,4.62,0.143104,5.13257,146579.0
600791.SH,20260507,41600,13.37,556192.0,13.3,0.00919716,0.189495,45231.4
600792.SH,20260507,86800,4.46,387128.0,4.52,0.00782036,0.290938,110992.0
600793.SH,20260507,52100,15.88,827348.0,15.7,0.029451,0.943741,17690.4
600794.SH,20260507,46200,3.6,166320.0,3.59,0.00384951,0.365895,120015.0
600795.SH,20260507,556000,4.81,2674360.0,4.81,0.00311736,0.299492,1783560.0
600796.SH,20260507,39100,6.19,242029.0,6.22,0.0125531,0.430367,31147.8
600797.SH,20260507,85600,9.08,777248.0,9.03,0.00833069,0.327289,102753.0
600798.SH,20260507,70400,3.69,259776.0,3.68,0.00583489,0.365127,120653.0
600800.SH,20260507,1905700,4.95,9433215.0,4.91,0.171726,3.57771,110973.0
600801.SH,20260507,27000,21.49,580230.0,21.41,0.00201238,0.174571,134170.0
600802.SH,20260507,37000,5.82,215340.0,5.75,0.00807422,0.442625,45824.8
600803.SH,20260507,62100,20.1,1248210.0,20.35,0.00202166,0.425015,307173.0
600805.SH,20260507,158400,5.33,844272.0,5.29,0.0186293,1.36112,85027.5
