ts_code,trade_date,vol,price,amount,pre_close,turnover_rate,volume_ratio,float_share
600452.SH,20260420,153500,11.94,1832790.0,11.95,0.00998997,0.363286,153654.0
600455.SH,20260420,7800,25.69,200382.0,25.62,0.0124884,0.475459,6245.8
600456.SH,20260420,20000,34.89,697800.0,34.78,0.00418605,0.319239,47777.8
600458.SH,20260420,43300,11.98,518734.0,11.98,0.00502211,0.382058,86218.7
600459.SH,20260420,88700,21.15,1876005.0,21.18,0.0116756,0.622441,75970.6
600460.SH,20260420,138800,26.95,3740660.0,26.94,0.00834099,0.598984,166407.0
600461.SH,20260420,39300,9.82,385926.0,9.83,0.00306038,0.387193,128416.0
600463.SH,20260420,15100,10.06,151906.0,10.07,0.00503333,0.418264,30000.0
600467.SH,20260420,66100,2.39,157979.0,2.4,0.00452432,0.213261,146099.0
600468.SH,20260420,83900,7.9,662810.0,7.94,0.00771327,0.182441,108774.0
600469.SH,20260420,67100,7.09,475739.0,7.1,0.0091987,0.274285,72945.1
600470.SH,20260420,139200,6.77,942384.0,6.78,0.0266871,0.464684,52160.0
600475.SH,20260420,26200,17.8,466360.0,17.81,0.0027787,0.222704,94288.6
600476.SH,20260420,94600,11.18,1057628.0,11.26,0.0587322,1.76153,16107.0
600477.SH,20260420,127400,3.08,392392.0,3.08,0.00540067,0.303496,235897.0
600478.SH,20260420,165500,7.69,1272695.0,7.71,0.00993671,0.325943,166554.0
600479.SH,20260420,27500,10.56,290400.0,10.59,0.00657098,0.370248,41850.7
600480.SH,20260420,177330,11.48,2035748.0,11.54,0.0146204,0.263875,121290.0
600481.SH,20260420,165100,6.48,1069848.0,6.49,0.00799833,0.257336,206418.0
600482.SH,20260420,127600,38.21,4875596.0,38.21,0.00562549,0.216179,226825.0
600483.SH,20260420,196700,10.25,2016175.0,10.22,0.00707519,0.836786,278014.0
600486.SH,20260420,85100,71.0,6042100.0,71.6,0.0210649,1.29172,40398.9
600487.SH,20260420,3693500,58.35,215515725.0,55.65,0.151052,2.18066,244518.0
600488.SH,20260420,1602400,6.0,9614400.0,6.06,0.146755,0.85416,109189.0
600489.SH,20260420,642200,26.93,17294446.0,26.9,0.0132486,1.21138,484731.0
600490.SH,20260420,559100,8.48,4741168.0,8.48,0.0280585,1.22712,199262.0
600491.SH,20260420,6275600,2.23,13994588.0,2.26,0.410235,10.4055,152976.0
600493.SH,20260420,14500,7.46,108170.0,7.46,0.00533088,0.238815,27200.0
600495.SH,20260420,110400,4.37,482448.0,4.37,0.00913763,0.509886,120819.0
600496.SH,20260420,1357200,3.9,5293080.0,3.88,0.0681967,5.81172,199013.0
600497.SH,20260420,1469874,8.86,13023084.0,8.85,0.029162,1.36681,504038.0
600498.SH,20260420,1362600,50.6,68947560.0,49.27,0.107155,1.59961,127162.0
600499.SH,20260420,37500,18.13,679875.0,18.13,0.00195531,0.137075,191786.0
600500.SH,20260420,145500,4.29,624195.0,4.28,0.00405484,0.51684,358831.0
600501.SH,20260420,19800,23.55,466290.0,23.57,0.00462807,0.201101,42782.4
600502.SH,20260420,164500,5.91,972195.0,5.95,0.00958327,0.254542,171653.0
600503.SH,20260420,15900,2.34,37206.0,2.35,0.00099233,0.0586961,160229.0
600505.SH,20260420,11600,12.93,149988.0,12.92,0.00318185,0.14276,36456.8
600506.SH,20260420,6100,21.02,128222.0,21.02,0.00317677,0.119564,19201.9
600507.SH,20260420,489000,6.02,2943780.0,6.01,0.0211397,1.09706,231319.0
600508.SH,20260420,12500,12.66,158250.0,12.66,0.00172958,0.182724,72271.8
600509.SH,20260420,85000,7.9,671500.0,7.9,0.00618453,0.337073,137440.0
600510.SH,20260420,172100,9.2,1583320.0,9.16,0.0166759,1.32772,103203.0
600511.SH,20260420,11800,28.64,337952.0,28.68,0.00213248,0.210548,55334.6
600512.SH,20260420,1019300,2.52,2568636.0,2.52,0.0642117,2.35935,158741.0
600513.SH,20260420,250300,20.98,5251294.0,21.12,0.0876842,0.768705,28545.6
600515.SH,20260420,270200,3.63,980826.0,3.63,0.00294463,0.456205,917601.0
600516.SH,20260420,88300,5.59,493597.0,5.59,0.00219326,0.205872,402597.0
600517.SH,20260420,74700,6.47,483309.0,6.47,0.0013063,0.347169,571844.0
600518.SH,20260420,4146000,1.76,7296960.0,1.75,0.0299949,2.80022,1382240.0
600519.SH,20260420,119010,1403.0,166971030.0,1407.24,0.00950354,2.89791,125227.0
600520.SH,20260420,201100,27.54,5538294.0,27.81,0.126933,3.25451,15843.0
600521.SH,20260420,428300,16.61,7114063.0,16.88,0.0286057,1.19202,149725.0
600522.SH,20260420,3664500,28.9,105904050.0,28.14,0.10737,2.19543,341295.0
600523.SH,20260420,11000,14.11,155210.0,14.15,0.00272247,0.259183,40404.5
600525.SH,20260420,78600,5.29,415794.0,5.28,0.00596005,0.51384,131878.0
600526.SH,20260420,57100,5.34,304914.0,5.37,0.00654061,0.747764,87300.7
600527.SH,20260420,976100,2.69,2625709.0,2.69,0.0563646,0.472203,173176.0
600528.SH,20260420,100400,7.89,792156.0,7.88,0.00451936,0.436926,222155.0
600529.SH,20260420,33700,18.57,625809.0,18.56,0.00507825,0.728657,66361.4
600530.SH,20260420,22700,5.19,117813.0,5.2,0.00292933,0.341411,77492.0
600531.SH,20260420,2278257,14.64,33353682.0,14.63,0.188401,4.04305,120926.0
600533.SH,20260420,321200,2.45,786940.0,2.42,0.0305905,1.4667,105000.0
600535.SH,20260420,7400,14.25,105450.0,14.25,0.000495331,0.079203,149395.0
600536.SH,20260420,31200,37.62,1173744.0,37.69,0.00369819,0.352359,84365.6
600537.SH,20260420,2177500,3.96,8622900.0,4.02,0.183955,1.0985,118372.0
600538.SH,20260420,124600,6.61,823606.0,6.61,0.0237696,0.864615,52419.8
600539.SH,20260420,406000,17.36,7048160.0,17.07,0.176522,1.62667,23000.0
600540.SH,20260420,43200,4.75,205200.0,4.75,0.00743063,0.263572,58137.7
600543.SH,20260420,49000,4.76,233240.0,4.78,0.0152591,0.678062,32112.0
600545.SH,20260420,1212138,4.3,5212193.0,4.34,0.0677963,0.811405,178791.0
600546.SH,20260420,503900,11.97,6031683.0,11.66,0.025418,1.94243,198246.0
600547.SH,20260420,357200,38.45,13734340.0,38.44,0.00988257,0.863161,361444.0
600548.SH,20260420,27100,9.16,248236.0,9.16,0.0015807,0.82191,171443.0
600549.SH,20260420,488100,62.26,30389106.0,62.85,0.0314106,0.68785,155393.0
600550.SH,20260420,206600,15.7,3243620.0,15.7,0.0112189,0.228706,184153.0
600551.SH,20260420,136800,8.15,1114920.0,8.22,0.0201753,3.16033,67805.5
600552.SH,20260420,2153400,15.01,32322534.0,15.02,0.227968,3.54246,94460.7
600556.SH,20260420,168813,6.19,1044952.0,6.2,0.00933831,0.40126,180775.0
600557.SH,20260420,17000,13.94,236980.0,13.92,0.00300269,0.379951,56615.9
600558.SH,20260420,57800,5.41,312698.0,5.41,0.00643936,0.408745,89760.5
600559.SH,20260420,105900,13.46,1425414.0,13.49,0.0116436,1.78822,90950.9
600560.SH,20260420,8200,14.58,119556.0,14.48,0.00366652,0.369666,22364.6
600561.SH,20260420,211400,6.68,1412152.0,6.66,0.0743119,3.99747,28447.7
600562.SH,20260420,30200,28.57,862814.0,28.5,0.00243184,0.185681,124186.0
600563.SH,20260420,63200,127.34,8047888.0,127.34,0.0280889,0.794615,22500.0
600566.SH,20260420,13700,24.94,341678.0,24.9,0.00149148,0.252034,91855.2
600567.SH,20260420,612100,1.52,930392.0,1.53,0.00970439,1.06927,630745.0
600568.SH,20260420,31500,2.95,92925.0,2.95,0.00188728,0.160114,166907.0
600569.SH,20260420,156600,2.16,338256.0,2.16,0.00545185,0.670365,287242.0
600570.SH,20260420,147600,26.8,3955680.0,26.63,0.00779448,0.667978,189365.0
600571.SH,20260420,18500,13.66,252710.0,13.63,0.00404149,0.27754,45775.2
600572.SH,20260420,1976200,4.64,9169568.0,4.68,0.0781059,1.15102,253015.0
600573.SH,20260420,54100,12.22,661102.0,12.16,0.02164,0.406385,25000.0
600575.SH,20260420,82700,3.61,298547.0,3.62,0.00212801,0.191038,388626.0
600576.SH,20260420,59300,6.02,356986.0,6.0,0.00897954,0.409535,66039.0
600577.SH,20260420,691200,13.14,9082368.0,13.25,0.0321325,1.14388,215109.0
600578.SH,20260420,35200,5.3,186560.0,5.3,0.000525795,0.141833,669462.0
600579.SH,20260420,6500,7.95,51675.0,7.95,0.00131685,0.176162,49360.1
600580.SH,20260420,224700,38.85,8729595.0,38.81,0.0144257,0.746072,155763.0
600581.SH,20260420,622100,3.0,1866300.0,3.03,0.0405833,1.2342,153290.0
600582.SH,20260420,115800,5.71,661218.0,5.71,0.00279806,0.704876,413859.0
600583.SH,20260420,168100,6.97,1171657.0,7.01,0.003802,0.241979,442135.0
600584.SH,20260420,378800,44.0,16667200.0,43.98,0.0211689,0.630125,178941.0
600585.SH,20260420,166100,22.18,3684098.0,22.22,0.00415281,0.565969,399970.0
600586.SH,20260420,263700,5.47,1442439.0,5.42,0.0186053,0.661366,141734.0
600587.SH,20260420,11600,14.2,164720.0,14.24,0.00191216,0.23447,60664.5
600588.SH,20260420,107000,12.32,1318240.0,12.38,0.0031314,0.357689,341700.0
600589.SH,20260420,758000,11.1,8413800.0,11.2,0.0512692,0.419063,147847.0
600590.SH,20260420,2776604,17.0,47202268.0,15.84,0.329149,3.36565,84357.0
600592.SH,20260420,39300,20.3,797790.0,20.24,0.00983598,0.701813,39955.4
600593.SH,20260420,13000,36.22,470860.0,36.34,0.0100932,0.333094,12880.0
600594.SH,20260420,963200,4.52,4353664.0,4.5,0.121627,0.743423,79192.7
600595.SH,20260420,211200,8.73,1843776.0,8.85,0.00526959,0.316841,400790.0
600596.SH,20260420,61800,12.12,749016.0,12.1,0.00457914,0.243316,134960.0
600597.SH,20260420,15800,7.44,117552.0,7.44,0.00114621,0.33602,137846.0
600598.SH,20260420,99400,16.2,1610280.0,16.15,0.00559156,0.395054,177768.0
600599.SH,20260420,494800,3.92,1939616.0,4.12,0.298072,8.38787,16600.0
600600.SH,20260420,21300,61.91,1318683.0,61.95,0.0030037,0.577492,70912.6
600601.SH,20260420,2951100,11.08,32698188.0,10.68,0.0707648,2.46672,417029.0
600602.SH,20260420,429500,24.16,10376720.0,24.08,0.0399794,0.479792,107430.0
600603.SH,20260420,39800,7.06,280988.0,7.1,0.00333521,0.223497,119333.0
600604.SH,20260420,62600,4.85,303610.0,4.88,0.00444775,0.808273,140745.0
600605.SH,20260420,50400,31.01,1562904.0,30.84,0.0244325,0.581576,20628.2
600606.SH,20260420,410800,1.48,607984.0,1.48,0.00292297,0.391123,1405420.0
600608.SH,20260420,63800,2.3,146740.0,2.3,0.0200395,0.909856,31837.1
600609.SH,20260420,21600,4.09,88344.0,4.09,0.00165573,0.156827,130456.0
600610.SH,20260420,25700,9.18,235926.0,9.19,0.00362622,0.183438,70872.7
600611.SH,20260420,72700,4.7,341690.0,4.72,0.00465037,0.566627,156332.0
600612.SH,20260420,1200,41.58,49896.0,41.57,0.000378418,0.136914,31711.0
600613.SH,20260420,64300,6.01,386443.0,5.96,0.0134148,0.309836,47932.0
600615.SH,20260420,1500,11.44,17160.0,11.44,0.000665879,0.0655434,22526.6
600616.SH,20260420,18400,5.0,92000.0,5.01,0.00275035,0.313151,66900.5
600617.SH,20260420,136600,3.18,434388.0,3.19,0.00769342,0.280449,177554.0
600618.SH,20260420,32400,12.75,413100.0,12.71,0.00432092,0.453689,74984.0
600619.SH,20260420,204500,17.61,3601245.0,17.82,0.0259131,0.722669,78917.5
600620.SH,20260420,40300,6.05,243815.0,6.04,0.00586884,0.781359,68667.7
600621.SH,20260420,175900,14.35,2524165.0,14.18,0.0165803,1.67306,106090.0
600622.SH,20260420,118900,2.6,309140.0,2.61,0.00792833,0.484044,149969.0
600623.SH,20260420,66200,10.1,668620.0,10.0,0.00352872,0.326255,187603.0
600624.SH,20260420,16400,4.54,74456.0,4.55,0.00241408,0.429826,67934.7
600626.SH,20260420,55200,3.91,215832.0,3.9,0.00498205,0.536657,110798.0
600628.SH,20260420,20400,7.17,146268.0,7.15,0.00315362,0.229993,64687.5
600629.SH,20260420,160300,21.2,3398360.0,21.33,0.0168185,0.725599,95311.7
600630.SH,20260420,8900,7.99,71111.0,7.98,0.0020948,0.251568,42486.2
600633.SH,20260420,135200,12.96,1752192.0,12.97,0.0106618,0.566288,126807.0
600635.SH,20260420,117000,5.38,629460.0,5.38,0.00483713,0.416394,241879.0
600636.SH,20260420,1146500,5.79,6638235.0,6.09,0.261378,7.70533,43863.7
600637.SH,20260420,381600,9.96,3800736.0,10.0,0.0113507,0.828773,336190.0
600638.SH,20260420,11500,5.95,68425.0,5.95,0.00170776,0.15032,67339.7
600639.SH,20260420,12600,11.15,140490.0,11.16,0.00148194,0.125335,85023.7
600640.SH,20260420,18100,12.05,218105.0,12.06,0.00227474,0.401885,79569.6
600641.SH,20260420,1240000,24.22,30032800.0,24.29,0.133243,2.58557,93063.0
600642.SH,20260420,77200,9.15,706380.0,9.16,0.0015775,0.259975,489381.0
600643.SH,20260420,138600,5.02,695772.0,5.04,0.00871505,0.310339,159035.0
600644.SH,20260420,126400,11.31,1429584.0,11.41,0.0218564,0.521326,57832.1
600645.SH,20260420,55700,28.15,1567955.0,28.32,0.0119076,0.557966,46777.0
600648.SH,20260420,28800,10.63,306144.0,10.69,0.00253127,0.710133,113777.0
600649.SH,20260420,487800,4.39,2141442.0,4.42,0.0194769,1.46805,250450.0
600650.SH,20260420,9700,12.76,123772.0,12.8,0.00248361,0.298435,39056.0
600651.SH,20260420,51400,6.82,350548.0,6.85,0.00205024,0.292958,250703.0
600653.SH,20260420,77600,1.75,135800.0,1.75,0.00398689,0.426983,194638.0
600654.SH,20260420,3370527,4.39,14796614.0,4.47,0.145442,0.810956,231743.0
600655.SH,20260420,385800,5.1,1967580.0,5.13,0.00991813,0.971202,388985.0
600657.SH,20260420,83600,3.12,260832.0,3.12,0.0029314,0.397279,285188.0
600658.SH,20260420,213000,5.04,1073520.0,5.07,0.0190419,0.597928,111859.0
600660.SH,20260420,77200,58.99,4554028.0,58.79,0.00385424,0.744006,200299.0
600661.SH,20260420,11000,9.72,106920.0,9.72,0.00383879,0.323021,28654.9
600662.SH,20260420,48600,5.12,248832.0,5.1,0.00213488,0.509167,227647.0
600663.SH,20260420,46800,7.99,373932.0,7.95,0.00148304,0.640945,315568.0
600664.SH,20260420,7945224,4.05,32178157.0,4.17,0.315473,2.12241,251851.0
600665.SH,20260420,141200,3.24,457488.0,3.23,0.0163403,1.28039,86412.2
600666.SH,20260420,9195200,7.07,65010064.0,7.09,0.367477,1.54545,250225.0
600667.SH,20260420,478331,9.93,4749827.0,9.95,0.0228698,0.32313,209154.0
600668.SH,20260420,130900,11.68,1528912.0,11.51,0.0317025,1.18853,41290.1
600671.SH,20260420,58000,18.78,1089240.0,19.48,0.0476501,1.60451,12172.1
600673.SH,20260420,335500,34.71,11645205.0,35.05,0.0111775,0.446926,300156.0
600674.SH,20260420,942800,14.85,14000580.0,14.52,0.019341,4.49039,487461.0
600675.SH,20260420,450600,2.66,1198596.0,2.67,0.00745269,1.33899,604614.0
600676.SH,20260420,27900,7.98,222642.0,7.95,0.00271271,0.180749,102849.0
600678.SH,20260420,32800,10.5,344400.0,10.47,0.00939855,0.389318,34899.0
600679.SH,20260420,6800,11.32,76976.0,11.4,0.0019785,0.220798,34369.4
600681.SH,20260420,45400,3.98,180692.0,3.98,0.00338854,0.180287,133981.0
600682.SH,20260420,27300,7.06,192738.0,7.07,0.00234524,0.160017,116406.0
600683.SH,20260420,1710400,12.51,21397104.0,11.99,0.230893,6.84367,74077.8
600684.SH,20260420,27500,4.61,126775.0,4.61,0.00322218,0.165902,85346.1
600685.SH,20260420,248000,29.97,7432560.0,29.63,0.0301911,1.34,82143.5
600686.SH,20260420,32900,15.95,524755.0,16.05,0.00458826,0.175494,71704.7
600688.SH,20260420,261900,2.82,738558.0,2.82,0.00357357,0.644603,732881.0
600689.SH,20260420,33200,13.85,459820.0,13.75,0.0218128,0.794171,15220.4
600690.SH,20260420,167900,20.84,3499036.0,20.85,0.0026851,0.393354,625303.0
600691.SH,20260420,423600,3.1,1313160.0,3.11,0.0178314,0.898581,237559.0
600692.SH,20260420,91100,7.41,675051.0,7.36,0.035724,0.912861,25501.1
600693.SH,20260420,874000,11.72,10243280.0,11.91,0.100581,1.65708,86895.3
600694.SH,20260420,9800,16.99,166502.0,16.98,0.00284588,0.473738,34435.8
600696.SH,20260420,750600,1.12,840672.0,1.08,0.224415,11.2984,33446.9
600697.SH,20260420,30700,11.69,358883.0,11.75,0.0197585,0.956768,15537.6
600698.SH,20260420,39900,7.21,287679.0,7.26,0.00480461,0.295071,83045.2
600699.SH,20260420,235100,26.51,6232501.0,26.5,0.0173499,0.659784,135505.0
600702.SH,20260420,51100,45.77,2338847.0,45.96,0.0153629,0.782263,33261.9
600703.SH,20260420,12393900,13.5,167317650.0,13.34,0.248424,4.66176,498902.0
600704.SH,20260420,110600,5.25,580650.0,5.25,0.00213878,0.336086,517118.0
600706.SH,20260420,51900,9.5,493050.0,9.51,0.0204306,0.701589,25403.0
600707.SH,20260420,5801300,8.27,47976751.0,7.79,0.161701,4.02715,358767.0
600708.SH,20260420,158300,3.28,519224.0,3.29,0.00711372,0.614223,222528.0
600710.SH,20260420,84700,12.85,1088395.0,12.86,0.00648173,0.491572,130675.0
600711.SH,20260420,822900,14.58,11997882.0,14.54,0.0266258,0.745481,309061.0
600712.SH,20260420,54200,5.91,320322.0,5.97,0.0100622,0.716041,53864.8
600713.SH,20260420,294000,5.93,1743420.0,5.99,0.0227942,0.266898,128980.0
600714.SH,20260420,66600,18.33,1220778.0,18.08,0.0231109,0.311424,28817.6
600715.SH,20260420,467400,2.02,944148.0,2.02,0.0163291,1.80443,286237.0
600716.SH,20260420,145200,4.15,602580.0,4.19,0.0155118,1.67922,93606.1
600717.SH,20260420,56200,4.46,250652.0,4.47,0.00194195,0.343671,289400.0
600718.SH,20260420,55700,9.05,504085.0,9.01,0.00465548,0.536274,119644.0
600719.SH,20260420,487400,7.39,3601886.0,7.38,0.120465,2.23548,40460.0
600720.SH,20260420,21900,6.93,151767.0,6.92,0.00217036,0.359526,100905.0
600721.SH,20260420,149400,8.89,1328166.0,8.92,0.0388508,0.527773,38454.8
600722.SH,20260420,401700,13.53,5435001.0,13.5,0.0590458,0.684452,68032.0
600724.SH,20260420,21200,6.93,146916.0,6.93,0.00146719,0.175732,144494.0
600725.SH,20260420,25600,4.1,104960.0,4.1,0.00207713,0.137822,123247.0
600726.SH,20260420,1128900,4.49,5068761.0,4.49,0.0151017,0.449612,747534.0
600727.SH,20260420,2096100,7.69,16119009.0,7.69,0.396551,9.65223,52858.3
600728.SH,20260420,100100,5.61,561561.0,5.63,0.0046938,0.356978,213260.0
600729.SH,20260420,48100,22.09,1062529.0,22.32,0.0249892,2.22467,19248.3
600730.SH,20260420,72000,8.6,619200.0,8.6,0.012273,0.429727,58665.6
600731.SH,20260420,28100,6.77,190237.0,6.76,0.00518754,0.308965,54168.3
600732.SH,20260420,99300,15.98,1586814.0,15.98,0.00472979,0.198619,209946.0
600733.SH,20260420,333900,7.19,2400741.0,7.22,0.00682583,0.681404,489171.0
600734.SH,20260420,1392800,3.07,4275896.0,3.41,0.0639529,3.17466,217785.0
600736.SH,20260420,145500,6.25,909375.0,6.29,0.012638,0.945302,115129.0
600737.SH,20260420,97000,14.62,1418140.0,14.61,0.00453515,0.481004,213885.0
600738.SH,20260420,64000,4.82,308480.0,4.84,0.00841368,0.576662,76066.6
600739.SH,20260420,13600,11.64,158304.0,11.67,0.000889058,0.171036,152971.0
600740.SH,20260420,105600,4.15,438240.0,4.15,0.00412158,0.294521,256212.0
600741.SH,20260420,26500,20.34,539010.0,20.43,0.000840543,0.164179,315272.0
600742.SH,20260420,49000,10.37,508130.0,10.44,0.00659437,0.522553,74305.8
600743.SH,20260420,7707586,2.55,19654344.0,2.69,0.328527,2.99972,234610.0
600744.SH,20260420,352600,7.5,2644500.0,7.5,0.0173598,0.363206,203112.0
600745.SH,20260420,121300,31.01,3761513.0,31.18,0.00974569,0.704737,124465.0
600746.SH,20260420,812800,9.16,7445248.0,9.54,0.0695984,4.25463,116784.0
600748.SH,20260420,154000,5.41,833140.0,5.37,0.00834886,0.673424,184456.0
600749.SH,20260420,505000,20.1,10150500.0,20.3,0.222501,1.43451,22696.6
600750.SH,20260420,33800,27.25,921050.0,26.96,0.0053763,0.742013,62868.5
600751.SH,20260420,169000,3.83,647270.0,3.84,0.00656773,0.38247,257319.0
600753.SH,20260420,6400,12.47,79808.0,12.32,0.0027789,0.203366,23030.7
600754.SH,20260420,57200,26.9,1538680.0,27.06,0.00631316,0.42808,90604.4
600755.SH,20260420,89800,6.27,563046.0,6.27,0.00421169,0.486501,213216.0
600756.SH,20260420,314200,16.37,5143454.0,16.49,0.0969458,2.41057,32409.9
600757.SH,20260420,40500,8.72,353160.0,8.75,0.00333746,0.401626,121350.0
600758.SH,20260420,237800,3.82,908396.0,3.82,0.018005,0.322282,132074.0
600759.SH,20260420,4899647,5.17,25331175.0,5.17,0.118244,1.21908,414369.0
600760.SH,20260420,133100,51.0,6788100.0,50.93,0.00470953,0.515933,282619.0
600761.SH,20260420,27000,17.34,468180.0,17.36,0.00303135,0.294837,89069.3
600763.SH,20260420,55800,40.95,2285010.0,41.21,0.0124752,0.92382,44728.9
600764.SH,20260420,26800,24.38,653384.0,24.32,0.0037713,0.598867,71062.9
600765.SH,20260420,57958,16.6,962103.0,16.58,0.00373322,0.287441,155249.0
600768.SH,20260420,323800,17.74,5744212.0,17.83,0.242099,2.68468,13374.7
600769.SH,20260420,48600,14.88,723168.0,14.93,0.0129608,0.343303,37497.7
600770.SH,20260420,673398,5.84,3932644.0,5.78,0.0517998,2.00571,130000.0
600771.SH,20260420,52300,17.42,911066.0,17.35,0.0106846,1.03188,48949.1
600773.SH,20260420,510000,22.55,11500500.0,22.47,0.0535947,0.944946,95158.7
600774.SH,20260420,28600,8.71,249106.0,8.7,0.00969885,0.780021,29488.0
600775.SH,20260420,68200,13.45,917290.0,13.47,0.0101512,0.39429,67183.9
600776.SH,20260420,1149000,16.95,19475550.0,16.74,0.120188,3.71234,95600.0
600777.SH,20260420,625520,5.92,3703078.0,5.86,0.00982571,2.2542,636615.0
600778.SH,20260420,35400,6.42,227268.0,6.39,0.0113748,0.608436,31121.5
600779.SH,20260420,2700,32.58,87966.0,32.7,0.000553843,0.125911,48750.3
600780.SH,20260420,113200,6.6,747120.0,6.63,0.00987351,0.479065,114650.0
600782.SH,20260420,229600,3.53,810488.0,3.53,0.00729896,0.603922,314565.0
600783.SH,20260420,155300,21.26,3301678.0,21.33,0.0208636,1.05299,74435.9
600784.SH,20260420,107900,7.52,811408.0,7.45,0.0159698,0.973761,67565.2
600785.SH,20260420,35800,17.68,632944.0,17.8,0.0158666,0.434522,22563.1
600787.SH,20260420,60800,5.33,324064.0,5.34,0.00280174,0.373222,217008.0
600789.SH,20260420,14900,8.25,122925.0,8.25,0.00165801,0.098798,89867.0
600790.SH,20260420,18700,3.65,68255.0,3.66,0.00127576,0.285538,146579.0
600791.SH,20260420,170100,12.35,2100735.0,12.45,0.0376066,0.693414,45231.4
600792.SH,20260420,50200,3.92,196784.0,3.92,0.00452283,0.236843,110992.0
600793.SH,20260420,14900,18.55,276395.0,18.71,0.00842265,0.588535,17690.4
600794.SH,20260420,99400,3.6,357840.0,3.6,0.00828228,0.863877,120015.0
600795.SH,20260420,848800,4.82,4091216.0,4.82,0.00475902,0.691603,1783560.0
600796.SH,20260420,24300,6.29,152847.0,6.28,0.00780152,0.324457,31147.8
600797.SH,20260420,361900,9.28,3358432.0,9.36,0.0352205,1.16031,102753.0
600798.SH,20260420,40700,3.62,147334.0,3.61,0.0033733,0.20338,120653.0
600800.SH,20260420,624800,4.61,2880328.0,4.62,0.056302,1.47683,110973.0
600801.SH,20260420,13300,22.91,304703.0,23.01,0.000991281,0.112816,134170.0
600802.SH,20260420,56800,5.6,318080.0,5.59,0.012395,0.520395,45824.8
